total_points,now_cost,indexes
452,204,"[301, 269, 198, 417]"
452,204,"[301, 396, 198, 417]"
451,204,"[420, 301, 415, 463]"
451,204,"[420, 269, 415, 172]"
451,204,"[420, 396, 415, 172]"
451,204,"[287, 395, 101, 321]"
449,204,"[470, 198, 415, 417]"
449,204,"[395, 301, 368, 417]"
448,204,"[470, 269, 198, 463]"
448,204,"[470, 396, 198, 463]"
448,204,"[420, 301, 417, 321]"
447,204,"[420, 198, 415, 101]"
447,204,"[287, 301, 101, 321]"
446,204,"[287, 269, 415, 321]"
446,204,"[287, 396, 415, 321]"
445,204,"[470, 271, 172, 29]"
445,204,"[470, 395, 368, 463]"
444,204,"[470, 420, 321, 463]"
443,204,"[271, 269, 198, 29]"
443,204,"[271, 396, 198, 29]"
441,204,"[470, 301, 368, 463]"
441,204,"[470, 269, 368, 172]"
441,204,"[470, 396, 368, 172]"
441,204,"[395, 269, 415, 101]"
441,204,"[395, 396, 415, 101]"
440,204,"[420, 271, 417, 463]"
440,204,"[271, 395, 368, 29]"
439,204,"[470, 289, 172, 29]"
439,204,"[420, 271, 321, 29]"
439,204,"[271, 287, 101, 463]"
439,204,"[269, 396, 198, 368]"
437,204,"[470, 198, 368, 101]"
437,204,"[289, 269, 198, 29]"
437,204,"[289, 396, 198, 29]"
437,204,"[301, 269, 415, 101]"
437,204,"[301, 396, 415, 101]"
436,204,"[271, 301, 368, 29]"
436,204,"[395, 301, 415, 321]"
435,204,"[420, 269, 368, 321]"
435,204,"[420, 396, 368, 321]"
434,204,"[21, 420, 29, 463]"
434,204,"[157, 287, 172, 29]"
434,204,"[420, 289, 417, 463]"
434,204,"[271, 287, 321, 172]"
434,204,"[289, 395, 368, 29]"
433,204,"[328, 420, 172, 29]"
433,204,"[420, 289, 321, 29]"
433,204,"[289, 287, 101, 463]"
431,204,"[470, 420, 271, 113]"
430,204,"[470, 269, 101, 321]"
430,204,"[470, 396, 101, 321]"
430,204,"[289, 301, 368, 29]"
429,204,"[21, 287, 172, 463]"
429,204,"[328, 287, 417, 463]"
429,204,"[271, 395, 101, 172]"
428,204,"[180, 287, 172, 29]"
428,204,"[328, 287, 321, 29]"
428,204,"[271, 395, 415, 463]"
428,204,"[289, 287, 321, 172]"
426,204,"[271, 269, 101, 417]"
426,204,"[271, 396, 101, 417]"
425,204,"[157, 395, 417, 29]"
425,204,"[470, 420, 289, 113]"
425,204,"[271, 395, 417, 321]"
425,204,"[271, 301, 101, 172]"
424,204,"[271, 301, 415, 463]"
424,204,"[271, 269, 415, 172]"
424,204,"[271, 396, 415, 172]"
423,204,"[328, 395, 101, 29]"
423,204,"[289, 395, 101, 172]"
422,204,"[289, 395, 415, 463]"
421,204,"[157, 301, 417, 29]"
421,204,"[271, 301, 417, 321]"
420,204,"[21, 395, 417, 463]"
420,204,"[21, 269, 101, 29]"
420,204,"[21, 396, 101, 29]"
420,204,"[157, 420, 287, 113]"
420,204,"[470, 328, 287, 113]"
420,204,"[271, 198, 415, 101]"
420,204,"[289, 269, 101, 417]"
420,204,"[289, 396, 101, 417]"
419,204,"[21, 395, 321, 29]"
419,204,"[180, 395, 417, 29]"
419,204,"[328, 395, 417, 172]"
419,204,"[328, 301, 101, 29]"
419,204,"[289, 395, 417, 321]"
419,204,"[289, 301, 101, 172]"
418,204,"[34, 287, 172, 29]"
418,204,"[328, 269, 415, 29]"
418,204,"[328, 396, 415, 29]"
418,204,"[289, 301, 415, 463]"
418,204,"[289, 269, 415, 172]"
418,204,"[289, 396, 415, 172]"
417,204,"[157, 470, 29, 463]"
417,204,"[470, 271, 321, 463]"
416,204,"[21, 301, 417, 463]"
416,204,"[21, 269, 417, 172]"
416,204,"[21, 396, 417, 172]"
415,204,"[21, 301, 321, 29]"
415,204,"[180, 301, 417, 29]"
415,204,"[328, 301, 417, 172]"
415,204,"[289, 301, 417, 321]"
414,204,"[180, 420, 287, 113]"
414,204,"[289, 198, 415, 101]"
412,204,"[21, 198, 101, 417]"
411,204,"[21, 470, 395, 113]"
411,204,"[157, 420, 172, 463]"
411,204,"[180, 470, 29, 463]"
411,204,"[470, 328, 172, 463]"
411,204,"[470, 289, 321, 463]"
410,204,"[21, 198, 415, 172]"
410,204,"[328, 198, 415, 417]"
409,204,"[34, 395, 417, 29]"
409,204,"[328, 269, 198, 463]"
409,204,"[328, 396, 198, 463]"
408,204,"[157, 269, 368, 29]"
408,204,"[157, 396, 368, 29]"
408,204,"[271, 269, 368, 321]"
408,204,"[271, 396, 368, 321]"
407,204,"[21, 470, 301, 113]"
407,204,"[21, 271, 29, 463]"
407,204,"[271, 289, 417, 463]"
406,204,"[157, 287, 321, 463]"
406,204,"[328, 271, 172, 29]"
406,204,"[328, 395, 368, 463]"
406,204,"[271, 289, 321, 29]"
405,204,"[180, 420, 172, 463]"
405,204,"[34, 301, 417, 29]"
405,204,"[328, 420, 321, 463]"
404,204,"[21, 415, 368, 417]"
404,204,"[34, 420, 287, 113]"
403,204,"[21, 269, 368, 463]"
403,204,"[21, 396, 368, 463]"
402,204,"[180, 269, 368, 29]"
402,204,"[180, 396, 368, 29]"
402,204,"[328, 301, 368, 463]"
402,204,"[328, 269, 368, 172]"
402,204,"[328, 396, 368, 172]"
402,204,"[289, 269, 368, 321]"
402,204,"[289, 396, 368, 321]"
401,204,"[21, 289, 29, 463]"
401,204,"[157, 395, 101, 463]"
401,204,"[34, 470, 29, 463]"
400,204,"[157, 198, 368, 417]"
400,204,"[180, 287, 321, 463]"
400,204,"[328, 289, 172, 29]"
398,204,"[470, 271, 289, 113]"
398,204,"[328, 198, 368, 101]"
397,204,"[157, 301, 101, 463]"
397,204,"[157, 269, 101, 172]"
397,204,"[157, 396, 101, 172]"
396,204,"[157, 395, 321, 172]"
396,204,"[157, 269, 415, 463]"
396,204,"[157, 396, 415, 463]"
395,204,"[533, 420, 29, 463]"
395,204,"[180, 395, 101, 463]"
395,204,"[34, 420, 172, 463]"
394,204,"[21, 198, 368, 321]"
394,204,"[180, 198, 368, 417]"
393,204,"[157, 271, 287, 113]"
393,204,"[157, 269, 417, 321]"
393,204,"[157, 396, 417, 321]"
392,204,"[157, 301, 321, 172]"
392,204,"[34, 269, 368, 29]"
392,204,"[34, 396, 368, 29]"
392,204,"[328, 420, 271, 113]"
391,204,"[180, 301, 101, 463]"
391,204,"[180, 269, 101, 172]"
391,204,"[180, 396, 101, 172]"
391,204,"[328, 269, 101, 321]"
391,204,"[328, 396, 101, 321]"
390,204,"[533, 287, 172, 463]"
390,204,"[180, 395, 321, 172]"
390,204,"[180, 269, 415, 463]"
390,204,"[180, 396, 415, 463]"
390,204,"[34, 287, 321, 463]"
388,204,"[21, 470, 287, 219]"
387,204,"[157, 289, 287, 113]"
387,204,"[157, 198, 415, 321]"
387,204,"[180, 271, 287, 113]"
387,204,"[180, 269, 417, 321]"
387,204,"[180, 396, 417, 321]"
386,204,"[180, 301, 321, 172]"
386,204,"[328, 420, 289, 113]"
385,204,"[157, 415, 368, 101]"
385,204,"[34, 395, 101, 463]"
384,204,"[157, 271, 172, 463]"
384,204,"[34, 198, 368, 417]"
381,204,"[533, 395, 417, 463]"
381,204,"[533, 269, 101, 29]"
381,204,"[533, 396, 101, 29]"
381,204,"[180, 289, 287, 113]"
381,204,"[180, 198, 415, 321]"
381,204,"[34, 301, 101, 463]"
381,204,"[34, 269, 101, 172]"
381,204,"[34, 396, 101, 172]"
380,204,"[533, 395, 321, 29]"
380,204,"[34, 395, 321, 172]"
380,204,"[34, 269, 415, 463]"
380,204,"[34, 396, 415, 463]"
379,204,"[180, 415, 368, 101]"
378,204,"[157, 328, 29, 463]"
378,204,"[157, 289, 172, 463]"
378,204,"[180, 271, 172, 463]"
378,204,"[328, 271, 321, 463]"
377,204,"[533, 301, 417, 463]"
377,204,"[533, 269, 417, 172]"
377,204,"[533, 396, 417, 172]"
377,204,"[34, 271, 287, 113]"
377,204,"[34, 269, 417, 321]"
377,204,"[34, 396, 417, 321]"
376,204,"[533, 301, 321, 29]"
376,204,"[34, 301, 321, 172]"
373,204,"[533, 198, 101, 417]"
372,204,"[21, 328, 395, 113]"
372,204,"[533, 470, 395, 113]"
372,204,"[180, 328, 29, 463]"
372,204,"[180, 289, 172, 463]"
372,204,"[328, 289, 321, 463]"
371,204,"[533, 198, 415, 172]"
371,204,"[34, 289, 287, 113]"
371,204,"[34, 198, 415, 321]"
370,204,"[157, 470, 420, 219]"
369,204,"[34, 415, 368, 101]"
368,204,"[21, 328, 301, 113]"
368,204,"[533, 470, 301, 113]"
368,204,"[533, 271, 29, 463]"
368,204,"[34, 271, 172, 463]"
365,204,"[533, 415, 368, 417]"
364,204,"[533, 269, 368, 463]"
364,204,"[533, 396, 368, 463]"
364,204,"[180, 470, 420, 219]"
362,204,"[533, 289, 29, 463]"
362,204,"[34, 328, 29, 463]"
362,204,"[34, 289, 172, 463]"
360,204,"[21, 420, 271, 219]"
359,204,"[328, 271, 289, 113]"
355,204,"[533, 198, 368, 321]"
354,204,"[21, 420, 289, 219]"
354,204,"[34, 470, 420, 219]"
349,204,"[21, 328, 287, 219]"
349,204,"[533, 470, 287, 219]"
349,204,"[157, 180, 395, 113]"
345,204,"[157, 180, 301, 113]"
343,204,"[157, 470, 271, 219]"
339,204,"[157, 34, 395, 113]"
337,204,"[157, 470, 289, 219]"
337,204,"[180, 470, 271, 219]"
335,204,"[157, 34, 301, 113]"
333,204,"[533, 328, 395, 113]"
333,204,"[180, 34, 395, 113]"
331,204,"[157, 328, 420, 219]"
331,204,"[180, 470, 289, 219]"
330,204,"[21, 533, 269, 113]"
330,204,"[21, 533, 396, 113]"
329,204,"[533, 328, 301, 113]"
329,204,"[180, 34, 301, 113]"
327,204,"[21, 271, 289, 219]"
327,204,"[34, 470, 271, 219]"
326,204,"[157, 180, 287, 219]"
325,204,"[180, 328, 420, 219]"
321,204,"[533, 420, 271, 219]"
321,204,"[34, 470, 289, 219]"
316,204,"[157, 34, 287, 219]"
315,204,"[533, 420, 289, 219]"
315,204,"[34, 328, 420, 219]"
310,204,"[533, 328, 287, 219]"
310,204,"[180, 34, 287, 219]"
304,204,"[157, 328, 271, 219]"
301,204,"[21, 533, 395, 219]"
298,204,"[157, 328, 289, 219]"
298,204,"[180, 328, 271, 219]"
297,204,"[21, 533, 301, 219]"
292,204,"[180, 328, 289, 219]"
288,204,"[533, 271, 289, 219]"
288,204,"[34, 328, 271, 219]"
282,204,"[34, 328, 289, 219]"
483,205,"[470, 287, 172, 29]"
481,205,"[287, 269, 198, 29]"
481,205,"[287, 396, 198, 29]"
478,205,"[420, 287, 417, 463]"
478,205,"[287, 395, 368, 29]"
477,205,"[420, 287, 321, 29]"
474,205,"[470, 395, 417, 29]"
474,205,"[287, 301, 368, 29]"
472,205,"[420, 395, 101, 29]"
471,205,"[395, 301, 198, 29]"
470,205,"[470, 301, 417, 29]"
469,205,"[470, 420, 287, 113]"
468,205,"[420, 395, 417, 172]"
468,205,"[420, 301, 101, 29]"
467,205,"[420, 269, 415, 29]"
467,205,"[420, 396, 415, 29]"
467,205,"[287, 395, 101, 172]"
466,205,"[287, 395, 415, 463]"
464,205,"[420, 301, 417, 172]"
464,205,"[287, 269, 101, 417]"
464,205,"[287, 396, 101, 417]"
463,205,"[287, 395, 417, 321]"
463,205,"[287, 301, 101, 172]"
462,205,"[287, 301, 415, 463]"
462,205,"[287, 269, 415, 172]"
462,205,"[287, 396, 415, 172]"
460,205,"[470, 420, 172, 463]"
459,205,"[420, 198, 415, 417]"
459,205,"[287, 301, 417, 321]"
458,205,"[420, 269, 198, 463]"
458,205,"[420, 396, 198, 463]"
458,205,"[287, 198, 415, 101]"
457,205,"[470, 269, 368, 29]"
457,205,"[470, 396, 368, 29]"
455,205,"[470, 287, 321, 463]"
455,205,"[420, 271, 172, 29]"
455,205,"[420, 395, 368, 463]"
454,205,"[395, 301, 101, 417]"
453,205,"[395, 269, 415, 417]"
453,205,"[395, 396, 415, 417]"
452,205,"[395, 301, 415, 172]"
452,205,"[395, 269, 396, 463]"
451,205,"[420, 301, 368, 463]"
451,205,"[420, 269, 368, 172]"
451,205,"[420, 396, 368, 172]"
451,205,"[271, 287, 417, 463]"
450,205,"[470, 395, 101, 463]"
450,205,"[271, 287, 321, 29]"
449,205,"[470, 198, 368, 417]"
449,205,"[420, 289, 172, 29]"
449,205,"[301, 269, 415, 417]"
449,205,"[301, 396, 415, 417]"
448,205,"[301, 269, 396, 463]"
447,205,"[420, 198, 368, 101]"
446,205,"[470, 301, 101, 463]"
446,205,"[470, 269, 101, 172]"
446,205,"[470, 396, 101, 172]"
446,205,"[287, 269, 368, 321]"
446,205,"[287, 396, 368, 321]"
445,205,"[21, 287, 29, 463]"
445,205,"[470, 395, 321, 172]"
445,205,"[470, 269, 415, 463]"
445,205,"[470, 396, 415, 463]"
445,205,"[271, 395, 101, 29]"
445,205,"[289, 287, 417, 463]"
444,205,"[328, 287, 172, 29]"
444,205,"[289, 287, 321, 29]"
444,205,"[269, 396, 198, 101]"
443,205,"[395, 269, 198, 321]"
443,205,"[395, 396, 198, 321]"
442,205,"[470, 271, 287, 113]"
442,205,"[470, 269, 417, 321]"
442,205,"[470, 396, 417, 321]"
441,205,"[470, 301, 321, 172]"
441,205,"[271, 395, 417, 172]"
441,205,"[271, 301, 101, 29]"
441,205,"[395, 269, 368, 101]"
441,205,"[395, 396, 368, 101]"
440,205,"[420, 269, 101, 321]"
440,205,"[420, 396, 101, 321]"
440,205,"[271, 269, 415, 29]"
440,205,"[271, 396, 415, 29]"
439,205,"[289, 395, 101, 29]"
439,205,"[301, 269, 198, 321]"
439,205,"[301, 396, 198, 321]"
437,205,"[271, 301, 417, 172]"
437,205,"[301, 269, 368, 101]"
437,205,"[301, 396, 368, 101]"
436,205,"[470, 289, 287, 113]"
436,205,"[470, 198, 415, 321]"
436,205,"[395, 301, 368, 321]"
436,205,"[269, 396, 415, 368]"
435,205,"[21, 395, 172, 29]"
435,205,"[328, 395, 417, 29]"
435,205,"[289, 395, 417, 172]"
435,205,"[289, 301, 101, 29]"
434,205,"[470, 415, 368, 101]"
434,205,"[289, 269, 415, 29]"
434,205,"[289, 396, 415, 29]"
433,205,"[470, 271, 172, 463]"
432,205,"[21, 269, 417, 29]"
432,205,"[21, 396, 417, 29]"
432,205,"[271, 198, 415, 417]"
431,205,"[21, 301, 172, 29]"
431,205,"[328, 301, 417, 29]"
431,205,"[271, 269, 198, 463]"
431,205,"[271, 396, 198, 463]"
431,205,"[289, 301, 417, 172]"
430,205,"[328, 420, 287, 113]"
428,205,"[271, 395, 368, 463]"
427,205,"[157, 420, 29, 463]"
427,205,"[470, 328, 29, 463]"
427,205,"[470, 289, 172, 463]"
427,205,"[420, 271, 321, 463]"
426,205,"[21, 198, 415, 29]"
426,205,"[289, 198, 415, 417]"
425,205,"[289, 269, 198, 463]"
425,205,"[289, 396, 198, 463]"
424,205,"[271, 301, 368, 463]"
424,205,"[271, 269, 368, 172]"
424,205,"[271, 396, 368, 172]"
422,205,"[157, 287, 172, 463]"
422,205,"[271, 289, 172, 29]"
422,205,"[289, 395, 368, 463]"
421,205,"[21, 420, 395, 113]"
421,205,"[180, 420, 29, 463]"
421,205,"[328, 420, 172, 463]"
421,205,"[420, 289, 321, 463]"
420,205,"[271, 198, 368, 101]"
418,205,"[328, 269, 368, 29]"
418,205,"[328, 396, 368, 29]"
418,205,"[289, 301, 368, 463]"
418,205,"[289, 269, 368, 172]"
418,205,"[289, 396, 368, 172]"
417,205,"[21, 420, 301, 113]"
416,205,"[180, 287, 172, 463]"
416,205,"[328, 287, 321, 463]"
414,205,"[289, 198, 368, 101]"
413,205,"[157, 395, 417, 463]"
413,205,"[157, 269, 101, 29]"
413,205,"[157, 396, 101, 29]"
413,205,"[271, 269, 101, 321]"
413,205,"[271, 396, 101, 321]"
412,205,"[157, 395, 321, 29]"
411,205,"[34, 420, 29, 463]"
411,205,"[328, 395, 101, 463]"
410,205,"[21, 198, 368, 172]"
410,205,"[328, 198, 368, 417]"
409,205,"[21, 415, 101, 417]"
409,205,"[157, 301, 417, 463]"
409,205,"[157, 269, 417, 172]"
409,205,"[157, 396, 417, 172]"
408,205,"[21, 269, 101, 463]"
408,205,"[21, 396, 101, 463]"
408,205,"[157, 301, 321, 29]"
408,205,"[420, 271, 289, 113]"
407,205,"[21, 395, 321, 463]"
407,205,"[180, 395, 417, 463]"
407,205,"[180, 269, 101, 29]"
407,205,"[180, 396, 101, 29]"
407,205,"[328, 301, 101, 463]"
407,205,"[328, 269, 101, 172]"
407,205,"[328, 396, 101, 172]"
407,205,"[289, 269, 101, 321]"
407,205,"[289, 396, 101, 321]"
406,205,"[533, 287, 29, 463]"
406,205,"[180, 395, 321, 29]"
406,205,"[34, 287, 172, 463]"
406,205,"[328, 395, 321, 172]"
406,205,"[328, 269, 415, 463]"
406,205,"[328, 396, 415, 463]"
405,205,"[157, 198, 101, 417]"
404,205,"[157, 470, 395, 113]"
403,205,"[21, 301, 321, 463]"
403,205,"[21, 269, 321, 172]"
403,205,"[21, 396, 321, 172]"
403,205,"[157, 198, 415, 172]"
403,205,"[180, 301, 417, 463]"
403,205,"[180, 269, 417, 172]"
403,205,"[180, 396, 417, 172]"
403,205,"[328, 271, 287, 113]"
403,205,"[328, 269, 417, 321]"
403,205,"[328, 396, 417, 321]"
402,205,"[180, 301, 321, 29]"
402,205,"[328, 301, 321, 172]"
400,205,"[157, 470, 301, 113]"
400,205,"[157, 271, 29, 463]"
399,205,"[21, 198, 101, 321]"
399,205,"[180, 198, 101, 417]"
398,205,"[21, 420, 287, 219]"
398,205,"[180, 470, 395, 113]"
397,205,"[157, 415, 368, 417]"
397,205,"[180, 198, 415, 172]"
397,205,"[34, 395, 417, 463]"
397,205,"[34, 269, 101, 29]"
397,205,"[34, 396, 101, 29]"
397,205,"[328, 289, 287, 113]"
397,205,"[328, 198, 415, 321]"
396,205,"[533, 395, 172, 29]"
396,205,"[157, 269, 368, 463]"
396,205,"[157, 396, 368, 463]"
396,205,"[34, 395, 321, 29]"
395,205,"[328, 415, 368, 101]"
394,205,"[21, 271, 395, 113]"
394,205,"[157, 289, 29, 463]"
394,205,"[180, 470, 301, 113]"
394,205,"[180, 271, 29, 463]"
394,205,"[328, 271, 172, 463]"
394,205,"[271, 289, 321, 463]"
393,205,"[533, 269, 417, 29]"
393,205,"[533, 396, 417, 29]"
393,205,"[34, 301, 417, 463]"
393,205,"[34, 269, 417, 172]"
393,205,"[34, 396, 417, 172]"
392,205,"[533, 301, 172, 29]"
392,205,"[34, 301, 321, 29]"
391,205,"[21, 415, 368, 321]"
391,205,"[180, 415, 368, 417]"
390,205,"[21, 271, 301, 113]"
390,205,"[180, 269, 368, 463]"
390,205,"[180, 396, 368, 463]"
389,205,"[34, 198, 101, 417]"
388,205,"[21, 289, 395, 113]"
388,205,"[180, 289, 29, 463]"
388,205,"[34, 470, 395, 113]"
388,205,"[328, 289, 172, 463]"
387,205,"[533, 198, 415, 29]"
387,205,"[157, 198, 368, 321]"
387,205,"[34, 198, 415, 172]"
384,205,"[21, 289, 301, 113]"
384,205,"[34, 470, 301, 113]"
384,205,"[34, 271, 29, 463]"
382,205,"[533, 420, 395, 113]"
381,205,"[157, 470, 287, 219]"
381,205,"[180, 198, 368, 321]"
381,205,"[34, 415, 368, 417]"
380,205,"[34, 269, 368, 463]"
380,205,"[34, 396, 368, 463]"
380,205,"[470, 328, 420, 219]"
378,205,"[533, 420, 301, 113]"
378,205,"[34, 289, 29, 463]"
375,205,"[180, 470, 287, 219]"
371,205,"[21, 271, 287, 219]"
371,205,"[533, 198, 368, 172]"
371,205,"[34, 198, 368, 321]"
370,205,"[533, 415, 101, 417]"
369,205,"[533, 269, 101, 463]"
369,205,"[533, 396, 101, 463]"
368,205,"[533, 395, 321, 463]"
365,205,"[21, 289, 287, 219]"
365,205,"[157, 328, 395, 113]"
365,205,"[34, 470, 287, 219]"
364,205,"[533, 301, 321, 463]"
364,205,"[533, 269, 321, 172]"
364,205,"[533, 396, 321, 172]"
362,205,"[21, 157, 269, 113]"
362,205,"[21, 157, 396, 113]"
361,205,"[157, 328, 301, 113]"
360,205,"[533, 198, 101, 321]"
359,205,"[533, 420, 287, 219]"
359,205,"[180, 328, 395, 113]"
356,205,"[21, 180, 269, 113]"
356,205,"[21, 180, 396, 113]"
355,205,"[533, 271, 395, 113]"
355,205,"[180, 328, 301, 113]"
353,205,"[157, 420, 271, 219]"
353,205,"[470, 328, 271, 219]"
352,205,"[533, 415, 368, 321]"
351,205,"[533, 271, 301, 113]"
349,205,"[533, 289, 395, 113]"
349,205,"[34, 328, 395, 113]"
347,205,"[157, 420, 289, 219]"
347,205,"[180, 420, 271, 219]"
347,205,"[470, 328, 289, 219]"
346,205,"[21, 34, 269, 113]"
346,205,"[21, 34, 396, 113]"
345,205,"[533, 289, 301, 113]"
345,205,"[34, 328, 301, 113]"
342,205,"[157, 328, 287, 219]"
341,205,"[180, 420, 289, 219]"
337,205,"[34, 420, 271, 219]"
336,205,"[180, 328, 287, 219]"
333,205,"[21, 157, 395, 219]"
332,205,"[533, 271, 287, 219]"
331,205,"[34, 420, 289, 219]"
329,205,"[21, 157, 301, 219]"
327,205,"[21, 180, 395, 219]"
326,205,"[533, 289, 287, 219]"
326,205,"[34, 328, 287, 219]"
323,205,"[21, 180, 301, 219]"
323,205,"[533, 157, 269, 113]"
323,205,"[533, 157, 396, 113]"
320,205,"[157, 271, 289, 219]"
317,205,"[21, 34, 395, 219]"
317,205,"[533, 180, 269, 113]"
317,205,"[533, 180, 396, 113]"
314,205,"[180, 271, 289, 219]"
313,205,"[21, 34, 301, 219]"
307,205,"[533, 34, 269, 113]"
307,205,"[533, 34, 396, 113]"
304,205,"[34, 271, 289, 219]"
294,205,"[533, 157, 395, 219]"
290,205,"[533, 157, 301, 219]"
288,205,"[533, 180, 395, 219]"
284,205,"[533, 180, 301, 219]"
278,205,"[533, 34, 395, 219]"
274,205,"[533, 34, 301, 219]"
493,206,"[420, 287, 172, 29]"
484,206,"[420, 395, 417, 29]"
483,206,"[287, 395, 101, 29]"
480,206,"[420, 301, 417, 29]"
479,206,"[287, 395, 417, 172]"
479,206,"[287, 301, 101, 29]"
478,206,"[287, 269, 415, 29]"
478,206,"[287, 396, 415, 29]"
476,206,"[470, 420, 29, 463]"
475,206,"[287, 301, 417, 172]"
471,206,"[470, 287, 172, 463]"
470,206,"[287, 198, 415, 417]"
469,206,"[287, 269, 198, 463]"
469,206,"[287, 396, 198, 463]"
468,206,"[395, 301, 415, 29]"
467,206,"[420, 269, 368, 29]"
467,206,"[420, 396, 368, 29]"
466,206,"[271, 287, 172, 29]"
466,206,"[287, 395, 368, 463]"
465,206,"[420, 287, 321, 463]"
462,206,"[470, 395, 417, 463]"
462,206,"[470, 269, 101, 29]"
462,206,"[470, 396, 101, 29]"
462,206,"[287, 301, 368, 463]"
462,206,"[287, 269, 368, 172]"
462,206,"[287, 396, 368, 172]"
461,206,"[470, 395, 321, 29]"
460,206,"[420, 395, 101, 463]"
460,206,"[289, 287, 172, 29]"
459,206,"[420, 198, 368, 417]"
459,206,"[395, 301, 198, 463]"
459,206,"[395, 269, 198, 172]"
459,206,"[395, 396, 198, 172]"
458,206,"[470, 301, 417, 463]"
458,206,"[470, 269, 417, 172]"
458,206,"[470, 396, 417, 172]"
458,206,"[287, 198, 368, 101]"
457,206,"[470, 301, 321, 29]"
457,206,"[271, 395, 417, 29]"
456,206,"[420, 301, 101, 463]"
456,206,"[420, 269, 101, 172]"
456,206,"[420, 396, 101, 172]"
456,206,"[269, 396, 198, 417]"
455,206,"[420, 395, 321, 172]"
455,206,"[420, 269, 415, 463]"
455,206,"[420, 396, 415, 463]"
455,206,"[301, 269, 198, 172]"
455,206,"[301, 396, 198, 172]"
454,206,"[470, 198, 101, 417]"
453,206,"[271, 301, 417, 29]"
453,206,"[395, 269, 368, 417]"
453,206,"[395, 396, 368, 417]"
452,206,"[470, 198, 415, 172]"
452,206,"[420, 271, 287, 113]"
452,206,"[420, 269, 417, 321]"
452,206,"[420, 396, 417, 321]"
452,206,"[395, 301, 368, 172]"
451,206,"[420, 301, 321, 172]"
451,206,"[289, 395, 417, 29]"
451,206,"[287, 269, 101, 321]"
451,206,"[287, 396, 101, 321]"
449,206,"[470, 271, 29, 463]"
449,206,"[301, 269, 368, 417]"
449,206,"[301, 396, 368, 417]"
447,206,"[289, 301, 417, 29]"
447,206,"[395, 198, 415, 368]"
446,206,"[470, 415, 368, 417]"
446,206,"[420, 289, 287, 113]"
446,206,"[420, 198, 415, 321]"
445,206,"[470, 269, 368, 463]"
445,206,"[470, 396, 368, 463]"
444,206,"[420, 415, 368, 101]"
443,206,"[470, 289, 29, 463]"
443,206,"[420, 271, 172, 463]"
443,206,"[301, 198, 415, 368]"
441,206,"[395, 301, 101, 321]"
441,206,"[269, 396, 415, 101]"
440,206,"[271, 269, 368, 29]"
440,206,"[271, 396, 368, 29]"
440,206,"[395, 269, 415, 321]"
440,206,"[395, 396, 415, 321]"
438,206,"[157, 287, 29, 463]"
438,206,"[271, 287, 321, 463]"
437,206,"[328, 420, 29, 463]"
437,206,"[420, 289, 172, 463]"
436,206,"[470, 198, 368, 321]"
436,206,"[301, 269, 415, 321]"
436,206,"[301, 396, 415, 321]"
434,206,"[289, 269, 368, 29]"
434,206,"[289, 396, 368, 29]"
433,206,"[271, 395, 101, 463]"
432,206,"[21, 287, 395, 113]"
432,206,"[180, 287, 29, 463]"
432,206,"[328, 287, 172, 463]"
432,206,"[271, 198, 368, 417]"
432,206,"[289, 287, 321, 463]"
429,206,"[271, 301, 101, 463]"
429,206,"[271, 269, 101, 172]"
429,206,"[271, 396, 101, 172]"
428,206,"[21, 287, 301, 113]"
428,206,"[157, 395, 172, 29]"
428,206,"[271, 395, 321, 172]"
428,206,"[271, 269, 415, 463]"
428,206,"[271, 396, 415, 463]"
427,206,"[289, 395, 101, 463]"
426,206,"[21, 198, 368, 29]"
426,206,"[289, 198, 368, 417]"
425,206,"[157, 269, 417, 29]"
425,206,"[157, 396, 417, 29]"
425,206,"[271, 269, 417, 321]"
425,206,"[271, 396, 417, 321]"
424,206,"[157, 301, 172, 29]"
424,206,"[271, 301, 321, 172]"
423,206,"[21, 395, 172, 463]"
423,206,"[328, 395, 417, 463]"
423,206,"[328, 269, 101, 29]"
423,206,"[328, 396, 101, 29]"
423,206,"[289, 301, 101, 463]"
423,206,"[289, 269, 101, 172]"
423,206,"[289, 396, 101, 172]"
422,206,"[180, 395, 172, 29]"
422,206,"[34, 287, 29, 463]"
422,206,"[328, 395, 321, 29]"
422,206,"[289, 395, 321, 172]"
422,206,"[289, 269, 415, 463]"
422,206,"[289, 396, 415, 463]"
420,206,"[21, 269, 417, 463]"
420,206,"[21, 396, 417, 463]"
419,206,"[21, 301, 172, 463]"
419,206,"[21, 269, 321, 29]"
419,206,"[21, 396, 321, 29]"
419,206,"[157, 198, 415, 29]"
419,206,"[180, 269, 417, 29]"
419,206,"[180, 396, 417, 29]"
419,206,"[328, 301, 417, 463]"
419,206,"[328, 269, 417, 172]"
419,206,"[328, 396, 417, 172]"
419,206,"[271, 289, 287, 113]"
419,206,"[271, 198, 415, 321]"
419,206,"[289, 269, 417, 321]"
419,206,"[289, 396, 417, 321]"
418,206,"[180, 301, 172, 29]"
418,206,"[328, 301, 321, 29]"
418,206,"[289, 301, 321, 172]"
417,206,"[271, 415, 368, 101]"
415,206,"[21, 198, 101, 172]"
415,206,"[328, 198, 101, 417]"
414,206,"[21, 198, 415, 463]"
414,206,"[157, 420, 395, 113]"
414,206,"[470, 328, 395, 113]"
413,206,"[180, 198, 415, 29]"
413,206,"[328, 198, 415, 172]"
