cost,points_total,indexes
539,1069,"[446, 459, 264, 509, 60, 12, 11, 531, 416, 271, 163]"
540,1084,"[446, 459, 264, 509, 60, 12, 11, 531, 416, 271, 133]"
529,951,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 607]"
530,977,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 596]"
531,1029,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 527]"
532,1045,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 508]"
533,1049,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 445]"
535,1063,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 310]"
540,1077,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 163]"
541,1092,"[446, 459, 264, 509, 60, 12, 11, 504, 416, 271, 133]"
533,964,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 607]"
534,990,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 596]"
535,1042,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 527]"
536,1058,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 508]"
537,1062,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 445]"
539,1076,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 310]"
544,1090,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 163]"
545,1105,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 277, 133]"
537,965,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 607]"
538,991,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 596]"
539,1043,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 527]"
540,1059,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 508]"
541,1063,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 445]"
543,1077,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 310]"
548,1091,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 163]"
549,1106,"[446, 459, 264, 509, 60, 12, 11, 614, 416, 50, 133]"
539,992,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 607]"
540,1018,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 596]"
541,1070,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 527]"
542,1086,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 508]"
543,1090,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 445]"
545,1104,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 310]"
550,1118,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 163]"
551,1133,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 122, 133]"
545,1031,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 607]"
546,1057,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 596]"
547,1109,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 527]"
548,1125,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 508]"
549,1129,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 445]"
551,1143,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 310]"
556,1157,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 163]"
557,1172,"[446, 459, 264, 509, 60, 12, 11, 416, 271, 50, 133]"
525,740,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 607]"
526,766,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 596]"
527,818,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 527]"
528,834,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 508]"
529,838,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 445]"
531,852,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 310]"
536,866,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 163]"
537,881,"[446, 459, 264, 82, 60, 12, 11, 613, 615, 614, 133]"
527,777,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 607]"
528,803,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 596]"
529,855,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 527]"
530,871,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 508]"
531,875,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 445]"
533,889,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 310]"
538,903,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 163]"
539,918,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 531, 133]"
528,785,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 607]"
529,811,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 596]"
530,863,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 527]"
531,879,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 508]"
532,883,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 445]"
534,897,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 310]"
539,911,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 163]"
540,926,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 504, 133]"
529,786,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 607]"
530,812,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 596]"
531,864,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 527]"
532,880,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 508]"
533,884,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 445]"
535,898,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 310]"
540,912,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 163]"
541,927,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 504, 133]"
530,842,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 607]"
531,868,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 596]"
532,920,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 527]"
533,936,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 508]"
534,940,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 445]"
536,954,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 310]"
541,968,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 163]"
542,983,"[446, 459, 264, 82, 60, 12, 11, 615, 614, 416, 133]"
531,843,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 607]"
532,869,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 596]"
533,921,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 527]"
534,937,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 508]"
535,941,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 445]"
537,955,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 310]"
542,969,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 163]"
543,984,"[446, 459, 264, 82, 60, 12, 11, 613, 614, 416, 133]"
533,880,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 607]"
534,906,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 596]"
535,958,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 527]"
536,974,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 508]"
537,978,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 445]"
539,992,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 310]"
544,1006,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 163]"
545,1021,"[446, 459, 264, 82, 60, 12, 11, 614, 531, 416, 133]"
534,888,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 607]"
535,914,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 596]"
536,966,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 527]"
537,982,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 508]"
538,986,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 445]"
540,1000,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 310]"
545,1014,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 163]"
546,1029,"[446, 459, 264, 82, 60, 12, 11, 614, 504, 416, 133]"
537,905,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 607]"
538,931,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 596]"
539,983,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 527]"
540,999,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 508]"
541,1003,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 445]"
543,1017,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 310]"
548,1031,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 163]"
549,1046,"[446, 459, 264, 82, 60, 12, 11, 531, 504, 416, 133]"
538,929,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 607]"
539,955,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 596]"
540,1007,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 527]"
541,1023,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 508]"
542,1027,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 445]"
544,1041,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 310]"
549,1055,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 163]"
550,1070,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 271, 133]"
541,946,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 607]"
542,972,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 596]"
543,1024,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 527]"
544,1040,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 508]"
545,1044,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 445]"
547,1058,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 310]"
552,1072,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 163]"
553,1087,"[446, 459, 264, 82, 60, 12, 11, 531, 416, 271, 133]"
542,954,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 607]"
543,980,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 596]"
544,1032,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 527]"
545,1048,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 508]"
546,1052,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 445]"
548,1066,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 310]"
553,1080,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 163]"
554,1095,"[446, 459, 264, 82, 60, 12, 11, 504, 416, 271, 133]"
546,967,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 607]"
547,993,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 596]"
548,1045,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 527]"
549,1061,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 508]"
550,1065,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 445]"
552,1079,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 310]"
557,1093,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 163]"
558,1108,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 277, 133]"
550,968,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 607]"
551,994,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 596]"
552,1046,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 527]"
553,1062,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 508]"
554,1066,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 445]"
556,1080,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 310]"
561,1094,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 163]"
562,1109,"[446, 459, 264, 82, 60, 12, 11, 614, 416, 50, 133]"
552,995,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 607]"
553,1021,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 596]"
554,1073,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 527]"
555,1089,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 508]"
556,1093,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 445]"
558,1107,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 310]"
563,1121,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 163]"
564,1136,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 122, 133]"
558,1034,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 607]"
559,1060,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 596]"
560,1112,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 527]"
561,1128,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 508]"
562,1132,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 445]"
564,1146,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 310]"
569,1160,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 163]"
570,1175,"[446, 459, 264, 82, 60, 12, 11, 416, 271, 50, 133]"
454,373,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 607]"
455,399,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 596]"
456,451,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 527]"
457,467,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 508]"
458,471,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 445]"
460,485,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 310]"
465,499,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 163]"
466,514,"[446, 265, 264, 529, 526, 540, 509, 613, 615, 614, 133]"
456,410,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 607]"
457,436,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 596]"
458,488,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 527]"
459,504,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 508]"
460,508,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 445]"
462,522,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 310]"
467,536,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 163]"
468,551,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 531, 133]"
457,418,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 607]"
458,444,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 596]"
459,496,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 527]"
460,512,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 508]"
461,516,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 445]"
463,530,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 310]"
468,544,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 163]"
469,559,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 504, 133]"
458,419,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 607]"
459,445,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 596]"
460,497,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 527]"
461,513,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 508]"
462,517,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 445]"
464,531,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 310]"
469,545,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 163]"
470,560,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 504, 133]"
459,475,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 607]"
460,501,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 596]"
461,553,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 527]"
462,569,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 508]"
463,573,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 445]"
465,587,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 310]"
470,601,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 163]"
471,616,"[446, 265, 264, 529, 526, 540, 509, 615, 614, 416, 133]"
460,476,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 607]"
461,502,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 596]"
462,554,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 527]"
463,570,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 508]"
464,574,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 445]"
466,588,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 310]"
471,602,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 163]"
472,617,"[446, 265, 264, 529, 526, 540, 509, 613, 614, 416, 133]"
462,513,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 607]"
463,539,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 596]"
464,591,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 527]"
465,607,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 508]"
466,611,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 445]"
468,625,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 310]"
473,639,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 163]"
474,654,"[446, 265, 264, 529, 526, 540, 509, 614, 531, 416, 133]"
463,521,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 607]"
464,547,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 596]"
465,599,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 527]"
466,615,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 508]"
467,619,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 445]"
469,633,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 310]"
474,647,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 163]"
475,662,"[446, 265, 264, 529, 526, 540, 509, 614, 504, 416, 133]"
466,538,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 607]"
467,564,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 596]"
468,616,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 527]"
469,632,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 508]"
470,636,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 445]"
472,650,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 310]"
477,664,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 163]"
478,679,"[446, 265, 264, 529, 526, 540, 509, 531, 504, 416, 133]"
467,562,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 607]"
468,588,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 596]"
469,640,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 527]"
470,656,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 508]"
471,660,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 445]"
473,674,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 310]"
478,688,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 163]"
479,703,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 271, 133]"
470,579,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 607]"
471,605,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 596]"
472,657,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 527]"
473,673,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 508]"
474,677,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 445]"
476,691,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 310]"
481,705,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 163]"
482,720,"[446, 265, 264, 529, 526, 540, 509, 531, 416, 271, 133]"
471,587,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 607]"
472,613,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 596]"
473,665,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 527]"
474,681,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 508]"
475,685,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 445]"
477,699,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 310]"
482,713,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 163]"
483,728,"[446, 265, 264, 529, 526, 540, 509, 504, 416, 271, 133]"
475,600,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 607]"
476,626,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 596]"
477,678,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 527]"
478,694,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 508]"
479,698,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 445]"
481,712,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 310]"
486,726,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 163]"
487,741,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 277, 133]"
479,601,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 607]"
480,627,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 596]"
481,679,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 527]"
482,695,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 508]"
483,699,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 445]"
485,713,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 310]"
490,727,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 163]"
491,742,"[446, 265, 264, 529, 526, 540, 509, 614, 416, 50, 133]"
481,628,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 607]"
482,654,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 596]"
483,706,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 527]"
484,722,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 508]"
485,726,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 445]"
487,740,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 310]"
492,754,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 163]"
493,769,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 122, 133]"
487,667,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 607]"
488,693,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 596]"
489,745,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 527]"
490,761,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 508]"
491,765,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 445]"
493,779,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 310]"
498,793,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 163]"
499,808,"[446, 265, 264, 529, 526, 540, 509, 416, 271, 50, 133]"
455,415,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 607]"
456,441,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 596]"
457,493,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 527]"
458,509,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 508]"
459,513,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 445]"
461,527,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 310]"
466,541,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 163]"
467,556,"[446, 265, 264, 526, 540, 509, 488, 613, 615, 614, 133]"
457,452,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 607]"
458,478,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 596]"
459,530,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 527]"
460,546,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 508]"
461,550,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 445]"
463,564,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 310]"
468,578,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 163]"
469,593,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 531, 133]"
458,460,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 607]"
459,486,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 596]"
460,538,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 527]"
461,554,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 508]"
462,558,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 445]"
464,572,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 310]"
469,586,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 163]"
470,601,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 504, 133]"
459,461,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 607]"
460,487,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 596]"
461,539,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 527]"
462,555,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 508]"
463,559,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 445]"
465,573,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 310]"
470,587,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 163]"
471,602,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 504, 133]"
460,517,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 607]"
461,543,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 596]"
462,595,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 527]"
463,611,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 508]"
464,615,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 445]"
466,629,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 310]"
471,643,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 163]"
472,658,"[446, 265, 264, 526, 540, 509, 488, 615, 614, 416, 133]"
461,518,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 607]"
462,544,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 596]"
463,596,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 527]"
464,612,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 508]"
465,616,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 445]"
467,630,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 310]"
472,644,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 163]"
473,659,"[446, 265, 264, 526, 540, 509, 488, 613, 614, 416, 133]"
463,555,"[446, 265, 264, 526, 540, 509, 488, 614, 531, 416, 607]"
