cost,points_total,indexes
541,1019,"[444, 509, 82, 60, 12, 11, 615, 614, 416, 272, 133]"
530,920,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 607]"
531,946,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 596]"
532,998,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 527]"
533,1014,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 508]"
534,1018,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 445]"
536,1032,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 310]"
541,1046,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 163]"
542,1061,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 414, 133]"
532,930,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 607]"
533,956,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 596]"
534,1008,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 527]"
535,1024,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 508]"
536,1028,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 445]"
538,1042,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 310]"
543,1056,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 163]"
544,1071,"[444, 509, 82, 60, 12, 11, 614, 530, 416, 272, 133]"
533,937,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 607]"
534,963,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 596]"
535,1015,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 527]"
536,1031,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 508]"
537,1035,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 445]"
539,1049,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 310]"
544,1063,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 163]"
545,1078,"[444, 509, 82, 60, 12, 11, 531, 530, 416, 414, 133]"
534,945,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 607]"
535,971,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 596]"
536,1023,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 527]"
537,1039,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 508]"
538,1043,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 445]"
540,1057,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 310]"
545,1071,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 163]"
546,1086,"[444, 509, 82, 60, 12, 11, 530, 504, 416, 414, 133]"
535,972,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 607]"
536,998,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 596]"
537,1050,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 527]"
538,1066,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 508]"
539,1070,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 445]"
541,1084,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 310]"
546,1098,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 163]"
547,1113,"[444, 509, 82, 60, 12, 11, 614, 416, 414, 272, 133]"
538,1003,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 607]"
539,1029,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 596]"
540,1081,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 527]"
541,1097,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 508]"
542,1101,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 445]"
544,1115,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 310]"
549,1129,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 163]"
550,1144,"[444, 509, 82, 60, 12, 11, 530, 416, 414, 272, 133]"
543,1038,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 607]"
544,1064,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 596]"
545,1116,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 527]"
546,1132,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 508]"
547,1136,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 445]"
549,1150,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 310]"
554,1164,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 163]"
555,1179,"[444, 509, 82, 60, 12, 11, 416, 414, 271, 272, 133]"
546,1053,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 607]"
547,1079,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 596]"
548,1131,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 527]"
549,1147,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 508]"
550,1151,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 445]"
552,1165,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 310]"
557,1179,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 163]"
558,1194,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 198, 133]"
555,1077,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 607]"
556,1103,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 596]"
557,1155,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 527]"
558,1171,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 508]"
559,1175,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 445]"
561,1189,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 310]"
566,1203,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 163]"
567,1218,"[444, 509, 82, 60, 12, 11, 416, 414, 272, 50, 133]"
560,1085,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 607]"
561,1111,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 596]"
562,1163,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 527]"
563,1179,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 508]"
564,1183,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 445]"
566,1197,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 310]"
571,1211,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 163]"
572,1226,"[444, 509, 82, 60, 12, 11, 416, 272, 198, 50, 133]"
521,686,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 607]"
522,712,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 596]"
523,764,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 527]"
524,780,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 508]"
525,784,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 445]"
527,798,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 310]"
532,812,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 163]"
533,827,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 604, 133]"
523,738,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 607]"
524,764,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 596]"
525,816,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 527]"
526,832,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 508]"
527,836,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 445]"
529,850,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 310]"
534,864,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 163]"
535,879,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 530, 133]"
525,775,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 607]"
526,801,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 596]"
527,853,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 527]"
528,869,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 508]"
529,873,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 445]"
531,887,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 310]"
536,901,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 163]"
537,916,"[444, 509, 60, 38, 12, 11, 615, 614, 531, 530, 133]"
526,789,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 607]"
527,815,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 596]"
528,867,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 527]"
529,883,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 508]"
530,887,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 445]"
532,901,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 310]"
537,915,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 163]"
538,930,"[444, 509, 60, 38, 12, 11, 613, 615, 614, 416, 133]"
528,840,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 607]"
529,866,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 596]"
530,918,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 527]"
531,934,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 508]"
532,938,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 445]"
534,952,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 310]"
539,966,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 163]"
540,981,"[444, 509, 60, 38, 12, 11, 615, 614, 530, 416, 133]"
529,841,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 607]"
530,867,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 596]"
531,919,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 527]"
532,935,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 508]"
533,939,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 445]"
535,953,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 310]"
540,967,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 163]"
541,982,"[444, 509, 60, 38, 12, 11, 613, 614, 530, 416, 133]"
531,882,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 607]"
532,908,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 596]"
533,960,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 527]"
534,976,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 508]"
535,980,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 445]"
537,994,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 310]"
542,1008,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 163]"
543,1023,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 414, 133]"
532,886,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 607]"
533,912,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 596]"
534,964,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 527]"
535,980,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 508]"
536,984,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 445]"
538,998,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 310]"
543,1012,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 163]"
544,1027,"[444, 509, 60, 38, 12, 11, 614, 530, 504, 416, 133]"
533,892,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 607]"
534,918,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 596]"
535,970,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 527]"
536,986,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 508]"
537,990,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 445]"
539,1004,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 310]"
544,1018,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 163]"
545,1033,"[444, 509, 60, 38, 12, 11, 615, 614, 416, 272, 133]"
534,934,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 607]"
535,960,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 596]"
536,1012,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 527]"
537,1028,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 508]"
538,1032,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 445]"
540,1046,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 310]"
545,1060,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 163]"
546,1075,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 414, 133]"
536,944,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 607]"
537,970,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 596]"
538,1022,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 527]"
539,1038,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 508]"
540,1042,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 445]"
542,1056,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 310]"
547,1070,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 163]"
548,1085,"[444, 509, 60, 38, 12, 11, 614, 530, 416, 272, 133]"
537,951,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 607]"
538,977,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 596]"
539,1029,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 527]"
540,1045,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 508]"
541,1049,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 445]"
543,1063,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 310]"
548,1077,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 163]"
549,1092,"[444, 509, 60, 38, 12, 11, 531, 530, 416, 414, 133]"
538,959,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 607]"
539,985,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 596]"
540,1037,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 527]"
541,1053,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 508]"
542,1057,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 445]"
544,1071,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 310]"
549,1085,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 163]"
550,1100,"[444, 509, 60, 38, 12, 11, 530, 504, 416, 414, 133]"
539,986,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 607]"
540,1012,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 596]"
541,1064,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 527]"
542,1080,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 508]"
543,1084,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 445]"
545,1098,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 310]"
550,1112,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 163]"
551,1127,"[444, 509, 60, 38, 12, 11, 614, 416, 414, 272, 133]"
542,1017,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 607]"
543,1043,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 596]"
544,1095,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 527]"
545,1111,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 508]"
546,1115,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 445]"
548,1129,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 310]"
553,1143,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 163]"
554,1158,"[444, 509, 60, 38, 12, 11, 530, 416, 414, 272, 133]"
547,1052,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 607]"
548,1078,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 596]"
549,1130,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 527]"
550,1146,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 508]"
551,1150,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 445]"
553,1164,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 310]"
558,1178,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 163]"
559,1193,"[444, 509, 60, 38, 12, 11, 416, 414, 271, 272, 133]"
550,1067,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 607]"
551,1093,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 596]"
552,1145,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 527]"
553,1161,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 508]"
554,1165,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 445]"
556,1179,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 310]"
561,1193,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 163]"
562,1208,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 198, 133]"
559,1091,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 607]"
560,1117,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 596]"
561,1169,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 527]"
562,1185,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 508]"
563,1189,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 445]"
565,1203,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 310]"
570,1217,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 163]"
571,1232,"[444, 509, 60, 38, 12, 11, 416, 414, 272, 50, 133]"
564,1099,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 607]"
565,1125,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 596]"
566,1177,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 527]"
567,1193,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 508]"
568,1197,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 445]"
570,1211,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 310]"
575,1225,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 163]"
576,1240,"[444, 509, 60, 38, 12, 11, 416, 272, 198, 50, 133]"
534,689,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 607]"
535,715,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 596]"
536,767,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 527]"
537,783,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 508]"
538,787,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 445]"
540,801,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 310]"
545,815,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 163]"
546,830,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 604, 133]"
536,741,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 607]"
537,767,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 596]"
538,819,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 527]"
539,835,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 508]"
540,839,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 445]"
542,853,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 310]"
547,867,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 163]"
548,882,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 530, 133]"
538,778,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 607]"
539,804,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 596]"
540,856,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 527]"
541,872,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 508]"
542,876,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 445]"
544,890,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 310]"
549,904,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 163]"
550,919,"[444, 82, 60, 38, 12, 11, 615, 614, 531, 530, 133]"
539,792,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 607]"
540,818,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 596]"
541,870,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 527]"
542,886,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 508]"
543,890,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 445]"
545,904,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 310]"
550,918,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 163]"
551,933,"[444, 82, 60, 38, 12, 11, 613, 615, 614, 416, 133]"
541,843,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 607]"
542,869,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 596]"
543,921,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 527]"
544,937,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 508]"
545,941,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 445]"
547,955,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 310]"
552,969,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 163]"
553,984,"[444, 82, 60, 38, 12, 11, 615, 614, 530, 416, 133]"
542,844,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 607]"
543,870,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 596]"
544,922,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 527]"
545,938,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 508]"
546,942,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 445]"
548,956,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 310]"
553,970,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 163]"
554,985,"[444, 82, 60, 38, 12, 11, 613, 614, 530, 416, 133]"
544,885,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 607]"
545,911,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 596]"
546,963,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 527]"
547,979,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 508]"
548,983,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 445]"
550,997,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 310]"
555,1011,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 163]"
556,1026,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 414, 133]"
545,889,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 607]"
546,915,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 596]"
547,967,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 527]"
548,983,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 508]"
549,987,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 445]"
551,1001,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 310]"
556,1015,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 163]"
557,1030,"[444, 82, 60, 38, 12, 11, 614, 530, 504, 416, 133]"
546,895,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 607]"
547,921,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 596]"
548,973,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 527]"
549,989,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 508]"
550,993,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 445]"
552,1007,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 310]"
557,1021,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 163]"
558,1036,"[444, 82, 60, 38, 12, 11, 615, 614, 416, 272, 133]"
547,937,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 607]"
548,963,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 596]"
549,1015,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 527]"
550,1031,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 508]"
551,1035,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 445]"
553,1049,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 310]"
558,1063,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 163]"
559,1078,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 414, 133]"
549,947,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 607]"
550,973,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 596]"
551,1025,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 527]"
552,1041,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 508]"
553,1045,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 445]"
555,1059,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 310]"
560,1073,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 163]"
561,1088,"[444, 82, 60, 38, 12, 11, 614, 530, 416, 272, 133]"
550,954,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 607]"
551,980,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 596]"
552,1032,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 527]"
553,1048,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 508]"
554,1052,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 445]"
556,1066,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 310]"
561,1080,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 163]"
562,1095,"[444, 82, 60, 38, 12, 11, 531, 530, 416, 414, 133]"
551,962,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 607]"
552,988,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 596]"
553,1040,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 527]"
554,1056,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 508]"
555,1060,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 445]"
557,1074,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 310]"
562,1088,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 163]"
563,1103,"[444, 82, 60, 38, 12, 11, 530, 504, 416, 414, 133]"
552,989,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 607]"
553,1015,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 596]"
554,1067,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 527]"
555,1083,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 508]"
556,1087,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 445]"
558,1101,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 310]"
563,1115,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 163]"
564,1130,"[444, 82, 60, 38, 12, 11, 614, 416, 414, 272, 133]"
