cost,points_total,indexes
543,1085,"[444, 509, 266, 82, 60, 416, 272, 198, 50, 13, 596]"
544,1137,"[444, 509, 266, 82, 60, 416, 272, 198, 50, 13, 527]"
545,1153,"[444, 509, 266, 82, 60, 416, 272, 198, 50, 13, 508]"
546,1157,"[444, 509, 266, 82, 60, 416, 272, 198, 50, 13, 445]"
548,1171,"[444, 509, 266, 82, 60, 416, 272, 198, 50, 13, 310]"
553,1185,"[444, 509, 266, 82, 60, 416, 272, 198, 50, 13, 163]"
554,1200,"[444, 509, 266, 82, 60, 416, 272, 198, 50, 13, 133]"
480,470,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 607]"
481,496,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 596]"
482,548,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 527]"
483,564,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 508]"
484,568,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 445]"
486,582,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 310]"
491,596,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 163]"
492,611,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 610, 133]"
482,522,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 607]"
483,548,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 596]"
484,600,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 527]"
485,616,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 508]"
486,620,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 445]"
488,634,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 310]"
493,648,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 163]"
494,663,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 530, 133]"
484,560,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 607]"
485,586,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 596]"
486,638,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 527]"
487,654,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 508]"
488,658,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 445]"
490,672,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 310]"
495,686,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 163]"
496,701,"[444, 509, 488, 60, 11, 613, 615, 614, 531, 530, 133]"
485,573,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 607]"
486,599,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 596]"
487,651,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 527]"
488,667,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 508]"
489,671,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 445]"
491,685,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 310]"
496,699,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 163]"
497,714,"[444, 509, 488, 60, 11, 613, 615, 614, 604, 416, 133]"
487,625,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 607]"
488,651,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 596]"
489,703,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 527]"
490,719,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 508]"
491,723,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 445]"
493,737,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 310]"
498,751,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 163]"
499,766,"[444, 509, 488, 60, 11, 613, 615, 614, 530, 416, 133]"
489,662,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 607]"
490,688,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 596]"
491,740,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 527]"
492,756,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 508]"
493,760,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 445]"
495,774,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 310]"
500,788,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 163]"
501,803,"[444, 509, 488, 60, 11, 615, 614, 531, 530, 416, 133]"
490,670,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 607]"
491,696,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 596]"
492,748,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 527]"
493,764,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 508]"
494,768,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 445]"
496,782,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 310]"
501,796,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 163]"
502,811,"[444, 509, 488, 60, 11, 615, 614, 530, 504, 416, 133]"
491,671,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 607]"
492,697,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 596]"
493,749,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 527]"
494,765,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 508]"
495,769,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 445]"
497,783,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 310]"
502,797,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 163]"
503,812,"[444, 509, 488, 60, 11, 613, 614, 530, 504, 416, 133]"
492,718,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 607]"
493,744,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 596]"
494,796,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 527]"
495,812,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 508]"
496,816,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 445]"
498,830,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 310]"
503,844,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 163]"
504,859,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 414, 133]"
493,719,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 607]"
494,745,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 596]"
495,797,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 527]"
496,813,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 508]"
497,817,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 445]"
499,831,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 310]"
504,845,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 163]"
505,860,"[444, 509, 488, 60, 11, 613, 614, 530, 416, 414, 133]"
494,728,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 607]"
495,754,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 596]"
496,806,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 527]"
497,822,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 508]"
498,826,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 445]"
500,840,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 310]"
505,854,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 163]"
506,869,"[444, 509, 488, 60, 11, 615, 614, 530, 416, 272, 133]"
495,756,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 607]"
496,782,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 596]"
497,834,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 527]"
498,850,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 508]"
499,854,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 445]"
501,868,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 310]"
506,882,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 163]"
507,897,"[444, 509, 488, 60, 11, 614, 531, 530, 416, 414, 133]"
496,764,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 607]"
497,790,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 596]"
498,842,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 527]"
499,858,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 508]"
500,862,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 445]"
502,876,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 310]"
507,890,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 163]"
508,905,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 414, 133]"
497,770,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 607]"
498,796,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 596]"
499,848,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 527]"
500,864,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 508]"
501,868,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 445]"
503,882,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 310]"
508,896,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 163]"
509,911,"[444, 509, 488, 60, 11, 615, 614, 416, 414, 272, 133]"
498,774,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 607]"
499,800,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 596]"
500,852,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 527]"
501,868,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 508]"
502,872,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 445]"
504,886,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 310]"
509,900,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 163]"
510,915,"[444, 509, 488, 60, 11, 614, 530, 504, 416, 272, 133]"
499,781,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 607]"
500,807,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 596]"
501,859,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 527]"
502,875,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 508]"
503,879,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 445]"
505,893,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 310]"
510,907,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 163]"
511,922,"[444, 509, 488, 60, 11, 531, 530, 504, 416, 414, 133]"
500,822,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 607]"
501,848,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 596]"
502,900,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 527]"
503,916,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 508]"
504,920,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 445]"
506,934,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 310]"
511,948,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 163]"
512,963,"[444, 509, 488, 60, 11, 614, 530, 416, 414, 272, 133]"
503,839,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 607]"
504,865,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 596]"
505,917,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 527]"
506,933,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 508]"
507,937,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 445]"
509,951,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 310]"
514,965,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 163]"
515,980,"[444, 509, 488, 60, 11, 531, 530, 416, 414, 272, 133]"
504,847,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 607]"
505,873,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 596]"
506,925,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 527]"
507,941,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 508]"
508,945,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 445]"
510,959,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 310]"
515,973,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 163]"
516,988,"[444, 509, 488, 60, 11, 530, 504, 416, 414, 272, 133]"
505,857,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 607]"
506,883,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 596]"
507,935,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 527]"
508,951,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 508]"
509,955,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 445]"
511,969,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 310]"
516,983,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 163]"
517,998,"[444, 509, 488, 60, 11, 614, 416, 414, 271, 272, 133]"
508,888,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 607]"
509,914,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 596]"
510,966,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 527]"
511,982,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 508]"
512,986,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 445]"
514,1000,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 310]"
519,1014,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 163]"
520,1029,"[444, 509, 488, 60, 11, 530, 416, 414, 271, 272, 133]"
511,903,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 607]"
512,929,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 596]"
513,981,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 527]"
514,997,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 508]"
515,1001,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 445]"
517,1015,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 310]"
522,1029,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 163]"
523,1044,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 198, 133]"
514,907,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 607]"
515,933,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 596]"
516,985,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 527]"
517,1001,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 508]"
518,1005,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 445]"
520,1019,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 310]"
525,1033,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 163]"
526,1048,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 198, 133]"
515,911,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 607]"
516,937,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 596]"
517,989,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 527]"
518,1005,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 508]"
519,1009,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 445]"
521,1023,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 310]"
526,1037,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 163]"
527,1052,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 208, 133]"
516,938,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 607]"
517,964,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 596]"
518,1016,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 527]"
519,1032,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 508]"
520,1036,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 445]"
522,1050,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 310]"
527,1064,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 163]"
528,1079,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 198, 133]"
521,948,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 607]"
522,974,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 596]"
523,1026,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 527]"
524,1042,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 508]"
525,1046,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 445]"
527,1060,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 310]"
532,1074,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 163]"
533,1089,"[444, 509, 488, 60, 11, 614, 416, 414, 272, 13, 133]"
524,979,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 607]"
525,1005,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 596]"
526,1057,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 527]"
527,1073,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 508]"
528,1077,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 445]"
530,1091,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 310]"
535,1105,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 163]"
536,1120,"[444, 509, 488, 60, 11, 530, 416, 414, 272, 13, 133]"
527,983,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 607]"
528,1009,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 596]"
529,1061,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 527]"
530,1077,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 508]"
531,1081,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 445]"
533,1095,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 310]"
538,1109,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 163]"
539,1124,"[444, 509, 488, 60, 11, 416, 414, 396, 272, 13, 133]"
529,1014,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 607]"
530,1040,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 596]"
531,1092,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 527]"
532,1108,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 508]"
533,1112,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 445]"
535,1126,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 310]"
540,1140,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 163]"
541,1155,"[444, 509, 488, 60, 11, 416, 414, 271, 272, 13, 133]"
532,1029,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 607]"
533,1055,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 596]"
534,1107,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 527]"
535,1123,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 508]"
536,1127,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 445]"
538,1141,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 310]"
543,1155,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 163]"
544,1170,"[444, 509, 488, 60, 11, 416, 414, 272, 198, 13, 133]"
541,1053,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 607]"
542,1079,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 596]"
543,1131,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 527]"
544,1147,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 508]"
545,1151,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 445]"
547,1165,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 310]"
552,1179,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 163]"
553,1194,"[444, 509, 488, 60, 11, 416, 414, 272, 50, 13, 133]"
546,1061,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 607]"
547,1087,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 596]"
548,1139,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 527]"
549,1155,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 508]"
550,1159,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 445]"
552,1173,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 310]"
557,1187,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 163]"
558,1202,"[444, 509, 488, 60, 11, 416, 272, 198, 50, 13, 133]"
482,507,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 607]"
483,533,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 596]"
484,585,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 527]"
485,601,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 508]"
486,605,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 445]"
488,619,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 310]"
493,633,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 163]"
494,648,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 610, 133]"
484,559,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 607]"
485,585,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 596]"
486,637,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 527]"
487,653,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 508]"
488,657,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 445]"
490,671,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 310]"
495,685,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 163]"
496,700,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 530, 133]"
486,597,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 607]"
487,623,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 596]"
488,675,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 527]"
489,691,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 508]"
490,695,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 445]"
492,709,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 310]"
497,723,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 163]"
498,738,"[444, 509, 415, 60, 11, 613, 615, 614, 531, 530, 133]"
487,610,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 607]"
488,636,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 596]"
489,688,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 527]"
490,704,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 508]"
491,708,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 445]"
493,722,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 310]"
498,736,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 163]"
499,751,"[444, 509, 415, 60, 11, 613, 615, 614, 604, 416, 133]"
489,662,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 607]"
490,688,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 596]"
491,740,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 527]"
492,756,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 508]"
493,760,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 445]"
495,774,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 310]"
500,788,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 163]"
501,803,"[444, 509, 415, 60, 11, 613, 615, 614, 530, 416, 133]"
491,699,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 607]"
492,725,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 596]"
493,777,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 527]"
494,793,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 508]"
495,797,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 445]"
497,811,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 310]"
502,825,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 163]"
503,840,"[444, 509, 415, 60, 11, 615, 614, 531, 530, 416, 133]"
492,707,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 607]"
493,733,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 596]"
494,785,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 527]"
495,801,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 508]"
496,805,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 445]"
498,819,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 310]"
503,833,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 163]"
504,848,"[444, 509, 415, 60, 11, 615, 614, 530, 504, 416, 133]"
493,708,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 607]"
494,734,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 596]"
495,786,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 527]"
496,802,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 508]"
497,806,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 445]"
499,820,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 310]"
504,834,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 163]"
505,849,"[444, 509, 415, 60, 11, 613, 614, 530, 504, 416, 133]"
494,755,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 607]"
495,781,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 596]"
496,833,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 527]"
497,849,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 508]"
498,853,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 445]"
500,867,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 310]"
505,881,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 163]"
506,896,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 414, 133]"
495,756,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 607]"
496,782,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 596]"
497,834,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 527]"
498,850,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 508]"
499,854,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 445]"
501,868,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 310]"
506,882,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 163]"
507,897,"[444, 509, 415, 60, 11, 613, 614, 530, 416, 414, 133]"
496,765,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 607]"
497,791,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 596]"
498,843,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 527]"
499,859,"[444, 509, 415, 60, 11, 615, 614, 530, 416, 272, 508]"
