,element_type,now_cost,total_points,id
1331,3,55,52,1331
1332,3,55,66,1332
1333,3,55,127,1333
1334,4,55,50,1334
1335,3,55,0,1335
1336,3,55,0,1336
1337,2,55,140,1337
1338,4,55,0,1338
1339,3,55,0,1339
1340,3,55,41,1340
1341,4,55,43,1341
1342,3,55,45,1342
1343,3,55,130,1343
1344,1,55,0,1344
1345,3,55,43,1345
1346,2,55,141,1346
1347,3,55,123,1347
1348,3,55,0,1348
1349,3,55,0,1349
1350,4,55,43,1350
1351,3,55,65,1351
1352,4,55,0,1352
1353,4,55,45,1353
1354,3,55,46,1354
1355,3,55,55,1355
1356,3,55,79,1356
1357,3,55,70,1357
1358,3,55,62,1358
1359,3,55,0,1359
1360,1,55,0,1360
1361,3,55,43,1361
1362,3,55,90,1362
1363,3,55,71,1363
1364,3,55,0,1364
1365,2,55,141,1365
1366,4,55,0,1366
1367,4,55,48,1367
1368,4,56,25,1368
1369,4,56,23,1369
1370,4,56,21,1370
1371,4,56,25,1371
1372,2,56,53,1372
1373,3,56,108,1373
1374,2,56,62,1374
1375,2,56,64,1375
1376,4,56,19,1376
1377,4,56,26,1377
1378,3,56,70,1378
1379,3,56,69,1379
1380,3,56,99,1380
1381,2,56,71,1381
1382,4,56,25,1382
1383,4,56,4,1383
1384,3,56,121,1384
1385,2,56,57,1385
1386,4,56,36,1386
1387,3,56,95,1387
1388,2,56,59,1388
1389,3,56,126,1389
1390,4,56,123,1390
1391,4,56,118,1391
1392,4,56,133,1392
1393,3,56,75,1393
1394,4,56,21,1394
1395,4,56,25,1395
1396,2,56,56,1396
1397,4,56,21,1397
1398,3,56,77,1398
1399,4,56,22,1399
1400,4,56,22,1400
1401,4,56,23,1401
1402,4,56,128,1402
1403,4,56,4,1403
1404,4,56,22,1404
1405,3,56,74,1405
1406,3,56,68,1406
1407,4,56,4,1407
1408,4,56,114,1408
1409,4,56,34,1409
1410,2,56,68,1410
1411,3,56,145,1411
1412,4,56,23,1412
1413,4,56,23,1413
1414,4,56,22,1414
1415,3,56,132,1415
1416,4,56,25,1416
1417,4,56,22,1417
1418,4,56,4,1418
1419,4,56,4,1419
1420,4,56,23,1420
1421,4,56,32,1421
1422,4,56,37,1422
1423,3,56,109,1423
1424,4,56,116,1424
1425,3,56,134,1425
1426,1,57,125,1426
1427,2,57,25,1427
1428,3,57,4,1428
1429,1,57,117,1429
1430,4,57,63,1430
1431,3,57,137,1431
1432,3,57,69,1432
1433,3,57,4,1433
1434,1,57,123,1434
1435,2,57,72,1435
1436,4,57,44,1436
1437,4,57,63,1437
1438,3,57,140,1438
1439,2,57,71,1439
1440,4,57,48,1440
1441,3,57,4,1441
1442,3,57,136,1442
1443,4,57,56,1443
1444,3,57,4,1444
1445,3,57,4,1445
1446,1,57,123,1446
1447,1,57,110,1447
1448,2,57,78,1448
1449,1,57,182,1449
1450,4,57,42,1450
1451,2,57,72,1451
1452,4,57,56,1452
1453,4,57,52,1453
1454,2,57,26,1454
1455,4,57,57,1455
1456,4,57,62,1456
1457,4,57,50,1457
1458,3,57,4,1458
1459,3,57,58,1459
1460,1,57,131,1460
1461,4,57,57,1461
1462,3,57,4,1462
1463,4,57,46,1463
1464,3,57,129,1464
1465,3,57,4,1465
1466,3,57,4,1466
1467,3,57,4,1467
1468,3,57,124,1468
1469,2,57,23,1469
1470,2,57,72,1470
1471,1,57,125,1471
1472,3,57,129,1472
1473,2,57,73,1473
1474,2,57,23,1474
1475,3,57,138,1475
1476,2,57,25,1476
1477,4,57,61,1477
1478,3,57,122,1478
1479,2,57,66,1479
1480,1,57,172,1480
1481,1,57,127,1481
1482,3,57,4,1482
1483,2,57,22,1483
1484,3,57,67,1484
1485,2,57,67,1485
1486,2,58,150,1486
1487,2,58,173,1487
1488,2,58,88,1488
1489,3,58,115,1489
1490,3,58,0,1490
1491,4,58,64,1491
1492,2,58,173,1492
1493,3,58,106,1493
1494,4,58,119,1494
1495,3,58,0,1495
1496,3,58,128,1496
1497,2,58,174,1497
1498,3,58,113,1498
1499,2,58,72,1499
1500,2,58,179,1500
1501,3,58,134,1501
1502,2,58,91,1502
1503,2,58,86,1503
1504,2,58,77,1504
1505,4,58,69,1505
1506,2,58,89,1506
1507,2,58,198,1507
1508,2,58,161,1508
1509,4,58,114,1509
1510,4,58,106,1510
1511,3,58,122,1511
1512,4,58,123,1512
1513,2,58,174,1513
1514,3,58,0,1514
1515,2,58,77,1515
1516,2,58,74,1516
1517,3,58,0,1517
1518,2,58,76,1518
1519,2,58,199,1519
1520,4,58,112,1520
1521,4,58,128,1521
1522,2,58,173,1522
1523,2,58,80,1523
1524,2,58,86,1524
1525,3,58,0,1525
1526,2,58,88,1526
1527,2,58,191,1527
1528,4,58,70,1528
1529,2,58,85,1529
1530,2,58,70,1530
1531,2,58,81,1531
1532,2,58,175,1532
1533,2,58,183,1533
1534,2,58,78,1534
1535,3,58,114,1535
1536,2,58,157,1536
1537,3,58,120,1537
1538,3,58,111,1538
1539,3,58,106,1539
1540,3,58,129,1540
1541,2,58,77,1541
1542,4,58,113,1542
1543,3,58,0,1543
1544,4,58,120,1544
1545,2,58,86,1545
1546,2,59,105,1546
1547,3,59,124,1547
1548,3,59,132,1548
1549,3,59,89,1549
1550,3,59,34,1550
1551,3,59,72,1551
1552,4,59,79,1552
1553,4,59,155,1553
1554,4,59,133,1554
1555,3,59,38,1555
1556,3,59,94,1556
1557,3,59,79,1557
1558,3,59,73,1558
1559,1,59,167,1559
1560,1,59,194,1560
1561,3,59,92,1561
1562,3,59,125,1562
1563,2,59,60,1563
1564,4,59,83,1564
1565,3,59,39,1565
1566,1,59,184,1566
1567,3,59,61,1567
1568,4,59,84,1568
1569,3,59,97,1569
1570,3,59,37,1570
1571,3,59,120,1571
1572,3,59,87,1572
1573,2,59,108,1573
1574,2,59,105,1574
1575,3,59,37,1575
1576,1,59,176,1576
1577,3,59,91,1577
1578,4,59,134,1578
1579,4,59,82,1579
1580,3,59,97,1580
1581,1,59,163,1581
1582,3,59,69,1582
1583,3,59,31,1583
1584,1,59,184,1584
1585,2,59,123,1585
1586,3,59,90,1586
1587,3,59,42,1587
1588,3,59,39,1588
1589,3,59,107,1589
1590,4,59,139,1590
1591,2,59,68,1591
1592,2,59,74,1592
1593,4,59,161,1593
1594,3,59,97,1594
1595,3,59,62,1595
1596,4,59,79,1596
1597,4,59,135,1597
1598,3,59,41,1598
1599,4,59,86,1599
1600,3,59,41,1600
1601,4,59,152,1601
1602,3,59,33,1602
1603,3,59,42,1603
1604,3,60,0,1604
1605,4,60,0,1605
1606,2,60,113,1606
1607,4,60,0,1607
1608,3,60,0,1608
1609,2,60,116,1609
1610,2,60,102,1610
1611,4,60,0,1611
1612,2,60,130,1612
1613,3,60,28,1613
1614,2,60,117,1614
1615,3,60,56,1615
1616,3,60,61,1616
1617,3,60,0,1617
1618,3,60,0,1618
1619,3,60,57,1619
1620,3,60,65,1620
1621,3,60,63,1621
1622,3,60,62,1622
1623,3,60,0,1623
1624,2,60,106,1624
1625,2,60,72,1625
1626,4,60,0,1626
1627,3,60,0,1627
1628,4,60,0,1628
1629,4,60,0,1629
1630,2,60,110,1630
1631,2,60,126,1631
1632,3,60,61,1632
1633,2,60,64,1633
1634,3,60,93,1634
1635,3,60,28,1635
1636,3,60,0,1636
1637,3,60,29,1637
1638,3,60,103,1638
1639,3,60,26,1639
1640,3,60,0,1640
1641,2,60,105,1641
1642,2,60,107,1642
1643,3,60,53,1643
1644,3,60,103,1644
1645,3,60,97,1645
1646,3,60,88,1646
1647,2,60,96,1647
1648,4,60,0,1648
1649,4,60,0,1649
1650,3,60,94,1650
1651,4,60,0,1651
1652,3,60,86,1652
1653,3,60,100,1653
1654,3,60,25,1654
1655,3,60,28,1655
1656,3,60,89,1656
1657,2,60,124,1657
1658,3,60,31,1658
1659,2,60,118,1659
1660,2,60,120,1660
1661,3,60,0,1661
1662,4,60,0,1662
1663,4,61,80,1663
1664,4,61,116,1664
1665,2,61,62,1665
1666,3,61,71,1666
1667,4,61,128,1667
1668,4,61,128,1668
1669,4,61,123,1669
1670,2,61,57,1670
1671,2,61,63,1671
1672,2,61,60,1672
1673,4,61,88,1673
1674,4,61,141,1674
1675,4,61,142,1675
1676,4,61,142,1676
1677,2,61,53,1677
1678,4,61,84,1678
1679,4,61,84,1679
1680,4,61,137,1680
1681,4,61,83,1681
1682,4,61,90,1682
1683,4,61,139,1683
1684,4,61,79,1684
1685,4,61,117,1685
1686,4,61,119,1686
1687,2,61,55,1687
1688,4,61,88,1688
1689,4,61,129,1689
1690,4,61,121,1690
1691,4,61,148,1691
1692,3,61,65,1692
1693,3,61,68,1693
1694,4,61,130,1694
1695,2,61,56,1695
1696,4,61,83,1696
1697,4,61,131,1697
1698,4,61,136,1698
1699,4,61,86,1699
1700,4,61,137,1700
1701,3,61,67,1701
1702,2,61,64,1702
1703,3,61,68,1703
1704,4,61,145,1704
1705,4,61,122,1705
1706,4,61,77,1706
1707,2,61,64,1707
1708,3,61,75,1708
1709,4,61,82,1709
1710,2,61,54,1710
1711,4,61,80,1711
1712,4,61,145,1712
1713,4,61,149,1713
1714,4,61,82,1714
1715,4,61,93,1715
1716,4,61,85,1716
1717,3,61,69,1717
1718,4,61,88,1718
1719,4,61,94,1719
1720,4,61,127,1720
1721,4,61,84,1721
1722,4,61,85,1722
1723,4,61,95,1723
1724,2,61,54,1724
1725,2,61,54,1725
1726,2,61,56,1726
1727,4,62,51,1727
1728,4,62,33,1728
1729,3,62,5,1729
1730,3,62,114,1730
1731,3,62,7,1731
1732,3,62,113,1732
1733,3,62,7,1733
1734,3,62,104,1734
1735,3,62,116,1735
1736,4,62,35,1736
1737,4,62,31,1737
1738,2,62,171,1738
1739,2,62,149,1739
1740,3,62,113,1740
1741,3,62,7,1741
1742,2,62,171,1742
1743,3,62,117,1743
1744,4,62,30,1744
1745,2,62,161,1745
1746,4,62,53,1746
1747,3,62,7,1747
1748,4,62,43,1748
1749,4,62,36,1749
1750,3,62,114,1750
1751,3,62,7,1751
1752,3,62,5,1752
1753,2,62,147,1753
1754,4,62,51,1754
1755,4,62,30,1755
1756,4,62,35,1756
1757,4,62,51,1757
1758,4,62,51,1758
1759,2,62,166,1759
1760,4,62,32,1760
1761,4,62,31,1761
1762,3,62,5,1762
1763,2,62,159,1763
1764,2,62,167,1764
1765,4,62,35,1765
1766,4,62,34,1766
1767,3,62,5,1767
1768,3,62,5,1768
1769,4,62,46,1769
1770,3,62,5,1770
1771,4,62,44,1771
1772,3,62,7,1772
1773,3,62,115,1773
1774,4,62,32,1774
1775,3,62,108,1775
1776,4,62,30,1776
1777,4,62,32,1777
1778,4,62,32,1778
1779,4,62,33,1779
1780,3,62,6,1780
1781,3,62,7,1781
1782,4,62,46,1782
1783,2,62,172,1783
1784,3,62,121,1784
1785,4,62,50,1785
1786,4,62,47,1786
1787,3,62,114,1787
1788,4,62,47,1788
1789,3,62,6,1789
1790,3,62,7,1790
1791,4,63,123,1791
1792,3,63,136,1792
1793,4,63,124,1793
1794,4,63,118,1794
1795,4,63,139,1795
1796,4,63,141,1796
1797,4,63,35,1797
1798,3,63,139,1798
1799,3,63,126,1799
1800,2,63,182,1800
1801,4,63,130,1801
1802,4,63,36,1802
1803,3,63,129,1803
1804,4,63,31,1804
1805,4,63,31,1805
1806,2,63,160,1806
1807,4,63,131,1807
1808,2,63,194,1808
1809,3,63,136,1809
1810,2,63,182,1810
1811,4,63,134,1811
1812,4,63,145,1812
1813,4,63,129,1813
1814,4,63,144,1814
1815,3,63,136,1815
1816,4,63,132,1816
1817,2,63,192,1817
1818,4,63,133,1818
1819,4,63,121,1819
1820,4,63,34,1820
1821,3,63,145,1821
1822,4,63,143,1822
1823,2,63,165,1823
1824,4,63,35,1824
1825,4,63,35,1825
1826,2,63,176,1826
1827,4,63,136,1827
1828,4,63,134,1828
1829,4,63,146,1829
1830,4,63,139,1830
1831,4,63,145,1831
1832,4,63,30,1832
1833,2,63,193,1833
1834,4,63,142,1834
1835,4,63,142,1835
1836,2,63,168,1836
1837,2,63,183,1837
1838,3,63,126,1838
1839,3,63,126,1839
1840,4,63,36,1840
1841,2,63,164,1841
1842,4,63,118,1842
1843,2,63,185,1843
1844,4,63,141,1844
1845,3,63,152,1845
1846,4,63,134,1846
1847,3,63,135,1847
1848,2,63,181,1848
1849,3,63,142,1849
1850,3,63,128,1850
1851,2,63,170,1851
1852,4,63,141,1852
1853,4,63,132,1853
1854,4,63,30,1854
1855,3,64,29,1855
1856,3,64,2,1856
1857,2,64,162,1857
1858,3,64,2,1858
1859,2,64,165,1859
1860,2,64,161,1860
1861,4,64,52,1861
1862,3,64,169,1862
1863,2,64,15,1863
1864,3,64,163,1864
1865,3,64,33,1865
1866,2,64,18,1866
1867,3,64,160,1867
1868,3,64,139,1868
1869,4,64,17,1869
1870,3,64,34,1870
1871,4,64,136,1871
1872,4,64,17,1872
1873,2,64,174,1873
1874,4,64,142,1874
1875,3,64,2,1875
1876,4,64,51,1876
1877,2,64,142,1877
1878,3,64,33,1878
1879,2,64,161,1879
1880,2,64,166,1880
1881,2,64,137,1881
1882,2,64,18,1882
1883,3,64,28,1883
1884,3,64,33,1884
1885,3,64,152,1885
1886,2,64,165,1886
1887,2,64,159,1887
1888,3,64,30,1888
1889,2,64,150,1889
1890,4,64,51,1890
1891,2,64,169,1891
1892,4,64,18,1892
1893,3,64,194,1893
1894,3,64,29,1894
1895,2,64,17,1895
1896,3,64,140,1896
1897,4,64,20,1897
1898,4,64,55,1898
1899,2,64,19,1899
1900,3,64,167,1900
1901,2,64,16,1901
1902,2,64,17,1902
1903,2,64,19,1903
1904,4,64,17,1904
1905,2,64,17,1905
1906,3,64,31,1906
1907,3,64,168,1907
1908,2,64,137,1908
1909,3,64,151,1909
1910,2,64,168,1910
1911,4,64,21,1911
1912,4,64,141,1912
1913,2,64,156,1913
1914,3,65,151,1914
1915,3,65,151,1915
1916,3,65,175,1916
1917,3,65,164,1917
1918,3,65,171,1918
1919,3,65,167,1919
1920,3,65,150,1920
1921,3,65,172,1921
1922,3,65,153,1922
1923,3,65,181,1923
1924,3,65,167,1924
1925,3,65,173,1925
1926,3,65,174,1926
1927,3,65,156,1927
1928,3,65,157,1928
1929,3,65,159,1929
1930,3,65,164,1930
1931,3,65,150,1931
1932,3,65,176,1932
1933,3,65,175,1933
1934,3,65,178,1934
1935,3,65,160,1935
1936,3,65,172,1936
1937,3,65,150,1937
1938,3,65,165,1938
1939,3,65,166,1939
1940,3,65,171,1940
1941,3,65,161,1941
1942,3,65,167,1942
1943,3,65,176,1943
1944,3,65,175,1944
1945,3,65,177,1945
1946,3,65,166,1946
1947,3,65,150,1947
1948,3,65,181,1948
1949,3,65,181,1949
1950,3,65,161,1950
1951,3,65,160,1951
1952,3,65,167,1952
1953,3,65,169,1953
1954,3,65,180,1954
1955,3,65,182,1955
1956,3,65,158,1956
1957,3,65,157,1957
1958,3,65,151,1958
1959,3,65,161,1959
1960,3,65,153,1960
1961,3,65,172,1961
1962,3,65,167,1962
1963,3,65,157,1963
1964,3,65,180,1964
1965,3,65,166,1965
1966,3,65,183,1966
1967,3,65,159,1967
1968,3,65,153,1968
1969,3,65,156,1969
1970,3,65,167,1970
1971,3,65,151,1971
1972,3,65,149,1972
1973,3,65,164,1973
1974,3,65,155,1974
1975,3,65,180,1975
1976,3,65,169,1976
1977,3,65,165,1977
1978,3,65,150,1978
1979,3,65,153,1979
1980,3,65,171,1980
1981,3,65,153,1981
1982,3,66,107,1982
1983,3,66,134,1983
1984,3,66,93,1984
1985,3,66,146,1985
1986,3,66,106,1986
1987,3,66,125,1987
1988,3,66,100,1988
1989,3,66,144,1989
1990,3,66,108,1990
1991,3,66,125,1991
1992,3,66,106,1992
1993,3,66,93,1993
1994,3,66,90,1994
1995,3,66,105,1995
1996,3,66,127,1996
1997,3,66,138,1997
1998,3,66,106,1998
1999,3,66,101,1999
2000,3,66,101,2000
2001,3,66,102,2001
2002,3,66,99,2002
2003,3,66,140,2003
2004,3,66,145,2004
2005,3,66,125,2005
2006,3,66,144,2006
2007,3,66,128,2007
2008,3,66,107,2008
2009,3,66,97,2009
2010,3,66,143,2010
2011,3,66,126,2011
2012,3,66,97,2012
2013,3,66,102,2013
2014,3,66,132,2014
2015,3,66,91,2015
2016,3,66,139,2016
2017,3,66,92,2017
2018,3,66,146,2018
2019,3,66,107,2019
2020,3,66,92,2020
2021,3,66,88,2021
2022,3,66,95,2022
2023,3,66,141,2023
2024,3,66,135,2024
2025,3,66,128,2025
2026,3,66,88,2026
2027,3,66,140,2027
2028,3,66,94,2028
2029,3,66,92,2029
2030,3,66,150,2030
2031,3,66,140,2031
2032,3,66,148,2032
2033,3,66,88,2033
2034,3,66,90,2034
2035,3,66,132,2035
2036,3,66,97,2036
2037,3,66,108,2037
2038,3,66,142,2038
2039,3,66,140,2039
2040,3,66,102,2040
2041,3,66,127,2041
2042,3,66,136,2042
2043,3,66,94,2043
2044,3,66,129,2044
2045,3,66,133,2045
2046,3,66,145,2046
2047,3,66,140,2047
2048,3,66,101,2048
2049,2,67,229,2049
2050,3,67,34,2050
2051,3,67,76,2051
2052,2,67,218,2052
2053,2,67,226,2053
2054,2,67,198,2054
2055,2,67,211,2055
2056,4,67,121,2056
2057,3,67,24,2057
2058,2,67,226,2058
2059,3,67,86,2059
2060,3,67,35,2060
2061,3,67,84,2061
2062,2,67,207,2062
2063,3,67,27,2063
2064,3,67,84,2064
2065,2,67,223,2065
2066,4,67,123,2066
2067,2,67,206,2067
2068,3,67,75,2068
2069,3,67,79,2069
2070,3,67,76,2070
2071,2,67,219,2071
2072,3,67,35,2072
2073,2,67,227,2073
2074,3,67,82,2074
2075,2,67,220,2075
2076,3,67,29,2076
2077,3,67,31,2077
2078,4,67,113,2078
2079,3,67,26,2079
2080,3,67,34,2080
2081,3,67,70,2081
2082,2,67,227,2082
2083,4,67,108,2083
2084,3,67,26,2084
2085,4,67,128,2085
2086,2,67,194,2086
2087,2,67,212,2087
2088,3,67,35,2088
2089,3,67,74,2089
2090,2,67,204,2090
2091,3,67,31,2091
2092,4,67,113,2092
2093,2,67,224,2093
2094,3,67,28,2094
2095,3,67,26,2095
2096,3,67,27,2096
2097,3,67,75,2097
2098,3,67,31,2098
2099,2,67,225,2099
2100,3,67,84,2100
2101,3,67,85,2101
2102,2,67,208,2102
2103,3,67,76,2103
2104,4,67,126,2104
2105,4,67,110,2105
2106,3,67,27,2106
2107,2,67,214,2107
2108,3,67,30,2108
2109,3,67,83,2109
2110,3,67,75,2110
2111,3,68,141,2111
2112,3,68,126,2112
2113,3,68,144,2113
2114,3,68,109,2114
2115,3,68,154,2115
2116,3,68,159,2116
2117,3,68,118,2117
2118,3,68,110,2118
2119,3,68,118,2119
2120,3,68,154,2120
2121,3,68,82,2121
2122,3,68,82,2122
2123,3,68,168,2123
2124,3,68,160,2124
2125,3,68,162,2125
2126,3,68,113,2126
2127,3,68,149,2127
2128,3,68,96,2128
2129,3,68,159,2129
2130,3,68,121,2130
2131,3,68,165,2131
2132,3,68,113,2132
2133,3,68,160,2133
2134,3,68,121,2134
2135,3,68,90,2135
2136,3,68,165,2136
2137,3,68,171,2137
2138,3,68,165,2138
2139,3,68,114,2139
2140,3,68,144,2140
2141,3,68,125,2141
2142,3,68,154,2142
2143,3,68,121,2143
2144,3,68,125,2144
2145,3,68,129,2145
2146,3,68,158,2146
2147,3,68,79,2147
2148,3,68,129,2148
2149,3,68,169,2149
2150,3,68,115,2150
2151,3,68,146,2151
2152,3,68,126,2152
2153,3,68,151,2153
2154,3,68,87,2154
2155,3,68,143,2155
2156,3,68,88,2156
2157,3,68,95,2157
2158,3,68,155,2158
2159,3,68,92,2159
2160,3,68,84,2160
2161,3,68,108,2161
2162,3,68,123,2162
2163,3,68,144,2163
2164,3,68,153,2164
2165,3,68,93,2165
2166,3,68,80,2166
2167,3,68,168,2167
2168,3,68,107,2168
2169,3,68,149,2169
2170,3,68,171,2170
2171,3,68,80,2171
2172,3,68,154,2172
2173,3,68,124,2173
2174,3,68,88,2174
2175,3,68,161,2175
2176,3,68,96,2176
2177,4,69,163,2177
2178,3,69,23,2178
2179,3,69,142,2179
2180,3,69,24,2180
2181,4,69,155,2181
2182,4,69,189,2182
2183,3,69,141,2183
2184,4,69,173,2184
2185,4,69,180,2185
2186,4,69,164,2186
2187,4,69,168,2187
2188,4,69,185,2188
2189,3,69,121,2189
2190,3,69,22,2190
2191,3,69,21,2191
2192,3,69,124,2192
2193,4,69,160,2193
2194,3,69,123,2194
2195,3,69,22,2195
2196,3,69,135,2196
2197,3,69,23,2197
2198,4,69,163,2198
2199,3,69,21,2199
2200,3,69,143,2200
2201,3,69,139,2201
2202,3,69,134,2202
2203,3,69,121,2203
2204,3,69,121,2204
2205,3,69,24,2205
2206,4,69,165,2206
2207,4,69,175,2207
2208,4,69,193,2208
2209,4,69,166,2209
2210,3,69,132,2210
2211,4,69,168,2211
2212,4,69,181,2212
2213,4,69,161,2213
2214,4,69,166,2214
2215,4,69,187,2215
2216,3,69,21,2216
2217,3,69,128,2217
2218,4,69,191,2218
2219,4,69,166,2219
2220,3,69,21,2220
2221,3,69,125,2221
2222,4,69,183,2222
2223,3,69,119,2223
2224,4,69,181,2224
2225,4,69,179,2225
2226,3,69,135,2226
2227,4,69,163,2227
2228,3,69,24,2228
2229,3,69,133,2229
2230,4,69,173,2230
2231,4,69,163,2231
2232,4,69,198,2232
2233,3,69,24,2233
2234,4,69,186,2234
2235,3,69,143,2235
2236,3,69,24,2236
2237,4,69,165,2237
2238,4,69,160,2238
2239,4,69,168,2239
2240,3,69,23,2240
2241,3,69,122,2241
2242,4,70,132,2242
2243,4,70,133,2243
2244,4,70,131,2244
2245,4,70,134,2245
2246,4,70,152,2246
2247,4,70,152,2247
2248,4,70,134,2248
2249,4,70,144,2249
2250,4,70,134,2250
2251,4,70,151,2251
2252,4,70,151,2252
2253,4,70,139,2253
2254,4,70,134,2254
2255,4,70,131,2255
2256,4,70,145,2256
2257,4,70,149,2257
2258,4,70,145,2258
2259,4,70,150,2259
2260,4,70,156,2260
2261,4,70,145,2261
2262,4,70,133,2262
2263,4,70,140,2263
2264,4,70,138,2264
2265,4,70,157,2265
2266,4,70,153,2266
2267,4,70,142,2267
2268,4,70,146,2268
2269,4,70,140,2269
2270,4,70,150,2270
2271,4,70,130,2271
2272,4,70,142,2272
2273,4,70,130,2273
2274,4,70,144,2274
2275,4,70,153,2275
2276,4,70,157,2276
2277,4,70,131,2277
2278,4,70,155,2278
2279,4,70,130,2279
2280,4,70,139,2280
2281,4,70,147,2281
2282,4,70,154,2282
2283,4,70,153,2283
2284,4,70,157,2284
2285,4,70,154,2285
2286,4,70,148,2286
2287,4,70,153,2287
2288,4,70,139,2288
2289,4,70,134,2289
2290,4,70,152,2290
2291,4,70,145,2291
2292,4,70,134,2292
2293,4,70,157,2293
2294,4,70,144,2294
2295,4,70,136,2295
2296,4,70,133,2296
2297,4,70,144,2297
2298,4,70,148,2298
2299,4,70,144,2299
2300,4,70,132,2300
2301,4,70,136,2301
2302,4,70,155,2302
2303,4,70,141,2303
2304,4,70,141,2304
2305,4,70,136,2305
2306,4,70,138,2306
2307,4,70,151,2307
2308,4,70,138,2308
2309,4,70,136,2309
2310,3,71,64,2310
2311,3,71,60,2311
2312,3,71,106,2312
2313,3,71,99,2313
2314,3,71,109,2314
2315,3,71,65,2315
2316,3,71,82,2316
2317,3,71,110,2317
2318,3,71,89,2318
2319,3,71,97,2319
2320,3,71,85,2320
2321,3,71,82,2321
2322,3,71,67,2322
2323,3,71,99,2323
2324,3,71,98,2324
2325,3,71,91,2325
2326,3,71,86,2326
2327,3,71,116,2327
2328,3,71,60,2328
2329,3,71,96,2329
2330,3,71,96,2330
2331,3,71,107,2331
2332,3,71,101,2332
2333,3,71,109,2333
2334,3,71,63,2334
2335,3,71,100,2335
2336,3,71,69,2336
2337,3,71,60,2337
2338,3,71,74,2338
2339,3,71,71,2339
2340,3,71,113,2340
2341,3,71,108,2341
2342,3,71,118,2342
2343,3,71,66,2343
2344,3,71,104,2344
2345,3,71,61,2345
2346,3,71,95,2346
2347,3,71,112,2347
2348,3,71,65,2348
2349,3,71,63,2349
2350,3,71,69,2350
2351,3,71,118,2351
2352,3,71,97,2352
2353,3,71,84,2353
2354,3,71,72,2354
2355,3,71,116,2355
2356,3,71,97,2356
2357,3,71,84,2357
2358,3,71,74,2358
2359,3,71,62,2359
2360,3,71,66,2360
2361,3,71,69,2361
2362,3,71,91,2362
2363,3,71,86,2363
2364,3,71,116,2364
2365,3,71,73,2365
2366,3,71,112,2366
2367,3,71,67,2367
2368,3,71,109,2368
2369,3,71,73,2369
2370,3,71,82,2370
2371,3,71,71,2371
2372,3,71,98,2372
2373,3,71,97,2373
2374,3,71,97,2374
2375,3,71,87,2375
2376,3,72,131,2376
2377,3,72,121,2377
2378,3,72,124,2378
2379,3,72,110,2379
2380,3,72,128,2380
2381,3,72,115,2381
2382,3,72,133,2382
2383,3,72,131,2383
2384,3,72,122,2384
2385,3,72,116,2385
2386,3,72,124,2386
2387,3,72,116,2387
2388,3,72,125,2388
2389,3,72,117,2389
2390,3,72,114,2390
2391,3,72,114,2391
2392,3,72,132,2392
2393,3,72,121,2393
2394,3,72,110,2394
2395,3,72,115,2395
2396,3,72,113,2396
2397,3,72,122,2397
2398,3,72,123,2398
2399,3,72,110,2399
2400,3,72,127,2400
2401,3,72,124,2401
2402,3,72,113,2402
2403,3,72,131,2403
2404,3,72,111,2404
2405,3,72,122,2405
2406,3,72,125,2406
2407,3,72,134,2407
2408,3,72,133,2408
2409,3,72,121,2409
2410,3,72,134,2410
2411,3,72,125,2411
2412,3,72,111,2412
2413,3,72,113,2413
2414,3,72,128,2414
2415,3,72,117,2415
2416,3,72,116,2416
2417,3,72,112,2417
2418,3,72,111,2418
2419,3,72,116,2419
2420,3,72,127,2420
2421,3,72,122,2421
2422,3,72,133,2422
2423,3,72,113,2423
2424,3,72,121,2424
2425,3,72,128,2425
2426,3,72,123,2426
2427,3,72,134,2427
2428,3,72,124,2428
2429,3,72,133,2429
2430,3,72,130,2430
2431,3,72,130,2431
2432,3,72,124,2432
2433,3,72,112,2433
2434,3,72,128,2434
2435,3,72,130,2435
2436,3,72,115,2436
2437,3,72,123,2437
2438,3,72,121,2438
2439,3,72,121,2439
2440,3,72,124,2440
2441,3,72,120,2441
2442,3,72,121,2442
2443,3,72,122,2443
2444,4,73,127,2444
2445,4,73,117,2445
2446,4,73,135,2446
2447,4,73,141,2447
2448,4,73,118,2448
2449,4,73,130,2449
2450,4,73,141,2450
2451,4,73,129,2451
2452,4,73,139,2452
2453,4,73,141,2453
2454,4,73,117,2454
2455,4,73,133,2455
2456,4,73,139,2456
2457,4,73,115,2457
2458,4,73,136,2458
2459,4,73,116,2459
2460,4,73,117,2460
2461,4,73,115,2461
2462,4,73,133,2462
2463,4,73,138,2463
2464,4,73,124,2464
2465,4,73,124,2465
2466,4,73,129,2466
2467,4,73,119,2467
2468,4,73,139,2468
2469,4,73,118,2469
2470,4,73,125,2470
2471,4,73,141,2471
2472,4,73,130,2472
2473,4,73,116,2473
2474,4,73,141,2474
2475,4,73,137,2475
2476,4,73,138,2476
2477,4,73,129,2477
2478,4,73,141,2478
2479,4,73,128,2479
2480,4,73,139,2480
2481,4,73,131,2481
2482,4,73,136,2482
2483,4,73,140,2483
2484,4,73,120,2484
2485,4,73,116,2485
2486,4,73,139,2486
2487,4,73,139,2487
2488,4,73,118,2488
2489,4,73,128,2489
2490,4,73,137,2490
2491,4,73,136,2491
2492,4,73,123,2492
2493,4,73,120,2493
2494,4,73,123,2494
2495,4,73,129,2495
