,element_type,now_cost,total_points,id
1331,2,55,131,1331
1332,3,55,65,1332
1333,2,55,2,1333
1334,3,55,70,1334
1335,3,55,97,1335
1336,4,55,0,1336
1337,3,55,52,1337
1338,3,55,55,1338
1339,3,55,108,1339
1340,3,55,0,1340
1341,4,55,44,1341
1342,3,55,88,1342
1343,3,55,39,1343
1344,3,55,68,1344
1345,3,55,70,1345
1346,3,55,45,1346
1347,3,55,92,1347
1348,3,55,85,1348
1349,3,55,141,1349
1350,3,55,129,1350
1351,3,55,57,1351
1352,3,55,108,1352
1353,4,55,44,1353
1354,3,55,0,1354
1355,2,55,2,1355
1356,3,55,80,1356
1357,3,55,137,1357
1358,3,55,81,1358
1359,2,55,127,1359
1360,3,55,142,1360
1361,2,55,2,1361
1362,2,55,147,1362
1363,3,55,61,1363
1364,3,55,59,1364
1365,4,55,42,1365
1366,3,55,137,1366
1367,4,55,0,1367
1368,3,56,71,1368
1369,4,56,31,1369
1370,4,56,21,1370
1371,4,56,4,1371
1372,4,56,22,1372
1373,3,56,97,1373
1374,3,56,81,1374
1375,3,56,141,1375
1376,3,56,107,1376
1377,4,56,22,1377
1378,3,56,81,1378
1379,3,56,146,1379
1380,4,56,19,1380
1381,4,56,19,1381
1382,4,56,31,1382
1383,4,56,4,1383
1384,4,56,25,1384
1385,2,56,62,1385
1386,2,56,62,1386
1387,4,56,24,1387
1388,3,56,147,1388
1389,4,56,117,1389
1390,2,56,56,1390
1391,4,56,24,1391
1392,3,56,142,1392
1393,2,56,68,1393
1394,4,56,4,1394
1395,4,56,4,1395
1396,4,56,19,1396
1397,4,56,4,1397
1398,4,56,117,1398
1399,2,56,60,1399
1400,3,56,142,1400
1401,4,56,22,1401
1402,4,56,21,1402
1403,4,56,132,1403
1404,3,56,73,1404
1405,4,56,33,1405
1406,4,56,133,1406
1407,4,56,24,1407
1408,2,56,62,1408
1409,2,56,62,1409
1410,4,56,22,1410
1411,2,56,60,1411
1412,4,56,4,1412
1413,3,56,82,1413
1414,4,56,119,1414
1415,3,56,69,1415
1416,3,56,92,1416
1417,4,56,25,1417
1418,2,56,68,1418
1419,3,56,134,1419
1420,2,56,56,1420
1421,2,56,60,1421
1422,4,56,117,1422
1423,2,56,62,1423
1424,3,56,75,1424
1425,3,56,103,1425
1426,3,57,129,1426
1427,4,57,49,1427
1428,2,57,24,1428
1429,3,57,4,1429
1430,2,57,22,1430
1431,3,57,144,1431
1432,1,57,153,1432
1433,2,57,22,1433
1434,4,57,64,1434
1435,4,57,55,1435
1436,3,57,64,1436
1437,3,57,64,1437
1438,3,57,4,1438
1439,1,57,125,1439
1440,3,57,59,1440
1441,4,57,64,1441
1442,2,57,25,1442
1443,1,57,185,1443
1444,3,57,65,1444
1445,1,57,117,1445
1446,1,57,130,1446
1447,1,57,167,1447
1448,3,57,144,1448
1449,2,57,73,1449
1450,1,57,121,1450
1451,4,57,49,1451
1452,2,57,75,1452
1453,2,57,74,1453
1454,2,57,26,1454
1455,4,57,54,1455
1456,4,57,41,1456
1457,1,57,163,1457
1458,2,57,80,1458
1459,2,57,24,1459
1460,2,57,23,1460
1461,4,57,42,1461
1462,2,57,25,1462
1463,2,57,79,1463
1464,3,57,58,1464
1465,3,57,68,1465
1466,1,57,118,1466
1467,2,57,76,1467
1468,4,57,57,1468
1469,2,57,22,1469
1470,3,57,130,1470
1471,4,57,50,1471
1472,1,57,132,1472
1473,1,57,117,1473
1474,4,57,53,1474
1475,3,57,4,1475
1476,3,57,64,1476
1477,4,57,46,1477
1478,3,57,4,1478
1479,1,57,154,1479
1480,2,57,78,1480
1481,3,57,4,1481
1482,3,57,68,1482
1483,3,57,4,1483
1484,1,57,154,1484
1485,1,57,186,1485
1486,4,58,75,1486
1487,3,58,0,1487
1488,2,58,201,1488
1489,4,58,68,1489
1490,2,58,186,1490
1491,3,58,0,1491
1492,4,58,66,1492
1493,3,58,132,1493
1494,3,58,0,1494
1495,3,58,0,1495
1496,2,58,168,1496
1497,3,58,128,1497
1498,3,58,105,1498
1499,3,58,121,1499
1500,4,58,125,1500
1501,2,58,92,1501
1502,3,58,136,1502
1503,2,58,89,1503
1504,3,58,100,1504
1505,3,58,122,1505
1506,2,58,82,1506
1507,4,58,62,1507
1508,2,58,76,1508
1509,4,58,128,1509
1510,2,58,87,1510
1511,3,58,116,1511
1512,2,58,172,1512
1513,4,58,65,1513
1514,4,58,126,1514
1515,3,58,124,1515
1516,3,58,0,1516
1517,2,58,179,1517
1518,2,58,151,1518
1519,3,58,129,1519
1520,3,58,103,1520
1521,2,58,153,1521
1522,2,58,173,1522
1523,3,58,0,1523
1524,2,58,74,1524
1525,3,58,124,1525
1526,2,58,162,1526
1527,2,58,82,1527
1528,3,58,0,1528
1529,2,58,93,1529
1530,2,58,199,1530
1531,2,58,171,1531
1532,3,58,130,1532
1533,4,58,110,1533
1534,4,58,105,1534
1535,4,58,113,1535
1536,4,58,111,1536
1537,2,58,79,1537
1538,3,58,114,1538
1539,2,58,81,1539
1540,2,58,82,1540
1541,4,58,76,1541
1542,2,58,155,1542
1543,2,58,82,1543
1544,3,58,0,1544
1545,3,58,113,1545
1546,3,59,40,1546
1547,3,59,80,1547
1548,3,59,100,1548
1549,4,59,160,1549
1550,3,59,91,1550
1551,3,59,121,1551
1552,4,59,81,1552
1553,1,59,164,1553
1554,4,59,78,1554
1555,2,59,117,1555
1556,2,59,106,1556
1557,2,59,63,1557
1558,3,59,88,1558
1559,4,59,134,1559
1560,3,59,34,1560
1561,3,59,35,1561
1562,3,59,119,1562
1563,2,59,74,1563
1564,3,59,63,1564
1565,3,59,37,1565
1566,3,59,131,1566
1567,2,59,123,1567
1568,4,59,161,1568
1569,1,59,168,1569
1570,3,59,87,1570
1571,3,59,132,1571
1572,2,59,117,1572
1573,3,59,83,1573
1574,2,59,61,1574
1575,3,59,42,1575
1576,3,59,123,1576
1577,2,59,120,1577
1578,2,59,107,1578
1579,4,59,84,1579
1580,1,59,186,1580
1581,4,59,88,1581
1582,3,59,95,1582
1583,2,59,63,1583
1584,3,59,41,1584
1585,3,59,96,1585
1586,3,59,88,1586
1587,3,59,128,1587
1588,3,59,106,1588
1589,4,59,134,1589
1590,4,59,144,1590
1591,3,59,85,1591
1592,4,59,138,1592
1593,4,59,88,1593
1594,2,59,115,1594
1595,3,59,66,1595
1596,3,59,42,1596
1597,3,59,69,1597
1598,3,59,79,1598
1599,3,59,82,1599
1600,4,59,152,1600
1601,2,59,61,1601
1602,3,59,94,1602
1603,2,59,110,1603
1604,3,60,100,1604
1605,4,60,0,1605
1606,3,60,59,1606
1607,3,60,57,1607
1608,3,60,31,1608
1609,3,60,28,1609
1610,3,60,58,1610
1611,2,60,73,1611
1612,3,60,0,1612
1613,4,60,0,1613
1614,3,60,89,1614
1615,3,60,30,1615
1616,3,60,66,1616
1617,3,60,27,1617
1618,4,60,0,1618
1619,3,60,28,1619
1620,3,60,60,1620
1621,3,60,0,1621
1622,3,60,25,1622
1623,3,60,0,1623
1624,3,60,27,1624
1625,3,60,0,1625
1626,2,60,102,1626
1627,3,60,57,1627
1628,2,60,96,1628
1629,3,60,30,1629
1630,4,60,0,1630
1631,3,60,0,1631
1632,2,60,116,1632
1633,2,60,64,1633
1634,3,60,55,1634
1635,2,60,99,1635
1636,2,60,114,1636
1637,2,60,66,1637
1638,3,60,0,1638
1639,2,60,98,1639
1640,3,60,96,1640
1641,2,60,104,1641
1642,3,60,30,1642
1643,3,60,61,1643
1644,3,60,28,1644
1645,3,60,101,1645
1646,3,60,27,1646
1647,3,60,26,1647
1648,3,60,30,1648
1649,3,60,25,1649
1650,3,60,98,1650
1651,3,60,27,1651
1652,3,60,26,1652
1653,3,60,26,1653
1654,2,60,63,1654
1655,3,60,85,1655
1656,2,60,103,1656
1657,3,60,90,1657
1658,3,60,27,1658
1659,3,60,25,1659
1660,2,60,123,1660
1661,3,60,25,1661
1662,3,60,51,1662
1663,3,61,73,1663
1664,2,61,61,1664
1665,2,61,61,1665
1666,4,61,117,1666
1667,2,61,63,1667
1668,2,61,61,1668
1669,4,61,124,1669
1670,4,61,90,1670
1671,4,61,133,1671
1672,3,61,72,1672
1673,2,61,63,1673
1674,4,61,90,1674
1675,2,61,58,1675
1676,4,61,154,1676
1677,3,61,68,1677
1678,4,61,144,1678
1679,3,61,77,1679
1680,4,61,95,1680
1681,3,61,64,1681
1682,4,61,90,1682
1683,3,61,67,1683
1684,3,61,73,1684
1685,4,61,155,1685
1686,3,61,72,1686
1687,4,61,83,1687
1688,4,61,129,1688
1689,4,61,95,1689
1690,4,61,119,1690
1691,4,61,83,1691
1692,4,61,90,1692
1693,4,61,128,1693
1694,4,61,131,1694
1695,3,61,72,1695
1696,3,61,66,1696
1697,4,61,133,1697
1698,2,61,63,1698
1699,4,61,154,1699
1700,4,61,138,1700
1701,3,61,76,1701
1702,4,61,80,1702
1703,4,61,85,1703
1704,2,61,56,1704
1705,4,61,134,1705
1706,2,61,54,1706
1707,4,61,142,1707
1708,3,61,75,1708
1709,4,61,91,1709
1710,4,61,138,1710
1711,3,61,75,1711
1712,4,61,131,1712
1713,3,61,76,1713
1714,2,61,63,1714
1715,4,61,134,1715
1716,4,61,142,1716
1717,3,61,71,1717
1718,2,61,53,1718
1719,2,61,62,1719
1720,4,61,134,1720
1721,4,61,122,1721
1722,4,61,80,1722
1723,4,61,127,1723
1724,3,61,67,1724
1725,2,61,56,1725
1726,2,61,55,1726
1727,3,62,118,1727
1728,3,62,120,1728
1729,3,62,116,1729
1730,3,62,117,1730
1731,3,62,7,1731
1732,3,62,6,1732
1733,4,62,47,1733
1734,2,62,154,1734
1735,2,62,154,1735
1736,3,62,101,1736
1737,2,62,171,1737
1738,2,62,147,1738
1739,3,62,6,1739
1740,4,62,36,1740
1741,4,62,31,1741
1742,4,62,31,1742
1743,3,62,105,1743
1744,4,62,35,1744
1745,3,62,5,1745
1746,4,62,47,1746
1747,3,62,7,1747
1748,2,62,151,1748
1749,3,62,7,1749
1750,2,62,145,1750
1751,4,62,48,1751
1752,3,62,114,1752
1753,3,62,6,1753
1754,4,62,31,1754
1755,4,62,43,1755
1756,2,62,158,1756
1757,3,62,6,1757
1758,3,62,6,1758
1759,3,62,5,1759
1760,3,62,7,1760
1761,2,62,173,1761
1762,4,62,49,1762
1763,3,62,7,1763
1764,4,62,44,1764
1765,2,62,157,1765
1766,3,62,7,1766
1767,4,62,43,1767
1768,2,62,176,1768
1769,2,62,176,1769
1770,3,62,5,1770
1771,4,62,45,1771
1772,4,62,46,1772
1773,3,62,5,1773
1774,3,62,5,1774
1775,4,62,32,1775
1776,4,62,48,1776
1777,2,62,153,1777
1778,4,62,45,1778
1779,4,62,52,1779
1780,4,62,47,1780
1781,4,62,31,1781
1782,3,62,112,1782
1783,3,62,122,1783
1784,4,62,33,1784
1785,3,62,105,1785
1786,3,62,5,1786
1787,2,62,160,1787
1788,4,62,33,1788
1789,3,62,5,1789
1790,4,62,34,1790
1791,2,63,182,1791
1792,4,63,140,1792
1793,4,63,139,1793
1794,4,63,35,1794
1795,4,63,120,1795
1796,4,63,32,1796
1797,4,63,32,1797
1798,3,63,152,1798
1799,4,63,121,1799
1800,2,63,172,1800
1801,4,63,121,1801
1802,2,63,160,1802
1803,4,63,31,1803
1804,4,63,34,1804
1805,4,63,127,1805
1806,3,63,149,1806
1807,4,63,30,1807
1808,4,63,136,1808
1809,3,63,133,1809
1810,3,63,137,1810
1811,4,63,128,1811
1812,4,63,126,1812
1813,4,63,133,1813
1814,4,63,123,1814
1815,2,63,175,1815
1816,3,63,131,1816
1817,2,63,165,1817
1818,3,63,145,1818
1819,2,63,189,1819
1820,2,63,160,1820
1821,4,63,132,1821
1822,4,63,139,1822
1823,4,63,125,1823
1824,4,63,36,1824
1825,4,63,35,1825
1826,4,63,125,1826
1827,2,63,175,1827
1828,3,63,146,1828
1829,4,63,142,1829
1830,4,63,137,1830
1831,4,63,134,1831
1832,3,63,125,1832
1833,4,63,30,1833
1834,4,63,136,1834
1835,2,63,192,1835
1836,4,63,136,1836
1837,4,63,128,1837
1838,4,63,140,1838
1839,4,63,32,1839
1840,4,63,30,1840
1841,4,63,137,1841
1842,3,63,133,1842
1843,2,63,173,1843
1844,2,63,189,1844
1845,2,63,186,1845
1846,4,63,123,1846
1847,3,63,132,1847
1848,4,63,121,1848
1849,4,63,127,1849
1850,3,63,140,1850
1851,2,63,182,1851
1852,4,63,31,1852
1853,3,63,149,1853
1854,4,63,140,1854
1855,4,64,62,1855
1856,3,64,33,1856
1857,4,64,55,1857
1858,3,64,193,1858
1859,4,64,137,1859
1860,4,64,136,1860
1861,3,64,2,1861
1862,3,64,169,1862
1863,4,64,149,1863
1864,4,64,21,1864
1865,3,64,33,1865
1866,2,64,144,1866
1867,3,64,2,1867
1868,4,64,57,1868
1869,2,64,150,1869
1870,2,64,160,1870
1871,2,64,136,1871
1872,4,64,21,1872
1873,3,64,30,1873
1874,2,64,135,1874
1875,3,64,2,1875
1876,2,64,18,1876
1877,2,64,143,1877
1878,4,64,134,1878
1879,2,64,169,1879
1880,3,64,2,1880
1881,4,64,20,1881
1882,2,64,15,1882
1883,4,64,51,1883
1884,4,64,62,1884
1885,2,64,156,1885
1886,3,64,149,1886
1887,4,64,18,1887
1888,4,64,54,1888
1889,4,64,59,1889
1890,3,64,2,1890
1891,2,64,17,1891
1892,4,64,20,1892
1893,2,64,15,1893
1894,4,64,54,1894
1895,4,64,56,1895
1896,4,64,143,1896
1897,3,64,31,1897
1898,3,64,32,1898
1899,4,64,61,1899
1900,2,64,159,1900
1901,4,64,20,1901
1902,3,64,148,1902
1903,3,64,184,1903
1904,3,64,143,1904
1905,3,64,2,1905
1906,2,64,159,1906
1907,3,64,2,1907
1908,3,64,168,1908
1909,2,64,158,1909
1910,2,64,152,1910
1911,2,64,156,1911
1912,2,64,172,1912
1913,3,64,181,1913
1914,3,65,153,1914
1915,3,65,165,1915
1916,3,65,168,1916
1917,3,65,172,1917
1918,3,65,181,1918
1919,3,65,168,1919
1920,3,65,156,1920
1921,3,65,170,1921
1922,3,65,164,1922
1923,3,65,152,1923
1924,3,65,181,1924
1925,3,65,181,1925
1926,3,65,162,1926
1927,3,65,150,1927
1928,3,65,159,1928
1929,3,65,173,1929
1930,3,65,168,1930
1931,3,65,171,1931
1932,3,65,175,1932
1933,3,65,155,1933
1934,3,65,164,1934
1935,3,65,163,1935
1936,3,65,169,1936
1937,3,65,173,1937
1938,3,65,166,1938
1939,3,65,156,1939
1940,3,65,166,1940
1941,3,65,165,1941
1942,3,65,175,1942
1943,3,65,161,1943
1944,3,65,171,1944
1945,3,65,162,1945
1946,3,65,153,1946
1947,3,65,172,1947
1948,3,65,170,1948
1949,3,65,160,1949
1950,3,65,175,1950
1951,3,65,174,1951
1952,3,65,169,1952
1953,3,65,159,1953
1954,3,65,173,1954
1955,3,65,177,1955
1956,3,65,158,1956
1957,3,65,175,1957
1958,3,65,181,1958
1959,3,65,152,1959
1960,3,65,163,1960
1961,3,65,179,1961
1962,3,65,174,1962
1963,3,65,152,1963
1964,3,65,175,1964
1965,3,65,183,1965
1966,3,65,155,1966
1967,3,65,150,1967
1968,3,65,154,1968
1969,3,65,176,1969
1970,3,65,151,1970
1971,3,65,172,1971
1972,3,65,159,1972
1973,3,65,153,1973
1974,3,65,161,1974
1975,3,65,167,1975
1976,3,65,157,1976
1977,3,65,149,1977
1978,3,65,159,1978
1979,3,65,172,1979
1980,3,65,162,1980
1981,3,65,149,1981
1982,3,66,94,1982
1983,3,66,94,1983
1984,3,66,106,1984
1985,3,66,137,1985
1986,3,66,127,1986
1987,3,66,92,1987
1988,3,66,93,1988
1989,3,66,146,1989
1990,3,66,93,1990
1991,3,66,88,1991
1992,3,66,150,1992
1993,3,66,93,1993
1994,3,66,130,1994
1995,3,66,126,1995
1996,3,66,137,1996
1997,3,66,126,1997
1998,3,66,91,1998
1999,3,66,107,1999
2000,3,66,104,2000
2001,3,66,140,2001
2002,3,66,125,2002
2003,3,66,89,2003
2004,3,66,125,2004
2005,3,66,96,2005
2006,3,66,94,2006
2007,3,66,124,2007
2008,3,66,98,2008
2009,3,66,137,2009
2010,3,66,100,2010
2011,3,66,126,2011
2012,3,66,134,2012
2013,3,66,91,2013
2014,3,66,138,2014
2015,3,66,91,2015
2016,3,66,135,2016
2017,3,66,123,2017
2018,3,66,124,2018
2019,3,66,140,2019
2020,3,66,133,2020
2021,3,66,151,2021
2022,3,66,106,2022
2023,3,66,149,2023
2024,3,66,94,2024
2025,3,66,130,2025
2026,3,66,107,2026
2027,3,66,95,2027
2028,3,66,88,2028
2029,3,66,99,2029
2030,3,66,88,2030
2031,3,66,99,2031
2032,3,66,91,2032
2033,3,66,90,2033
2034,3,66,103,2034
2035,3,66,101,2035
2036,3,66,94,2036
2037,3,66,93,2037
2038,3,66,91,2038
2039,3,66,140,2039
2040,3,66,148,2040
2041,3,66,138,2041
2042,3,66,143,2042
2043,3,66,97,2043
2044,3,66,134,2044
2045,3,66,103,2045
2046,3,66,139,2046
2047,3,66,104,2047
2048,3,66,106,2048
2049,3,67,26,2049
2050,3,67,72,2050
2051,3,67,76,2051
2052,4,67,110,2052
2053,3,67,85,2053
2054,3,67,35,2054
2055,3,67,32,2055
2056,2,67,225,2056
2057,2,67,195,2057
2058,2,67,209,2058
2059,4,67,119,2059
2060,3,67,81,2060
2061,3,67,79,2061
2062,3,67,74,2062
2063,3,67,32,2063
2064,3,67,32,2064
2065,2,67,227,2065
2066,2,67,228,2066
2067,3,67,77,2067
2068,3,67,85,2068
2069,3,67,26,2069
2070,4,67,126,2070
2071,2,67,213,2071
2072,3,67,30,2072
2073,3,67,81,2073
2074,3,67,24,2074
2075,4,67,124,2075
2076,3,67,33,2076
2077,3,67,79,2077
2078,3,67,75,2078
2079,3,67,73,2079
2080,2,67,222,2080
2081,4,67,107,2081
2082,4,67,119,2082
2083,3,67,78,2083
2084,2,67,215,2084
2085,2,67,222,2085
2086,2,67,191,2086
2087,2,67,211,2087
2088,3,67,81,2088
2089,3,67,84,2089
2090,4,67,114,2090
2091,4,67,124,2091
2092,3,67,29,2092
2093,3,67,74,2093
2094,4,67,127,2094
2095,3,67,79,2095
2096,3,67,83,2096
2097,3,67,87,2097
2098,3,67,24,2098
2099,3,67,25,2099
2100,3,67,31,2100
2101,4,67,114,2101
2102,3,67,83,2102
2103,3,67,30,2103
2104,2,67,188,2104
2105,3,67,31,2105
2106,3,67,75,2106
2107,2,67,207,2107
2108,3,67,35,2108
2109,2,67,224,2109
2110,4,67,114,2110
2111,3,68,88,2111
2112,3,68,88,2112
2113,3,68,111,2113
2114,3,68,153,2114
2115,3,68,106,2115
2116,3,68,165,2116
2117,3,68,85,2117
2118,3,68,82,2118
2119,3,68,80,2119
2120,3,68,168,2120
2121,3,68,163,2121
2122,3,68,119,2122
2123,3,68,95,2123
2124,3,68,165,2124
2125,3,68,126,2125
2126,3,68,155,2126
2127,3,68,87,2127
2128,3,68,88,2128
2129,3,68,145,2129
2130,3,68,162,2130
2131,3,68,97,2131
2132,3,68,146,2132
2133,3,68,128,2133
2134,3,68,86,2134
2135,3,68,116,2135
2136,3,68,170,2136
2137,3,68,171,2137
2138,3,68,130,2138
2139,3,68,94,2139
2140,3,68,83,2140
2141,3,68,85,2141
2142,3,68,93,2142
2143,3,68,117,2143
2144,3,68,143,2144
2145,3,68,125,2145
2146,3,68,118,2146
2147,3,68,91,2147
2148,3,68,153,2148
2149,3,68,147,2149
2150,3,68,166,2150
2151,3,68,113,2151
2152,3,68,90,2152
2153,3,68,126,2153
2154,3,68,153,2154
2155,3,68,81,2155
2156,3,68,124,2156
2157,3,68,125,2157
2158,3,68,108,2158
2159,3,68,86,2159
2160,3,68,116,2160
2161,3,68,90,2161
2162,3,68,160,2162
2163,3,68,124,2163
2164,3,68,120,2164
2165,3,68,106,2165
2166,3,68,94,2166
2167,3,68,149,2167
2168,3,68,120,2168
2169,3,68,154,2169
2170,3,68,156,2170
2171,3,68,166,2171
2172,3,68,124,2172
2173,3,68,85,2173
2174,3,68,141,2174
2175,3,68,84,2175
2176,3,68,122,2176
2177,3,69,21,2177
2178,3,69,22,2178
2179,3,69,141,2179
2180,3,69,124,2180
2181,3,69,23,2181
2182,4,69,177,2182
2183,3,69,141,2183
2184,4,69,183,2184
2185,3,69,142,2185
2186,3,69,126,2186
2187,4,69,166,2187
2188,4,69,181,2188
2189,3,69,25,2189
2190,3,69,21,2190
2191,4,69,172,2191
2192,3,69,24,2192
2193,4,69,186,2193
2194,3,69,21,2194
2195,3,69,138,2195
2196,3,69,140,2196
2197,3,69,140,2197
2198,4,69,155,2198
2199,4,69,163,2199
2200,4,69,162,2200
2201,4,69,181,2201
2202,4,69,155,2202
2203,3,69,25,2203
2204,4,69,165,2204
2205,3,69,134,2205
2206,3,69,120,2206
2207,3,69,133,2207
2208,4,69,187,2208
2209,3,69,136,2209
2210,4,69,194,2210
2211,4,69,173,2211
2212,4,69,168,2212
2213,4,69,165,2213
2214,3,69,119,2214
2215,3,69,25,2215
2216,4,69,173,2216
2217,3,69,25,2217
2218,4,69,163,2218
2219,4,69,170,2219
2220,4,69,197,2220
2221,3,69,137,2221
2222,4,69,160,2222
2223,4,69,172,2223
2224,3,69,120,2224
2225,3,69,25,2225
2226,4,69,157,2226
2227,4,69,171,2227
2228,3,69,126,2228
2229,3,69,24,2229
2230,3,69,128,2230
2231,3,69,128,2231
2232,4,69,170,2232
2233,3,69,121,2233
2234,3,69,144,2234
2235,3,69,137,2235
2236,4,69,156,2236
2237,4,69,153,2237
2238,4,69,166,2238
2239,4,69,156,2239
2240,4,69,174,2240
2241,4,69,181,2241
2242,4,70,136,2242
2243,4,70,153,2243
2244,4,70,147,2244
2245,4,70,139,2245
2246,4,70,133,2246
2247,4,70,139,2247
2248,4,70,136,2248
2249,4,70,143,2249
2250,4,70,144,2250
2251,4,70,135,2251
2252,4,70,137,2252
2253,4,70,137,2253
2254,4,70,139,2254
2255,4,70,129,2255
2256,4,70,134,2256
2257,4,70,142,2257
2258,4,70,140,2258
2259,4,70,151,2259
2260,4,70,148,2260
2261,4,70,140,2261
2262,4,70,130,2262
2263,4,70,145,2263
2264,4,70,133,2264
2265,4,70,138,2265
2266,4,70,144,2266
2267,4,70,131,2267
2268,4,70,137,2268
2269,4,70,152,2269
2270,4,70,144,2270
2271,4,70,138,2271
2272,4,70,131,2272
2273,4,70,153,2273
2274,4,70,155,2274
2275,4,70,136,2275
2276,4,70,138,2276
2277,4,70,135,2277
2278,4,70,148,2278
2279,4,70,132,2279
2280,4,70,129,2280
2281,4,70,143,2281
2282,4,70,147,2282
2283,4,70,137,2283
2284,4,70,154,2284
2285,4,70,144,2285
2286,4,70,157,2286
2287,4,70,142,2287
2288,4,70,143,2288
2289,4,70,148,2289
2290,4,70,139,2290
2291,4,70,153,2291
2292,4,70,132,2292
2293,4,70,148,2293
2294,4,70,157,2294
2295,4,70,152,2295
2296,4,70,135,2296
2297,4,70,142,2297
2298,4,70,132,2298
2299,4,70,140,2299
2300,4,70,152,2300
2301,4,70,129,2301
2302,4,70,148,2302
2303,4,70,152,2303
2304,4,70,142,2304
2305,4,70,134,2305
2306,4,70,144,2306
2307,4,70,136,2307
2308,4,70,129,2308
2309,4,70,155,2309
2310,3,71,94,2310
2311,3,71,100,2311
2312,3,71,96,2312
2313,3,71,103,2313
2314,3,71,104,2314
2315,3,71,60,2315
2316,3,71,64,2316
2317,3,71,67,2317
2318,3,71,61,2318
2319,3,71,113,2319
2320,3,71,107,2320
2321,3,71,100,2321
2322,3,71,92,2322
2323,3,71,115,2323
2324,3,71,111,2324
2325,3,71,68,2325
2326,3,71,104,2326
2327,3,71,97,2327
2328,3,71,96,2328
2329,3,71,101,2329
2330,3,71,65,2330
2331,3,71,72,2331
2332,3,71,110,2332
2333,3,71,84,2333
2334,3,71,116,2334
2335,3,71,115,2335
2336,3,71,63,2336
2337,3,71,96,2337
2338,3,71,71,2338
2339,3,71,90,2339
2340,3,71,82,2340
2341,3,71,99,2341
2342,3,71,105,2342
2343,3,71,113,2343
2344,3,71,83,2344
2345,3,71,94,2345
2346,3,71,115,2346
2347,3,71,104,2347
2348,3,71,109,2348
2349,3,71,96,2349
2350,3,71,114,2350
2351,3,71,85,2351
2352,3,71,65,2352
2353,3,71,113,2353
2354,3,71,100,2354
2355,3,71,97,2355
2356,3,71,86,2356
2357,3,71,100,2357
2358,3,71,64,2358
2359,3,71,116,2359
2360,3,71,94,2360
2361,3,71,90,2361
2362,3,71,114,2362
2363,3,71,118,2363
2364,3,71,72,2364
2365,3,71,104,2365
2366,3,71,109,2366
2367,3,71,66,2367
2368,3,71,74,2368
2369,3,71,83,2369
2370,3,71,87,2370
2371,3,71,115,2371
2372,3,71,99,2372
2373,3,71,100,2373
2374,3,71,108,2374
2375,3,71,117,2375
2376,3,72,128,2376
2377,3,72,120,2377
2378,3,72,112,2378
2379,3,72,132,2379
2380,3,72,116,2380
2381,3,72,133,2381
2382,3,72,125,2382
2383,3,72,125,2383
2384,3,72,124,2384
2385,3,72,123,2385
2386,3,72,114,2386
2387,3,72,130,2387
2388,3,72,134,2388
2389,3,72,110,2389
2390,3,72,125,2390
2391,3,72,118,2391
2392,3,72,125,2392
2393,3,72,118,2393
2394,3,72,122,2394
2395,3,72,129,2395
2396,3,72,122,2396
2397,3,72,125,2397
2398,3,72,129,2398
2399,3,72,132,2399
2400,3,72,119,2400
2401,3,72,124,2401
2402,3,72,125,2402
2403,3,72,127,2403
2404,3,72,111,2404
2405,3,72,120,2405
2406,3,72,121,2406
2407,3,72,132,2407
2408,3,72,132,2408
2409,3,72,110,2409
2410,3,72,125,2410
2411,3,72,125,2411
2412,3,72,124,2412
2413,3,72,110,2413
2414,3,72,110,2414
2415,3,72,117,2415
2416,3,72,113,2416
2417,3,72,132,2417
2418,3,72,119,2418
2419,3,72,124,2419
2420,3,72,114,2420
2421,3,72,123,2421
2422,3,72,128,2422
2423,3,72,134,2423
2424,3,72,116,2424
2425,3,72,124,2425
2426,3,72,124,2426
2427,3,72,127,2427
2428,3,72,123,2428
2429,3,72,126,2429
2430,3,72,127,2430
2431,3,72,128,2431
2432,3,72,116,2432
2433,3,72,114,2433
2434,3,72,113,2434
2435,3,72,114,2435
2436,3,72,120,2436
2437,3,72,114,2437
2438,3,72,128,2438
2439,3,72,129,2439
2440,3,72,111,2440
2441,3,72,110,2441
2442,3,72,114,2442
2443,3,72,112,2443
2444,4,73,135,2444
2445,4,73,128,2445
2446,4,73,137,2446
2447,4,73,137,2447
2448,4,73,129,2448
2449,4,73,122,2449
2450,4,73,119,2450
2451,4,73,133,2451
2452,4,73,115,2452
2453,4,73,129,2453
2454,4,73,124,2454
2455,4,73,135,2455
2456,4,73,117,2456
2457,4,73,134,2457
2458,4,73,131,2458
2459,4,73,132,2459
2460,4,73,122,2460
2461,4,73,117,2461
2462,4,73,124,2462
2463,4,73,130,2463
2464,4,73,130,2464
2465,4,73,127,2465
2466,4,73,115,2466
2467,4,73,127,2467
2468,4,73,122,2468
2469,4,73,131,2469
2470,4,73,116,2470
2471,4,73,127,2471
2472,4,73,127,2472
2473,4,73,136,2473
2474,4,73,127,2474
2475,4,73,126,2475
2476,4,73,130,2476
2477,4,73,141,2477
2478,4,73,121,2478
2479,4,73,119,2479
2480,4,73,137,2480
2481,4,73,126,2481
2482,4,73,128,2482
2483,4,73,138,2483
2484,4,73,138,2484
2485,4,73,132,2485
2486,4,73,136,2486
2487,4,73,128,2487
2488,4,73,121,2488
2489,4,73,138,2489
2490,4,73,131,2490
2491,4,73,118,2491
2492,4,73,127,2492
2493,4,73,140,2493
2494,4,73,138,2494
2495,4,73,116,2495
