,element_type,now_cost,total_points,id
1331,2,49,117,1331
1332,2,49,101,1332
1333,4,49,0,1333
1334,1,49,110,1334
1335,3,49,37,1335
1336,4,49,0,1336
1337,3,49,0,1337
1338,2,49,110,1338
1339,3,49,0,1339
1340,2,49,110,1340
1341,2,49,114,1341
1342,2,49,100,1342
1343,3,49,130,1343
1344,2,49,126,1344
1345,3,49,25,1345
1346,3,49,25,1346
1347,3,49,121,1347
1348,2,49,97,1348
1349,4,49,19,1349
1350,2,49,78,1350
1351,3,50,24,1351
1352,3,50,96,1352
1353,4,50,48,1353
1354,3,50,90,1354
1355,3,50,1,1355
1356,4,50,51,1356
1357,4,50,41,1357
1358,2,50,111,1358
1359,3,50,4,1359
1360,4,50,0,1360
1361,4,50,40,1361
1362,2,50,108,1362
1363,2,50,90,1363
1364,3,50,9,1364
1365,3,50,0,1365
1366,4,50,47,1366
1367,3,50,1,1367
1368,3,50,0,1368
1369,3,50,43,1369
1370,4,50,14,1370
1371,4,50,0,1371
1372,3,50,0,1372
1373,3,50,16,1373
1374,4,50,53,1374
1375,3,50,1,1375
1376,3,50,39,1376
1377,4,50,18,1377
1378,3,50,0,1378
1379,3,50,103,1379
1380,1,50,68,1380
1381,3,50,38,1381
1382,4,50,38,1382
1383,4,50,0,1383
1384,3,50,99,1384
1385,3,50,0,1385
1386,2,50,117,1386
1387,3,50,59,1387
1388,2,50,123,1388
1389,4,50,36,1389
1390,3,50,24,1390
1391,2,50,66,1391
1392,1,50,79,1392
1393,4,50,43,1393
1394,3,50,51,1394
1395,3,50,53,1395
1396,2,50,2,1396
1397,3,50,57,1397
1398,4,50,35,1398
1399,3,50,18,1399
1400,3,50,82,1400
1401,1,50,128,1401
1402,3,50,92,1402
1403,3,50,0,1403
1404,3,50,40,1404
1405,3,50,1,1405
1406,4,50,17,1406
1407,3,50,45,1407
1408,4,50,0,1408
1409,4,51,15,1409
1410,3,51,75,1410
1411,2,51,65,1411
1412,4,51,13,1412
1413,3,51,95,1413
1414,4,51,51,1414
1415,4,51,7,1415
1416,4,51,47,1416
1417,4,51,14,1417
1418,2,51,54,1418
1419,3,51,0,1419
1420,3,51,92,1420
1421,4,51,52,1421
1422,4,51,39,1422
1423,2,51,55,1423
1424,4,51,0,1424
1425,1,51,153,1425
1426,1,51,143,1426
1427,4,51,47,1427
1428,4,51,5,1428
1429,3,51,101,1429
1430,3,51,85,1430
1431,4,51,13,1431
1432,3,51,78,1432
1433,3,51,84,1433
1434,3,51,14,1434
1435,3,51,89,1435
1436,4,51,15,1436
1437,2,51,57,1437
1438,3,51,76,1438
1439,4,51,0,1439
1440,3,51,100,1440
1441,4,51,47,1441
1442,4,51,6,1442
1443,1,51,138,1443
1444,3,51,25,1444
1445,3,51,3,1445
1446,3,51,13,1446
1447,3,51,94,1447
1448,4,51,42,1448
1449,3,51,0,1449
1450,2,51,55,1450
1451,1,51,137,1451
1452,3,51,15,1452
1453,4,51,5,1453
1454,3,51,14,1454
1455,3,51,85,1455
1456,4,51,14,1456
1457,4,51,0,1457
1458,3,51,56,1458
1459,3,51,72,1459
1460,3,51,0,1460
1461,3,51,94,1461
1462,3,51,59,1462
1463,4,51,45,1463
1464,3,51,0,1464
1465,4,51,0,1465
1466,1,51,136,1466
1467,4,51,53,1467
1468,3,51,14,1468
1469,3,51,52,1469
1470,3,51,3,1470
1471,3,51,0,1471
1472,4,51,6,1472
1473,3,51,15,1473
1474,4,51,53,1474
1475,4,51,5,1475
1476,3,51,77,1476
1477,3,51,90,1477
1478,2,51,65,1478
1479,2,51,65,1479
1480,3,51,15,1480
1481,4,51,46,1481
1482,3,51,69,1482
1483,3,51,59,1483
1484,3,51,3,1484
1485,4,52,9,1485
1486,3,52,39,1486
1487,2,52,95,1487
1488,3,52,82,1488
1489,2,52,125,1489
1490,3,52,65,1490
1491,3,52,56,1491
1492,2,52,97,1492
1493,3,52,40,1493
1494,2,52,136,1494
1495,2,52,130,1495
1496,2,52,22,1496
1497,2,52,144,1497
1498,2,52,125,1498
1499,4,52,7,1499
1500,3,52,88,1500
1501,3,52,80,1501
1502,2,52,118,1502
1503,2,52,95,1503
1504,2,52,115,1504
1505,3,52,78,1505
1506,3,52,62,1506
1507,3,52,62,1507
1508,2,52,94,1508
1509,2,52,21,1509
1510,2,52,22,1510
1511,4,52,9,1511
1512,2,52,122,1512
1513,2,52,130,1513
1514,2,52,85,1514
1515,3,52,73,1515
1516,2,52,127,1516
1517,3,52,55,1517
1518,2,52,75,1518
1519,2,52,69,1519
1520,3,52,65,1520
1521,2,52,21,1521
1522,3,52,53,1522
1523,3,52,90,1523
1524,2,52,94,1524
1525,2,52,124,1525
1526,3,52,85,1526
1527,2,52,49,1527
1528,4,52,53,1528
1529,4,52,7,1529
1530,3,52,65,1530
1531,4,52,49,1531
1532,3,52,54,1532
1533,2,52,128,1533
1534,2,52,94,1534
1535,3,52,86,1535
1536,3,52,55,1536
1537,3,52,55,1537
1538,2,52,42,1538
1539,2,52,47,1539
1540,2,52,70,1540
1541,4,52,59,1541
1542,2,52,102,1542
1543,3,52,38,1543
1544,2,52,139,1544
1545,3,52,65,1545
1546,2,52,41,1546
1547,2,52,106,1547
1548,2,52,122,1548
1549,3,52,35,1549
1550,2,52,82,1550
1551,2,52,45,1551
1552,3,52,69,1552
1553,3,52,90,1553
1554,4,52,7,1554
1555,3,52,79,1555
1556,2,52,139,1556
1557,2,52,116,1557
1558,3,52,41,1558
1559,4,52,54,1559
1560,2,52,114,1560
1561,2,52,41,1561
1562,2,52,81,1562
1563,2,52,20,1563
1564,3,53,72,1564
1565,3,53,11,1565
1566,4,53,88,1566
1567,2,53,101,1567
1568,4,53,0,1568
1569,3,53,54,1569
1570,3,53,79,1570
1571,3,53,76,1571
1572,1,53,0,1572
1573,3,53,118,1573
1574,4,53,91,1574
1575,1,53,0,1575
1576,3,53,0,1576
1577,4,53,95,1577
1578,2,53,92,1578
1579,1,53,0,1579
1580,2,53,17,1580
1581,3,53,10,1581
1582,1,53,0,1582
1583,3,53,68,1583
1584,4,53,92,1584
1585,3,53,6,1585
1586,3,53,73,1586
1587,3,53,80,1587
1588,4,53,0,1588
1589,1,53,0,1589
1590,4,53,0,1590
1591,3,53,98,1591
1592,2,53,16,1592
1593,3,53,112,1593
1594,2,53,49,1594
1595,3,53,98,1595
1596,3,53,73,1596
1597,2,53,107,1597
1598,1,53,0,1598
1599,3,53,54,1599
1600,2,53,17,1600
1601,3,53,83,1601
1602,4,53,84,1602
1603,3,53,116,1603
1604,2,53,90,1604
1605,3,53,84,1605
1606,3,53,0,1606
1607,2,53,110,1607
1608,3,53,53,1608
1609,3,53,83,1609
1610,2,53,16,1610
1611,1,53,0,1611
1612,3,53,111,1612
1613,3,53,44,1613
1614,1,53,0,1614
1615,2,53,15,1615
1616,4,53,80,1616
1617,2,53,102,1617
1618,3,53,6,1618
1619,3,53,7,1619
1620,3,53,78,1620
1621,3,53,71,1621
1622,2,53,53,1622
1623,2,53,106,1623
1624,2,53,17,1624
1625,2,53,13,1625
1626,3,53,63,1626
1627,2,53,16,1627
1628,3,53,50,1628
1629,3,53,84,1629
1630,2,53,95,1630
1631,2,53,104,1631
1632,3,53,68,1632
1633,3,53,73,1633
1634,3,53,95,1634
1635,2,53,13,1635
1636,2,53,107,1636
1637,3,53,71,1637
1638,3,53,107,1638
1639,4,54,8,1639
1640,3,54,82,1640
1641,3,54,74,1641
1642,3,54,76,1642
1643,2,54,102,1643
1644,3,54,3,1644
1645,3,54,3,1645
1646,2,54,103,1646
1647,4,54,7,1647
1648,1,54,126,1648
1649,3,54,15,1649
1650,1,54,136,1650
1651,1,54,121,1651
1652,1,54,133,1652
1653,2,54,96,1653
1654,3,54,16,1654
1655,3,54,0,1655
1656,1,54,121,1656
1657,2,54,0,1657
1658,2,54,0,1658
1659,2,54,0,1659
1660,2,54,89,1660
1661,3,54,3,1661
1662,4,54,7,1662
1663,3,54,71,1663
1664,4,54,1,1664
1665,3,54,3,1665
1666,2,54,0,1666
1667,2,54,87,1667
1668,4,54,0,1668
1669,4,54,24,1669
1670,4,54,7,1670
1671,4,54,1,1671
1672,4,54,0,1672
1673,3,54,82,1673
1674,4,54,28,1674
1675,4,54,1,1675
1676,2,54,0,1676
1677,2,54,0,1677
1678,2,54,0,1678
1679,2,54,92,1679
1680,2,54,89,1680
1681,4,54,0,1681
1682,3,54,13,1682
1683,3,54,72,1683
1684,2,54,0,1684
1685,3,54,81,1685
1686,4,54,0,1686
1687,3,54,14,1687
1688,4,54,9,1688
1689,3,54,15,1689
1690,4,54,0,1690
1691,4,54,1,1691
1692,4,54,1,1692
1693,3,54,13,1693
1694,4,54,0,1694
1695,2,54,89,1695
1696,3,54,13,1696
1697,1,54,129,1697
1698,4,54,1,1698
1699,4,54,1,1699
1700,2,54,100,1700
1701,3,54,0,1701
1702,3,54,3,1702
1703,4,54,9,1703
1704,4,54,1,1704
1705,2,54,91,1705
1706,3,54,81,1706
1707,4,54,9,1707
1708,4,54,8,1708
1709,1,54,128,1709
1710,3,54,0,1710
1711,1,54,125,1711
1712,3,54,80,1712
1713,2,54,104,1713
1714,2,54,0,1714
1715,4,54,30,1715
1716,3,54,69,1716
1717,4,54,7,1717
1718,4,54,0,1718
1719,4,54,1,1719
1720,3,55,99,1720
1721,3,55,104,1721
1722,4,55,22,1722
1723,2,55,0,1723
1724,3,55,24,1724
1725,1,55,151,1725
1726,3,55,137,1726
1727,3,55,23,1727
1728,2,55,114,1728
1729,2,55,0,1729
1730,3,55,27,1730
1731,3,55,41,1731
1732,3,55,31,1732
1733,2,55,101,1733
1734,3,55,144,1734
1735,2,55,0,1735
1736,3,55,22,1736
1737,4,55,20,1737
1738,3,55,108,1738
1739,4,55,40,1739
1740,3,55,99,1740
1741,3,55,40,1741
1742,3,55,0,1742
1743,4,55,18,1743
1744,1,55,146,1744
1745,3,55,105,1745
1746,4,55,17,1746
1747,2,55,0,1747
1748,2,55,105,1748
1749,3,55,45,1749
1750,1,55,149,1750
1751,3,55,44,1751
1752,3,55,33,1752
1753,4,55,26,1753
1754,1,55,131,1754
1755,4,55,25,1755
1756,2,55,103,1756
1757,1,55,136,1757
1758,3,55,24,1758
1759,1,55,137,1759
1760,3,55,122,1760
1761,4,55,16,1761
1762,4,55,23,1762
1763,1,55,150,1763
1764,3,55,124,1764
1765,3,55,143,1765
1766,2,55,95,1766
1767,3,55,105,1767
1768,3,55,106,1768
1769,2,55,0,1769
1770,3,55,24,1770
1771,3,55,42,1771
1772,2,55,112,1772
1773,4,55,42,1773
1774,3,55,30,1774
1775,4,55,18,1775
1776,3,55,35,1776
1777,2,55,0,1777
1778,4,55,24,1778
1779,3,55,27,1779
1780,4,55,19,1780
1781,3,55,36,1781
1782,2,55,0,1782
1783,4,55,23,1783
1784,1,55,143,1784
1785,1,55,133,1785
1786,4,55,22,1786
1787,1,55,150,1787
1788,3,55,40,1788
1789,3,55,31,1789
1790,3,55,101,1790
1791,1,55,145,1791
1792,3,55,115,1792
1793,3,55,21,1793
1794,3,55,31,1794
1795,4,55,19,1795
1796,4,55,26,1796
1797,3,55,20,1797
1798,3,56,88,1798
1799,3,56,59,1799
1800,4,56,66,1800
1801,3,56,48,1801
1802,2,56,127,1802
1803,3,56,50,1803
1804,2,56,21,1804
1805,3,56,90,1805
1806,3,56,48,1806
1807,3,56,60,1807
1808,2,56,116,1808
1809,3,56,56,1809
1810,3,56,55,1810
1811,3,56,100,1811
1812,2,56,133,1812
1813,4,56,65,1813
1814,2,56,24,1814
1815,2,56,23,1815
1816,3,56,88,1816
1817,3,56,64,1817
1818,2,56,70,1818
1819,2,56,25,1819
1820,2,56,80,1820
1821,3,56,49,1821
1822,2,56,80,1822
1823,2,56,68,1823
1824,2,56,78,1824
1825,2,56,134,1825
1826,3,56,46,1826
1827,2,56,127,1827
1828,2,56,134,1828
1829,2,56,21,1829
1830,3,56,98,1830
1831,2,56,22,1831
1832,3,56,46,1832
1833,2,56,79,1833
1834,3,56,49,1834
1835,3,56,94,1835
1836,3,56,99,1836
1837,3,56,100,1837
1838,2,56,21,1838
1839,2,56,21,1839
1840,2,56,71,1840
1841,2,56,125,1841
1842,3,56,47,1842
1843,3,56,55,1843
1844,2,56,68,1844
1845,4,56,64,1845
1846,4,56,66,1846
1847,3,56,91,1847
1848,3,56,65,1848
1849,2,56,135,1849
1850,2,56,71,1850
1851,2,56,133,1851
1852,3,56,45,1852
1853,2,56,119,1853
1854,3,56,48,1854
1855,2,56,22,1855
1856,3,56,48,1856
1857,2,56,82,1857
1858,3,56,46,1858
1859,3,56,61,1859
1860,3,56,46,1860
1861,2,56,77,1861
1862,2,56,21,1862
1863,2,56,111,1863
1864,2,56,83,1864
1865,2,56,134,1865
1866,2,56,77,1866
1867,3,56,56,1867
1868,2,56,125,1868
1869,3,56,91,1869
1870,4,56,64,1870
1871,2,56,131,1871
1872,2,56,76,1872
1873,3,56,65,1873
1874,2,56,128,1874
1875,2,56,25,1875
1876,2,56,126,1876
1877,3,56,66,1877
1878,3,56,61,1878
1879,3,56,59,1879
1880,2,56,24,1880
1881,4,57,121,1881
1882,3,57,117,1882
1883,3,57,25,1883
1884,3,57,109,1884
1885,4,57,109,1885
1886,4,57,118,1886
1887,4,57,132,1887
1888,4,57,50,1888
1889,4,57,118,1889
1890,4,57,12,1890
1891,4,57,50,1891
1892,3,57,120,1892
1893,3,57,25,1893
1894,3,57,128,1894
1895,4,57,12,1895
1896,4,57,13,1896
1897,3,57,118,1897
1898,4,57,110,1898
1899,3,57,26,1899
1900,4,57,13,1900
1901,3,57,30,1901
1902,4,57,133,1902
1903,4,57,109,1903
1904,4,57,123,1904
1905,4,57,133,1905
1906,3,57,105,1906
1907,4,57,129,1907
1908,3,57,29,1908
1909,3,57,27,1909
1910,4,57,114,1910
1911,3,57,30,1911
1912,4,57,111,1912
1913,3,57,111,1913
1914,3,57,27,1914
1915,4,57,47,1915
1916,3,57,104,1916
1917,4,57,51,1917
1918,4,57,13,1918
1919,3,57,124,1919
1920,4,57,12,1920
1921,4,57,13,1921
1922,4,57,12,1922
1923,4,57,111,1923
1924,4,57,12,1924
1925,3,57,29,1925
1926,4,57,111,1926
1927,3,57,28,1927
1928,3,57,123,1928
1929,4,57,109,1929
1930,4,57,129,1930
1931,3,57,30,1931
1932,4,57,53,1932
1933,4,57,52,1933
1934,4,57,133,1934
1935,4,57,126,1935
1936,4,57,12,1936
1937,4,57,13,1937
1938,4,57,112,1938
1939,3,57,123,1939
1940,4,57,11,1940
1941,3,57,25,1941
1942,4,57,110,1942
1943,4,57,130,1943
1944,4,57,127,1944
1945,3,57,126,1945
1946,3,57,127,1946
1947,4,57,11,1947
1948,4,57,116,1948
1949,3,57,27,1949
1950,4,57,12,1950
1951,4,57,110,1951
1952,4,57,51,1952
1953,3,57,109,1953
1954,4,57,52,1954
1955,4,57,13,1955
1956,3,57,29,1956
1957,4,57,116,1957
1958,4,57,47,1958
1959,4,57,52,1959
1960,3,57,28,1960
1961,3,57,26,1961
1962,4,57,52,1962
1963,4,57,11,1963
1964,4,57,12,1964
1965,4,57,54,1965
1966,3,57,114,1966
1967,4,57,113,1967
1968,2,58,135,1968
1969,2,58,123,1969
1970,3,58,82,1970
1971,3,58,90,1971
1972,2,58,86,1972
1973,2,58,147,1973
1974,2,58,123,1974
1975,2,58,89,1975
1976,2,58,97,1976
1977,2,58,128,1977
1978,3,58,78,1978
1979,2,58,128,1979
1980,3,58,65,1980
1981,2,58,114,1981
1982,2,58,79,1982
1983,2,58,131,1983
1984,4,58,47,1984
1985,3,58,140,1985
1986,4,58,53,1986
1987,3,58,41,1987
1988,2,58,100,1988
1989,2,58,97,1989
1990,2,58,109,1990
1991,2,58,52,1991
1992,2,58,126,1992
1993,2,58,120,1993
1994,3,58,117,1994
1995,2,58,117,1995
1996,2,58,80,1996
1997,3,58,161,1997
1998,2,58,47,1998
1999,3,58,102,1999
2000,3,58,77,2000
2001,2,58,84,2001
2002,2,58,124,2002
2003,3,58,81,2003
2004,3,58,57,2004
2005,2,58,132,2005
2006,3,58,45,2006
2007,2,58,115,2007
2008,2,58,123,2008
2009,2,58,82,2009
2010,2,58,89,2010
2011,2,58,136,2011
2012,3,58,84,2012
2013,2,58,146,2013
2014,3,58,117,2014
2015,3,58,81,2015
2016,2,58,130,2016
2017,2,58,113,2017
2018,3,58,104,2018
2019,3,58,91,2019
2020,4,58,53,2020
2021,2,58,118,2021
2022,3,58,75,2022
2023,2,58,51,2023
2024,2,58,114,2024
2025,2,58,120,2025
2026,4,58,46,2026
2027,2,58,90,2027
2028,3,58,52,2028
2029,3,58,52,2029
2030,2,58,92,2030
2031,2,58,125,2031
2032,3,58,156,2032
2033,3,58,159,2033
2034,2,58,95,2034
2035,2,58,80,2035
2036,3,58,152,2036
2037,3,58,47,2037
2038,3,58,115,2038
2039,3,58,63,2039
2040,4,58,54,2040
2041,2,58,97,2041
2042,2,58,122,2042
2043,2,58,131,2043
2044,2,58,80,2044
2045,3,58,150,2045
2046,2,59,106,2046
2047,4,59,66,2047
2048,3,59,0,2048
2049,3,59,0,2049
2050,3,59,146,2050
2051,3,59,111,2051
2052,3,59,2,2052
2053,3,59,2,2053
2054,3,59,0,2054
2055,4,59,0,2055
2056,3,59,68,2056
2057,3,59,12,2057
2058,4,59,65,2058
2059,1,59,152,2059
2060,1,59,133,2060
2061,4,59,77,2061
2062,4,59,0,2062
2063,3,59,129,2063
2064,4,59,0,2064
2065,3,59,124,2065
2066,2,59,117,2066
2067,4,59,0,2067
2068,2,59,134,2068
2069,4,59,0,2069
2070,4,59,64,2070
2071,4,59,73,2071
2072,3,59,13,2072
2073,4,59,68,2073
2074,2,59,90,2074
2075,2,59,130,2075
2076,1,59,143,2076
2077,2,59,98,2077
2078,4,59,65,2078
2079,4,59,77,2079
2080,3,59,122,2080
2081,3,59,108,2081
2082,2,59,119,2082
2083,4,59,0,2083
2084,1,59,148,2084
2085,4,59,73,2085
2086,2,59,111,2086
2087,4,59,0,2087
2088,2,59,123,2088
2089,3,59,2,2089
2090,2,59,98,2090
2091,4,59,0,2091
2092,4,59,0,2092
2093,4,59,73,2093
2094,2,59,117,2094
2095,1,59,142,2095
2096,1,59,153,2096
2097,2,59,106,2097
2098,4,59,79,2098
2099,3,59,139,2099
2100,1,59,133,2100
2101,3,59,111,2101
2102,1,59,137,2102
2103,4,59,0,2103
2104,3,59,13,2104
2105,1,59,136,2105
2106,4,59,65,2106
2107,3,59,128,2107
2108,3,59,2,2108
2109,4,59,67,2109
2110,3,59,0,2110
2111,2,59,107,2111
2112,3,59,14,2112
2113,2,59,103,2113
2114,3,59,138,2114
2115,3,59,0,2115
2116,2,59,107,2116
2117,3,59,108,2117
2118,4,59,73,2118
2119,2,59,108,2119
2120,2,59,113,2120
2121,3,59,122,2121
2122,3,59,14,2122
2123,4,59,0,2123
2124,4,60,24,2124
2125,4,60,26,2125
2126,3,60,76,2126
2127,4,60,62,2127
2128,4,60,11,2128
2129,2,60,54,2129
2130,3,60,84,2130
2131,3,60,86,2131
2132,4,60,64,2132
2133,4,60,68,2133
2134,4,60,98,2134
2135,4,60,98,2135
2136,3,60,30,2136
2137,4,60,47,2137
2138,4,60,68,2138
2139,4,60,9,2139
2140,4,60,24,2140
2141,3,60,77,2141
2142,4,60,27,2142
2143,3,60,31,2143
2144,3,60,30,2144
2145,4,60,54,2145
2146,4,60,26,2146
2147,3,60,32,2147
2148,4,60,60,2148
2149,4,60,101,2149
2150,4,60,24,2150
2151,4,60,65,2151
2152,2,60,53,2152
2153,4,60,101,2153
2154,4,60,23,2154
2155,4,60,105,2155
2156,3,60,32,2156
2157,4,60,11,2157
2158,4,60,103,2158
2159,3,60,34,2159
2160,4,60,48,2160
2161,4,60,117,2161
2162,3,60,80,2162
2163,4,60,106,2163
2164,2,60,52,2164
2165,3,60,75,2165
2166,4,60,89,2166
2167,4,60,11,2167
2168,4,60,9,2168
2169,3,60,28,2169
2170,4,60,66,2170
2171,4,60,9,2171
2172,4,60,103,2172
2173,4,60,96,2173
2174,4,60,51,2174
2175,4,60,87,2175
2176,4,60,115,2176
2177,4,60,116,2177
2178,4,60,49,2178
2179,4,60,89,2179
2180,4,60,11,2180
2181,4,60,102,2181
2182,4,60,64,2182
2183,2,60,52,2183
2184,4,60,103,2184
2185,3,60,85,2185
2186,4,60,105,2186
2187,4,60,28,2187
2188,3,60,33,2188
2189,3,60,29,2189
2190,3,60,33,2190
2191,4,60,61,2191
2192,4,60,53,2192
2193,4,60,69,2193
2194,2,60,61,2194
2195,3,60,77,2195
2196,4,60,94,2196
2197,4,60,110,2197
2198,4,60,113,2198
2199,3,60,73,2199
2200,4,60,52,2200
2201,3,60,73,2201
2202,4,60,99,2202
2203,4,60,54,2203
2204,4,60,57,2204
2205,4,60,63,2205
2206,4,60,65,2206
2207,4,61,117,2207
2208,3,61,46,2208
2209,3,61,48,2209
2210,4,61,136,2210
2211,3,61,53,2211
2212,4,61,55,2212
2213,3,61,46,2213
2214,2,61,114,2214
2215,2,61,132,2215
2216,2,61,127,2216
2217,4,61,120,2217
2218,4,61,134,2218
2219,4,61,123,2219
2220,2,61,113,2220
2221,4,61,59,2221
2222,2,61,119,2222
2223,3,61,53,2223
2224,4,61,121,2224
2225,4,61,62,2225
2226,2,61,132,2226
2227,2,61,132,2227
2228,2,61,132,2228
2229,4,61,137,2229
2230,2,61,115,2230
2231,2,61,127,2231
2232,4,61,136,2232
2233,3,61,47,2233
2234,4,61,125,2234
2235,2,61,118,2235
2236,3,61,44,2236
2237,4,61,52,2237
2238,4,61,52,2238
2239,3,61,43,2239
2240,3,61,48,2240
2241,2,61,113,2241
2242,3,61,49,2242
2243,4,61,139,2243
2244,2,61,132,2244
2245,4,61,140,2245
2246,2,61,131,2246
2247,2,61,117,2247
2248,2,61,127,2248
2249,4,61,54,2249
2250,2,61,122,2250
2251,4,61,129,2251
2252,2,61,126,2252
2253,3,61,51,2253
2254,2,61,128,2254
2255,3,61,49,2255
2256,3,61,46,2256
2257,4,61,54,2257
2258,4,61,122,2258
2259,2,61,112,2259
2260,4,61,127,2260
2261,3,61,45,2261
2262,3,61,44,2262
2263,4,61,142,2263
2264,4,61,54,2264
2265,4,61,124,2265
2266,2,61,125,2266
2267,2,61,112,2267
2268,3,61,53,2268
2269,3,61,53,2269
2270,3,61,45,2270
2271,4,61,61,2271
2272,4,61,60,2272
2273,4,61,117,2273
2274,4,61,129,2274
2275,4,61,135,2275
2276,3,61,45,2276
2277,4,61,57,2277
2278,3,61,45,2278
2279,3,61,51,2279
2280,4,61,62,2280
2281,4,61,55,2281
2282,4,61,51,2282
2283,4,61,140,2283
2284,4,61,120,2284
2285,4,61,138,2285
2286,4,61,58,2286
2287,4,61,117,2287
2288,3,61,47,2288
2289,4,61,123,2289
2290,4,61,56,2290
2291,3,61,45,2291
2292,3,61,53,2292
2293,4,61,143,2293
2294,3,61,45,2294
2295,2,62,141,2295
2296,3,62,80,2296
2297,3,62,73,2297
2298,2,62,133,2298
2299,3,62,192,2299
2300,3,62,65,2300
2301,2,62,134,2301
2302,3,62,193,2302
2303,3,62,78,2303
2304,2,62,141,2304
2305,3,62,186,2305
2306,3,62,75,2306
2307,3,62,72,2307
2308,2,62,125,2308
2309,3,62,88,2309
2310,4,62,7,2310
2311,3,62,69,2311
2312,2,62,142,2312
2313,3,62,69,2313
2314,3,62,100,2314
2315,2,62,135,2315
2316,2,62,156,2316
2317,2,62,122,2317
2318,3,62,104,2318
2319,3,62,74,2319
2320,3,62,196,2320
2321,3,62,90,2321
2322,2,62,134,2322
2323,3,62,78,2323
2324,4,62,5,2324
2325,3,62,68,2325
2326,4,62,7,2326
2327,2,62,151,2327
2328,3,62,70,2328
2329,3,62,99,2329
2330,2,62,141,2330
2331,4,62,6,2331
2332,2,62,137,2332
2333,3,62,71,2333
2334,3,62,165,2334
2335,2,62,148,2335
2336,2,62,145,2336
2337,2,62,138,2337
2338,2,62,156,2338
2339,3,62,74,2339
2340,2,62,145,2340
2341,2,62,134,2341
2342,3,62,184,2342
2343,3,62,69,2343
2344,2,62,146,2344
2345,2,62,137,2345
2346,2,62,126,2346
2347,3,62,77,2347
2348,2,62,121,2348
2349,2,62,141,2349
2350,2,62,139,2350
2351,3,62,172,2351
2352,3,62,72,2352
2353,3,62,105,2353
2354,4,62,7,2354
2355,4,62,6,2355
2356,3,62,74,2356
2357,4,62,7,2357
2358,3,62,171,2358
2359,3,62,72,2359
2360,3,62,193,2360
2361,3,62,101,2361
2362,3,62,104,2362
2363,2,62,132,2363
2364,2,62,145,2364
2365,2,62,141,2365
2366,3,62,69,2366
2367,3,62,88,2367
2368,2,62,133,2368
2369,2,62,155,2369
2370,2,62,144,2370
2371,3,62,183,2371
2372,3,62,106,2372
2373,3,62,71,2373
2374,4,62,7,2374
2375,4,62,7,2375
2376,3,62,75,2376
2377,3,62,80,2377
2378,3,62,73,2378
2379,2,62,132,2379
2380,4,63,132,2380
2381,4,63,57,2381
2382,4,63,0,2382
2383,4,63,123,2383
2384,4,63,142,2384
2385,4,63,132,2385
2386,4,63,60,2386
2387,3,63,130,2387
2388,4,63,136,2388
2389,4,63,122,2389
2390,4,63,66,2390
2391,3,63,141,2391
2392,4,63,61,2392
2393,4,63,59,2393
2394,4,63,159,2394
2395,3,63,149,2395
2396,4,63,0,2396
2397,4,63,125,2397
2398,4,63,114,2398
2399,3,63,134,2399
2400,3,63,146,2400
2401,4,63,62,2401
2402,4,63,0,2402
2403,4,63,140,2403
2404,3,63,150,2404
2405,3,63,125,2405
2406,4,63,67,2406
2407,4,63,0,2407
2408,4,63,131,2408
2409,4,63,58,2409
2410,3,63,129,2410
2411,4,63,0,2411
2412,4,63,0,2412
2413,4,63,108,2413
2414,3,63,131,2414
2415,4,63,56,2415
2416,4,63,0,2416
2417,4,63,144,2417
2418,4,63,64,2418
2419,4,63,109,2419
2420,4,63,153,2420
2421,4,63,63,2421
2422,4,63,106,2422
2423,4,63,0,2423
2424,4,63,151,2424
2425,3,63,126,2425
2426,4,63,125,2426
2427,4,63,121,2427
2428,4,63,108,2428
2429,4,63,132,2429
2430,4,63,64,2430
2431,4,63,62,2431
2432,4,63,62,2432
2433,4,63,62,2433
2434,4,63,56,2434
2435,4,63,64,2435
2436,4,63,57,2436
2437,4,63,0,2437
2438,4,63,67,2438
2439,4,63,121,2439
2440,3,63,133,2440
2441,4,63,60,2441
2442,4,63,57,2442
2443,4,63,0,2443
2444,4,63,108,2444
2445,4,63,59,2445
2446,4,63,67,2446
2447,4,63,0,2447
2448,4,63,63,2448
2449,4,63,122,2449
2450,3,63,128,2450
2451,4,63,151,2451
2452,4,63,63,2452
2453,4,63,65,2453
2454,4,63,111,2454
2455,4,63,58,2455
2456,4,63,0,2456
2457,4,63,121,2457
2458,4,63,0,2458
2459,4,63,60,2459
2460,4,63,141,2460
2461,4,63,67,2461
2462,3,63,136,2462
2463,3,63,138,2463
2464,4,63,111,2464
2465,3,63,149,2465
2466,4,63,64,2466
2467,2,64,179,2467
2468,4,64,81,2468
2469,2,64,153,2469
2470,4,64,37,2470
2471,2,64,170,2471
2472,2,64,112,2472
2473,2,64,126,2473
2474,2,64,131,2474
2475,3,64,1,2475
2476,2,64,173,2476
2477,2,64,165,2477
2478,2,64,123,2478
2479,4,64,70,2479
2480,3,64,1,2480
2481,4,64,36,2481
2482,2,64,125,2482
2483,2,64,132,2483
2484,3,64,1,2484
2485,2,64,154,2485
2486,4,64,77,2486
2487,2,64,118,2487
2488,4,64,38,2488
2489,4,64,42,2489
2490,4,64,38,2490
2491,4,64,37,2491
2492,2,64,123,2492
2493,2,64,109,2493
2494,2,64,114,2494
2495,4,64,78,2495
