element_type,now_cost,total_points,id
4,61,93,1664
4,61,80,1665
4,61,75,1666
4,61,91,1667
3,61,91,1668
3,61,90,1669
2,61,80,1670
4,61,62,1671
4,61,84,1672
4,61,91,1673
3,61,72,1674
4,61,60,1675
4,61,86,1676
4,61,67,1677
3,61,86,1678
4,61,72,1679
4,61,99,1680
4,61,85,1681
2,61,89,1682
2,61,84,1683
2,61,70,1684
2,61,73,1685
3,61,77,1686
3,61,77,1687
3,61,87,1688
4,61,52,1689
4,61,102,1690
4,61,89,1691
4,61,94,1692
4,61,67,1693
4,61,71,1694
3,61,64,1695
4,61,71,1696
4,61,68,1697
3,61,64,1698
2,61,71,1699
4,61,61,1700
2,61,88,1701
4,61,85,1702
4,61,71,1703
4,61,53,1704
2,61,66,1705
4,61,54,1706
2,61,68,1707
4,61,70,1708
3,61,64,1709
4,61,82,1710
4,61,92,1711
4,61,66,1712
2,61,71,1713
4,61,91,1714
4,61,84,1715
2,61,65,1716
2,61,69,1717
4,61,86,1718
4,61,91,1719
2,61,87,1720
4,61,84,1721
2,61,71,1722
4,61,64,1723
4,61,80,1724
2,61,82,1725
4,61,64,1726
3,62,80,1727
4,62,76,1728
3,62,79,1729
4,62,77,1730
4,62,74,1731
4,62,82,1732
2,62,73,1733
4,62,69,1734
4,62,80,1735
3,62,78,1736
3,62,93,1737
4,62,74,1738
3,62,78,1739
4,62,86,1740
3,62,59,1741
4,62,80,1742
3,62,84,1743
3,62,78,1744
4,62,74,1745
3,62,78,1746
2,62,49,1747
3,62,78,1748
3,62,82,1749
3,62,84,1750
4,62,83,1751
4,62,85,1752
3,62,90,1753
2,62,66,1754
4,62,75,1755
2,62,67,1756
3,62,74,1757
3,62,78,1758
4,62,87,1759
4,62,70,1760
3,62,78,1761
2,62,54,1762
3,62,78,1763
4,62,76,1764
3,62,60,1765
4,62,70,1766
4,62,69,1767
2,62,104,1768
2,62,110,1769
3,62,93,1770
3,62,80,1771
3,62,79,1772
3,62,78,1773
4,62,73,1774
2,62,91,1775
2,62,92,1776
2,62,54,1777
2,62,59,1778
4,62,82,1779
4,62,79,1780
3,62,99,1781
3,62,79,1782
3,62,96,1783
3,62,78,1784
4,62,79,1785
4,62,77,1786
3,62,88,1787
4,62,76,1788
2,62,89,1789
3,62,98,1790
3,63,64,1791
2,63,65,1792
2,63,80,1793
4,63,103,1794
4,63,105,1795
2,63,88,1796
3,63,66,1797
4,63,68,1798
4,63,77,1799
4,63,86,1800
4,63,78,1801
4,63,79,1802
4,63,82,1803
4,63,106,1804
4,63,82,1805
4,63,85,1806
2,63,80,1807
4,63,96,1808
4,63,70,1809
4,63,100,1810
3,63,104,1811
4,63,89,1812
4,63,80,1813
3,63,60,1814
4,63,93,1815
3,63,70,1816
4,63,68,1817
4,63,93,1818
3,63,106,1819
4,63,104,1820
4,63,72,1821
4,63,89,1822
3,63,70,1823
2,63,58,1824
2,63,102,1825
4,63,86,1826
4,63,87,1827
3,63,83,1828
4,63,108,1829
4,63,91,1830
3,63,80,1831
2,63,79,1832
4,63,88,1833
3,63,55,1834
4,63,90,1835
3,63,61,1836
3,63,68,1837
3,63,72,1838
4,63,104,1839
4,63,89,1840
4,63,86,1841
4,63,79,1842
3,63,107,1843
4,63,84,1844
2,63,97,1845
2,63,88,1846
2,63,53,1847
4,63,83,1848
2,63,59,1849
4,63,76,1850
4,63,79,1851
4,63,55,1852
2,63,57,1853
4,63,89,1854
3,64,96,1855
3,64,90,1856
3,64,84,1857
3,64,75,1858
3,64,84,1859
2,64,84,1860
4,64,86,1861
3,64,84,1862
4,64,89,1863
3,64,82,1864
3,64,84,1865
3,64,104,1866
4,64,108,1867
3,64,87,1868
4,64,91,1869
3,64,94,1870
3,64,73,1871
3,64,82,1872
4,64,80,1873
2,64,86,1874
2,64,94,1875
2,64,91,1876
4,64,80,1877
3,64,84,1878
2,64,66,1879
3,64,84,1880
3,64,84,1881
3,64,83,1882
2,64,83,1883
2,64,87,1884
3,64,84,1885
4,64,95,1886
4,64,93,1887
3,64,73,1888
3,64,60,1889
4,64,73,1890
4,64,83,1891
3,64,81,1892
4,64,81,1893
2,64,81,1894
4,64,94,1895
2,64,84,1896
4,64,84,1897
4,64,85,1898
2,64,87,1899
3,64,85,1900
4,64,94,1901
4,64,76,1902
2,64,66,1903
2,64,84,1904
4,64,88,1905
2,64,70,1906
3,64,84,1907
2,64,93,1908
3,64,84,1909
2,64,84,1910
3,64,113,1911
4,64,82,1912
2,64,69,1913
3,65,116,1914
3,65,73,1915
3,65,69,1916
3,65,76,1917
3,65,82,1918
3,65,109,1919
3,65,88,1920
3,65,120,1921
3,65,111,1922
3,65,68,1923
3,65,90,1924
3,65,78,1925
3,65,115,1926
3,65,118,1927
3,65,56,1928
3,65,64,1929
3,65,68,1930
3,65,78,1931
3,65,65,1932
3,65,113,1933
3,65,104,1934
3,65,99,1935
3,65,69,1936
3,65,92,1937
3,65,105,1938
3,65,96,1939
3,65,77,1940
3,65,76,1941
3,65,65,1942
3,65,65,1943
3,65,59,1944
3,65,107,1945
3,65,106,1946
3,65,117,1947
3,65,82,1948
3,65,92,1949
3,65,75,1950
3,65,103,1951
3,65,89,1952
3,65,91,1953
3,65,61,1954
3,65,94,1955
3,65,79,1956
3,65,94,1957
3,65,116,1958
3,65,93,1959
3,65,106,1960
3,65,95,1961
3,65,104,1962
3,65,55,1963
3,65,89,1964
3,65,119,1965
3,65,64,1966
3,65,54,1967
3,65,54,1968
3,65,86,1969
3,65,89,1970
3,65,78,1971
3,65,90,1972
3,65,113,1973
3,65,75,1974
3,65,113,1975
3,65,72,1976
3,65,99,1977
3,65,116,1978
3,65,87,1979
3,65,115,1980
3,65,62,1981
3,66,83,1982
3,66,87,1983
3,66,112,1984
3,66,96,1985
3,66,80,1986
3,66,99,1987
3,66,113,1988
3,66,106,1989
3,66,109,1990
3,66,67,1991
3,66,115,1992
3,66,63,1993
3,66,85,1994
3,66,94,1995
3,66,111,1996
3,66,85,1997
3,66,99,1998
3,66,83,1999
3,66,107,2000
3,66,109,2001
3,66,92,2002
3,66,81,2003
3,66,112,2004
3,66,92,2005
3,66,78,2006
3,66,73,2007
3,66,91,2008
3,66,81,2009
3,66,96,2010
3,66,112,2011
3,66,110,2012
3,66,94,2013
3,66,91,2014
3,66,77,2015
3,66,83,2016
3,66,73,2017
3,66,108,2018
3,66,98,2019
3,66,83,2020
3,66,68,2021
3,66,105,2022
3,66,70,2023
3,66,86,2024
3,66,82,2025
3,66,104,2026
3,66,76,2027
3,66,104,2028
3,66,108,2029
3,66,108,2030
3,66,89,2031
3,66,109,2032
3,66,83,2033
3,66,73,2034
3,66,72,2035
3,66,78,2036
3,66,96,2037
3,66,106,2038
3,66,109,2039
3,66,71,2040
3,66,68,2041
3,66,86,2042
3,66,105,2043
3,66,78,2044
3,66,112,2045
3,66,76,2046
3,66,113,2047
3,66,87,2048
2,67,105,2049
3,67,88,2050
3,67,87,2051
2,67,98,2052
2,67,56,2053
3,67,78,2054
3,67,96,2055
3,67,87,2056
3,67,87,2057
2,67,67,2058
2,67,63,2059
3,67,99,2060
3,67,93,2061
3,67,92,2062
3,67,107,2063
3,67,84,2064
3,67,94,2065
3,67,88,2066
2,67,53,2067
2,67,68,2068
3,67,83,2069
3,67,89,2070
3,67,89,2071
3,67,89,2072
2,67,87,2073
4,67,71,2074
3,67,77,2075
2,67,88,2076
3,67,101,2077
2,67,64,2078
3,67,88,2079
3,67,93,2080
3,67,87,2081
3,67,97,2082
2,67,127,2083
3,67,91,2084
3,67,87,2085
3,67,92,2086
3,67,105,2087
3,67,93,2088
3,67,97,2089
3,67,104,2090
3,67,99,2091
4,67,78,2092
3,67,90,2093
3,67,86,2094
2,67,92,2095
2,67,96,2096
3,67,87,2097
2,67,62,2098
3,67,90,2099
2,67,103,2100
3,67,81,2101
2,67,114,2102
3,67,85,2103
3,67,88,2104
3,67,90,2105
3,67,88,2106
4,67,83,2107
3,67,103,2108
3,67,88,2109
3,67,105,2110
3,68,64,2111
3,68,105,2112
3,68,79,2113
3,68,106,2114
3,68,85,2115
3,68,85,2116
3,68,116,2117
3,68,69,2118
3,68,95,2119
3,68,124,2120
3,68,105,2121
3,68,83,2122
3,68,97,2123
3,68,74,2124
3,68,111,2125
3,68,88,2126
3,68,108,2127
3,68,95,2128
3,68,75,2129
3,68,78,2130
3,68,98,2131
3,68,110,2132
3,68,97,2133
3,68,112,2134
3,68,116,2135
3,68,95,2136
3,68,79,2137
3,68,84,2138
3,68,96,2139
3,68,88,2140
3,68,96,2141
3,68,105,2142
3,68,83,2143
3,68,97,2144
3,68,84,2145
3,68,98,2146
3,68,117,2147
3,68,101,2148
3,68,117,2149
3,68,106,2150
3,68,99,2151
3,68,97,2152
3,68,82,2153
3,68,88,2154
3,68,80,2155
3,68,124,2156
3,68,93,2157
3,68,94,2158
3,68,90,2159
3,68,85,2160
3,68,77,2161
3,68,85,2162
3,68,109,2163
3,68,99,2164
3,68,111,2165
3,68,96,2166
3,68,92,2167
3,68,101,2168
3,68,71,2169
3,68,84,2170
3,68,97,2171
3,68,103,2172
3,68,108,2173
3,68,89,2174
3,68,98,2175
3,68,73,2176
4,69,76,2177
4,69,69,2178
3,69,96,2179
4,69,115,2180
3,69,73,2181
3,69,101,2182
4,69,67,2183
4,69,127,2184
3,69,91,2185
3,69,97,2186
3,69,98,2187
4,69,64,2188
4,69,99,2189
4,69,111,2190
4,69,98,2191
3,69,102,2192
3,69,121,2193
4,69,93,2194
3,69,81,2195
4,69,112,2196
3,69,99,2197
4,69,107,2198
3,69,94,2199
4,69,75,2200
4,69,81,2201
3,69,89,2202
4,69,95,2203
4,69,94,2204
3,69,97,2205
4,69,110,2206
4,69,98,2207
3,69,96,2208
3,69,94,2209
4,69,88,2210
4,69,81,2211
3,69,99,2212
3,69,102,2213
4,69,98,2214
4,69,116,2215
3,69,90,2216
3,69,92,2217
4,69,111,2218
4,69,114,2219
3,69,123,2220
3,69,111,2221
3,69,95,2222
3,69,114,2223
3,69,100,2224
4,69,127,2225
3,69,104,2226
3,69,100,2227
4,69,102,2228
4,69,73,2229
3,69,106,2230
3,69,75,2231
3,69,89,2232
4,69,114,2233
3,69,98,2234
4,69,100,2235
4,69,110,2236
3,69,73,2237
4,69,87,2238
4,69,109,2239
4,69,130,2240
4,69,102,2241
4,70,84,2242
4,70,106,2243
4,70,87,2244
4,70,92,2245
4,70,102,2246
4,70,84,2247
4,70,120,2248
4,70,126,2249
4,70,115,2250
4,70,117,2251
4,70,124,2252
4,70,104,2253
4,70,75,2254
4,70,104,2255
4,70,126,2256
4,70,102,2257
4,70,113,2258
4,70,121,2259
4,70,102,2260
4,70,121,2261
4,70,97,2262
4,70,112,2263
4,70,117,2264
4,70,113,2265
4,70,73,2266
4,70,119,2267
4,70,123,2268
4,70,71,2269
4,70,100,2270
4,70,90,2271
4,70,99,2272
4,70,87,2273
4,70,116,2274
4,70,124,2275
4,70,101,2276
4,70,101,2277
4,70,101,2278
4,70,92,2279
4,70,74,2280
4,70,118,2281
4,70,112,2282
4,70,90,2283
4,70,106,2284
4,70,101,2285
4,70,100,2286
4,70,74,2287
4,70,119,2288
4,70,75,2289
4,70,118,2290
4,70,125,2291
4,70,107,2292
4,70,93,2293
4,70,92,2294
4,70,109,2295
4,70,80,2296
4,70,127,2297
4,70,119,2298
4,70,81,2299
4,70,82,2300
4,70,111,2301
4,70,107,2302
4,70,128,2303
4,70,71,2304
4,70,76,2305
4,70,79,2306
4,70,120,2307
4,70,86,2308
4,70,122,2309
3,71,91,2310
3,71,105,2311
3,71,98,2312
3,71,115,2313
3,71,102,2314
3,71,109,2315
3,71,112,2316
3,71,116,2317
3,71,104,2318
3,71,96,2319
3,71,117,2320
3,71,115,2321
3,71,114,2322
3,71,120,2323
3,71,87,2324
3,71,89,2325
3,71,123,2326
3,71,95,2327
3,71,88,2328
3,71,92,2329
3,71,110,2330
3,71,105,2331
3,71,91,2332
3,71,108,2333
3,71,89,2334
3,71,97,2335
3,71,112,2336
3,71,110,2337
3,71,124,2338
3,71,97,2339
3,71,107,2340
3,71,114,2341
3,71,88,2342
3,71,95,2343
3,71,99,2344
3,71,117,2345
3,71,105,2346
3,71,85,2347
3,71,97,2348
3,71,85,2349
3,71,109,2350
3,71,98,2351
3,71,105,2352
3,71,93,2353
3,71,94,2354
3,71,93,2355
3,71,112,2356
3,71,104,2357
3,71,99,2358
3,71,102,2359
3,71,88,2360
3,71,110,2361
3,71,106,2362
3,71,88,2363
3,71,92,2364
3,71,101,2365
3,71,90,2366
3,71,113,2367
3,71,80,2368
3,71,107,2369
3,71,90,2370
3,71,119,2371
3,71,109,2372
3,71,114,2373
3,71,114,2374
3,71,113,2375
3,72,119,2376
3,72,89,2377
3,72,118,2378
3,72,121,2379
3,72,95,2380
3,72,99,2381
3,72,87,2382
3,72,119,2383
3,72,88,2384
3,72,104,2385
3,72,109,2386
3,72,113,2387
3,72,95,2388
3,72,84,2389
3,72,83,2390
3,72,113,2391
3,72,103,2392
3,72,119,2393
3,72,84,2394
3,72,121,2395
3,72,92,2396
3,72,89,2397
3,72,116,2398
3,72,123,2399
3,72,86,2400
3,72,127,2401
3,72,119,2402
3,72,117,2403
3,72,109,2404
3,72,92,2405
3,72,110,2406
3,72,81,2407
3,72,129,2408
3,72,104,2409
3,72,117,2410
3,72,95,2411
3,72,101,2412
3,72,84,2413
3,72,115,2414
3,72,110,2415
3,72,97,2416
3,72,100,2417
3,72,99,2418
3,72,103,2419
3,72,95,2420
3,72,84,2421
3,72,121,2422
3,72,113,2423
3,72,120,2424
3,72,84,2425
3,72,128,2426
3,72,81,2427
3,72,92,2428
3,72,102,2429
3,72,96,2430
3,72,96,2431
3,72,87,2432
3,72,99,2433
3,72,98,2434
3,72,111,2435
3,72,108,2436
3,72,128,2437
3,72,122,2438
3,72,106,2439
3,72,125,2440
3,72,119,2441
3,72,102,2442
3,72,116,2443
4,73,121,2444
4,73,128,2445
4,73,97,2446
4,73,123,2447
4,73,131,2448
4,73,126,2449
4,73,90,2450
4,73,90,2451
4,73,106,2452
4,73,127,2453
4,73,110,2454
4,73,131,2455
4,73,110,2456
4,73,103,2457
4,73,112,2458
4,73,107,2459
4,73,112,2460
4,73,119,2461
4,73,101,2462
4,73,94,2463
4,73,126,2464
4,73,119,2465
4,73,89,2466
4,73,95,2467
4,73,90,2468
4,73,113,2469
4,73,117,2470
4,73,113,2471
4,73,113,2472
4,73,82,2473
4,73,104,2474
4,73,109,2475
4,73,81,2476
4,73,126,2477
4,73,91,2478
4,73,126,2479
4,73,97,2480
4,73,90,2481
4,73,87,2482
4,73,115,2483
4,73,96,2484
4,73,117,2485
4,73,93,2486
4,73,129,2487
4,73,129,2488
4,73,122,2489
4,73,102,2490
4,73,84,2491
4,73,120,2492
4,73,124,2493
4,73,128,2494
4,73,106,2495
4,73,116,2496
4,73,84,2497
4,73,82,2498
4,73,99,2499
4,73,89,2500
4,73,81,2501
4,73,124,2502
4,73,103,2503
4,73,111,2504
4,73,129,2505
4,73,99,2506
4,73,90,2507
4,73,122,2508
4,73,106,2509
4,73,119,2510
4,73,103,2511
3,74,75,2512
3,74,113,2513
3,74,83,2514
3,74,96,2515
3,74,138,2516
3,74,146,2517
3,74,109,2518
3,74,140,2519
3,74,115,2520
3,74,107,2521
3,74,130,2522
3,74,119,2523
3,74,94,2524
3,74,83,2525
3,74,143,2526
3,74,88,2527
3,74,144,2528
3,74,105,2529
3,74,91,2530
3,74,92,2531
3,74,81,2532
3,74,108,2533
3,74,101,2534
3,74,77,2535
3,74,141,2536
3,74,78,2537
3,74,144,2538
3,74,135,2539
3,74,99,2540
3,74,74,2541
3,74,93,2542
3,74,138,2543
3,74,129,2544
3,74,89,2545
3,74,113,2546
3,74,118,2547
3,74,103,2548
3,74,128,2549
3,74,77,2550
3,74,111,2551
3,74,113,2552
3,74,118,2553
3,74,125,2554
3,74,116,2555
3,74,78,2556
3,74,75,2557
3,74,124,2558
3,74,91,2559
3,74,108,2560
3,74,78,2561
3,74,88,2562
3,74,130,2563
3,74,142,2564
3,74,115,2565
3,74,76,2566
3,74,137,2567
3,74,76,2568
3,74,114,2569
3,74,77,2570
3,74,104,2571
3,74,78,2572
3,74,136,2573
3,74,118,2574
3,74,91,2575
3,74,92,2576
3,74,102,2577
3,74,141,2578
3,74,87,2579
3,75,92,2580
3,75,93,2581
4,75,107,2582
4,75,118,2583
3,75,133,2584
3,75,102,2585
3,75,125,2586
3,75,84,2587
3,75,101,2588
3,75,138,2589
4,75,103,2590
4,75,113,2591
4,75,113,2592
4,75,114,2593
3,75,87,2594
4,75,115,2595
3,75,106,2596
3,75,124,2597
3,75,138,2598
4,75,104,2599
3,75,117,2600
3,75,81,2601
4,75,104,2602
3,75,119,2603
3,75,137,2604
3,75,115,2605
4,75,116,2606
4,75,106,2607
3,75,109,2608
4,75,117,2609
3,75,103,2610
4,75,114,2611
4,75,107,2612
4,75,101,2613
4,75,123,2614
3,75,116,2615
4,75,118,2616
3,75,126,2617
3,75,101,2618
3,75,127,2619
4,75,117,2620
3,75,143,2621
3,75,136,2622
4,75,103,2623
4,75,108,2624
4,75,123,2625
4,75,122,2626
4,75,113,2627
3,75,136,2628
3,75,92,2629
4,75,121,2630
4,75,118,2631
3,75,81,2632
4,75,112,2633
4,75,109,2634
3,75,135,2635
3,75,132,2636
3,75,145,2637
3,75,134,2638
4,75,117,2639
4,75,116,2640
4,75,119,2641
4,75,121,2642
3,75,121,2643
4,75,112,2644
3,75,139,2645
3,75,81,2646
4,75,112,2647
3,75,95,2648
4,76,124,2649
3,76,112,2650
3,76,102,2651
4,76,123,2652
3,76,141,2653
4,76,105,2654
3,76,112,2655
3,76,138,2656
4,76,111,2657
4,76,116,2658
3,76,147,2659
3,76,98,2660
3,76,102,2661
4,76,116,2662
3,76,140,2663
3,76,114,2664
3,76,147,2665
4,76,120,2666
3,76,121,2667
3,76,131,2668
4,76,106,2669
4,76,110,2670
4,76,119,2671
4,76,112,2672
3,76,115,2673
4,76,117,2674
4,76,104,2675
3,76,90,2676
4,76,119,2677
3,76,144,2678
4,76,104,2679
3,76,96,2680
4,76,117,2681
3,76,88,2682
3,76,137,2683
3,76,127,2684
4,76,107,2685
3,76,149,2686
4,76,110,2687
4,76,106,2688
3,76,117,2689
4,76,122,2690
4,76,124,2691
3,76,145,2692
3,76,91,2693
4,76,104,2694
3,76,114,2695
3,76,94,2696
3,76,141,2697
4,76,116,2698
4,76,110,2699
3,76,124,2700
3,76,146,2701
4,76,108,2702
4,76,112,2703
3,76,99,2704
4,76,104,2705
3,76,110,2706
3,76,131,2707
4,76,124,2708
3,76,113,2709
4,76,104,2710
4,76,122,2711
4,76,125,2712
3,76,132,2713
3,76,132,2714
4,76,114,2715
3,76,88,2716
4,76,112,2717
4,77,117,2718
4,77,121,2719
4,77,119,2720
4,77,107,2721
4,77,118,2722
4,77,120,2723
4,77,118,2724
4,77,109,2725
4,77,116,2726
4,77,108,2727
4,77,122,2728
4,77,120,2729
4,77,112,2730
4,77,128,2731
4,77,125,2732
4,77,119,2733
4,77,117,2734
4,77,127,2735
4,77,127,2736
4,77,120,2737
4,77,111,2738
4,77,118,2739
4,77,115,2740
4,77,129,2741
4,77,109,2742
4,77,108,2743
4,77,119,2744
4,77,107,2745
4,77,123,2746
4,77,114,2747
4,77,115,2748
4,77,111,2749
4,77,126,2750
4,77,118,2751
4,77,120,2752
4,77,122,2753
4,77,122,2754
4,77,120,2755
4,77,108,2756
4,77,115,2757
4,77,125,2758
4,77,115,2759
4,77,117,2760
4,77,127,2761
4,77,108,2762
4,77,117,2763
4,77,116,2764
4,77,110,2765
4,77,121,2766
4,77,113,2767
4,77,110,2768
4,77,116,2769
4,77,119,2770
4,77,127,2771
4,77,112,2772
4,77,118,2773
4,77,127,2774
4,77,114,2775
4,77,111,2776
4,77,117,2777
4,77,123,2778
4,77,109,2779
4,77,113,2780
4,77,124,2781
4,77,108,2782
4,77,127,2783
4,77,113,2784
4,77,114,2785
3,78,95,2786
3,78,144,2787
3,78,119,2788
3,78,104,2789
3,78,91,2790
3,78,151,2791
3,78,109,2792
3,78,132,2793
3,78,146,2794
3,78,145,2795
3,78,145,2796
3,78,105,2797
3,78,93,2798
3,78,125,2799
3,78,101,2800
3,78,148,2801
3,78,91,2802
3,78,100,2803
3,78,102,2804
3,78,141,2805
3,78,108,2806
3,78,101,2807
3,78,111,2808
3,78,118,2809
3,78,110,2810
3,78,107,2811
3,78,108,2812
3,78,105,2813
3,78,147,2814
3,78,106,2815
3,78,137,2816
3,78,94,2817
3,78,127,2818
3,78,123,2819
3,78,125,2820
3,78,136,2821
3,78,123,2822
3,78,110,2823
3,78,129,2824
3,78,125,2825
3,78,123,2826
3,78,112,2827
3,78,112,2828
3,78,104,2829
3,78,150,2830
3,78,146,2831
3,78,95,2832
3,78,100,2833
3,78,135,2834
3,78,119,2835
3,78,132,2836
3,78,142,2837
3,78,124,2838
3,78,147,2839
3,78,97,2840
3,78,112,2841
3,78,105,2842
3,78,147,2843
3,78,147,2844
3,78,122,2845
3,78,98,2846
3,78,144,2847
3,78,103,2848
3,78,115,2849
3,78,99,2850
3,78,136,2851
3,78,135,2852
3,78,103,2853
3,79,129,2854
3,79,122,2855
3,79,128,2856
3,79,114,2857
3,79,114,2858
3,79,120,2859
3,79,128,2860
3,79,137,2861
3,79,110,2862
3,79,132,2863
3,79,134,2864
3,79,140,2865
3,79,132,2866
3,79,121,2867
3,79,140,2868
3,79,138,2869
3,79,134,2870
3,79,128,2871
3,79,111,2872
3,79,141,2873
3,79,118,2874
3,79,134,2875
3,79,139,2876
3,79,116,2877
3,79,107,2878
3,79,135,2879
3,79,105,2880
3,79,105,2881
3,79,138,2882
3,79,137,2883
3,79,126,2884
3,79,109,2885
3,79,112,2886
3,79,128,2887
3,79,128,2888
3,79,138,2889
3,79,126,2890
3,79,140,2891
3,79,108,2892
3,79,135,2893
3,79,108,2894
3,79,134,2895
3,79,119,2896
3,79,113,2897
3,79,117,2898
3,79,138,2899
3,79,123,2900
3,79,124,2901
3,79,122,2902
3,79,138,2903
3,79,124,2904
3,79,118,2905
3,79,141,2906
3,79,117,2907
3,79,128,2908
3,79,122,2909
3,79,118,2910
3,79,114,2911
3,79,135,2912
3,79,132,2913
3,79,106,2914
3,79,138,2915
3,79,135,2916
3,79,119,2917
3,79,128,2918
3,79,132,2919
3,79,117,2920
3,79,116,2921
3,80,139,2922
3,80,112,2923
3,80,109,2924
3,80,136,2925
3,80,137,2926
3,80,134,2927
3,80,145,2928
3,80,106,2929
3,80,141,2930
3,80,138,2931
3,80,119,2932
3,80,126,2933
3,80,124,2934
3,80,143,2935
3,80,130,2936
3,80,136,2937
3,80,123,2938
3,80,127,2939
3,80,136,2940
3,80,132,2941
3,80,136,2942
3,80,136,2943
3,80,131,2944
3,80,113,2945
3,80,119,2946
3,80,112,2947
3,80,135,2948
3,80,126,2949
3,80,140,2950
3,80,107,2951
3,80,144,2952
3,80,133,2953
3,80,120,2954
3,80,135,2955
3,80,105,2956
3,80,118,2957
3,80,132,2958
3,80,132,2959
3,80,136,2960
3,80,124,2961
3,80,133,2962
3,80,128,2963
3,80,145,2964
3,80,132,2965
3,80,139,2966
3,80,119,2967
3,80,132,2968
3,80,118,2969
3,80,140,2970
3,80,140,2971
3,80,129,2972
3,80,123,2973
3,80,136,2974
3,80,118,2975
3,80,132,2976
3,80,118,2977
3,80,129,2978
3,80,131,2979
3,80,119,2980
3,80,128,2981
3,80,127,2982
3,80,143,2983
3,80,141,2984
3,80,122,2985
3,80,118,2986
3,80,144,2987
3,80,124,2988
3,80,126,2989
3,80,144,2990
3,81,131,2991
3,81,134,2992
3,81,144,2993
3,81,136,2994
3,81,144,2995
3,81,145,2996
3,81,139,2997
3,81,134,2998
3,81,138,2999
3,81,110,3000
3,81,111,3001
3,81,112,3002
3,81,146,3003
3,81,139,3004
3,81,134,3005
3,81,148,3006
3,81,129,3007
3,81,139,3008
3,81,132,3009
3,81,144,3010
3,81,146,3011
3,81,132,3012
3,81,131,3013
3,81,123,3014
3,81,115,3015
3,81,117,3016
3,81,129,3017
3,81,126,3018
3,81,139,3019
3,81,124,3020
3,81,138,3021
3,81,130,3022
3,81,113,3023
3,81,129,3024
3,81,116,3025
3,81,124,3026
3,81,145,3027
3,81,115,3028
3,81,111,3029
3,81,143,3030
3,81,130,3031
3,81,136,3032
3,81,137,3033
3,81,142,3034
3,81,124,3035
3,81,113,3036
3,81,110,3037
3,81,126,3038
3,81,125,3039
3,81,124,3040
3,81,127,3041
3,81,138,3042
3,81,123,3043
3,81,145,3044
3,81,126,3045
3,81,140,3046
3,81,134,3047
3,81,111,3048
3,81,118,3049
3,81,120,3050
3,81,119,3051
3,81,145,3052
3,81,145,3053
3,81,118,3054
3,81,120,3055
3,81,128,3056
3,81,108,3057
3,81,137,3058
3,81,124,3059
3,82,121,3060
3,82,144,3061
3,82,119,3062
3,82,130,3063
3,82,116,3064
3,82,125,3065
3,82,119,3066
3,82,133,3067
3,82,140,3068
3,82,146,3069
3,82,115,3070
3,82,114,3071
3,82,133,3072
3,82,150,3073
3,82,150,3074
3,82,117,3075
3,82,143,3076
3,82,114,3077
3,82,124,3078
3,82,125,3079
3,82,134,3080
3,82,147,3081
3,82,125,3082
3,82,111,3083
3,82,146,3084
3,82,128,3085
3,82,135,3086
3,82,129,3087
3,82,146,3088
3,82,118,3089
3,82,144,3090
3,82,138,3091
3,82,129,3092
3,82,145,3093
3,82,117,3094
3,82,126,3095
3,82,113,3096
3,82,124,3097
3,82,115,3098
3,82,110,3099
3,82,145,3100
3,82,136,3101
3,82,123,3102
3,82,111,3103
3,82,144,3104
3,82,119,3105
3,82,117,3106
3,82,138,3107
3,82,110,3108
3,82,114,3109
3,82,145,3110
3,82,116,3111
3,82,117,3112
3,82,116,3113
3,82,131,3114
3,82,136,3115
3,82,141,3116
3,82,115,3117
3,82,133,3118
3,82,149,3119
3,82,147,3120
3,82,130,3121
3,82,149,3122
3,82,115,3123
3,82,112,3124
3,82,114,3125
3,82,129,3126
3,82,130,3127
4,83,125,3128
4,83,139,3129
3,83,151,3130
3,83,133,3131
3,83,138,3132
3,83,143,3133
4,83,126,3134
3,83,137,3135
3,83,122,3136
3,83,126,3137
4,83,136,3138
4,83,132,3139
3,83,145,3140
3,83,148,3141
3,83,153,3142
4,83,141,3143
4,83,130,3144
3,83,129,3145
4,83,135,3146
3,83,118,3147
4,83,127,3148
4,83,137,3149
4,83,139,3150
4,83,128,3151
4,83,126,3152
3,83,123,3153
3,83,151,3154
4,83,130,3155
3,83,148,3156
4,83,134,3157
3,83,119,3158
4,83,124,3159
3,83,142,3160
4,83,124,3161
4,83,126,3162
4,83,130,3163
3,83,139,3164
3,83,130,3165
4,83,140,3166
3,83,145,3167
4,83,141,3168
3,83,146,3169
4,83,129,3170
3,83,129,3171
4,83,126,3172
3,83,150,3173
4,83,127,3174
4,83,136,3175
4,83,127,3176
4,83,141,3177
3,83,122,3178
3,83,150,3179
4,83,129,3180
3,83,143,3181
4,83,137,3182
4,83,136,3183
3,83,113,3184
3,83,128,3185
4,83,137,3186
3,83,136,3187
4,83,126,3188
4,83,142,3189
4,83,130,3190
4,83,131,3191
4,83,131,3192
3,83,140,3193
4,83,141,3194
3,83,150,3195
3,83,135,3196
4,84,143,3197
4,84,137,3198
4,84,140,3199
4,84,142,3200
4,84,144,3201
4,84,134,3202
4,84,133,3203
4,84,137,3204
4,84,139,3205
4,84,139,3206
4,84,140,3207
4,84,143,3208
4,84,143,3209
4,84,126,3210
4,84,136,3211
4,84,132,3212
4,84,136,3213
4,84,126,3214
4,84,139,3215
4,84,130,3216
