,element_type,now_cost,total_points,id
1331,4,55,61,1331
1332,3,55,59,1332
1333,3,55,74,1333
1334,4,55,61,1334
1335,3,55,62,1335
1336,3,55,70,1336
1337,3,55,45,1337
1338,3,55,64,1338
1339,3,55,57,1339
1340,3,55,70,1340
1341,3,55,54,1341
1342,3,55,61,1342
1343,3,55,80,1343
1344,4,55,65,1344
1345,4,55,61,1345
1346,1,55,61,1346
1347,3,55,50,1347
1348,4,55,64,1348
1349,4,55,61,1349
1350,3,55,61,1350
1351,3,55,58,1351
1352,4,55,64,1352
1353,2,55,46,1353
1354,4,55,61,1354
1355,3,55,72,1355
1356,3,55,61,1356
1357,3,55,65,1357
1358,4,55,61,1358
1359,3,55,57,1359
1360,1,55,61,1360
1361,3,55,61,1361
1362,3,55,65,1362
1363,2,55,61,1363
1364,2,55,67,1364
1365,1,55,61,1365
1366,3,55,72,1366
1367,3,55,50,1367
1368,2,56,71,1368
1369,2,56,58,1369
1370,4,56,66,1370
1371,2,56,51,1371
1372,4,56,59,1372
1373,2,56,55,1373
1374,4,56,58,1374
1375,4,56,57,1375
1376,3,56,70,1376
1377,4,56,64,1377
1378,4,56,64,1378
1379,3,56,82,1379
1380,4,56,71,1380
1381,2,56,63,1381
1382,2,56,60,1382
1383,4,56,61,1383
1384,3,56,59,1384
1385,4,56,64,1385
1386,2,56,55,1386
1387,3,56,42,1387
1388,4,56,60,1388
1389,2,56,61,1389
1390,4,56,65,1390
1391,4,56,63,1391
1392,4,56,68,1392
1393,4,56,63,1393
1394,4,56,63,1394
1395,4,56,64,1395
1396,3,56,77,1396
1397,3,56,67,1397
1398,2,56,75,1398
1399,3,56,46,1399
1400,2,56,67,1400
1401,3,56,61,1401
1402,4,56,64,1402
1403,2,56,69,1403
1404,4,56,67,1404
1405,4,56,61,1405
1406,4,56,64,1406
1407,4,56,60,1407
1408,2,56,62,1408
1409,4,56,54,1409
1410,2,56,54,1410
1411,2,56,61,1411
1412,4,56,42,1412
1413,2,56,57,1413
1414,2,56,72,1414
1415,4,56,64,1415
1416,4,56,74,1416
1417,4,56,61,1417
1418,3,56,50,1418
1419,3,56,47,1419
1420,3,56,56,1420
1421,3,56,80,1421
1422,2,56,57,1422
1423,3,56,72,1423
1424,2,56,59,1424
1425,4,56,62,1425
1426,3,57,65,1426
1427,2,57,71,1427
1428,2,57,66,1428
1429,3,57,67,1429
1430,3,57,62,1430
1431,1,57,49,1431
1432,3,57,66,1432
1433,2,57,65,1433
1434,3,57,70,1434
1435,2,57,61,1435
1436,1,57,35,1436
1437,4,57,58,1437
1438,2,57,55,1438
1439,3,57,60,1439
1440,3,57,67,1440
1441,3,57,70,1441
1442,3,57,72,1442
1443,2,57,62,1443
1444,1,57,76,1444
1445,2,57,60,1445
1446,4,57,71,1446
1447,4,57,58,1447
1448,1,57,86,1448
1449,2,57,73,1449
1450,4,57,57,1450
1451,1,57,78,1451
1452,2,57,61,1452
1453,4,57,77,1453
1454,2,57,53,1454
1455,2,57,63,1455
1456,1,57,88,1456
1457,4,57,61,1457
1458,2,57,62,1458
1459,4,57,70,1459
1460,2,57,70,1460
1461,2,57,62,1461
1462,4,57,77,1462
1463,4,57,57,1463
1464,4,57,63,1464
1465,1,57,87,1465
1466,4,57,71,1466
1467,3,57,66,1467
1468,3,57,66,1468
1469,2,57,72,1469
1470,4,57,59,1470
1471,4,57,59,1471
1472,2,57,76,1472
1473,2,57,59,1473
1474,3,57,66,1474
1475,4,57,65,1475
1476,1,57,88,1476
1477,3,57,67,1477
1478,3,57,56,1478
1479,1,57,63,1479
1480,2,57,67,1480
1481,3,57,77,1481
1482,3,57,64,1482
1483,2,57,74,1483
1484,4,57,72,1484
1485,3,57,79,1485
1486,2,58,67,1486
1487,4,58,82,1487
1488,2,58,70,1488
1489,2,58,55,1489
1490,2,58,83,1490
1491,4,58,52,1491
1492,3,58,69,1492
1493,2,58,32,1493
1494,2,58,66,1494
1495,3,58,56,1495
1496,2,58,53,1496
1497,3,58,69,1497
1498,2,58,70,1498
1499,4,58,79,1499
1500,3,58,70,1500
1501,3,58,69,1501
1502,4,58,68,1502
1503,3,58,63,1503
1504,3,58,89,1504
1505,2,58,70,1505
1506,2,58,83,1506
1507,3,58,80,1507
1508,4,58,69,1508
1509,2,58,79,1509
1510,2,58,54,1510
1511,3,58,90,1511
1512,2,58,85,1512
1513,2,58,61,1513
1514,2,58,65,1514
1515,4,58,81,1515
1516,3,58,93,1516
1517,4,58,55,1517
1518,3,58,60,1518
1519,3,58,56,1519
1520,3,58,69,1520
1521,3,58,50,1521
1522,3,58,62,1522
1523,3,58,77,1523
1524,2,58,74,1524
1525,4,58,92,1525
1526,2,58,83,1526
1527,3,58,69,1527
1528,2,58,60,1528
1529,2,58,72,1529
1530,4,58,63,1530
1531,3,58,80,1531
1532,4,58,56,1532
1533,2,58,60,1533
1534,4,58,57,1534
1535,2,58,71,1535
1536,4,58,77,1536
1537,3,58,69,1537
1538,3,58,69,1538
1539,3,58,73,1539
1540,2,58,64,1540
1541,3,58,86,1541
1542,2,58,102,1542
1543,2,58,62,1543
1544,3,58,86,1544
1545,3,58,61,1545
1546,2,59,91,1546
1547,4,59,73,1547
1548,3,59,67,1548
1549,4,59,68,1549
1550,3,59,87,1550
1551,3,59,60,1551
1552,2,59,83,1552
1553,3,59,87,1553
1554,3,59,73,1554
1555,4,59,69,1555
1556,2,59,58,1556
1557,3,59,78,1557
1558,4,59,59,1558
1559,2,59,78,1559
1560,4,59,47,1560
1561,1,59,48,1561
1562,2,59,51,1562
1563,3,59,69,1563
1564,3,59,70,1564
1565,2,59,84,1565
1566,2,59,77,1566
1567,3,59,73,1567
1568,4,59,94,1568
1569,3,59,75,1569
1570,1,59,59,1570
1571,3,59,66,1571
1572,1,59,93,1572
1573,3,59,69,1573
1574,3,59,65,1574
1575,3,59,71,1575
1576,3,59,84,1576
1577,3,59,70,1577
1578,1,59,46,1578
1579,2,59,88,1579
1580,4,59,85,1580
1581,2,59,91,1581
1582,3,59,68,1582
1583,4,59,101,1583
1584,3,59,55,1584
1585,3,59,76,1585
1586,2,59,83,1586
1587,3,59,76,1587
1588,2,59,92,1588
1589,3,59,71,1589
1590,1,59,58,1590
1591,3,59,70,1591
1592,4,59,66,1592
1593,3,59,68,1593
1594,3,59,73,1594
1595,3,59,88,1595
1596,2,59,58,1596
1597,3,59,84,1597
1598,3,59,76,1598
1599,4,59,90,1599
1600,3,59,65,1600
1601,3,59,65,1601
1602,3,59,59,1602
1603,2,59,75,1603
1604,3,60,67,1604
1605,3,60,74,1605
1606,3,60,65,1606
1607,2,60,93,1607
1608,2,60,83,1608
1609,3,60,65,1609
1610,2,60,97,1610
1611,2,60,67,1611
1612,3,60,75,1612
1613,2,60,73,1613
1614,3,60,91,1614
1615,3,60,65,1615
1616,3,60,80,1616
1617,2,60,89,1617
1618,3,60,79,1618
1619,3,60,59,1619
1620,3,60,72,1620
1621,2,60,62,1621
1622,2,60,69,1622
1623,4,60,74,1623
1624,2,60,85,1624
1625,4,60,74,1625
1626,3,60,80,1626
1627,2,60,65,1627
1628,4,60,74,1628
1629,3,60,72,1629
1630,2,60,65,1630
1631,3,60,74,1631
1632,3,60,78,1632
1633,3,60,71,1633
1634,3,60,73,1634
1635,3,60,76,1635
1636,3,60,80,1636
1637,3,60,63,1637
1638,3,60,56,1638
1639,2,60,87,1639
1640,3,60,75,1640
1641,2,60,56,1641
1642,3,60,74,1642
1643,3,60,64,1643
1644,3,60,74,1644
1645,2,60,98,1645
1646,2,60,76,1646
1647,3,60,74,1647
1648,3,60,74,1648
1649,3,60,70,1649
1650,4,60,74,1650
1651,2,60,58,1651
1652,2,60,97,1652
1653,3,60,77,1653
1654,2,60,92,1654
1655,3,60,80,1655
1656,4,60,74,1656
1657,3,60,74,1657
1658,3,60,74,1658
1659,3,60,69,1659
1660,3,60,70,1660
1661,3,60,77,1661
1662,3,60,74,1662
1663,4,61,80,1663
1664,4,61,64,1664
1665,4,61,54,1665
1666,3,61,65,1666
1667,3,61,67,1667
1668,2,61,86,1668
1669,3,61,83,1669
1670,2,61,77,1670
1671,3,61,65,1671
1672,4,61,59,1672
1673,4,61,65,1673
1674,3,61,84,1674
1675,3,61,68,1675
1676,4,61,81,1676
1677,4,61,74,1677
1678,3,61,82,1678
1679,4,61,63,1679
1680,3,61,85,1680
1681,4,61,60,1681
1682,2,61,82,1682
1683,4,61,50,1683
1684,3,61,90,1684
1685,4,61,86,1685
1686,4,61,69,1686
1687,2,61,78,1687
1688,2,61,76,1688
1689,4,61,93,1689
1690,4,61,85,1690
1691,3,61,89,1691
1692,4,61,64,1692
1693,4,61,72,1693
1694,4,61,57,1694
1695,4,61,94,1695
1696,2,61,65,1696
1697,3,61,70,1697
1698,4,61,61,1698
1699,4,61,76,1699
1700,2,61,84,1700
1701,4,61,68,1701
1702,3,61,74,1702
1703,4,61,88,1703
1704,4,61,89,1704
1705,4,61,68,1705
1706,2,61,89,1706
1707,4,61,103,1707
1708,2,61,89,1708
1709,4,61,82,1709
1710,4,61,64,1710
1711,4,61,57,1711
1712,4,61,102,1712
1713,3,61,78,1713
1714,2,61,87,1714
1715,4,61,93,1715
1716,4,61,52,1716
1717,4,61,61,1717
1718,2,61,78,1718
1719,2,61,74,1719
1720,3,61,78,1720
1721,4,61,56,1721
1722,4,61,81,1722
1723,2,61,82,1723
1724,4,61,100,1724
1725,4,61,78,1725
1726,2,61,79,1726
1727,4,62,70,1727
1728,3,62,92,1728
1729,2,62,53,1729
1730,3,62,80,1730
1731,3,62,77,1731
1732,4,62,86,1732
1733,4,62,69,1733
1734,3,62,80,1734
1735,2,62,59,1735
1736,4,62,88,1736
1737,4,62,87,1737
1738,3,62,73,1738
1739,3,62,77,1739
1740,4,62,78,1740
1741,3,62,80,1741
1742,3,62,80,1742
1743,2,62,68,1743
1744,3,62,80,1744
1745,3,62,91,1745
1746,3,62,78,1746
1747,3,62,88,1747
1748,3,62,71,1748
1749,4,62,82,1749
1750,2,62,69,1750
1751,4,62,84,1751
1752,2,62,95,1752
1753,2,62,74,1753
1754,4,62,75,1754
1755,3,62,79,1755
1756,3,62,80,1756
1757,4,62,73,1757
1758,3,62,80,1758
1759,3,62,80,1759
1760,3,62,78,1760
1761,2,62,63,1761
1762,3,62,95,1762
1763,3,62,99,1763
1764,3,62,80,1764
1765,4,62,79,1765
1766,4,62,76,1766
1767,4,62,73,1767
1768,4,62,81,1768
1769,4,62,85,1769
1770,2,62,93,1770
1771,2,62,75,1771
1772,2,62,91,1772
1773,4,62,74,1773
1774,3,62,79,1774
1775,4,62,76,1775
1776,4,62,80,1776
1777,3,62,86,1777
1778,3,62,79,1778
1779,4,62,83,1779
1780,3,62,79,1780
1781,4,62,85,1781
1782,2,62,71,1782
1783,4,62,84,1783
1784,3,62,71,1784
1785,3,62,78,1785
1786,4,62,72,1786
1787,4,62,79,1787
1788,2,62,74,1788
1789,2,62,73,1789
1790,4,62,88,1790
1791,4,63,83,1791
1792,4,63,86,1792
1793,3,63,109,1793
1794,4,63,77,1794
1795,3,63,82,1795
1796,4,63,96,1796
1797,2,63,102,1797
1798,2,63,99,1798
1799,4,63,97,1799
1800,2,63,93,1800
1801,3,63,100,1801
1802,4,63,75,1802
1803,4,63,78,1803
1804,4,63,86,1804
1805,3,63,55,1805
1806,4,63,76,1806
1807,2,63,70,1807
1808,4,63,77,1808
1809,3,63,93,1809
1810,4,63,75,1810
1811,2,63,104,1811
1812,4,63,88,1812
1813,4,63,57,1813
1814,4,63,89,1814
1815,4,63,85,1815
1816,4,63,85,1816
1817,4,63,68,1817
1818,4,63,71,1818
1819,4,63,94,1819
1820,3,63,102,1820
1821,4,63,71,1821
1822,4,63,79,1822
1823,4,63,102,1823
1824,2,63,64,1824
1825,4,63,88,1825
1826,2,63,97,1826
1827,4,63,58,1827
1828,4,63,77,1828
1829,3,63,64,1829
1830,3,63,81,1830
1831,4,63,75,1831
1832,2,63,110,1832
1833,4,63,104,1833
1834,4,63,60,1834
1835,4,63,78,1835
1836,2,63,48,1836
1837,4,63,60,1837
1838,4,63,99,1838
1839,4,63,88,1839
1840,4,63,80,1840
1841,3,63,106,1841
1842,4,63,57,1842
1843,3,63,85,1843
1844,4,63,89,1844
1845,2,63,50,1845
1846,2,63,97,1846
1847,4,63,82,1847
1848,4,63,101,1848
1849,4,63,101,1849
1850,2,63,70,1850
1851,2,63,111,1851
1852,3,63,58,1852
1853,3,63,100,1853
1854,4,63,58,1854
1855,2,64,113,1855
1856,4,64,91,1856
1857,3,64,56,1857
1858,2,64,67,1858
1859,2,64,55,1859
1860,3,64,65,1860
1861,3,64,61,1861
1862,2,64,106,1862
1863,2,64,85,1863
1864,4,64,82,1864
1865,4,64,84,1865
1866,4,64,95,1866
1867,3,64,91,1867
1868,2,64,58,1868
1869,4,64,72,1869
1870,2,64,81,1870
1871,2,64,79,1871
1872,4,64,81,1872
1873,2,64,70,1873
1874,3,64,71,1874
1875,4,64,62,1875
1876,2,64,97,1876
1877,3,64,84,1877
1878,3,64,86,1878
1879,2,64,101,1879
1880,3,64,80,1880
1881,2,64,83,1881
1882,2,64,105,1882
1883,3,64,84,1883
1884,2,64,95,1884
1885,4,64,89,1885
1886,3,64,84,1886
1887,2,64,87,1887
1888,4,64,80,1888
1889,4,64,81,1889
1890,3,64,84,1890
1891,3,64,62,1891
1892,4,64,57,1892
1893,3,64,84,1893
1894,3,64,84,1894
1895,3,64,115,1895
1896,2,64,82,1896
1897,3,64,113,1897
1898,3,64,84,1898
1899,3,64,80,1899
1900,3,64,84,1900
1901,4,64,108,1901
1902,2,64,107,1902
1903,4,64,87,1903
1904,3,64,84,1904
1905,4,64,85,1905
1906,2,64,86,1906
1907,3,64,84,1907
1908,3,64,90,1908
1909,4,64,100,1909
1910,3,64,84,1910
1911,2,64,76,1911
1912,3,64,106,1912
1913,3,64,84,1913
1914,3,65,111,1914
1915,3,65,63,1915
1916,3,65,94,1916
1917,3,65,71,1917
1918,3,65,71,1918
1919,3,65,78,1919
1920,3,65,79,1920
1921,3,65,70,1921
1922,3,65,99,1922
1923,3,65,84,1923
1924,3,65,60,1924
1925,3,65,108,1925
1926,3,65,76,1926
1927,3,65,87,1927
1928,3,65,99,1928
1929,3,65,90,1929
1930,3,65,58,1930
1931,3,65,64,1931
1932,3,65,55,1932
1933,3,65,109,1933
1934,3,65,60,1934
1935,3,65,110,1935
1936,3,65,59,1936
1937,3,65,71,1937
1938,3,65,70,1938
1939,3,65,90,1939
1940,3,65,54,1940
1941,3,65,112,1941
1942,3,65,103,1942
1943,3,65,88,1943
1944,3,65,77,1944
1945,3,65,120,1945
1946,3,65,103,1946
1947,3,65,81,1947
1948,3,65,75,1948
1949,3,65,79,1949
1950,3,65,88,1950
1951,3,65,67,1951
1952,3,65,92,1952
1953,3,65,86,1953
1954,3,65,99,1954
1955,3,65,64,1955
1956,3,65,69,1956
1957,3,65,100,1957
1958,3,65,67,1958
1959,3,65,64,1959
1960,3,65,60,1960
1961,3,65,93,1961
1962,3,65,76,1962
1963,3,65,116,1963
1964,3,65,86,1964
1965,3,65,67,1965
1966,3,65,68,1966
1967,3,65,69,1967
1968,3,65,68,1968
1969,3,65,109,1969
1970,3,65,60,1970
1971,3,65,56,1971
1972,3,65,96,1972
1973,3,65,84,1973
1974,3,65,70,1974
1975,3,65,92,1975
1976,3,65,65,1976
1977,3,65,102,1977
1978,3,65,65,1978
1979,3,65,75,1979
1980,3,65,114,1980
1981,3,65,105,1981
1982,3,66,80,1982
1983,3,66,99,1983
1984,3,66,98,1984
1985,3,66,116,1985
1986,3,66,112,1986
1987,3,66,107,1987
1988,3,66,72,1988
1989,3,66,87,1989
1990,3,66,101,1990
1991,3,66,76,1991
1992,3,66,78,1992
1993,3,66,113,1993
1994,3,66,71,1994
1995,3,66,87,1995
1996,3,66,88,1996
1997,3,66,116,1997
1998,3,66,81,1998
1999,3,66,71,1999
2000,3,66,72,2000
2001,3,66,103,2001
2002,3,66,86,2002
2003,3,66,88,2003
2004,3,66,88,2004
2005,3,66,87,2005
2006,3,66,70,2006
2007,3,66,89,2007
2008,3,66,73,2008
2009,3,66,91,2009
2010,3,66,80,2010
2011,3,66,92,2011
2012,3,66,99,2012
2013,3,66,94,2013
2014,3,66,90,2014
2015,3,66,105,2015
2016,3,66,91,2016
2017,3,66,88,2017
2018,3,66,99,2018
2019,3,66,74,2019
2020,3,66,96,2020
2021,3,66,100,2021
2022,3,66,108,2022
2023,3,66,73,2023
2024,3,66,81,2024
2025,3,66,84,2025
2026,3,66,110,2026
2027,3,66,82,2027
2028,3,66,103,2028
2029,3,66,102,2029
2030,3,66,96,2030
2031,3,66,77,2031
2032,3,66,72,2032
2033,3,66,114,2033
2034,3,66,70,2034
2035,3,66,86,2035
2036,3,66,70,2036
2037,3,66,84,2037
2038,3,66,87,2038
2039,3,66,83,2039
2040,3,66,63,2040
2041,3,66,92,2041
2042,3,66,96,2042
2043,3,66,87,2043
2044,3,66,75,2044
2045,3,66,88,2045
2046,3,66,115,2046
2047,3,66,103,2047
2048,3,66,86,2048
2049,2,67,68,2049
2050,2,67,124,2050
2051,3,67,77,2051
2052,3,67,89,2052
2053,3,67,83,2053
2054,2,67,55,2054
2055,2,67,125,2055
2056,2,67,90,2056
2057,4,67,110,2057
2058,2,67,93,2058
2059,2,67,63,2059
2060,2,67,82,2060
2061,3,67,91,2061
2062,2,67,72,2062
2063,3,67,89,2063
2064,4,67,113,2064
2065,3,67,102,2065
2066,3,67,95,2066
2067,3,67,97,2067
2068,4,67,78,2068
2069,2,67,56,2069
2070,4,67,92,2070
2071,4,67,79,2071
2072,3,67,94,2072
2073,3,67,92,2073
2074,3,67,87,2074
2075,2,67,82,2075
2076,2,67,102,2076
2077,2,67,92,2077
2078,3,67,91,2078
2079,2,67,56,2079
2080,3,67,78,2080
2081,2,67,109,2081
2082,3,67,91,2082
2083,3,67,88,2083
2084,3,67,93,2084
2085,2,67,63,2085
2086,3,67,90,2086
2087,2,67,96,2087
2088,3,67,83,2088
2089,2,67,90,2089
2090,3,67,99,2090
2091,3,67,103,2091
2092,3,67,99,2092
2093,3,67,108,2093
2094,3,67,88,2094
2095,3,67,88,2095
2096,4,67,75,2096
2097,3,67,102,2097
2098,2,67,61,2098
2099,3,67,83,2099
2100,3,67,90,2100
2101,3,67,89,2101
2102,3,67,87,2102
2103,3,67,79,2103
2104,3,67,88,2104
2105,3,67,108,2105
2106,2,67,103,2106
2107,2,67,116,2107
2108,4,67,105,2108
2109,3,67,88,2109
2110,4,67,95,2110
2111,3,68,76,2111
2112,3,68,116,2112
2113,3,68,102,2113
2114,3,68,98,2114
2115,3,68,104,2115
2116,3,68,114,2116
2117,3,68,108,2117
2118,3,68,108,2118
2119,3,68,85,2119
2120,3,68,106,2120
2121,3,68,107,2121
2122,3,68,85,2122
2123,3,68,97,2123
2124,3,68,79,2124
2125,3,68,95,2125
2126,3,68,118,2126
2127,3,68,108,2127
2128,3,68,80,2128
2129,3,68,114,2129
2130,3,68,114,2130
2131,3,68,96,2131
2132,3,68,80,2132
2133,3,68,108,2133
2134,3,68,82,2134
2135,3,68,99,2135
2136,3,68,73,2136
2137,3,68,117,2137
2138,3,68,86,2138
2139,3,68,72,2139
2140,3,68,105,2140
2141,3,68,114,2141
2142,3,68,80,2142
2143,3,68,97,2143
2144,3,68,97,2144
2145,3,68,76,2145
2146,3,68,79,2146
2147,3,68,108,2147
2148,3,68,71,2148
2149,3,68,66,2149
2150,3,68,77,2150
2151,3,68,116,2151
2152,3,68,96,2152
2153,3,68,104,2153
2154,3,68,117,2154
2155,3,68,98,2155
2156,3,68,107,2156
2157,3,68,89,2157
2158,3,68,95,2158
2159,3,68,123,2159
2160,3,68,65,2160
2161,3,68,101,2161
2162,3,68,118,2162
2163,3,68,100,2163
2164,3,68,98,2164
2165,3,68,91,2165
2166,3,68,109,2166
2167,3,68,113,2167
2168,3,68,67,2168
2169,3,68,118,2169
2170,3,68,96,2170
2171,3,68,99,2171
2172,3,68,79,2172
2173,3,68,92,2173
2174,3,68,105,2174
2175,3,68,87,2175
2176,3,68,107,2176
2177,4,69,126,2177
2178,3,69,97,2178
2179,4,69,86,2179
2180,4,69,131,2180
2181,3,69,89,2181
2182,3,69,95,2182
2183,3,69,98,2183
2184,3,69,93,2184
2185,4,69,88,2185
2186,4,69,120,2186
2187,4,69,82,2187
2188,3,69,95,2188
2189,3,69,106,2189
2190,3,69,94,2190
2191,4,69,65,2191
2192,4,69,122,2192
2193,3,69,81,2193
2194,3,69,84,2194
2195,4,69,130,2195
2196,3,69,93,2196
2197,4,69,125,2197
2198,3,69,78,2198
2199,4,69,116,2199
2200,3,69,89,2200
2201,4,69,78,2201
2202,3,69,96,2202
2203,4,69,84,2203
2204,4,69,66,2204
2205,3,69,76,2205
2206,4,69,120,2206
2207,4,69,89,2207
2208,4,69,129,2208
2209,3,69,85,2209
2210,3,69,89,2210
2211,3,69,79,2211
2212,4,69,131,2212
2213,4,69,68,2213
2214,3,69,99,2214
2215,3,69,97,2215
2216,3,69,94,2216
2217,4,69,96,2217
2218,4,69,76,2218
2219,3,69,82,2219
2220,3,69,72,2220
2221,3,69,96,2221
2222,4,69,84,2222
2223,4,69,62,2223
2224,3,69,95,2224
2225,4,69,122,2225
2226,4,69,128,2226
2227,4,69,66,2227
2228,4,69,123,2228
2229,4,69,121,2229
2230,3,69,111,2230
2231,3,69,115,2231
2232,4,69,132,2232
2233,4,69,94,2233
2234,4,69,102,2234
2235,4,69,89,2235
2236,4,69,66,2236
2237,3,69,117,2237
2238,3,69,95,2238
2239,3,69,102,2239
2240,3,69,94,2240
2241,4,69,65,2241
2242,4,70,109,2242
2243,4,70,83,2243
2244,4,70,87,2244
2245,4,70,103,2245
2246,4,70,78,2246
2247,4,70,83,2247
2248,4,70,128,2248
2249,4,70,77,2249
2250,4,70,101,2250
2251,4,70,95,2251
2252,4,70,92,2252
2253,4,70,128,2253
2254,4,70,74,2254
2255,4,70,105,2255
2256,4,70,121,2256
2257,4,70,88,2257
2258,4,70,126,2258
2259,4,70,91,2259
2260,4,70,92,2260
2261,4,70,123,2261
2262,4,70,116,2262
2263,4,70,118,2263
2264,4,70,100,2264
2265,4,70,87,2265
2266,4,70,96,2266
2267,4,70,107,2267
2268,4,70,77,2268
2269,4,70,124,2269
2270,4,70,125,2270
2271,4,70,116,2271
2272,4,70,109,2272
2273,4,70,107,2273
2274,4,70,71,2274
2275,4,70,83,2275
2276,4,70,77,2276
2277,4,70,111,2277
2278,4,70,72,2278
2279,4,70,123,2279
2280,4,70,126,2280
2281,4,70,86,2281
2282,4,70,87,2282
2283,4,70,72,2283
2284,4,70,123,2284
2285,4,70,97,2285
2286,4,70,114,2286
2287,4,70,96,2287
2288,4,70,103,2288
2289,4,70,81,2289
2290,4,70,119,2290
2291,4,70,108,2291
2292,4,70,114,2292
2293,4,70,107,2293
2294,4,70,111,2294
2295,4,70,125,2295
2296,4,70,118,2296
2297,4,70,79,2297
2298,4,70,87,2298
2299,4,70,77,2299
2300,4,70,94,2300
2301,4,70,93,2301
2302,4,70,104,2302
2303,4,70,123,2303
2304,4,70,95,2304
2305,4,70,120,2305
2306,4,70,80,2306
2307,4,70,96,2307
2308,4,70,109,2308
2309,4,70,91,2309
2310,3,71,106,2310
2311,3,71,98,2311
2312,3,71,108,2312
2313,3,71,91,2313
2314,3,71,98,2314
2315,3,71,113,2315
2316,3,71,114,2316
2317,3,71,112,2317
2318,3,71,95,2318
2319,3,71,88,2319
2320,3,71,93,2320
2321,3,71,92,2321
2322,3,71,85,2322
2323,3,71,83,2323
2324,3,71,107,2324
2325,3,71,92,2325
2326,3,71,99,2326
2327,3,71,114,2327
2328,3,71,106,2328
2329,3,71,109,2329
2330,3,71,110,2330
2331,3,71,96,2331
2332,3,71,85,2332
2333,3,71,103,2333
2334,3,71,102,2334
2335,3,71,110,2335
2336,3,71,89,2336
2337,3,71,104,2337
2338,3,71,112,2338
2339,3,71,95,2339
2340,3,71,113,2340
2341,3,71,93,2341
2342,3,71,110,2342
2343,3,71,113,2343
2344,3,71,117,2344
2345,3,71,99,2345
2346,3,71,103,2346
2347,3,71,118,2347
2348,3,71,95,2348
2349,3,71,89,2349
2350,3,71,110,2350
2351,3,71,105,2351
2352,3,71,86,2352
2353,3,71,100,2353
2354,3,71,99,2354
2355,3,71,87,2355
2356,3,71,105,2356
2357,3,71,95,2357
2358,3,71,107,2358
2359,3,71,89,2359
2360,3,71,97,2360
2361,3,71,95,2361
2362,3,71,107,2362
2363,3,71,104,2363
2364,3,71,115,2364
2365,3,71,92,2365
2366,3,71,108,2366
2367,3,71,114,2367
2368,3,71,101,2368
2369,3,71,124,2369
2370,3,71,97,2370
2371,3,71,88,2371
2372,3,71,109,2372
2373,3,71,121,2373
2374,3,71,93,2374
2375,3,71,119,2375
2376,3,72,98,2376
2377,3,72,87,2377
2378,3,72,109,2378
2379,3,72,98,2379
2380,3,72,107,2380
2381,3,72,84,2381
2382,3,72,108,2382
2383,3,72,116,2383
2384,3,72,109,2384
2385,3,72,105,2385
2386,3,72,118,2386
2387,3,72,112,2387
2388,3,72,83,2388
2389,3,72,124,2389
2390,3,72,81,2390
2391,3,72,98,2391
2392,3,72,116,2392
2393,3,72,113,2393
2394,3,72,117,2394
2395,3,72,108,2395
2396,3,72,100,2396
2397,3,72,126,2397
2398,3,72,129,2398
2399,3,72,118,2399
2400,3,72,114,2400
2401,3,72,81,2401
2402,3,72,85,2402
2403,3,72,86,2403
2404,3,72,105,2404
2405,3,72,94,2405
2406,3,72,93,2406
2407,3,72,124,2407
2408,3,72,100,2408
2409,3,72,129,2409
2410,3,72,128,2410
2411,3,72,102,2411
2412,3,72,108,2412
2413,3,72,98,2413
2414,3,72,111,2414
2415,3,72,105,2415
2416,3,72,107,2416
2417,3,72,90,2417
2418,3,72,95,2418
2419,3,72,103,2419
2420,3,72,113,2420
2421,3,72,92,2421
2422,3,72,123,2422
2423,3,72,113,2423
2424,3,72,110,2424
2425,3,72,117,2425
2426,3,72,104,2426
2427,3,72,126,2427
2428,3,72,84,2428
2429,3,72,129,2429
2430,3,72,114,2430
2431,3,72,119,2431
2432,3,72,82,2432
2433,3,72,116,2433
2434,3,72,129,2434
2435,3,72,81,2435
2436,3,72,111,2436
2437,3,72,85,2437
2438,3,72,110,2438
2439,3,72,122,2439
2440,3,72,89,2440
2441,3,72,115,2441
2442,3,72,121,2442
2443,3,72,87,2443
2444,4,73,98,2444
2445,4,73,100,2445
2446,4,73,89,2446
2447,4,73,83,2447
2448,4,73,122,2448
2449,4,73,92,2449
2450,4,73,92,2450
2451,4,73,84,2451
2452,4,73,104,2452
2453,4,73,81,2453
2454,4,73,114,2454
2455,4,73,115,2455
2456,4,73,117,2456
2457,4,73,128,2457
2458,4,73,119,2458
2459,4,73,100,2459
2460,4,73,92,2460
2461,4,73,101,2461
2462,4,73,120,2462
2463,4,73,121,2463
2464,4,73,124,2464
2465,4,73,96,2465
2466,4,73,96,2466
2467,4,73,105,2467
2468,4,73,91,2468
2469,4,73,99,2469
2470,4,73,102,2470
2471,4,73,104,2471
2472,4,73,126,2472
2473,4,73,86,2473
2474,4,73,128,2474
2475,4,73,131,2475
2476,4,73,81,2476
2477,4,73,118,2477
2478,4,73,88,2478
2479,4,73,124,2479
2480,4,73,132,2480
2481,4,73,85,2481
2482,4,73,114,2482
2483,4,73,120,2483
2484,4,73,126,2484
2485,4,73,98,2485
2486,4,73,99,2486
2487,4,73,106,2487
2488,4,73,91,2488
2489,4,73,116,2489
2490,4,73,109,2490
2491,4,73,109,2491
2492,4,73,102,2492
2493,4,73,95,2493
2494,4,73,131,2494
2495,4,73,132,2495
