total_points,now_cost,indexes
337,190,"[604, 290, 202, 120]"
337,190,"[329, 20, 441, 208]"
336,190,"[397, 259, 439, 208]"
336,190,"[626, 329, 204, 462]"
336,190,"[644, 137, 202, 120]"
336,190,"[604, 283, 87, 111]"
336,190,"[604, 439, 87, 120]"
336,190,"[604, 87, 204, 446]"
335,190,"[626, 290, 137, 208]"
335,190,"[644, 310, 87, 120]"
335,190,"[604, 283, 204, 111]"
335,190,"[604, 439, 204, 120]"
335,190,"[604, 42, 536, 120]"
334,190,"[397, 644, 446, 155]"
334,190,"[397, 604, 416, 208]"
334,190,"[626, 604, 42, 48]"
334,190,"[644, 329, 87, 462]"
334,190,"[644, 290, 283, 208]"
334,190,"[644, 310, 204, 120]"
334,190,"[604, 137, 87, 111]"
334,190,"[329, 259, 290, 208]"
333,190,"[397, 329, 310, 208]"
333,190,"[644, 329, 204, 462]"
333,190,"[604, 137, 204, 111]"
333,190,"[259, 283, 87, 120]"
332,190,"[397, 259, 87, 462]"
332,190,"[644, 290, 137, 208]"
332,190,"[604, 310, 42, 462]"
332,190,"[259, 283, 204, 120]"
331,190,"[397, 259, 204, 462]"
331,190,"[626, 20, 439, 208]"
331,190,"[644, 604, 42, 48]"
331,190,"[604, 20, 202, 111]"
331,190,"[259, 137, 87, 120]"
330,190,"[626, 441, 283, 208]"
330,190,"[604, 441, 202, 120]"
330,190,"[259, 137, 204, 120]"
329,190,"[397, 283, 137, 208]"
328,190,"[626, 441, 137, 208]"
328,190,"[644, 20, 439, 208]"
328,190,"[20, 259, 202, 120]"
327,190,"[626, 604, 536, 48]"
327,190,"[626, 20, 87, 462]"
327,190,"[644, 441, 283, 208]"
327,190,"[329, 259, 441, 208]"
326,190,"[626, 20, 204, 462]"
326,190,"[604, 290, 441, 208]"
325,190,"[644, 441, 137, 208]"
325,190,"[604, 310, 536, 462]"
324,190,"[644, 604, 536, 48]"
324,190,"[644, 20, 87, 462]"
324,190,"[20, 259, 290, 208]"
323,190,"[397, 20, 310, 208]"
323,190,"[644, 20, 204, 462]"
323,190,"[329, 20, 283, 208]"
322,190,"[626, 644, 202, 462]"
321,190,"[626, 259, 439, 208]"
321,190,"[604, 259, 202, 111]"
321,190,"[329, 20, 137, 208]"
319,190,"[626, 644, 446, 155]"
319,190,"[626, 604, 416, 208]"
318,190,"[626, 329, 310, 208]"
318,190,"[644, 259, 439, 208]"
317,190,"[626, 259, 87, 462]"
317,190,"[20, 259, 441, 208]"
316,190,"[626, 259, 204, 462]"
316,190,"[644, 604, 416, 208]"
316,190,"[604, 329, 439, 208]"
316,190,"[604, 283, 202, 120]"
315,190,"[397, 604, 202, 462]"
315,190,"[644, 329, 310, 208]"
314,190,"[626, 283, 137, 208]"
314,190,"[644, 259, 87, 462]"
314,190,"[604, 137, 202, 120]"
313,190,"[397, 259, 310, 208]"
313,190,"[644, 259, 204, 462]"
313,190,"[604, 310, 87, 120]"
313,190,"[329, 259, 283, 208]"
312,190,"[397, 604, 446, 155]"
312,190,"[604, 329, 87, 462]"
312,190,"[604, 290, 283, 208]"
312,190,"[604, 310, 204, 120]"
311,190,"[644, 283, 137, 208]"
311,190,"[604, 329, 204, 462]"
311,190,"[329, 259, 137, 208]"
310,190,"[604, 290, 137, 208]"
308,190,"[626, 20, 310, 208]"
306,190,"[604, 20, 439, 208]"
305,190,"[644, 20, 310, 208]"
305,190,"[604, 441, 283, 208]"
303,190,"[604, 441, 137, 208]"
303,190,"[20, 259, 283, 208]"
302,190,"[604, 20, 87, 462]"
301,190,"[604, 20, 204, 462]"
301,190,"[20, 259, 137, 208]"
300,190,"[626, 604, 202, 462]"
298,190,"[626, 259, 310, 208]"
297,190,"[626, 604, 446, 155]"
297,190,"[644, 604, 202, 462]"
296,190,"[604, 259, 439, 208]"
295,190,"[644, 259, 310, 208]"
294,190,"[644, 604, 446, 155]"
293,190,"[604, 329, 310, 208]"
292,190,"[604, 259, 87, 462]"
291,190,"[604, 259, 204, 462]"
289,190,"[604, 283, 137, 208]"
283,190,"[604, 20, 310, 208]"
273,190,"[604, 259, 310, 208]"
262,190,"[397, 626, 644, 205]"
240,190,"[397, 626, 604, 205]"
237,190,"[397, 644, 604, 205]"
222,190,"[626, 644, 604, 205]"
467,191,"[439, 416, 202, 446]"
463,191,"[439, 310, 416, 111]"
460,191,"[290, 416, 87, 155]"
459,191,"[290, 416, 204, 155]"
458,191,"[290, 439, 416, 462]"
453,191,"[441, 416, 87, 155]"
452,191,"[397, 290, 416, 48]"
452,191,"[441, 416, 204, 155]"
451,191,"[441, 439, 416, 462]"
450,191,"[290, 439, 42, 111]"
449,191,"[329, 416, 42, 111]"
445,191,"[397, 441, 416, 48]"
445,191,"[290, 439, 202, 155]"
445,191,"[290, 416, 42, 120]"
444,191,"[329, 416, 202, 155]"
444,191,"[310, 416, 202, 446]"
443,191,"[290, 439, 536, 111]"
443,191,"[441, 439, 42, 111]"
443,191,"[439, 42, 536, 155]"
442,191,"[329, 416, 536, 111]"
439,191,"[20, 416, 42, 111]"
439,191,"[283, 416, 87, 155]"
438,191,"[290, 416, 536, 120]"
438,191,"[441, 439, 202, 155]"
438,191,"[441, 416, 42, 120]"
438,191,"[283, 416, 204, 155]"
437,191,"[626, 290, 416, 48]"
437,191,"[283, 439, 416, 462]"
437,191,"[137, 416, 87, 155]"
436,191,"[441, 439, 536, 111]"
436,191,"[137, 416, 204, 155]"
435,191,"[290, 310, 416, 462]"
435,191,"[137, 439, 416, 462]"
434,191,"[644, 290, 416, 48]"
434,191,"[329, 290, 439, 48]"
434,191,"[20, 416, 202, 155]"
434,191,"[42, 87, 204, 202]"
432,191,"[20, 416, 536, 111]"
431,191,"[397, 283, 416, 48]"
431,191,"[290, 42, 202, 446]"
431,191,"[441, 416, 536, 120]"
430,191,"[626, 441, 416, 48]"
430,191,"[439, 42, 87, 446]"
429,191,"[397, 137, 416, 48]"
429,191,"[259, 416, 42, 111]"
429,191,"[283, 439, 42, 111]"
429,191,"[439, 42, 204, 446]"
428,191,"[441, 310, 416, 462]"
427,191,"[644, 441, 416, 48]"
427,191,"[329, 441, 439, 48]"
427,191,"[290, 310, 42, 111]"
427,191,"[137, 439, 42, 111]"
427,191,"[536, 87, 204, 202]"
424,191,"[20, 290, 439, 48]"
424,191,"[259, 416, 202, 155]"
424,191,"[290, 536, 202, 446]"
424,191,"[441, 42, 202, 446]"
424,191,"[283, 439, 202, 155]"
424,191,"[283, 416, 42, 120]"
423,191,"[397, 416, 42, 462]"
423,191,"[329, 20, 416, 48]"
423,191,"[290, 441, 283, 48]"
423,191,"[439, 536, 87, 446]"
422,191,"[259, 416, 536, 111]"
422,191,"[290, 310, 202, 155]"
422,191,"[283, 439, 536, 111]"
422,191,"[137, 439, 202, 155]"
422,191,"[137, 416, 42, 120]"
422,191,"[439, 536, 204, 446]"
421,191,"[290, 441, 137, 48]"
421,191,"[439, 310, 87, 155]"
420,191,"[290, 310, 536, 111]"
420,191,"[441, 310, 42, 111]"
420,191,"[137, 439, 536, 111]"
420,191,"[439, 310, 204, 155]"
420,191,"[310, 42, 536, 155]"
417,191,"[20, 441, 439, 48]"
417,191,"[441, 536, 202, 446]"
417,191,"[283, 416, 536, 120]"
416,191,"[397, 416, 536, 462]"
416,191,"[626, 283, 416, 48]"
415,191,"[290, 441, 42, 462]"
415,191,"[441, 310, 202, 155]"
415,191,"[137, 416, 536, 120]"
414,191,"[626, 137, 416, 48]"
414,191,"[259, 290, 439, 48]"
414,191,"[283, 310, 416, 462]"
413,191,"[397, 439, 310, 48]"
413,191,"[644, 283, 416, 48]"
413,191,"[329, 259, 416, 48]"
413,191,"[329, 283, 439, 48]"
413,191,"[441, 310, 536, 111]"
412,191,"[604, 290, 416, 48]"
412,191,"[137, 310, 416, 462]"
411,191,"[644, 137, 416, 48]"
411,191,"[329, 290, 310, 48]"
411,191,"[329, 137, 439, 48]"
410,191,"[397, 290, 202, 111]"
410,191,"[397, 42, 202, 155]"
410,191,"[283, 42, 202, 446]"
409,191,"[397, 439, 87, 111]"
408,191,"[397, 439, 204, 111]"
408,191,"[397, 42, 536, 111]"
408,191,"[626, 416, 42, 462]"
408,191,"[290, 441, 536, 462]"
408,191,"[137, 42, 202, 446]"
407,191,"[329, 290, 87, 111]"
407,191,"[329, 42, 87, 155]"
407,191,"[259, 441, 439, 48]"
407,191,"[290, 283, 137, 48]"
407,191,"[310, 42, 87, 446]"
406,191,"[329, 290, 204, 111]"
406,191,"[329, 42, 204, 155]"
406,191,"[283, 310, 42, 111]"
406,191,"[439, 310, 42, 120]"
406,191,"[310, 42, 204, 446]"
405,191,"[644, 416, 42, 462]"
405,191,"[604, 441, 416, 48]"
405,191,"[329, 439, 42, 462]"
404,191,"[397, 416, 87, 120]"
404,191,"[329, 441, 310, 48]"
404,191,"[137, 310, 42, 111]"
403,191,"[397, 441, 202, 111]"
403,191,"[397, 416, 204, 120]"
403,191,"[397, 536, 202, 155]"
403,191,"[20, 259, 416, 48]"
403,191,"[20, 283, 439, 48]"
403,191,"[283, 536, 202, 446]"
401,191,"[626, 416, 536, 462]"
401,191,"[20, 290, 310, 48]"
401,191,"[20, 137, 439, 48]"
401,191,"[290, 283, 42, 462]"
401,191,"[283, 310, 202, 155]"
401,191,"[137, 536, 202, 446]"
400,191,"[329, 441, 87, 111]"
400,191,"[329, 536, 87, 155]"
400,191,"[441, 283, 137, 48]"
400,191,"[310, 536, 87, 446]"
399,191,"[397, 329, 42, 48]"
399,191,"[329, 441, 204, 111]"
399,191,"[329, 536, 204, 155]"
399,191,"[290, 137, 42, 462]"
399,191,"[283, 310, 536, 111]"
399,191,"[137, 310, 202, 155]"
399,191,"[439, 310, 536, 120]"
399,191,"[310, 536, 204, 446]"
398,191,"[626, 439, 310, 48]"
398,191,"[644, 416, 536, 462]"
398,191,"[329, 439, 536, 462]"
397,191,"[20, 290, 87, 111]"
397,191,"[20, 42, 87, 155]"
397,191,"[137, 310, 536, 111]"
396,191,"[20, 290, 204, 111]"
396,191,"[20, 42, 204, 155]"
396,191,"[290, 441, 87, 120]"
395,191,"[626, 290, 202, 111]"
395,191,"[626, 42, 202, 155]"
395,191,"[644, 439, 310, 48]"
395,191,"[20, 439, 42, 462]"
395,191,"[290, 441, 204, 120]"
394,191,"[626, 439, 87, 111]"
394,191,"[20, 441, 310, 48]"
394,191,"[290, 283, 536, 462]"
394,191,"[441, 283, 42, 462]"
393,191,"[626, 439, 204, 111]"
393,191,"[626, 42, 536, 111]"
393,191,"[259, 283, 439, 48]"
392,191,"[397, 329, 536, 48]"
392,191,"[644, 290, 202, 111]"
392,191,"[644, 42, 202, 155]"
392,191,"[290, 137, 536, 462]"
392,191,"[441, 137, 42, 462]"
391,191,"[644, 439, 87, 111]"
391,191,"[604, 283, 416, 48]"
391,191,"[259, 290, 310, 48]"
391,191,"[259, 137, 439, 48]"
390,191,"[397, 87, 202, 446]"
390,191,"[644, 439, 204, 111]"
390,191,"[644, 42, 536, 111]"
390,191,"[329, 283, 310, 48]"
390,191,"[20, 441, 87, 111]"
390,191,"[20, 536, 87, 155]"
389,191,"[397, 20, 42, 48]"
389,191,"[397, 283, 202, 111]"
389,191,"[397, 439, 202, 120]"
389,191,"[397, 204, 202, 446]"
389,191,"[626, 416, 87, 120]"
389,191,"[604, 137, 416, 48]"
389,191,"[20, 441, 204, 111]"
389,191,"[20, 536, 204, 155]"
388,191,"[626, 441, 202, 111]"
388,191,"[626, 416, 204, 120]"
388,191,"[626, 536, 202, 155]"
388,191,"[329, 137, 310, 48]"
388,191,"[20, 439, 536, 462]"
387,191,"[397, 137, 202, 111]"
387,191,"[329, 290, 202, 120]"
387,191,"[259, 290, 87, 111]"
387,191,"[259, 42, 87, 155]"
387,191,"[441, 283, 536, 462]"
386,191,"[397, 310, 87, 111]"
386,191,"[644, 416, 87, 120]"
386,191,"[329, 283, 87, 111]"
386,191,"[329, 439, 87, 120]"
386,191,"[329, 87, 204, 446]"
386,191,"[259, 290, 204, 111]"
386,191,"[259, 42, 204, 155]"
385,191,"[397, 290, 439, 208]"
385,191,"[397, 310, 204, 111]"
385,191,"[644, 441, 202, 111]"
385,191,"[644, 416, 204, 120]"
385,191,"[644, 536, 202, 155]"
385,191,"[329, 283, 204, 111]"
385,191,"[329, 439, 204, 120]"
385,191,"[329, 42, 536, 120]"
385,191,"[259, 439, 42, 462]"
385,191,"[441, 137, 536, 462]"
384,191,"[397, 329, 416, 208]"
384,191,"[626, 329, 42, 48]"
384,191,"[329, 137, 87, 111]"
384,191,"[259, 441, 310, 48]"
383,191,"[604, 416, 42, 462]"
383,191,"[329, 137, 204, 111]"
382,191,"[397, 20, 536, 48]"
382,191,"[329, 310, 42, 462]"
382,191,"[290, 283, 87, 120]"
381,191,"[397, 290, 87, 462]"
381,191,"[644, 329, 42, 48]"
381,191,"[329, 20, 202, 111]"
381,191,"[290, 283, 204, 120]"
380,191,"[397, 290, 204, 462]"
380,191,"[329, 441, 202, 120]"
380,191,"[20, 283, 310, 48]"
380,191,"[259, 441, 87, 111]"
380,191,"[259, 536, 87, 155]"
380,191,"[290, 137, 87, 120]"
379,191,"[397, 259, 42, 48]"
379,191,"[259, 441, 204, 111]"
379,191,"[259, 536, 204, 155]"
379,191,"[290, 137, 204, 120]"
378,191,"[397, 441, 439, 208]"
378,191,"[20, 137, 310, 48]"
378,191,"[259, 439, 536, 462]"
378,191,"[283, 137, 42, 462]"
377,191,"[626, 329, 536, 48]"
377,191,"[20, 290, 202, 120]"
376,191,"[604, 416, 536, 462]"
376,191,"[329, 290, 441, 208]"
376,191,"[20, 283, 87, 111]"
376,191,"[20, 439, 87, 120]"
376,191,"[20, 87, 204, 446]"
375,191,"[626, 87, 202, 446]"
375,191,"[329, 310, 536, 462]"
375,191,"[20, 283, 204, 111]"
375,191,"[20, 439, 204, 120]"
375,191,"[20, 42, 536, 120]"
375,191,"[441, 283, 87, 120]"
374,191,"[397, 20, 416, 208]"
374,191,"[397, 441, 87, 462]"
374,191,"[626, 20, 42, 48]"
374,191,"[626, 283, 202, 111]"
374,191,"[626, 439, 202, 120]"
374,191,"[626, 204, 202, 446]"
374,191,"[644, 329, 536, 48]"
374,191,"[20, 137, 87, 111]"
374,191,"[441, 283, 204, 120]"
373,191,"[397, 441, 204, 462]"
373,191,"[604, 439, 310, 48]"
373,191,"[20, 137, 204, 111]"
373,191,"[441, 137, 87, 120]"
372,191,"[397, 259, 536, 48]"
372,191,"[626, 137, 202, 111]"
372,191,"[644, 87, 202, 446]"
372,191,"[20, 310, 42, 462]"
372,191,"[441, 137, 204, 120]"
371,191,"[626, 310, 87, 111]"
371,191,"[644, 20, 42, 48]"
371,191,"[644, 283, 202, 111]"
371,191,"[644, 439, 202, 120]"
371,191,"[644, 204, 202, 446]"
371,191,"[329, 259, 202, 111]"
371,191,"[283, 137, 536, 462]"
370,191,"[626, 290, 439, 208]"
370,191,"[626, 310, 204, 111]"
370,191,"[604, 290, 202, 111]"
370,191,"[604, 42, 202, 155]"
370,191,"[20, 441, 202, 120]"
370,191,"[259, 283, 310, 48]"
369,191,"[626, 329, 416, 208]"
369,191,"[644, 137, 202, 111]"
369,191,"[604, 439, 87, 111]"
368,191,"[644, 310, 87, 111]"
368,191,"[604, 439, 204, 111]"
368,191,"[604, 42, 536, 111]"
368,191,"[259, 137, 310, 48]"
367,191,"[626, 20, 536, 48]"
367,191,"[644, 290, 439, 208]"
367,191,"[644, 310, 204, 111]"
367,191,"[259, 290, 202, 120]"
366,191,"[397, 310, 202, 120]"
366,191,"[626, 290, 87, 462]"
366,191,"[644, 329, 416, 208]"
366,191,"[329, 283, 202, 120]"
366,191,"[20, 290, 441, 208]"
366,191,"[259, 283, 87, 111]"
366,191,"[259, 439, 87, 120]"
366,191,"[259, 87, 204, 446]"
365,191,"[397, 329, 202, 462]"
365,191,"[626, 290, 204, 462]"
365,191,"[20, 310, 536, 462]"
365,191,"[259, 283, 204, 111]"
365,191,"[259, 439, 204, 120]"
365,191,"[259, 42, 536, 120]"
364,191,"[397, 259, 416, 208]"
364,191,"[397, 283, 439, 208]"
364,191,"[626, 259, 42, 48]"
364,191,"[644, 20, 536, 48]"
364,191,"[604, 416, 87, 120]"
364,191,"[329, 137, 202, 120]"
364,191,"[259, 137, 87, 111]"
363,191,"[626, 441, 439, 208]"
363,191,"[644, 290, 87, 462]"
363,191,"[604, 441, 202, 111]"
363,191,"[604, 416, 204, 120]"
363,191,"[604, 536, 202, 155]"
363,191,"[329, 310, 87, 120]"
363,191,"[259, 137, 204, 111]"
362,191,"[397, 329, 446, 155]"
362,191,"[397, 290, 310, 208]"
362,191,"[397, 137, 439, 208]"
362,191,"[644, 290, 204, 462]"
362,191,"[329, 290, 283, 208]"
362,191,"[329, 310, 204, 120]"
362,191,"[259, 310, 42, 462]"
361,191,"[644, 259, 42, 48]"
361,191,"[20, 259, 202, 111]"
360,191,"[397, 283, 87, 462]"
360,191,"[644, 441, 439, 208]"
360,191,"[329, 290, 137, 208]"
360,191,"[259, 441, 202, 120]"
359,191,"[397, 283, 204, 462]"
359,191,"[626, 20, 416, 208]"
359,191,"[626, 441, 87, 462]"
359,191,"[604, 329, 42, 48]"
359,191,"[283, 137, 87, 120]"
358,191,"[397, 137, 87, 462]"
358,191,"[626, 441, 204, 462]"
358,191,"[283, 137, 204, 120]"
357,191,"[397, 137, 204, 462]"
357,191,"[626, 259, 536, 48]"
356,191,"[644, 20, 416, 208]"
356,191,"[644, 441, 87, 462]"
356,191,"[329, 20, 439, 208]"
356,191,"[20, 283, 202, 120]"
356,191,"[259, 290, 441, 208]"
355,191,"[397, 20, 202, 462]"
355,191,"[397, 441, 310, 208]"
355,191,"[644, 441, 204, 462]"
355,191,"[329, 441, 283, 208]"
355,191,"[259, 310, 536, 462]"
354,191,"[644, 259, 536, 48]"
354,191,"[20, 137, 202, 120]"
353,191,"[329, 441, 137, 208]"
353,191,"[20, 310, 87, 120]"
352,191,"[397, 20, 446, 155]"
352,191,"[604, 329, 536, 48]"
352,191,"[329, 20, 87, 462]"
352,191,"[20, 290, 283, 208]"
352,191,"[20, 310, 204, 120]"
351,191,"[626, 310, 202, 120]"
351,191,"[329, 20, 204, 462]"
350,191,"[626, 329, 202, 462]"
350,191,"[604, 87, 202, 446]"
350,191,"[20, 290, 137, 208]"
349,191,"[626, 259, 416, 208]"
349,191,"[626, 283, 439, 208]"
349,191,"[604, 20, 42, 48]"
349,191,"[604, 283, 202, 111]"
349,191,"[604, 439, 202, 120]"
349,191,"[604, 204, 202, 446]"
348,191,"[644, 310, 202, 120]"
347,191,"[626, 329, 446, 155]"
347,191,"[626, 290, 310, 208]"
347,191,"[626, 137, 439, 208]"
347,191,"[644, 329, 202, 462]"
347,191,"[604, 137, 202, 111]"
346,191,"[644, 259, 416, 208]"
346,191,"[644, 283, 439, 208]"
346,191,"[604, 310, 87, 111]"
346,191,"[329, 259, 439, 208]"
346,191,"[259, 283, 202, 120]"
345,191,"[397, 259, 202, 462]"
345,191,"[626, 283, 87, 462]"
345,191,"[604, 290, 439, 208]"
345,191,"[604, 310, 204, 111]"
345,191,"[20, 441, 283, 208]"
344,191,"[626, 283, 204, 462]"
344,191,"[644, 329, 446, 155]"
344,191,"[644, 290, 310, 208]"
344,191,"[644, 137, 439, 208]"
344,191,"[604, 329, 416, 208]"
344,191,"[259, 137, 202, 120]"
343,191,"[626, 137, 87, 462]"
343,191,"[20, 441, 137, 208]"
343,191,"[259, 310, 87, 120]"
342,191,"[397, 259, 446, 155]"
342,191,"[626, 137, 204, 462]"
342,191,"[644, 283, 87, 462]"
342,191,"[604, 20, 536, 48]"
342,191,"[329, 259, 87, 462]"
342,191,"[259, 290, 283, 208]"
342,191,"[259, 310, 204, 120]"
341,191,"[397, 283, 310, 208]"
341,191,"[644, 283, 204, 462]"
341,191,"[604, 290, 87, 462]"
341,191,"[329, 259, 204, 462]"
340,191,"[626, 20, 202, 462]"
340,191,"[626, 441, 310, 208]"
340,191,"[644, 137, 87, 462]"
340,191,"[604, 290, 204, 462]"
340,191,"[259, 290, 137, 208]"
339,191,"[397, 137, 310, 208]"
339,191,"[644, 137, 204, 462]"
339,191,"[604, 259, 42, 48]"
339,191,"[329, 283, 137, 208]"
338,191,"[604, 441, 439, 208]"
337,191,"[626, 20, 446, 155]"
337,191,"[644, 20, 202, 462]"
337,191,"[644, 441, 310, 208]"
336,191,"[20, 259, 439, 208]"
335,191,"[397, 626, 42, 208]"
335,191,"[259, 441, 283, 208]"
334,191,"[644, 20, 446, 155]"
334,191,"[604, 20, 416, 208]"
334,191,"[604, 441, 87, 462]"
333,191,"[604, 441, 204, 462]"
333,191,"[329, 20, 310, 208]"
333,191,"[259, 441, 137, 208]"
332,191,"[397, 644, 42, 208]"
332,191,"[604, 259, 536, 48]"
332,191,"[20, 259, 87, 462]"
331,191,"[20, 259, 204, 462]"
330,191,"[626, 259, 202, 462]"
329,191,"[20, 283, 137, 208]"
328,191,"[397, 626, 536, 208]"
327,191,"[626, 259, 446, 155]"
327,191,"[644, 259, 202, 462]"
326,191,"[626, 283, 310, 208]"
326,191,"[604, 310, 202, 120]"
325,191,"[397, 644, 536, 208]"
325,191,"[604, 329, 202, 462]"
324,191,"[626, 137, 310, 208]"
324,191,"[644, 259, 446, 155]"
324,191,"[604, 259, 416, 208]"
324,191,"[604, 283, 439, 208]"
323,191,"[644, 283, 310, 208]"
323,191,"[329, 259, 310, 208]"
322,191,"[604, 329, 446, 155]"
322,191,"[604, 290, 310, 208]"
322,191,"[604, 137, 439, 208]"
321,191,"[644, 137, 310, 208]"
320,191,"[604, 283, 87, 462]"
319,191,"[604, 283, 204, 462]"
319,191,"[259, 283, 137, 208]"
318,191,"[604, 137, 87, 462]"
317,191,"[626, 644, 42, 208]"
317,191,"[604, 137, 204, 462]"
315,191,"[604, 20, 202, 462]"
315,191,"[604, 441, 310, 208]"
313,191,"[20, 259, 310, 208]"
312,191,"[604, 20, 446, 155]"
310,191,"[397, 604, 42, 208]"
310,191,"[626, 644, 536, 208]"
305,191,"[604, 259, 202, 462]"
303,191,"[397, 604, 536, 208]"
302,191,"[604, 259, 446, 155]"
301,191,"[604, 283, 310, 208]"
299,191,"[604, 137, 310, 208]"
295,191,"[626, 604, 42, 208]"
292,191,"[644, 604, 42, 208]"
290,191,"[397, 626, 329, 205]"
288,191,"[626, 604, 536, 208]"
287,191,"[397, 644, 329, 205]"
285,191,"[397, 626, 644, 90]"
285,191,"[644, 604, 536, 208]"
280,191,"[397, 626, 20, 205]"
277,191,"[397, 644, 20, 205]"
272,191,"[626, 644, 329, 205]"
270,191,"[397, 626, 259, 205]"
267,191,"[397, 644, 259, 205]"
265,191,"[397, 604, 329, 205]"
263,191,"[397, 626, 604, 90]"
262,191,"[626, 644, 20, 205]"
260,191,"[397, 644, 604, 90]"
255,191,"[397, 604, 20, 205]"
252,191,"[626, 644, 259, 205]"
250,191,"[626, 604, 329, 205]"
247,191,"[644, 604, 329, 205]"
245,191,"[397, 604, 259, 205]"
245,191,"[626, 644, 604, 90]"
240,191,"[626, 604, 20, 205]"
237,191,"[644, 604, 20, 205]"
230,191,"[626, 604, 259, 205]"
227,191,"[644, 604, 259, 205]"
478,192,"[290, 416, 42, 111]"
473,192,"[290, 416, 202, 155]"
472,192,"[439, 416, 87, 155]"
471,192,"[290, 416, 536, 111]"
471,192,"[441, 416, 42, 111]"
471,192,"[439, 416, 204, 155]"
471,192,"[416, 42, 536, 155]"
466,192,"[441, 416, 202, 155]"
464,192,"[397, 439, 416, 48]"
464,192,"[441, 416, 536, 111]"
462,192,"[329, 290, 416, 48]"
458,192,"[416, 42, 87, 446]"
457,192,"[283, 416, 42, 111]"
457,192,"[439, 416, 42, 120]"
457,192,"[416, 42, 204, 446]"
456,192,"[290, 441, 439, 48]"
455,192,"[329, 441, 416, 48]"
455,192,"[137, 416, 42, 111]"
452,192,"[20, 290, 416, 48]"
452,192,"[283, 416, 202, 155]"
451,192,"[416, 536, 87, 446]"
450,192,"[283, 416, 536, 111]"
450,192,"[137, 416, 202, 155]"
450,192,"[439, 416, 536, 120]"
450,192,"[416, 536, 204, 446]"
449,192,"[626, 439, 416, 48]"
449,192,"[310, 416, 87, 155]"
448,192,"[137, 416, 536, 111]"
448,192,"[310, 416, 204, 155]"
447,192,"[439, 310, 416, 462]"
446,192,"[644, 439, 416, 48]"
445,192,"[20, 441, 416, 48]"
443,192,"[439, 42, 202, 446]"
442,192,"[259, 290, 416, 48]"
442,192,"[290, 283, 439, 48]"
441,192,"[397, 310, 416, 48]"
441,192,"[329, 283, 416, 48]"
440,192,"[290, 137, 439, 48]"
439,192,"[329, 137, 416, 48]"
439,192,"[439, 310, 42, 111]"
437,192,"[397, 416, 87, 111]"
436,192,"[397, 416, 204, 111]"
436,192,"[290, 42, 87, 155]"
436,192,"[439, 536, 202, 446]"
435,192,"[259, 441, 416, 48]"
435,192,"[290, 42, 204, 155]"
435,192,"[441, 283, 439, 48]"
434,192,"[290, 439, 42, 462]"
434,192,"[439, 310, 202, 155]"
434,192,"[310, 416, 42, 120]"
433,192,"[329, 416, 42, 462]"
433,192,"[290, 441, 310, 48]"
433,192,"[441, 137, 439, 48]"
432,192,"[439, 310, 536, 111]"
431,192,"[20, 283, 416, 48]"
429,192,"[20, 137, 416, 48]"
429,192,"[290, 441, 87, 111]"
429,192,"[290, 536, 87, 155]"
429,192,"[441, 42, 87, 155]"
428,192,"[397, 290, 42, 48]"
428,192,"[290, 441, 204, 111]"
428,192,"[290, 536, 204, 155]"
428,192,"[441, 42, 204, 155]"
427,192,"[290, 439, 536, 462]"
427,192,"[441, 439, 42, 462]"
427,192,"[310, 416, 536, 120]"
426,192,"[626, 310, 416, 48]"
426,192,"[329, 416, 536, 462]"
424,192,"[604, 439, 416, 48]"
423,192,"[644, 310, 416, 48]"
423,192,"[329, 439, 310, 48]"
423,192,"[20, 416, 42, 462]"
422,192,"[397, 439, 202, 111]"
422,192,"[626, 416, 87, 111]"
422,192,"[441, 536, 87, 155]"
421,192,"[397, 290, 536, 48]"
421,192,"[397, 441, 42, 48]"
421,192,"[626, 416, 204, 111]"
421,192,"[259, 283, 416, 48]"
421,192,"[441, 536, 204, 155]"
420,192,"[329, 290, 202, 111]"
420,192,"[329, 42, 202, 155]"
420,192,"[441, 439, 536, 462]"
420,192,"[310, 42, 202, 446]"
419,192,"[644, 416, 87, 111]"
419,192,"[329, 439, 87, 111]"
419,192,"[259, 137, 416, 48]"
419,192,"[290, 283, 310, 48]"
419,192,"[283, 137, 439, 48]"
418,192,"[644, 416, 204, 111]"
418,192,"[329, 439, 204, 111]"
418,192,"[329, 42, 536, 111]"
417,192,"[397, 416, 202, 120]"
417,192,"[290, 137, 310, 48]"
416,192,"[20, 416, 536, 462]"
415,192,"[290, 283, 87, 111]"
415,192,"[290, 439, 87, 120]"
415,192,"[290, 87, 204, 446]"
415,192,"[283, 42, 87, 155]"
414,192,"[397, 441, 536, 48]"
414,192,"[329, 416, 87, 120]"
414,192,"[290, 283, 204, 111]"
414,192,"[290, 439, 204, 120]"
414,192,"[290, 42, 536, 120]"
414,192,"[283, 42, 204, 155]"
413,192,"[397, 290, 416, 208]"
413,192,"[626, 290, 42, 48]"
413,192,"[329, 441, 202, 111]"
413,192,"[329, 416, 204, 120]"
413,192,"[329, 536, 202, 155]"
413,192,"[20, 439, 310, 48]"
413,192,"[259, 416, 42, 462]"
413,192,"[290, 137, 87, 111]"
413,192,"[283, 439, 42, 462]"
413,192,"[137, 42, 87, 155]"
413,192,"[310, 536, 202, 446]"
412,192,"[290, 137, 204, 111]"
412,192,"[441, 283, 310, 48]"
412,192,"[137, 42, 204, 155]"
411,192,"[290, 310, 42, 462]"
