total_points,now_cost,indexes
382,154,"[41, 414, 70]"
381,154,"[90, 84, 70]"
374,154,"[127, 23, 70]"
371,154,"[63, 250, 70]"
370,154,"[127, 132, 501]"
368,154,"[63, 84, 70]"
362,154,"[127, 414, 501]"
360,154,"[367, 250, 342]"
357,154,"[367, 84, 342]"
357,154,"[41, 250, 342]"
357,154,"[127, 111, 342]"
354,154,"[41, 84, 342]"
353,154,"[90, 277, 342]"
353,154,"[107, 277, 70]"
340,154,"[63, 277, 342]"
339,154,"[277, 250, 131]"
336,154,"[277, 84, 131]"
334,154,"[90, 23, 501]"
332,154,"[320, 23, 342]"
321,154,"[63, 23, 501]"
321,154,"[107, 23, 131]"
318,154,"[452, 23, 342]"
317,154,"[107, 111, 501]"
315,154,"[201, 23, 342]"
409,155,"[127, 132, 70]"
401,155,"[127, 414, 70]"
389,155,"[23, 132, 414]"
376,155,"[127, 250, 342]"
373,155,"[127, 84, 342]"
373,155,"[90, 23, 70]"
369,155,"[90, 132, 501]"
367,155,"[320, 132, 342]"
361,155,"[90, 414, 501]"
360,155,"[63, 23, 70]"
359,155,"[320, 414, 342]"
356,155,"[90, 111, 342]"
356,155,"[63, 132, 501]"
356,155,"[107, 111, 70]"
356,155,"[107, 132, 131]"
353,155,"[452, 132, 342]"
350,155,"[201, 132, 342]"
349,155,"[367, 23, 342]"
348,155,"[63, 414, 501]"
348,155,"[107, 414, 131]"
346,155,"[41, 23, 342]"
345,155,"[452, 414, 342]"
343,155,"[63, 111, 342]"
342,155,"[201, 414, 342]"
342,155,"[111, 250, 131]"
339,155,"[111, 84, 131]"
336,155,"[107, 250, 501]"
333,155,"[107, 84, 501]"
328,155,"[277, 23, 131]"
324,155,"[277, 111, 501]"
408,156,"[90, 132, 70]"
400,156,"[90, 414, 70]"
395,156,"[63, 132, 70]"
387,156,"[63, 414, 70]"
384,156,"[367, 132, 342]"
381,156,"[41, 132, 342]"
376,156,"[367, 414, 342]"
375,156,"[90, 250, 342]"
375,156,"[107, 250, 70]"
373,156,"[41, 414, 342]"
372,156,"[90, 84, 342]"
372,156,"[107, 84, 70]"
365,156,"[127, 23, 342]"
363,156,"[277, 111, 70]"
363,156,"[277, 132, 131]"
362,156,"[63, 250, 342]"
359,156,"[63, 84, 342]"
358,156,"[250, 84, 131]"
355,156,"[277, 414, 131]"
344,156,"[107, 277, 342]"
343,156,"[277, 250, 501]"
340,156,"[277, 84, 501]"
331,156,"[111, 23, 131]"
325,156,"[107, 23, 501]"
314,156,"[320, 131, 501]"
300,156,"[452, 131, 501]"
297,156,"[201, 131, 501]"
400,157,"[127, 132, 342]"
392,157,"[127, 414, 342]"
382,157,"[277, 250, 70]"
379,157,"[277, 84, 70]"
366,157,"[111, 132, 131]"
364,157,"[90, 23, 342]"
364,157,"[107, 23, 70]"
360,157,"[107, 132, 501]"
358,157,"[111, 414, 131]"
353,157,"[320, 131, 70]"
352,157,"[107, 414, 501]"
351,157,"[63, 23, 342]"
350,157,"[250, 23, 131]"
347,157,"[107, 111, 342]"
347,157,"[84, 23, 131]"
346,157,"[111, 250, 501]"
343,157,"[111, 84, 501]"
339,157,"[452, 131, 70]"
336,157,"[201, 131, 70]"
332,157,"[277, 23, 501]"
331,157,"[367, 131, 501]"
328,157,"[41, 131, 501]"
399,158,"[90, 132, 342]"
399,158,"[107, 132, 70]"
391,158,"[90, 414, 342]"
391,158,"[107, 414, 70]"
386,158,"[63, 132, 342]"
385,158,"[111, 250, 70]"
385,158,"[250, 132, 131]"
382,158,"[111, 84, 70]"
382,158,"[84, 132, 131]"
378,158,"[63, 414, 342]"
377,158,"[250, 414, 131]"
374,158,"[84, 414, 131]"
371,158,"[277, 23, 70]"
370,158,"[367, 131, 70]"
367,158,"[41, 131, 70]"
367,158,"[277, 132, 501]"
366,158,"[107, 250, 342]"
363,158,"[107, 84, 342]"
362,158,"[250, 84, 501]"
359,158,"[277, 414, 501]"
354,158,"[277, 111, 342]"
347,158,"[127, 131, 501]"
335,158,"[111, 23, 501]"
406,159,"[277, 132, 70]"
401,159,"[250, 84, 70]"
398,159,"[277, 414, 70]"
386,159,"[127, 131, 70]"
374,159,"[111, 23, 70]"
374,159,"[23, 132, 131]"
373,159,"[277, 250, 342]"
370,159,"[277, 84, 342]"
370,159,"[111, 132, 501]"
366,159,"[23, 414, 131]"
362,159,"[111, 414, 501]"
357,159,"[320, 501, 70]"
355,159,"[107, 23, 342]"
354,159,"[250, 23, 501]"
351,159,"[84, 23, 501]"
346,159,"[90, 131, 501]"
344,159,"[320, 131, 342]"
343,159,"[452, 501, 70]"
340,159,"[201, 501, 70]"
333,159,"[63, 131, 501]"
330,159,"[452, 131, 342]"
327,159,"[201, 131, 342]"
409,160,"[111, 132, 70]"
401,160,"[111, 414, 70]"
401,160,"[132, 414, 131]"
393,160,"[250, 23, 70]"
390,160,"[107, 132, 342]"
390,160,"[84, 23, 70]"
389,160,"[250, 132, 501]"
386,160,"[84, 132, 501]"
385,160,"[90, 131, 70]"
382,160,"[107, 414, 342]"
381,160,"[250, 414, 501]"
378,160,"[84, 414, 501]"
376,160,"[111, 250, 342]"
374,160,"[367, 501, 70]"
373,160,"[111, 84, 342]"
372,160,"[63, 131, 70]"
371,160,"[41, 501, 70]"
362,160,"[277, 23, 342]"
361,160,"[367, 131, 342]"
358,160,"[41, 131, 342]"
428,161,"[250, 132, 70]"
425,161,"[84, 132, 70]"
420,161,"[250, 414, 70]"
417,161,"[84, 414, 70]"
397,161,"[277, 132, 342]"
392,161,"[250, 84, 342]"
390,161,"[127, 501, 70]"
389,161,"[277, 414, 342]"
378,161,"[23, 132, 501]"
377,161,"[127, 131, 342]"
370,161,"[23, 414, 501]"
365,161,"[111, 23, 342]"
348,161,"[320, 501, 342]"
337,161,"[107, 131, 501]"
334,161,"[452, 501, 342]"
331,161,"[201, 501, 342]"
417,162,"[23, 132, 70]"
409,162,"[23, 414, 70]"
405,162,"[132, 414, 501]"
400,162,"[111, 132, 342]"
392,162,"[111, 414, 342]"
389,162,"[90, 501, 70]"
387,162,"[320, 70, 342]"
384,162,"[250, 23, 342]"
381,162,"[84, 23, 342]"
376,162,"[90, 131, 342]"
376,162,"[63, 501, 70]"
376,162,"[107, 131, 70]"
373,162,"[452, 70, 342]"
370,162,"[201, 70, 342]"
365,162,"[367, 501, 342]"
363,162,"[63, 131, 342]"
362,162,"[41, 501, 342]"
344,162,"[277, 131, 501]"
444,163,"[132, 414, 70]"
419,163,"[250, 132, 342]"
416,163,"[84, 132, 342]"
411,163,"[250, 414, 342]"
408,163,"[84, 414, 342]"
404,163,"[367, 70, 342]"
401,163,"[41, 70, 342]"
383,163,"[277, 131, 70]"
381,163,"[127, 501, 342]"
347,163,"[111, 131, 501]"
420,164,"[127, 70, 342]"
408,164,"[23, 132, 342]"
400,164,"[23, 414, 342]"
386,164,"[111, 131, 70]"
380,164,"[90, 501, 342]"
380,164,"[107, 501, 70]"
367,164,"[63, 501, 342]"
367,164,"[107, 131, 342]"
366,164,"[250, 131, 501]"
363,164,"[84, 131, 501]"
435,165,"[132, 414, 342]"
419,165,"[90, 70, 342]"
406,165,"[63, 70, 342]"
405,165,"[250, 131, 70]"
402,165,"[84, 131, 70]"
387,165,"[277, 501, 70]"
374,165,"[277, 131, 342]"
355,165,"[23, 131, 501]"
394,166,"[23, 131, 70]"
390,166,"[111, 501, 70]"
390,166,"[132, 131, 501]"
382,166,"[414, 131, 501]"
377,166,"[111, 131, 342]"
371,166,"[107, 501, 342]"
291,166,"[320, 452, 248]"
288,166,"[320, 201, 248]"
274,166,"[452, 201, 248]"
429,167,"[132, 131, 70]"
421,167,"[414, 131, 70]"
410,167,"[107, 70, 342]"
409,167,"[250, 501, 70]"
406,167,"[84, 501, 70]"
396,167,"[250, 131, 342]"
393,167,"[84, 131, 342]"
378,167,"[277, 501, 342]"
322,167,"[320, 367, 248]"
319,167,"[320, 41, 248]"
308,167,"[452, 367, 248]"
305,167,"[452, 41, 248]"
305,167,"[201, 367, 248]"
302,167,"[201, 41, 248]"
300,167,"[320, 452, 390]"
297,167,"[320, 201, 390]"
283,167,"[452, 201, 390]"
417,168,"[277, 70, 342]"
398,168,"[23, 501, 70]"
385,168,"[23, 131, 342]"
381,168,"[111, 501, 342]"
338,168,"[320, 127, 248]"
336,168,"[367, 41, 248]"
331,168,"[320, 367, 390]"
328,168,"[320, 41, 390]"
324,168,"[452, 127, 248]"
321,168,"[201, 127, 248]"
317,168,"[452, 367, 390]"
314,168,"[452, 41, 390]"
314,168,"[201, 367, 390]"
311,168,"[201, 41, 390]"
433,169,"[132, 501, 70]"
425,169,"[414, 501, 70]"
420,169,"[111, 70, 342]"
420,169,"[132, 131, 342]"
412,169,"[414, 131, 342]"
400,169,"[250, 501, 342]"
397,169,"[84, 501, 342]"
355,169,"[367, 127, 248]"
352,169,"[41, 127, 248]"
347,169,"[320, 127, 390]"
345,169,"[367, 41, 390]"
337,169,"[320, 90, 248]"
333,169,"[452, 127, 390]"
330,169,"[201, 127, 390]"
324,169,"[320, 63, 248]"
323,169,"[452, 90, 248]"
320,169,"[201, 90, 248]"
310,169,"[452, 63, 248]"
307,169,"[201, 63, 248]"
439,170,"[250, 70, 342]"
436,170,"[84, 70, 342]"
389,170,"[23, 501, 342]"
364,170,"[367, 127, 390]"
361,170,"[41, 127, 390]"
354,170,"[367, 90, 248]"
351,170,"[41, 90, 248]"
346,170,"[320, 90, 390]"
341,170,"[367, 63, 248]"
338,170,"[41, 63, 248]"
333,170,"[320, 63, 390]"
332,170,"[452, 90, 390]"
329,170,"[201, 90, 390]"
319,170,"[452, 63, 390]"
316,170,"[201, 63, 390]"
428,171,"[23, 70, 342]"
424,171,"[132, 501, 342]"
416,171,"[414, 501, 342]"
370,171,"[127, 90, 248]"
363,171,"[367, 90, 390]"
360,171,"[41, 90, 390]"
357,171,"[127, 63, 248]"
350,171,"[367, 63, 390]"
347,171,"[41, 63, 390]"
328,171,"[320, 107, 248]"
317,171,"[320, 452, 199]"
314,171,"[320, 201, 199]"
314,171,"[452, 107, 248]"
311,171,"[201, 107, 248]"
301,171,"[320, 452, 255]"
300,171,"[452, 201, 199]"
298,171,"[320, 201, 255]"
284,171,"[452, 201, 255]"
463,172,"[132, 70, 342]"
455,172,"[414, 70, 342]"
379,172,"[127, 90, 390]"
366,172,"[127, 63, 390]"
356,172,"[90, 63, 248]"
348,172,"[320, 367, 199]"
345,172,"[320, 41, 199]"
345,172,"[367, 107, 248]"
342,172,"[41, 107, 248]"
337,172,"[320, 107, 390]"
335,172,"[320, 277, 248]"
334,172,"[452, 367, 199]"
332,172,"[320, 367, 255]"
331,172,"[452, 41, 199]"
331,172,"[201, 367, 199]"
329,172,"[320, 41, 255]"
328,172,"[201, 41, 199]"
323,172,"[452, 107, 390]"
321,172,"[452, 277, 248]"
320,172,"[201, 107, 390]"
318,172,"[452, 367, 255]"
318,172,"[201, 277, 248]"
315,172,"[452, 41, 255]"
315,172,"[201, 367, 255]"
312,172,"[201, 41, 255]"
410,173,"[131, 501, 70]"
365,173,"[90, 63, 390]"
364,173,"[320, 127, 199]"
362,173,"[367, 41, 199]"
361,173,"[127, 107, 248]"
354,173,"[367, 107, 390]"
352,173,"[367, 277, 248]"
351,173,"[41, 107, 390]"
350,173,"[452, 127, 199]"
349,173,"[41, 277, 248]"
348,173,"[320, 127, 255]"
347,173,"[201, 127, 199]"
346,173,"[367, 41, 255]"
344,173,"[320, 277, 390]"
338,173,"[320, 111, 248]"
334,173,"[452, 127, 255]"
331,173,"[201, 127, 255]"
330,173,"[452, 277, 390]"
327,173,"[201, 277, 390]"
324,173,"[452, 111, 248]"
321,173,"[201, 111, 248]"
381,174,"[367, 127, 199]"
378,174,"[41, 127, 199]"
370,174,"[127, 107, 390]"
368,174,"[127, 277, 248]"
365,174,"[367, 127, 255]"
363,174,"[320, 90, 199]"
362,174,"[41, 127, 255]"
361,174,"[367, 277, 390]"
360,174,"[90, 107, 248]"
358,174,"[41, 277, 390]"
357,174,"[320, 250, 248]"
355,174,"[367, 111, 248]"
354,174,"[320, 84, 248]"
352,174,"[41, 111, 248]"
350,174,"[320, 63, 199]"
349,174,"[452, 90, 199]"
347,174,"[320, 90, 255]"
347,174,"[320, 111, 390]"
347,174,"[63, 107, 248]"
346,174,"[201, 90, 199]"
343,174,"[452, 250, 248]"
340,174,"[452, 84, 248]"
340,174,"[201, 250, 248]"
337,174,"[201, 84, 248]"
336,174,"[452, 63, 199]"
334,174,"[320, 63, 255]"
333,174,"[452, 90, 255]"
333,174,"[452, 111, 390]"
333,174,"[201, 63, 199]"
330,174,"[201, 90, 255]"
330,174,"[201, 111, 390]"
320,174,"[452, 63, 255]"
317,174,"[201, 63, 255]"
401,175,"[131, 501, 342]"
380,175,"[367, 90, 199]"
377,175,"[41, 90, 199]"
377,175,"[127, 277, 390]"
374,175,"[367, 250, 248]"
371,175,"[367, 84, 248]"
371,175,"[41, 250, 248]"
371,175,"[127, 111, 248]"
369,175,"[90, 107, 390]"
368,175,"[41, 84, 248]"
367,175,"[367, 63, 199]"
367,175,"[90, 277, 248]"
366,175,"[320, 250, 390]"
364,175,"[367, 90, 255]"
364,175,"[367, 111, 390]"
364,175,"[41, 63, 199]"
363,175,"[320, 84, 390]"
361,175,"[41, 90, 255]"
361,175,"[41, 111, 390]"
356,175,"[63, 107, 390]"
354,175,"[63, 277, 248]"
352,175,"[452, 250, 390]"
351,175,"[320, 452, 247]"
351,175,"[367, 63, 255]"
349,175,"[452, 84, 390]"
349,175,"[201, 250, 390]"
348,175,"[320, 201, 247]"
348,175,"[41, 63, 255]"
346,175,"[320, 23, 248]"
346,175,"[201, 84, 390]"
334,175,"[452, 201, 247]"
332,175,"[452, 23, 248]"
329,175,"[201, 23, 248]"
440,176,"[131, 70, 342]"
396,176,"[127, 90, 199]"
390,176,"[127, 250, 248]"
387,176,"[127, 84, 248]"
383,176,"[367, 250, 390]"
383,176,"[127, 63, 199]"
382,176,"[320, 367, 247]"
381,176,"[320, 132, 248]"
380,176,"[367, 84, 390]"
380,176,"[41, 250, 390]"
380,176,"[127, 90, 255]"
380,176,"[127, 111, 390]"
379,176,"[320, 41, 247]"
377,176,"[41, 84, 390]"
376,176,"[90, 277, 390]"
373,176,"[320, 414, 248]"
370,176,"[90, 111, 248]"
368,176,"[452, 367, 247]"
367,176,"[452, 132, 248]"
367,176,"[127, 63, 255]"
365,176,"[452, 41, 247]"
365,176,"[201, 367, 247]"
364,176,"[201, 132, 248]"
363,176,"[367, 23, 248]"
363,176,"[63, 277, 390]"
362,176,"[201, 41, 247]"
360,176,"[41, 23, 248]"
359,176,"[452, 414, 248]"
357,176,"[63, 111, 248]"
356,176,"[201, 414, 248]"
355,176,"[320, 23, 390]"
354,176,"[320, 107, 199]"
341,176,"[452, 23, 390]"
340,176,"[452, 107, 199]"
338,176,"[320, 107, 255]"
338,176,"[201, 23, 390]"
337,176,"[201, 107, 199]"
324,176,"[452, 107, 255]"
321,176,"[201, 107, 255]"
399,177,"[127, 250, 390]"
398,177,"[320, 127, 247]"
398,177,"[367, 132, 248]"
396,177,"[367, 41, 247]"
396,177,"[127, 84, 390]"
395,177,"[41, 132, 248]"
390,177,"[320, 132, 390]"
390,177,"[367, 414, 248]"
389,177,"[90, 250, 248]"
387,177,"[41, 414, 248]"
386,177,"[90, 84, 248]"
384,177,"[452, 127, 247]"
382,177,"[320, 414, 390]"
382,177,"[90, 63, 199]"
381,177,"[201, 127, 247]"
379,177,"[127, 23, 248]"
379,177,"[90, 111, 390]"
376,177,"[452, 132, 390]"
376,177,"[63, 250, 248]"
373,177,"[201, 132, 390]"
373,177,"[63, 84, 248]"
372,177,"[367, 23, 390]"
371,177,"[367, 107, 199]"
369,177,"[41, 23, 390]"
368,177,"[452, 414, 390]"
368,177,"[41, 107, 199]"
366,177,"[90, 63, 255]"
366,177,"[63, 111, 390]"
365,177,"[201, 414, 390]"
361,177,"[320, 277, 199]"
358,177,"[107, 277, 248]"
355,177,"[367, 107, 255]"
352,177,"[41, 107, 255]"
347,177,"[452, 277, 199]"
345,177,"[320, 277, 255]"
344,177,"[201, 277, 199]"
331,177,"[452, 277, 255]"
328,177,"[201, 277, 255]"
444,178,"[501, 70, 342]"
415,178,"[367, 127, 247]"
414,178,"[127, 132, 248]"
412,178,"[41, 127, 247]"
407,178,"[367, 132, 390]"
406,178,"[127, 414, 248]"
404,178,"[41, 132, 390]"
399,178,"[367, 414, 390]"
398,178,"[90, 250, 390]"
397,178,"[320, 90, 247]"
396,178,"[41, 414, 390]"
395,178,"[90, 84, 390]"
388,178,"[127, 23, 390]"
387,178,"[127, 107, 199]"
385,178,"[63, 250, 390]"
384,178,"[320, 63, 247]"
383,178,"[452, 90, 247]"
382,178,"[63, 84, 390]"
380,178,"[201, 90, 247]"
378,178,"[367, 277, 199]"
378,178,"[90, 23, 248]"
375,178,"[41, 277, 199]"
371,178,"[127, 107, 255]"
370,178,"[452, 63, 247]"
367,178,"[201, 63, 247]"
367,178,"[107, 277, 390]"
365,178,"[63, 23, 248]"
364,178,"[320, 111, 199]"
362,178,"[367, 277, 255]"
361,178,"[107, 111, 248]"
359,178,"[41, 277, 255]"
350,178,"[452, 111, 199]"
348,178,"[320, 111, 255]"
347,178,"[201, 111, 199]"
334,178,"[452, 111, 255]"
331,178,"[201, 111, 255]"
423,179,"[127, 132, 390]"
415,179,"[127, 414, 390]"
414,179,"[367, 90, 247]"
413,179,"[90, 132, 248]"
411,179,"[41, 90, 247]"
405,179,"[90, 414, 248]"
401,179,"[367, 63, 247]"
400,179,"[63, 132, 248]"
398,179,"[41, 63, 247]"
394,179,"[127, 277, 199]"
392,179,"[63, 414, 248]"
387,179,"[90, 23, 390]"
386,179,"[90, 107, 199]"
383,179,"[320, 250, 199]"
381,179,"[367, 111, 199]"
380,179,"[320, 84, 199]"
380,179,"[107, 250, 248]"
378,179,"[41, 111, 199]"
378,179,"[127, 277, 255]"
377,179,"[107, 84, 248]"
374,179,"[63, 23, 390]"
373,179,"[63, 107, 199]"
370,179,"[90, 107, 255]"
370,179,"[107, 111, 390]"
369,179,"[452, 250, 199]"
368,179,"[277, 111, 248]"
367,179,"[320, 250, 255]"
366,179,"[452, 84, 199]"
366,179,"[201, 250, 199]"
365,179,"[367, 111, 255]"
364,179,"[320, 84, 255]"
363,179,"[201, 84, 199]"
362,179,"[41, 111, 255]"
357,179,"[63, 107, 255]"
353,179,"[452, 250, 255]"
350,179,"[452, 84, 255]"
350,179,"[201, 250, 255]"
347,179,"[201, 84, 255]"
430,180,"[127, 90, 247]"
422,180,"[90, 132, 390]"
417,180,"[127, 63, 247]"
414,180,"[90, 414, 390]"
409,180,"[63, 132, 390]"
401,180,"[63, 414, 390]"
400,180,"[367, 250, 199]"
397,180,"[367, 84, 199]"
397,180,"[41, 250, 199]"
397,180,"[127, 111, 199]"
394,180,"[41, 84, 199]"
393,180,"[90, 277, 199]"
389,180,"[107, 250, 390]"
388,180,"[320, 107, 247]"
387,180,"[277, 250, 248]"
386,180,"[107, 84, 390]"
384,180,"[367, 250, 255]"
384,180,"[277, 84, 248]"
381,180,"[367, 84, 255]"
381,180,"[41, 250, 255]"
381,180,"[127, 111, 255]"
380,180,"[63, 277, 199]"
378,180,"[41, 84, 255]"
377,180,"[90, 277, 255]"
377,180,"[277, 111, 390]"
374,180,"[452, 107, 247]"
372,180,"[320, 23, 199]"
371,180,"[201, 107, 247]"
369,180,"[107, 23, 248]"
364,180,"[63, 277, 255]"
358,180,"[320, 131, 248]"
358,180,"[452, 23, 199]"
356,180,"[320, 23, 255]"
355,180,"[201, 23, 199]"
344,180,"[452, 131, 248]"
342,180,"[452, 23, 255]"
341,180,"[201, 131, 248]"
339,180,"[201, 23, 255]"
416,181,"[127, 250, 199]"
416,181,"[90, 63, 247]"
413,181,"[127, 84, 199]"
407,181,"[320, 132, 199]"
405,181,"[367, 107, 247]"
404,181,"[107, 132, 248]"
402,181,"[41, 107, 247]"
400,181,"[127, 250, 255]"
399,181,"[320, 414, 199]"
397,181,"[127, 84, 255]"
396,181,"[90, 111, 199]"
396,181,"[107, 414, 248]"
396,181,"[277, 250, 390]"
395,181,"[320, 277, 247]"
393,181,"[452, 132, 199]"
393,181,"[277, 84, 390]"
391,181,"[320, 132, 255]"
390,181,"[201, 132, 199]"
390,181,"[111, 250, 248]"
389,181,"[367, 23, 199]"
387,181,"[111, 84, 248]"
386,181,"[41, 23, 199]"
385,181,"[452, 414, 199]"
383,181,"[320, 414, 255]"
383,181,"[63, 111, 199]"
382,181,"[201, 414, 199]"
381,181,"[452, 277, 247]"
380,181,"[90, 111, 255]"
378,181,"[201, 277, 247]"
378,181,"[107, 23, 390]"
377,181,"[452, 132, 255]"
376,181,"[277, 23, 248]"
375,181,"[367, 131, 248]"
374,181,"[201, 132, 255]"
373,181,"[367, 23, 255]"
372,181,"[41, 131, 248]"
370,181,"[41, 23, 255]"
369,181,"[452, 414, 255]"
367,181,"[320, 131, 390]"
367,181,"[63, 111, 255]"
366,181,"[201, 414, 255]"
353,181,"[452, 131, 390]"
350,181,"[201, 131, 390]"
321,181,"[320, 452, 387]"
318,181,"[320, 201, 387]"
304,181,"[452, 201, 387]"
424,182,"[367, 132, 199]"
421,182,"[41, 132, 199]"
421,182,"[127, 107, 247]"
416,182,"[367, 414, 199]"
415,182,"[90, 250, 199]"
413,182,"[41, 414, 199]"
413,182,"[107, 132, 390]"
412,182,"[367, 277, 247]"
412,182,"[90, 84, 199]"
411,182,"[277, 132, 248]"
409,182,"[41, 277, 247]"
408,182,"[367, 132, 255]"
406,182,"[250, 84, 248]"
405,182,"[41, 132, 255]"
405,182,"[127, 23, 199]"
405,182,"[107, 414, 390]"
403,182,"[277, 414, 248]"
402,182,"[63, 250, 199]"
400,182,"[367, 414, 255]"
399,182,"[90, 250, 255]"
399,182,"[63, 84, 199]"
399,182,"[111, 250, 390]"
398,182,"[320, 111, 247]"
397,182,"[41, 414, 255]"
396,182,"[90, 84, 255]"
396,182,"[111, 84, 390]"
391,182,"[127, 131, 248]"
389,182,"[127, 23, 255]"
386,182,"[63, 250, 255]"
385,182,"[277, 23, 390]"
384,182,"[452, 111, 247]"
384,182,"[367, 131, 390]"
384,182,"[107, 277, 199]"
383,182,"[63, 84, 255]"
381,182,"[201, 111, 247]"
381,182,"[41, 131, 390]"
379,182,"[111, 23, 248]"
368,182,"[107, 277, 255]"
362,182,"[320, 501, 248]"
352,182,"[320, 367, 387]"
349,182,"[320, 41, 387]"
348,182,"[452, 501, 248]"
345,182,"[201, 501, 248]"
338,182,"[452, 367, 387]"
335,182,"[452, 41, 387]"
335,182,"[201, 367, 387]"
332,182,"[201, 41, 387]"
440,183,"[127, 132, 199]"
432,183,"[127, 414, 199]"
428,183,"[127, 277, 247]"
424,183,"[127, 132, 255]"
420,183,"[90, 107, 247]"
420,183,"[277, 132, 390]"
417,183,"[320, 250, 247]"
416,183,"[127, 414, 255]"
415,183,"[367, 111, 247]"
415,183,"[250, 84, 390]"
414,183,"[320, 84, 247]"
414,183,"[111, 132, 248]"
412,183,"[41, 111, 247]"
412,183,"[277, 414, 390]"
407,183,"[63, 107, 247]"
406,183,"[111, 414, 248]"
404,183,"[90, 23, 199]"
403,183,"[452, 250, 247]"
401,183,"[320, 70, 248]"
400,183,"[452, 84, 247]"
400,183,"[201, 250, 247]"
400,183,"[127, 131, 390]"
398,183,"[250, 23, 248]"
397,183,"[201, 84, 247]"
395,183,"[84, 23, 248]"
391,183,"[63, 23, 199]"
390,183,"[90, 131, 248]"
388,183,"[90, 23, 255]"
388,183,"[111, 23, 390]"
387,183,"[452, 70, 248]"
387,183,"[107, 111, 199]"
384,183,"[201, 70, 248]"
379,183,"[367, 501, 248]"
377,183,"[63, 131, 248]"
376,183,"[41, 501, 248]"
375,183,"[63, 23, 255]"
371,183,"[320, 501, 390]"
371,183,"[107, 111, 255]"
368,183,"[320, 127, 387]"
366,183,"[367, 41, 387]"
357,183,"[452, 501, 390]"
354,183,"[452, 127, 387]"
354,183,"[201, 501, 390]"
351,183,"[201, 127, 387]"
439,184,"[90, 132, 199]"
434,184,"[367, 250, 247]"
433,184,"[250, 132, 248]"
431,184,"[367, 84, 247]"
431,184,"[41, 250, 247]"
431,184,"[127, 111, 247]"
431,184,"[90, 414, 199]"
430,184,"[84, 132, 248]"
428,184,"[41, 84, 247]"
427,184,"[90, 277, 247]"
426,184,"[63, 132, 199]"
425,184,"[250, 414, 248]"
423,184,"[90, 132, 255]"
423,184,"[111, 132, 390]"
422,184,"[84, 414, 248]"
418,184,"[367, 70, 248]"
418,184,"[63, 414, 199]"
415,184,"[41, 70, 248]"
415,184,"[90, 414, 255]"
415,184,"[111, 414, 390]"
414,184,"[63, 277, 247]"
410,184,"[320, 70, 390]"
410,184,"[63, 132, 255]"
407,184,"[250, 23, 390]"
406,184,"[320, 23, 247]"
406,184,"[107, 250, 199]"
404,184,"[84, 23, 390]"
403,184,"[107, 84, 199]"
402,184,"[63, 414, 255]"
399,184,"[90, 131, 390]"
396,184,"[452, 70, 390]"
395,184,"[127, 501, 248]"
394,184,"[277, 111, 199]"
393,184,"[201, 70, 390]"
392,184,"[452, 23, 247]"
390,184,"[107, 250, 255]"
389,184,"[201, 23, 247]"
388,184,"[367, 501, 390]"
387,184,"[107, 84, 255]"
386,184,"[63, 131, 390]"
385,184,"[367, 127, 387]"
385,184,"[41, 501, 390]"
382,184,"[41, 127, 387]"
378,184,"[277, 111, 255]"
367,184,"[320, 90, 387]"
354,184,"[320, 63, 387]"
353,184,"[452, 90, 387]"
350,184,"[201, 90, 387]"
340,184,"[452, 63, 387]"
337,184,"[201, 63, 387]"
450,185,"[127, 250, 247]"
447,185,"[127, 84, 247]"
442,185,"[250, 132, 390]"
441,185,"[320, 132, 247]"
439,185,"[84, 132, 390]"
434,185,"[127, 70, 248]"
434,185,"[250, 414, 390]"
433,185,"[320, 414, 247]"
431,185,"[84, 414, 390]"
430,185,"[90, 111, 247]"
427,185,"[452, 132, 247]"
427,185,"[367, 70, 390]"
424,185,"[201, 132, 247]"
424,185,"[41, 70, 390]"
423,185,"[367, 23, 247]"
422,185,"[23, 132, 248]"
420,185,"[41, 23, 247]"
419,185,"[452, 414, 247]"
417,185,"[63, 111, 247]"
416,185,"[201, 414, 247]"
414,185,"[23, 414, 248]"
413,185,"[277, 250, 199]"
410,185,"[277, 84, 199]"
404,185,"[127, 501, 390]"
397,185,"[277, 250, 255]"
395,185,"[107, 23, 199]"
394,185,"[90, 501, 248]"
394,185,"[277, 84, 255]"
392,185,"[320, 342, 248]"
384,185,"[320, 131, 199]"
384,185,"[367, 90, 387]"
381,185,"[41, 90, 387]"
381,185,"[63, 501, 248]"
381,185,"[107, 131, 248]"
379,185,"[107, 23, 255]"
378,185,"[452, 342, 248]"
375,185,"[201, 342, 248]"
371,185,"[367, 63, 387]"
370,185,"[452, 131, 199]"
368,185,"[320, 131, 255]"
368,185,"[41, 63, 387]"
367,185,"[201, 131, 199]"
354,185,"[452, 131, 255]"
351,185,"[201, 131, 255]"
458,186,"[367, 132, 247]"
455,186,"[41, 132, 247]"
450,186,"[367, 414, 247]"
449,186,"[90, 250, 247]"
449,186,"[132, 414, 248]"
447,186,"[41, 414, 247]"
446,186,"[90, 84, 247]"
443,186,"[127, 70, 390]"
439,186,"[127, 23, 247]"
436,186,"[63, 250, 247]"
433,186,"[90, 70, 248]"
433,186,"[63, 84, 247]"
431,186,"[23, 132, 390]"
430,186,"[107, 132, 199]"
423,186,"[23, 414, 390]"
422,186,"[107, 414, 199]"
420,186,"[63, 70, 248]"
418,186,"[107, 277, 247]"
416,186,"[111, 250, 199]"
414,186,"[107, 132, 255]"
