cost,points_total,indexes
921,1027,"[210, 338, 232, 191, 216, 615, 182, 202, 103, 334, 112]"
920,1014,"[210, 338, 232, 191, 216, 615, 182, 202, 103, 334, 237]"
933,1099,"[210, 338, 232, 191, 216, 615, 182, 202, 104, 334, 189]"
925,1067,"[210, 338, 232, 191, 216, 615, 182, 202, 104, 334, 111]"
920,1060,"[210, 338, 232, 191, 216, 615, 182, 202, 104, 334, 388]"
919,990,"[210, 338, 232, 191, 216, 615, 182, 202, 104, 334, 112]"
918,977,"[210, 338, 232, 191, 216, 615, 182, 202, 104, 334, 237]"
928,1055,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 107, 189]"
920,1023,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 107, 111]"
915,1016,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 107, 388]"
914,946,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 107, 112]"
913,933,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 107, 237]"
927,1054,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 186, 189]"
919,1022,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 186, 111]"
914,1015,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 186, 388]"
913,945,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 186, 112]"
912,932,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 186, 237]"
926,1036,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 223, 189]"
918,1004,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 223, 111]"
913,997,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 223, 388]"
912,927,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 223, 112]"
911,914,"[210, 338, 232, 191, 216, 615, 182, 202, 334, 223, 237]"
921,1026,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 107, 189]"
913,994,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 107, 111]"
908,987,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 107, 388]"
907,917,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 107, 112]"
906,904,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 107, 237]"
920,1025,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 186, 189]"
912,993,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 186, 111]"
907,986,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 186, 388]"
906,916,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 186, 112]"
905,903,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 186, 237]"
919,1007,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 223, 189]"
911,975,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 223, 111]"
906,968,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 223, 388]"
905,898,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 223, 112]"
904,885,"[210, 338, 232, 191, 216, 615, 181, 202, 334, 223, 237]"
917,989,"[210, 338, 232, 191, 216, 615, 202, 103, 104, 334, 189]"
909,957,"[210, 338, 232, 191, 216, 615, 202, 103, 104, 334, 111]"
904,950,"[210, 338, 232, 191, 216, 615, 202, 103, 104, 334, 388]"
903,880,"[210, 338, 232, 191, 216, 615, 202, 103, 104, 334, 112]"
902,867,"[210, 338, 232, 191, 216, 615, 202, 103, 104, 334, 237]"
913,968,"[210, 338, 232, 191, 216, 615, 202, 159, 334, 107, 189]"
905,936,"[210, 338, 232, 191, 216, 615, 202, 159, 334, 107, 111]"
900,929,"[210, 338, 232, 191, 216, 615, 202, 159, 334, 107, 388]"
899,859,"[210, 338, 232, 191, 216, 615, 202, 159, 334, 107, 112]"
898,846,"[210, 338, 232, 191, 216, 615, 202, 159, 334, 107, 237]"
912,945,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 107, 189]"
904,913,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 107, 111]"
899,906,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 107, 388]"
898,836,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 107, 112]"
897,823,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 107, 237]"
911,944,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 186, 189]"
903,912,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 186, 111]"
898,905,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 186, 388]"
897,835,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 186, 112]"
896,822,"[210, 338, 232, 191, 216, 615, 202, 103, 334, 186, 237]"
910,908,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 107, 189]"
902,876,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 107, 111]"
897,869,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 107, 388]"
896,799,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 107, 112]"
895,786,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 107, 237]"
909,907,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 186, 189]"
901,875,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 186, 111]"
896,868,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 186, 388]"
895,798,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 186, 112]"
894,785,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 186, 237]"
908,889,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 223, 189]"
900,857,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 223, 111]"
895,850,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 223, 388]"
894,780,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 223, 112]"
893,767,"[210, 338, 232, 191, 216, 615, 202, 104, 334, 223, 237]"
905,869,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 224, 189]"
897,837,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 224, 111]"
892,830,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 224, 388]"
891,760,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 224, 112]"
890,747,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 224, 237]"
904,863,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 186, 189]"
896,831,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 186, 111]"
891,824,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 186, 388]"
890,754,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 186, 112]"
889,741,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 186, 237]"
903,845,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 223, 189]"
895,813,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 223, 111]"
890,806,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 223, 388]"
889,736,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 223, 112]"
888,723,"[210, 338, 232, 191, 216, 615, 202, 334, 107, 223, 237]"
902,844,"[210, 338, 232, 191, 216, 615, 202, 334, 186, 223, 189]"
894,812,"[210, 338, 232, 191, 216, 615, 202, 334, 186, 223, 111]"
889,805,"[210, 338, 232, 191, 216, 615, 202, 334, 186, 223, 388]"
888,735,"[210, 338, 232, 191, 216, 615, 202, 334, 186, 223, 112]"
887,722,"[210, 338, 232, 191, 216, 615, 202, 334, 186, 223, 237]"
899,826,"[210, 338, 232, 191, 216, 615, 202, 334, 223, 7, 189]"
891,794,"[210, 338, 232, 191, 216, 615, 202, 334, 223, 7, 111]"
886,787,"[210, 338, 232, 191, 216, 615, 202, 334, 223, 7, 388]"
885,717,"[210, 338, 232, 191, 216, 615, 202, 334, 223, 7, 112]"
884,704,"[210, 338, 232, 191, 216, 615, 202, 334, 223, 7, 237]"
895,824,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 186, 189]"
887,792,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 186, 111]"
882,785,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 186, 388]"
881,715,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 186, 112]"
880,702,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 186, 237]"
894,806,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 223, 189]"
886,774,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 223, 111]"
881,767,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 223, 388]"
880,697,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 223, 112]"
879,684,"[210, 338, 232, 191, 216, 615, 334, 107, 224, 223, 237]"
893,800,"[210, 338, 232, 191, 216, 615, 334, 107, 186, 223, 189]"
885,768,"[210, 338, 232, 191, 216, 615, 334, 107, 186, 223, 111]"
880,761,"[210, 338, 232, 191, 216, 615, 334, 107, 186, 223, 388]"
879,691,"[210, 338, 232, 191, 216, 615, 334, 107, 186, 223, 112]"
878,678,"[210, 338, 232, 191, 216, 615, 334, 107, 186, 223, 237]"
890,782,"[210, 338, 232, 191, 216, 615, 334, 107, 223, 7, 189]"
882,750,"[210, 338, 232, 191, 216, 615, 334, 107, 223, 7, 111]"
877,743,"[210, 338, 232, 191, 216, 615, 334, 107, 223, 7, 388]"
876,673,"[210, 338, 232, 191, 216, 615, 334, 107, 223, 7, 112]"
875,660,"[210, 338, 232, 191, 216, 615, 334, 107, 223, 7, 237]"
889,781,"[210, 338, 232, 191, 216, 615, 334, 186, 223, 7, 189]"
881,749,"[210, 338, 232, 191, 216, 615, 334, 186, 223, 7, 111]"
876,742,"[210, 338, 232, 191, 216, 615, 334, 186, 223, 7, 388]"
875,672,"[210, 338, 232, 191, 216, 615, 334, 186, 223, 7, 112]"
874,659,"[210, 338, 232, 191, 216, 615, 334, 186, 223, 7, 237]"
886,763,"[210, 338, 232, 191, 216, 615, 334, 223, 7, 209, 189]"
878,731,"[210, 338, 232, 191, 216, 615, 334, 223, 7, 209, 111]"
873,724,"[210, 338, 232, 191, 216, 615, 334, 223, 7, 209, 388]"
872,654,"[210, 338, 232, 191, 216, 615, 334, 223, 7, 209, 112]"
871,641,"[210, 338, 232, 191, 216, 615, 334, 223, 7, 209, 237]"
952,1430,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 183, 189]"
944,1398,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 183, 111]"
939,1391,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 183, 388]"
938,1321,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 183, 112]"
937,1308,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 183, 237]"
950,1315,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 202, 189]"
942,1283,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 202, 111]"
937,1276,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 202, 388]"
936,1206,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 202, 112]"
935,1193,"[210, 338, 232, 191, 216, 343, 182, 181, 401, 202, 237]"
947,1271,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 159, 189]"
939,1239,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 159, 111]"
934,1232,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 159, 388]"
933,1162,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 159, 112]"
932,1149,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 159, 237]"
946,1248,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 103, 189]"
938,1216,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 103, 111]"
933,1209,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 103, 388]"
932,1139,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 103, 112]"
931,1126,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 103, 237]"
944,1211,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 104, 189]"
936,1179,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 104, 111]"
931,1172,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 104, 388]"
930,1102,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 104, 112]"
929,1089,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 104, 237]"
940,1148,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 334, 189]"
932,1116,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 334, 111]"
927,1109,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 334, 388]"
926,1039,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 334, 112]"
925,1026,"[210, 338, 232, 191, 216, 343, 182, 181, 202, 334, 237]"
935,1130,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 104, 189]"
927,1098,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 104, 111]"
922,1091,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 104, 388]"
921,1021,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 104, 112]"
920,1008,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 104, 237]"
932,1090,"[210, 338, 232, 191, 216, 343, 182, 202, 159, 334, 189]"
924,1058,"[210, 338, 232, 191, 216, 343, 182, 202, 159, 334, 111]"
919,1051,"[210, 338, 232, 191, 216, 343, 182, 202, 159, 334, 388]"
918,981,"[210, 338, 232, 191, 216, 343, 182, 202, 159, 334, 112]"
917,968,"[210, 338, 232, 191, 216, 343, 182, 202, 159, 334, 237]"
931,1067,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 334, 189]"
923,1035,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 334, 111]"
918,1028,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 334, 388]"
917,958,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 334, 112]"
916,945,"[210, 338, 232, 191, 216, 343, 182, 202, 103, 334, 237]"
929,1030,"[210, 338, 232, 191, 216, 343, 182, 202, 104, 334, 189]"
921,998,"[210, 338, 232, 191, 216, 343, 182, 202, 104, 334, 111]"
916,991,"[210, 338, 232, 191, 216, 343, 182, 202, 104, 334, 388]"
915,921,"[210, 338, 232, 191, 216, 343, 182, 202, 104, 334, 112]"
914,908,"[210, 338, 232, 191, 216, 343, 182, 202, 104, 334, 237]"
924,986,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 107, 189]"
916,954,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 107, 111]"
911,947,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 107, 388]"
910,877,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 107, 112]"
909,864,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 107, 237]"
923,985,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 186, 189]"
915,953,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 186, 111]"
910,946,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 186, 388]"
909,876,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 186, 112]"
908,863,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 186, 237]"
922,967,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 223, 189]"
914,935,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 223, 111]"
909,928,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 223, 388]"
908,858,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 223, 112]"
907,845,"[210, 338, 232, 191, 216, 343, 182, 202, 334, 223, 237]"
917,957,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 107, 189]"
909,925,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 107, 111]"
904,918,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 107, 388]"
903,848,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 107, 112]"
902,835,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 107, 237]"
916,956,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 186, 189]"
908,924,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 186, 111]"
903,917,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 186, 388]"
902,847,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 186, 112]"
901,834,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 186, 237]"
915,938,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 223, 189]"
907,906,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 223, 111]"
902,899,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 223, 388]"
901,829,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 223, 112]"
900,816,"[210, 338, 232, 191, 216, 343, 181, 202, 334, 223, 237]"
913,920,"[210, 338, 232, 191, 216, 343, 202, 103, 104, 334, 189]"
905,888,"[210, 338, 232, 191, 216, 343, 202, 103, 104, 334, 111]"
900,881,"[210, 338, 232, 191, 216, 343, 202, 103, 104, 334, 388]"
899,811,"[210, 338, 232, 191, 216, 343, 202, 103, 104, 334, 112]"
898,798,"[210, 338, 232, 191, 216, 343, 202, 103, 104, 334, 237]"
909,899,"[210, 338, 232, 191, 216, 343, 202, 159, 334, 107, 189]"
901,867,"[210, 338, 232, 191, 216, 343, 202, 159, 334, 107, 111]"
896,860,"[210, 338, 232, 191, 216, 343, 202, 159, 334, 107, 388]"
895,790,"[210, 338, 232, 191, 216, 343, 202, 159, 334, 107, 112]"
894,777,"[210, 338, 232, 191, 216, 343, 202, 159, 334, 107, 237]"
908,876,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 107, 189]"
900,844,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 107, 111]"
895,837,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 107, 388]"
894,767,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 107, 112]"
893,754,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 107, 237]"
907,875,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 186, 189]"
899,843,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 186, 111]"
894,836,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 186, 388]"
893,766,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 186, 112]"
892,753,"[210, 338, 232, 191, 216, 343, 202, 103, 334, 186, 237]"
906,839,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 107, 189]"
898,807,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 107, 111]"
893,800,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 107, 388]"
892,730,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 107, 112]"
891,717,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 107, 237]"
905,838,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 186, 189]"
897,806,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 186, 111]"
892,799,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 186, 388]"
891,729,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 186, 112]"
890,716,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 186, 237]"
904,820,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 223, 189]"
896,788,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 223, 111]"
891,781,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 223, 388]"
890,711,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 223, 112]"
889,698,"[210, 338, 232, 191, 216, 343, 202, 104, 334, 223, 237]"
901,800,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 224, 189]"
893,768,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 224, 111]"
888,761,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 224, 388]"
887,691,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 224, 112]"
886,678,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 224, 237]"
900,794,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 186, 189]"
892,762,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 186, 111]"
887,755,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 186, 388]"
886,685,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 186, 112]"
885,672,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 186, 237]"
899,776,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 223, 189]"
891,744,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 223, 111]"
886,737,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 223, 388]"
885,667,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 223, 112]"
884,654,"[210, 338, 232, 191, 216, 343, 202, 334, 107, 223, 237]"
898,775,"[210, 338, 232, 191, 216, 343, 202, 334, 186, 223, 189]"
890,743,"[210, 338, 232, 191, 216, 343, 202, 334, 186, 223, 111]"
885,736,"[210, 338, 232, 191, 216, 343, 202, 334, 186, 223, 388]"
884,666,"[210, 338, 232, 191, 216, 343, 202, 334, 186, 223, 112]"
883,653,"[210, 338, 232, 191, 216, 343, 202, 334, 186, 223, 237]"
895,757,"[210, 338, 232, 191, 216, 343, 202, 334, 223, 7, 189]"
887,725,"[210, 338, 232, 191, 216, 343, 202, 334, 223, 7, 111]"
882,718,"[210, 338, 232, 191, 216, 343, 202, 334, 223, 7, 388]"
881,648,"[210, 338, 232, 191, 216, 343, 202, 334, 223, 7, 112]"
880,635,"[210, 338, 232, 191, 216, 343, 202, 334, 223, 7, 237]"
891,755,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 186, 189]"
883,723,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 186, 111]"
878,716,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 186, 388]"
877,646,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 186, 112]"
876,633,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 186, 237]"
890,737,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 223, 189]"
882,705,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 223, 111]"
877,698,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 223, 388]"
876,628,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 223, 112]"
875,615,"[210, 338, 232, 191, 216, 343, 334, 107, 224, 223, 237]"
889,731,"[210, 338, 232, 191, 216, 343, 334, 107, 186, 223, 189]"
881,699,"[210, 338, 232, 191, 216, 343, 334, 107, 186, 223, 111]"
876,692,"[210, 338, 232, 191, 216, 343, 334, 107, 186, 223, 388]"
875,622,"[210, 338, 232, 191, 216, 343, 334, 107, 186, 223, 112]"
874,609,"[210, 338, 232, 191, 216, 343, 334, 107, 186, 223, 237]"
886,713,"[210, 338, 232, 191, 216, 343, 334, 107, 223, 7, 189]"
878,681,"[210, 338, 232, 191, 216, 343, 334, 107, 223, 7, 111]"
873,674,"[210, 338, 232, 191, 216, 343, 334, 107, 223, 7, 388]"
872,604,"[210, 338, 232, 191, 216, 343, 334, 107, 223, 7, 112]"
871,591,"[210, 338, 232, 191, 216, 343, 334, 107, 223, 7, 237]"
885,712,"[210, 338, 232, 191, 216, 343, 334, 186, 223, 7, 189]"
877,680,"[210, 338, 232, 191, 216, 343, 334, 186, 223, 7, 111]"
872,673,"[210, 338, 232, 191, 216, 343, 334, 186, 223, 7, 388]"
871,603,"[210, 338, 232, 191, 216, 343, 334, 186, 223, 7, 112]"
870,590,"[210, 338, 232, 191, 216, 343, 334, 186, 223, 7, 237]"
882,694,"[210, 338, 232, 191, 216, 343, 334, 223, 7, 209, 189]"
874,662,"[210, 338, 232, 191, 216, 343, 334, 223, 7, 209, 111]"
869,655,"[210, 338, 232, 191, 216, 343, 334, 223, 7, 209, 388]"
868,585,"[210, 338, 232, 191, 216, 343, 334, 223, 7, 209, 112]"
867,572,"[210, 338, 232, 191, 216, 343, 334, 223, 7, 209, 237]"
948,1418,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 183, 189]"
940,1386,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 183, 111]"
935,1379,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 183, 388]"
934,1309,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 183, 112]"
933,1296,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 183, 237]"
946,1303,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 202, 189]"
938,1271,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 202, 111]"
933,1264,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 202, 388]"
932,1194,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 202, 112]"
931,1181,"[210, 338, 232, 192, 216, 343, 182, 181, 401, 202, 237]"
943,1259,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 159, 189]"
935,1227,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 159, 111]"
930,1220,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 159, 388]"
929,1150,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 159, 112]"
928,1137,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 159, 237]"
942,1236,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 103, 189]"
934,1204,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 103, 111]"
929,1197,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 103, 388]"
928,1127,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 103, 112]"
927,1114,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 103, 237]"
940,1199,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 104, 189]"
932,1167,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 104, 111]"
927,1160,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 104, 388]"
926,1090,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 104, 112]"
925,1077,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 104, 237]"
936,1136,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 334, 189]"
928,1104,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 334, 111]"
923,1097,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 334, 388]"
922,1027,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 334, 112]"
921,1014,"[210, 338, 232, 192, 216, 343, 182, 181, 202, 334, 237]"
931,1118,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 104, 189]"
923,1086,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 104, 111]"
918,1079,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 104, 388]"
917,1009,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 104, 112]"
916,996,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 104, 237]"
928,1078,"[210, 338, 232, 192, 216, 343, 182, 202, 159, 334, 189]"
920,1046,"[210, 338, 232, 192, 216, 343, 182, 202, 159, 334, 111]"
915,1039,"[210, 338, 232, 192, 216, 343, 182, 202, 159, 334, 388]"
914,969,"[210, 338, 232, 192, 216, 343, 182, 202, 159, 334, 112]"
913,956,"[210, 338, 232, 192, 216, 343, 182, 202, 159, 334, 237]"
927,1055,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 334, 189]"
919,1023,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 334, 111]"
914,1016,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 334, 388]"
913,946,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 334, 112]"
912,933,"[210, 338, 232, 192, 216, 343, 182, 202, 103, 334, 237]"
925,1018,"[210, 338, 232, 192, 216, 343, 182, 202, 104, 334, 189]"
917,986,"[210, 338, 232, 192, 216, 343, 182, 202, 104, 334, 111]"
912,979,"[210, 338, 232, 192, 216, 343, 182, 202, 104, 334, 388]"
911,909,"[210, 338, 232, 192, 216, 343, 182, 202, 104, 334, 112]"
910,896,"[210, 338, 232, 192, 216, 343, 182, 202, 104, 334, 237]"
