cost,points_total,indexes
940,1243,"[210, 191, 214, 342, 216, 343, 182, 202, 103, 334, 388]"
939,1173,"[210, 191, 214, 342, 216, 343, 182, 202, 103, 334, 112]"
938,1160,"[210, 191, 214, 342, 216, 343, 182, 202, 103, 334, 237]"
951,1245,"[210, 191, 214, 342, 216, 343, 182, 202, 104, 334, 189]"
943,1213,"[210, 191, 214, 342, 216, 343, 182, 202, 104, 334, 111]"
938,1206,"[210, 191, 214, 342, 216, 343, 182, 202, 104, 334, 388]"
937,1136,"[210, 191, 214, 342, 216, 343, 182, 202, 104, 334, 112]"
936,1123,"[210, 191, 214, 342, 216, 343, 182, 202, 104, 334, 237]"
946,1201,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 107, 189]"
938,1169,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 107, 111]"
933,1162,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 107, 388]"
932,1092,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 107, 112]"
931,1079,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 107, 237]"
945,1200,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 186, 189]"
937,1168,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 186, 111]"
932,1161,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 186, 388]"
931,1091,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 186, 112]"
930,1078,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 186, 237]"
944,1182,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 223, 189]"
936,1150,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 223, 111]"
931,1143,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 223, 388]"
930,1073,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 223, 112]"
929,1060,"[210, 191, 214, 342, 216, 343, 182, 202, 334, 223, 237]"
939,1172,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 107, 189]"
931,1140,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 107, 111]"
926,1133,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 107, 388]"
925,1063,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 107, 112]"
924,1050,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 107, 237]"
938,1171,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 186, 189]"
930,1139,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 186, 111]"
925,1132,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 186, 388]"
924,1062,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 186, 112]"
923,1049,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 186, 237]"
937,1153,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 223, 189]"
929,1121,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 223, 111]"
924,1114,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 223, 388]"
923,1044,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 223, 112]"
922,1031,"[210, 191, 214, 342, 216, 343, 181, 202, 334, 223, 237]"
935,1135,"[210, 191, 214, 342, 216, 343, 202, 103, 104, 334, 189]"
927,1103,"[210, 191, 214, 342, 216, 343, 202, 103, 104, 334, 111]"
922,1096,"[210, 191, 214, 342, 216, 343, 202, 103, 104, 334, 388]"
921,1026,"[210, 191, 214, 342, 216, 343, 202, 103, 104, 334, 112]"
920,1013,"[210, 191, 214, 342, 216, 343, 202, 103, 104, 334, 237]"
931,1114,"[210, 191, 214, 342, 216, 343, 202, 159, 334, 107, 189]"
923,1082,"[210, 191, 214, 342, 216, 343, 202, 159, 334, 107, 111]"
918,1075,"[210, 191, 214, 342, 216, 343, 202, 159, 334, 107, 388]"
917,1005,"[210, 191, 214, 342, 216, 343, 202, 159, 334, 107, 112]"
916,992,"[210, 191, 214, 342, 216, 343, 202, 159, 334, 107, 237]"
930,1091,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 107, 189]"
922,1059,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 107, 111]"
917,1052,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 107, 388]"
916,982,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 107, 112]"
915,969,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 107, 237]"
929,1090,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 186, 189]"
921,1058,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 186, 111]"
916,1051,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 186, 388]"
915,981,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 186, 112]"
914,968,"[210, 191, 214, 342, 216, 343, 202, 103, 334, 186, 237]"
928,1054,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 107, 189]"
920,1022,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 107, 111]"
915,1015,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 107, 388]"
914,945,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 107, 112]"
913,932,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 107, 237]"
927,1053,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 186, 189]"
919,1021,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 186, 111]"
914,1014,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 186, 388]"
913,944,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 186, 112]"
912,931,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 186, 237]"
926,1035,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 223, 189]"
918,1003,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 223, 111]"
913,996,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 223, 388]"
912,926,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 223, 112]"
911,913,"[210, 191, 214, 342, 216, 343, 202, 104, 334, 223, 237]"
923,1015,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 224, 189]"
915,983,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 224, 111]"
910,976,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 224, 388]"
909,906,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 224, 112]"
908,893,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 224, 237]"
922,1009,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 186, 189]"
914,977,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 186, 111]"
909,970,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 186, 388]"
908,900,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 186, 112]"
907,887,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 186, 237]"
921,991,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 223, 189]"
913,959,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 223, 111]"
908,952,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 223, 388]"
907,882,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 223, 112]"
906,869,"[210, 191, 214, 342, 216, 343, 202, 334, 107, 223, 237]"
920,990,"[210, 191, 214, 342, 216, 343, 202, 334, 186, 223, 189]"
912,958,"[210, 191, 214, 342, 216, 343, 202, 334, 186, 223, 111]"
907,951,"[210, 191, 214, 342, 216, 343, 202, 334, 186, 223, 388]"
906,881,"[210, 191, 214, 342, 216, 343, 202, 334, 186, 223, 112]"
905,868,"[210, 191, 214, 342, 216, 343, 202, 334, 186, 223, 237]"
917,972,"[210, 191, 214, 342, 216, 343, 202, 334, 223, 7, 189]"
909,940,"[210, 191, 214, 342, 216, 343, 202, 334, 223, 7, 111]"
904,933,"[210, 191, 214, 342, 216, 343, 202, 334, 223, 7, 388]"
903,863,"[210, 191, 214, 342, 216, 343, 202, 334, 223, 7, 112]"
902,850,"[210, 191, 214, 342, 216, 343, 202, 334, 223, 7, 237]"
913,970,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 186, 189]"
905,938,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 186, 111]"
900,931,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 186, 388]"
899,861,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 186, 112]"
898,848,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 186, 237]"
912,952,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 223, 189]"
904,920,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 223, 111]"
899,913,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 223, 388]"
898,843,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 223, 112]"
897,830,"[210, 191, 214, 342, 216, 343, 334, 107, 224, 223, 237]"
911,946,"[210, 191, 214, 342, 216, 343, 334, 107, 186, 223, 189]"
903,914,"[210, 191, 214, 342, 216, 343, 334, 107, 186, 223, 111]"
898,907,"[210, 191, 214, 342, 216, 343, 334, 107, 186, 223, 388]"
897,837,"[210, 191, 214, 342, 216, 343, 334, 107, 186, 223, 112]"
896,824,"[210, 191, 214, 342, 216, 343, 334, 107, 186, 223, 237]"
908,928,"[210, 191, 214, 342, 216, 343, 334, 107, 223, 7, 189]"
900,896,"[210, 191, 214, 342, 216, 343, 334, 107, 223, 7, 111]"
895,889,"[210, 191, 214, 342, 216, 343, 334, 107, 223, 7, 388]"
894,819,"[210, 191, 214, 342, 216, 343, 334, 107, 223, 7, 112]"
893,806,"[210, 191, 214, 342, 216, 343, 334, 107, 223, 7, 237]"
907,927,"[210, 191, 214, 342, 216, 343, 334, 186, 223, 7, 189]"
899,895,"[210, 191, 214, 342, 216, 343, 334, 186, 223, 7, 111]"
894,888,"[210, 191, 214, 342, 216, 343, 334, 186, 223, 7, 388]"
893,818,"[210, 191, 214, 342, 216, 343, 334, 186, 223, 7, 112]"
892,805,"[210, 191, 214, 342, 216, 343, 334, 186, 223, 7, 237]"
904,909,"[210, 191, 214, 342, 216, 343, 334, 223, 7, 209, 189]"
896,877,"[210, 191, 214, 342, 216, 343, 334, 223, 7, 209, 111]"
891,870,"[210, 191, 214, 342, 216, 343, 334, 223, 7, 209, 388]"
890,800,"[210, 191, 214, 342, 216, 343, 334, 223, 7, 209, 112]"
889,787,"[210, 191, 214, 342, 216, 343, 334, 223, 7, 209, 237]"
970,1633,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 183, 189]"
962,1601,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 183, 111]"
957,1594,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 183, 388]"
956,1524,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 183, 112]"
955,1511,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 183, 237]"
968,1518,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 202, 189]"
960,1486,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 202, 111]"
955,1479,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 202, 388]"
954,1409,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 202, 112]"
953,1396,"[210, 192, 214, 342, 216, 343, 182, 181, 401, 202, 237]"
965,1474,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 159, 189]"
957,1442,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 159, 111]"
952,1435,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 159, 388]"
951,1365,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 159, 112]"
950,1352,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 159, 237]"
964,1451,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 103, 189]"
956,1419,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 103, 111]"
951,1412,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 103, 388]"
950,1342,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 103, 112]"
949,1329,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 103, 237]"
962,1414,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 104, 189]"
954,1382,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 104, 111]"
949,1375,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 104, 388]"
948,1305,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 104, 112]"
947,1292,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 104, 237]"
958,1351,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 334, 189]"
950,1319,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 334, 111]"
945,1312,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 334, 388]"
944,1242,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 334, 112]"
943,1229,"[210, 192, 214, 342, 216, 343, 182, 181, 202, 334, 237]"
953,1333,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 104, 189]"
945,1301,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 104, 111]"
940,1294,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 104, 388]"
939,1224,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 104, 112]"
938,1211,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 104, 237]"
950,1293,"[210, 192, 214, 342, 216, 343, 182, 202, 159, 334, 189]"
942,1261,"[210, 192, 214, 342, 216, 343, 182, 202, 159, 334, 111]"
937,1254,"[210, 192, 214, 342, 216, 343, 182, 202, 159, 334, 388]"
936,1184,"[210, 192, 214, 342, 216, 343, 182, 202, 159, 334, 112]"
935,1171,"[210, 192, 214, 342, 216, 343, 182, 202, 159, 334, 237]"
949,1270,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 334, 189]"
941,1238,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 334, 111]"
936,1231,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 334, 388]"
935,1161,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 334, 112]"
934,1148,"[210, 192, 214, 342, 216, 343, 182, 202, 103, 334, 237]"
947,1233,"[210, 192, 214, 342, 216, 343, 182, 202, 104, 334, 189]"
939,1201,"[210, 192, 214, 342, 216, 343, 182, 202, 104, 334, 111]"
934,1194,"[210, 192, 214, 342, 216, 343, 182, 202, 104, 334, 388]"
933,1124,"[210, 192, 214, 342, 216, 343, 182, 202, 104, 334, 112]"
932,1111,"[210, 192, 214, 342, 216, 343, 182, 202, 104, 334, 237]"
942,1189,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 107, 189]"
934,1157,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 107, 111]"
929,1150,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 107, 388]"
928,1080,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 107, 112]"
927,1067,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 107, 237]"
941,1188,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 186, 189]"
933,1156,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 186, 111]"
928,1149,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 186, 388]"
927,1079,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 186, 112]"
926,1066,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 186, 237]"
940,1170,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 223, 189]"
932,1138,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 223, 111]"
927,1131,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 223, 388]"
926,1061,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 223, 112]"
925,1048,"[210, 192, 214, 342, 216, 343, 182, 202, 334, 223, 237]"
935,1160,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 107, 189]"
927,1128,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 107, 111]"
922,1121,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 107, 388]"
921,1051,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 107, 112]"
920,1038,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 107, 237]"
934,1159,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 186, 189]"
926,1127,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 186, 111]"
921,1120,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 186, 388]"
920,1050,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 186, 112]"
919,1037,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 186, 237]"
933,1141,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 223, 189]"
925,1109,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 223, 111]"
920,1102,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 223, 388]"
919,1032,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 223, 112]"
918,1019,"[210, 192, 214, 342, 216, 343, 181, 202, 334, 223, 237]"
931,1123,"[210, 192, 214, 342, 216, 343, 202, 103, 104, 334, 189]"
923,1091,"[210, 192, 214, 342, 216, 343, 202, 103, 104, 334, 111]"
918,1084,"[210, 192, 214, 342, 216, 343, 202, 103, 104, 334, 388]"
917,1014,"[210, 192, 214, 342, 216, 343, 202, 103, 104, 334, 112]"
916,1001,"[210, 192, 214, 342, 216, 343, 202, 103, 104, 334, 237]"
927,1102,"[210, 192, 214, 342, 216, 343, 202, 159, 334, 107, 189]"
919,1070,"[210, 192, 214, 342, 216, 343, 202, 159, 334, 107, 111]"
914,1063,"[210, 192, 214, 342, 216, 343, 202, 159, 334, 107, 388]"
913,993,"[210, 192, 214, 342, 216, 343, 202, 159, 334, 107, 112]"
912,980,"[210, 192, 214, 342, 216, 343, 202, 159, 334, 107, 237]"
926,1079,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 107, 189]"
918,1047,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 107, 111]"
913,1040,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 107, 388]"
912,970,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 107, 112]"
911,957,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 107, 237]"
925,1078,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 186, 189]"
917,1046,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 186, 111]"
912,1039,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 186, 388]"
911,969,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 186, 112]"
910,956,"[210, 192, 214, 342, 216, 343, 202, 103, 334, 186, 237]"
924,1042,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 107, 189]"
916,1010,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 107, 111]"
911,1003,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 107, 388]"
910,933,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 107, 112]"
909,920,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 107, 237]"
923,1041,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 186, 189]"
915,1009,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 186, 111]"
910,1002,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 186, 388]"
909,932,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 186, 112]"
908,919,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 186, 237]"
922,1023,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 223, 189]"
914,991,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 223, 111]"
909,984,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 223, 388]"
908,914,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 223, 112]"
907,901,"[210, 192, 214, 342, 216, 343, 202, 104, 334, 223, 237]"
919,1003,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 224, 189]"
911,971,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 224, 111]"
906,964,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 224, 388]"
905,894,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 224, 112]"
904,881,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 224, 237]"
918,997,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 186, 189]"
910,965,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 186, 111]"
905,958,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 186, 388]"
904,888,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 186, 112]"
903,875,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 186, 237]"
917,979,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 223, 189]"
909,947,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 223, 111]"
904,940,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 223, 388]"
903,870,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 223, 112]"
902,857,"[210, 192, 214, 342, 216, 343, 202, 334, 107, 223, 237]"
916,978,"[210, 192, 214, 342, 216, 343, 202, 334, 186, 223, 189]"
908,946,"[210, 192, 214, 342, 216, 343, 202, 334, 186, 223, 111]"
903,939,"[210, 192, 214, 342, 216, 343, 202, 334, 186, 223, 388]"
902,869,"[210, 192, 214, 342, 216, 343, 202, 334, 186, 223, 112]"
901,856,"[210, 192, 214, 342, 216, 343, 202, 334, 186, 223, 237]"
913,960,"[210, 192, 214, 342, 216, 343, 202, 334, 223, 7, 189]"
905,928,"[210, 192, 214, 342, 216, 343, 202, 334, 223, 7, 111]"
900,921,"[210, 192, 214, 342, 216, 343, 202, 334, 223, 7, 388]"
899,851,"[210, 192, 214, 342, 216, 343, 202, 334, 223, 7, 112]"
898,838,"[210, 192, 214, 342, 216, 343, 202, 334, 223, 7, 237]"
909,958,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 186, 189]"
901,926,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 186, 111]"
896,919,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 186, 388]"
895,849,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 186, 112]"
894,836,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 186, 237]"
908,940,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 223, 189]"
900,908,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 223, 111]"
895,901,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 223, 388]"
894,831,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 223, 112]"
893,818,"[210, 192, 214, 342, 216, 343, 334, 107, 224, 223, 237]"
907,934,"[210, 192, 214, 342, 216, 343, 334, 107, 186, 223, 189]"
899,902,"[210, 192, 214, 342, 216, 343, 334, 107, 186, 223, 111]"
894,895,"[210, 192, 214, 342, 216, 343, 334, 107, 186, 223, 388]"
893,825,"[210, 192, 214, 342, 216, 343, 334, 107, 186, 223, 112]"
892,812,"[210, 192, 214, 342, 216, 343, 334, 107, 186, 223, 237]"
904,916,"[210, 192, 214, 342, 216, 343, 334, 107, 223, 7, 189]"
896,884,"[210, 192, 214, 342, 216, 343, 334, 107, 223, 7, 111]"
891,877,"[210, 192, 214, 342, 216, 343, 334, 107, 223, 7, 388]"
890,807,"[210, 192, 214, 342, 216, 343, 334, 107, 223, 7, 112]"
889,794,"[210, 192, 214, 342, 216, 343, 334, 107, 223, 7, 237]"
903,915,"[210, 192, 214, 342, 216, 343, 334, 186, 223, 7, 189]"
895,883,"[210, 192, 214, 342, 216, 343, 334, 186, 223, 7, 111]"
890,876,"[210, 192, 214, 342, 216, 343, 334, 186, 223, 7, 388]"
889,806,"[210, 192, 214, 342, 216, 343, 334, 186, 223, 7, 112]"
888,793,"[210, 192, 214, 342, 216, 343, 334, 186, 223, 7, 237]"
900,897,"[210, 192, 214, 342, 216, 343, 334, 223, 7, 209, 189]"
892,865,"[210, 192, 214, 342, 216, 343, 334, 223, 7, 209, 111]"
887,858,"[210, 192, 214, 342, 216, 343, 334, 223, 7, 209, 388]"
886,788,"[210, 192, 214, 342, 216, 343, 334, 223, 7, 209, 112]"
885,775,"[210, 192, 214, 342, 216, 343, 334, 223, 7, 209, 237]"
968,1610,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 183, 189]"
960,1578,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 183, 111]"
955,1571,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 183, 388]"
954,1501,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 183, 112]"
953,1488,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 183, 237]"
966,1495,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 202, 189]"
958,1463,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 202, 111]"
953,1456,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 202, 388]"
952,1386,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 202, 112]"
951,1373,"[210, 191, 192, 216, 343, 615, 182, 181, 401, 202, 237]"
963,1451,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 159, 189]"
955,1419,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 159, 111]"
950,1412,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 159, 388]"
949,1342,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 159, 112]"
948,1329,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 159, 237]"
962,1428,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 103, 189]"
954,1396,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 103, 111]"
949,1389,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 103, 388]"
948,1319,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 103, 112]"
947,1306,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 103, 237]"
960,1391,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 104, 189]"
952,1359,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 104, 111]"
947,1352,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 104, 388]"
946,1282,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 104, 112]"
945,1269,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 104, 237]"
956,1328,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 334, 189]"
948,1296,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 334, 111]"
943,1289,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 334, 388]"
942,1219,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 334, 112]"
941,1206,"[210, 191, 192, 216, 343, 615, 182, 181, 202, 334, 237]"
951,1310,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 104, 189]"
943,1278,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 104, 111]"
938,1271,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 104, 388]"
937,1201,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 104, 112]"
936,1188,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 104, 237]"
948,1270,"[210, 191, 192, 216, 343, 615, 182, 202, 159, 334, 189]"
940,1238,"[210, 191, 192, 216, 343, 615, 182, 202, 159, 334, 111]"
935,1231,"[210, 191, 192, 216, 343, 615, 182, 202, 159, 334, 388]"
934,1161,"[210, 191, 192, 216, 343, 615, 182, 202, 159, 334, 112]"
933,1148,"[210, 191, 192, 216, 343, 615, 182, 202, 159, 334, 237]"
947,1247,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 334, 189]"
939,1215,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 334, 111]"
934,1208,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 334, 388]"
933,1138,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 334, 112]"
932,1125,"[210, 191, 192, 216, 343, 615, 182, 202, 103, 334, 237]"
945,1210,"[210, 191, 192, 216, 343, 615, 182, 202, 104, 334, 189]"
