cost,points_total,indexes
892,1100,"[210, 191, 192, 216, 240, 182, 202, 103, 334, 186, 189]"
884,1068,"[210, 191, 192, 216, 240, 182, 202, 103, 334, 186, 111]"
879,1061,"[210, 191, 192, 216, 240, 182, 202, 103, 334, 186, 388]"
878,991,"[210, 191, 192, 216, 240, 182, 202, 103, 334, 186, 112]"
877,978,"[210, 191, 192, 216, 240, 182, 202, 103, 334, 186, 237]"
891,1064,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 107, 189]"
883,1032,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 107, 111]"
878,1025,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 107, 388]"
877,955,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 107, 112]"
876,942,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 107, 237]"
890,1063,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 186, 189]"
882,1031,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 186, 111]"
877,1024,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 186, 388]"
876,954,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 186, 112]"
875,941,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 186, 237]"
889,1045,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 223, 189]"
881,1013,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 223, 111]"
876,1006,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 223, 388]"
875,936,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 223, 112]"
874,923,"[210, 191, 192, 216, 240, 182, 202, 104, 334, 223, 237]"
886,1025,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 224, 189]"
878,993,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 224, 111]"
873,986,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 224, 388]"
872,916,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 224, 112]"
871,903,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 224, 237]"
885,1019,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 186, 189]"
877,987,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 186, 111]"
872,980,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 186, 388]"
871,910,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 186, 112]"
870,897,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 186, 237]"
884,1001,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 223, 189]"
876,969,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 223, 111]"
871,962,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 223, 388]"
870,892,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 223, 112]"
869,879,"[210, 191, 192, 216, 240, 182, 202, 334, 107, 223, 237]"
883,1000,"[210, 191, 192, 216, 240, 182, 202, 334, 186, 223, 189]"
875,968,"[210, 191, 192, 216, 240, 182, 202, 334, 186, 223, 111]"
870,961,"[210, 191, 192, 216, 240, 182, 202, 334, 186, 223, 388]"
869,891,"[210, 191, 192, 216, 240, 182, 202, 334, 186, 223, 112]"
868,878,"[210, 191, 192, 216, 240, 182, 202, 334, 186, 223, 237]"
880,982,"[210, 191, 192, 216, 240, 182, 202, 334, 223, 7, 189]"
872,950,"[210, 191, 192, 216, 240, 182, 202, 334, 223, 7, 111]"
867,943,"[210, 191, 192, 216, 240, 182, 202, 334, 223, 7, 388]"
866,873,"[210, 191, 192, 216, 240, 182, 202, 334, 223, 7, 112]"
865,860,"[210, 191, 192, 216, 240, 182, 202, 334, 223, 7, 237]"
877,972,"[210, 191, 192, 216, 240, 181, 202, 334, 107, 223, 189]"
869,940,"[210, 191, 192, 216, 240, 181, 202, 334, 107, 223, 111]"
864,933,"[210, 191, 192, 216, 240, 181, 202, 334, 107, 223, 388]"
863,863,"[210, 191, 192, 216, 240, 181, 202, 334, 107, 223, 112]"
862,850,"[210, 191, 192, 216, 240, 181, 202, 334, 107, 223, 237]"
876,971,"[210, 191, 192, 216, 240, 181, 202, 334, 186, 223, 189]"
868,939,"[210, 191, 192, 216, 240, 181, 202, 334, 186, 223, 111]"
863,932,"[210, 191, 192, 216, 240, 181, 202, 334, 186, 223, 388]"
862,862,"[210, 191, 192, 216, 240, 181, 202, 334, 186, 223, 112]"
861,849,"[210, 191, 192, 216, 240, 181, 202, 334, 186, 223, 237]"
875,954,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 107, 189]"
867,922,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 107, 111]"
862,915,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 107, 388]"
861,845,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 107, 112]"
860,832,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 107, 237]"
874,953,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 186, 189]"
866,921,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 186, 111]"
861,914,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 186, 388]"
860,844,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 186, 112]"
859,831,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 186, 237]"
873,935,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 223, 189]"
865,903,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 223, 111]"
860,896,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 223, 388]"
859,826,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 223, 112]"
858,813,"[210, 191, 192, 216, 240, 202, 103, 104, 334, 223, 237]"
870,915,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 224, 189]"
862,883,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 224, 111]"
857,876,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 224, 388]"
856,806,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 224, 112]"
855,793,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 224, 237]"
869,909,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 186, 189]"
861,877,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 186, 111]"
856,870,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 186, 388]"
855,800,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 186, 112]"
854,787,"[210, 191, 192, 216, 240, 202, 103, 334, 107, 186, 237]"
868,878,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 224, 189]"
860,846,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 224, 111]"
855,839,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 224, 388]"
854,769,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 224, 112]"
853,756,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 224, 237]"
867,872,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 186, 189]"
859,840,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 186, 111]"
854,833,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 186, 388]"
853,763,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 186, 112]"
852,750,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 186, 237]"
866,854,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 223, 189]"
858,822,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 223, 111]"
853,815,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 223, 388]"
852,745,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 223, 112]"
851,732,"[210, 191, 192, 216, 240, 202, 104, 334, 107, 223, 237]"
865,853,"[210, 191, 192, 216, 240, 202, 104, 334, 186, 223, 189]"
857,821,"[210, 191, 192, 216, 240, 202, 104, 334, 186, 223, 111]"
852,814,"[210, 191, 192, 216, 240, 202, 104, 334, 186, 223, 388]"
851,744,"[210, 191, 192, 216, 240, 202, 104, 334, 186, 223, 112]"
850,731,"[210, 191, 192, 216, 240, 202, 104, 334, 186, 223, 237]"
862,833,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 186, 189]"
854,801,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 186, 111]"
849,794,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 186, 388]"
848,724,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 186, 112]"
847,711,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 186, 237]"
861,815,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 223, 189]"
853,783,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 223, 111]"
848,776,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 223, 388]"
847,706,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 223, 112]"
846,693,"[210, 191, 192, 216, 240, 202, 334, 107, 224, 223, 237]"
860,809,"[210, 191, 192, 216, 240, 202, 334, 107, 186, 223, 189]"
852,777,"[210, 191, 192, 216, 240, 202, 334, 107, 186, 223, 111]"
847,770,"[210, 191, 192, 216, 240, 202, 334, 107, 186, 223, 388]"
846,700,"[210, 191, 192, 216, 240, 202, 334, 107, 186, 223, 112]"
845,687,"[210, 191, 192, 216, 240, 202, 334, 107, 186, 223, 237]"
857,791,"[210, 191, 192, 216, 240, 202, 334, 107, 223, 7, 189]"
849,759,"[210, 191, 192, 216, 240, 202, 334, 107, 223, 7, 111]"
844,752,"[210, 191, 192, 216, 240, 202, 334, 107, 223, 7, 388]"
843,682,"[210, 191, 192, 216, 240, 202, 334, 107, 223, 7, 112]"
842,669,"[210, 191, 192, 216, 240, 202, 334, 107, 223, 7, 237]"
856,790,"[210, 191, 192, 216, 240, 202, 334, 186, 223, 7, 189]"
848,758,"[210, 191, 192, 216, 240, 202, 334, 186, 223, 7, 111]"
843,751,"[210, 191, 192, 216, 240, 202, 334, 186, 223, 7, 388]"
842,681,"[210, 191, 192, 216, 240, 202, 334, 186, 223, 7, 112]"
841,668,"[210, 191, 192, 216, 240, 202, 334, 186, 223, 7, 237]"
853,772,"[210, 191, 192, 216, 240, 202, 334, 223, 7, 209, 189]"
845,740,"[210, 191, 192, 216, 240, 202, 334, 223, 7, 209, 111]"
840,733,"[210, 191, 192, 216, 240, 202, 334, 223, 7, 209, 388]"
839,663,"[210, 191, 192, 216, 240, 202, 334, 223, 7, 209, 112]"
838,650,"[210, 191, 192, 216, 240, 202, 334, 223, 7, 209, 237]"
851,770,"[210, 191, 192, 216, 240, 334, 107, 224, 186, 223, 189]"
843,738,"[210, 191, 192, 216, 240, 334, 107, 224, 186, 223, 111]"
838,731,"[210, 191, 192, 216, 240, 334, 107, 224, 186, 223, 388]"
837,661,"[210, 191, 192, 216, 240, 334, 107, 224, 186, 223, 112]"
836,648,"[210, 191, 192, 216, 240, 334, 107, 224, 186, 223, 237]"
848,752,"[210, 191, 192, 216, 240, 334, 107, 224, 223, 7, 189]"
840,720,"[210, 191, 192, 216, 240, 334, 107, 224, 223, 7, 111]"
835,713,"[210, 191, 192, 216, 240, 334, 107, 224, 223, 7, 388]"
834,643,"[210, 191, 192, 216, 240, 334, 107, 224, 223, 7, 112]"
833,630,"[210, 191, 192, 216, 240, 334, 107, 224, 223, 7, 237]"
847,746,"[210, 191, 192, 216, 240, 334, 107, 186, 223, 7, 189]"
839,714,"[210, 191, 192, 216, 240, 334, 107, 186, 223, 7, 111]"
834,707,"[210, 191, 192, 216, 240, 334, 107, 186, 223, 7, 388]"
833,637,"[210, 191, 192, 216, 240, 334, 107, 186, 223, 7, 112]"
832,624,"[210, 191, 192, 216, 240, 334, 107, 186, 223, 7, 237]"
844,728,"[210, 191, 192, 216, 240, 334, 107, 223, 7, 209, 189]"
836,696,"[210, 191, 192, 216, 240, 334, 107, 223, 7, 209, 111]"
831,689,"[210, 191, 192, 216, 240, 334, 107, 223, 7, 209, 388]"
830,619,"[210, 191, 192, 216, 240, 334, 107, 223, 7, 209, 112]"
829,606,"[210, 191, 192, 216, 240, 334, 107, 223, 7, 209, 237]"
843,727,"[210, 191, 192, 216, 240, 334, 186, 223, 7, 209, 189]"
835,695,"[210, 191, 192, 216, 240, 334, 186, 223, 7, 209, 111]"
830,688,"[210, 191, 192, 216, 240, 334, 186, 223, 7, 209, 388]"
829,618,"[210, 191, 192, 216, 240, 334, 186, 223, 7, 209, 112]"
828,605,"[210, 191, 192, 216, 240, 334, 186, 223, 7, 209, 237]"
840,719,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 6, 189]"
832,687,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 6, 111]"
827,680,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 6, 388]"
826,610,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 6, 112]"
825,597,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 6, 237]"
839,709,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 230, 189]"
831,677,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 230, 111]"
826,670,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 230, 388]"
825,600,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 230, 112]"
824,587,"[210, 191, 192, 216, 240, 334, 223, 7, 209, 230, 237]"
922,1491,"[210, 191, 214, 216, 240, 182, 181, 401, 183, 202, 189]"
914,1459,"[210, 191, 214, 216, 240, 182, 181, 401, 183, 202, 111]"
909,1452,"[210, 191, 214, 216, 240, 182, 181, 401, 183, 202, 388]"
908,1382,"[210, 191, 214, 216, 240, 182, 181, 401, 183, 202, 112]"
907,1369,"[210, 191, 214, 216, 240, 182, 181, 401, 183, 202, 237]"
919,1436,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 159, 189]"
911,1404,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 159, 111]"
906,1397,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 159, 388]"
905,1327,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 159, 112]"
904,1314,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 159, 237]"
918,1413,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 103, 189]"
910,1381,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 103, 111]"
905,1374,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 103, 388]"
904,1304,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 103, 112]"
903,1291,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 103, 237]"
916,1376,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 104, 189]"
908,1344,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 104, 111]"
903,1337,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 104, 388]"
902,1267,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 104, 112]"
901,1254,"[210, 191, 214, 216, 240, 182, 181, 401, 202, 104, 237]"
915,1369,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 103, 189]"
907,1337,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 103, 111]"
902,1330,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 103, 388]"
901,1260,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 103, 112]"
900,1247,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 103, 237]"
913,1332,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 104, 189]"
905,1300,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 104, 111]"
900,1293,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 104, 388]"
899,1223,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 104, 112]"
898,1210,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 104, 237]"
912,1309,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 104, 189]"
904,1277,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 104, 111]"
899,1270,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 104, 388]"
898,1200,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 104, 112]"
897,1187,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 104, 237]"
909,1269,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 334, 189]"
901,1237,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 334, 111]"
896,1230,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 334, 388]"
895,1160,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 334, 112]"
894,1147,"[210, 191, 214, 216, 240, 182, 181, 202, 159, 334, 237]"
908,1246,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 334, 189]"
900,1214,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 334, 111]"
895,1207,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 334, 388]"
894,1137,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 334, 112]"
893,1124,"[210, 191, 214, 216, 240, 182, 181, 202, 103, 334, 237]"
906,1209,"[210, 191, 214, 216, 240, 182, 181, 202, 104, 334, 189]"
898,1177,"[210, 191, 214, 216, 240, 182, 181, 202, 104, 334, 111]"
893,1170,"[210, 191, 214, 216, 240, 182, 181, 202, 104, 334, 388]"
892,1100,"[210, 191, 214, 216, 240, 182, 181, 202, 104, 334, 112]"
891,1087,"[210, 191, 214, 216, 240, 182, 181, 202, 104, 334, 237]"
901,1165,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 107, 189]"
893,1133,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 107, 111]"
888,1126,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 107, 388]"
887,1056,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 107, 112]"
886,1043,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 107, 237]"
900,1164,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 186, 189]"
892,1132,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 186, 111]"
887,1125,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 186, 388]"
886,1055,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 186, 112]"
885,1042,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 186, 237]"
899,1146,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 223, 189]"
891,1114,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 223, 111]"
886,1107,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 223, 388]"
885,1037,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 223, 112]"
884,1024,"[210, 191, 214, 216, 240, 182, 181, 202, 334, 223, 237]"
897,1128,"[210, 191, 214, 216, 240, 182, 202, 103, 104, 334, 189]"
889,1096,"[210, 191, 214, 216, 240, 182, 202, 103, 104, 334, 111]"
884,1089,"[210, 191, 214, 216, 240, 182, 202, 103, 104, 334, 388]"
883,1019,"[210, 191, 214, 216, 240, 182, 202, 103, 104, 334, 112]"
882,1006,"[210, 191, 214, 216, 240, 182, 202, 103, 104, 334, 237]"
893,1107,"[210, 191, 214, 216, 240, 182, 202, 159, 334, 107, 189]"
885,1075,"[210, 191, 214, 216, 240, 182, 202, 159, 334, 107, 111]"
880,1068,"[210, 191, 214, 216, 240, 182, 202, 159, 334, 107, 388]"
879,998,"[210, 191, 214, 216, 240, 182, 202, 159, 334, 107, 112]"
878,985,"[210, 191, 214, 216, 240, 182, 202, 159, 334, 107, 237]"
892,1084,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 107, 189]"
884,1052,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 107, 111]"
879,1045,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 107, 388]"
878,975,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 107, 112]"
877,962,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 107, 237]"
891,1083,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 186, 189]"
883,1051,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 186, 111]"
878,1044,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 186, 388]"
877,974,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 186, 112]"
876,961,"[210, 191, 214, 216, 240, 182, 202, 103, 334, 186, 237]"
890,1047,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 107, 189]"
882,1015,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 107, 111]"
877,1008,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 107, 388]"
876,938,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 107, 112]"
875,925,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 107, 237]"
889,1046,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 186, 189]"
881,1014,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 186, 111]"
876,1007,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 186, 388]"
875,937,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 186, 112]"
874,924,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 186, 237]"
888,1028,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 223, 189]"
880,996,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 223, 111]"
875,989,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 223, 388]"
874,919,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 223, 112]"
873,906,"[210, 191, 214, 216, 240, 182, 202, 104, 334, 223, 237]"
885,1008,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 224, 189]"
877,976,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 224, 111]"
872,969,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 224, 388]"
871,899,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 224, 112]"
870,886,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 224, 237]"
884,1002,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 186, 189]"
876,970,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 186, 111]"
871,963,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 186, 388]"
870,893,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 186, 112]"
869,880,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 186, 237]"
883,984,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 223, 189]"
875,952,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 223, 111]"
870,945,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 223, 388]"
869,875,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 223, 112]"
868,862,"[210, 191, 214, 216, 240, 182, 202, 334, 107, 223, 237]"
882,983,"[210, 191, 214, 216, 240, 182, 202, 334, 186, 223, 189]"
874,951,"[210, 191, 214, 216, 240, 182, 202, 334, 186, 223, 111]"
869,944,"[210, 191, 214, 216, 240, 182, 202, 334, 186, 223, 388]"
868,874,"[210, 191, 214, 216, 240, 182, 202, 334, 186, 223, 112]"
867,861,"[210, 191, 214, 216, 240, 182, 202, 334, 186, 223, 237]"
879,965,"[210, 191, 214, 216, 240, 182, 202, 334, 223, 7, 189]"
871,933,"[210, 191, 214, 216, 240, 182, 202, 334, 223, 7, 111]"
866,926,"[210, 191, 214, 216, 240, 182, 202, 334, 223, 7, 388]"
865,856,"[210, 191, 214, 216, 240, 182, 202, 334, 223, 7, 112]"
864,843,"[210, 191, 214, 216, 240, 182, 202, 334, 223, 7, 237]"
876,955,"[210, 191, 214, 216, 240, 181, 202, 334, 107, 223, 189]"
868,923,"[210, 191, 214, 216, 240, 181, 202, 334, 107, 223, 111]"
863,916,"[210, 191, 214, 216, 240, 181, 202, 334, 107, 223, 388]"
862,846,"[210, 191, 214, 216, 240, 181, 202, 334, 107, 223, 112]"
861,833,"[210, 191, 214, 216, 240, 181, 202, 334, 107, 223, 237]"
875,954,"[210, 191, 214, 216, 240, 181, 202, 334, 186, 223, 189]"
867,922,"[210, 191, 214, 216, 240, 181, 202, 334, 186, 223, 111]"
862,915,"[210, 191, 214, 216, 240, 181, 202, 334, 186, 223, 388]"
861,845,"[210, 191, 214, 216, 240, 181, 202, 334, 186, 223, 112]"
860,832,"[210, 191, 214, 216, 240, 181, 202, 334, 186, 223, 237]"
874,937,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 107, 189]"
866,905,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 107, 111]"
861,898,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 107, 388]"
860,828,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 107, 112]"
859,815,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 107, 237]"
873,936,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 186, 189]"
865,904,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 186, 111]"
860,897,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 186, 388]"
859,827,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 186, 112]"
858,814,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 186, 237]"
872,918,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 223, 189]"
864,886,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 223, 111]"
859,879,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 223, 388]"
858,809,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 223, 112]"
857,796,"[210, 191, 214, 216, 240, 202, 103, 104, 334, 223, 237]"
869,898,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 224, 189]"
861,866,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 224, 111]"
856,859,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 224, 388]"
855,789,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 224, 112]"
854,776,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 224, 237]"
868,892,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 186, 189]"
860,860,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 186, 111]"
855,853,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 186, 388]"
854,783,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 186, 112]"
853,770,"[210, 191, 214, 216, 240, 202, 103, 334, 107, 186, 237]"
867,861,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 224, 189]"
859,829,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 224, 111]"
854,822,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 224, 388]"
853,752,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 224, 112]"
852,739,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 224, 237]"
866,855,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 186, 189]"
858,823,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 186, 111]"
853,816,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 186, 388]"
852,746,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 186, 112]"
851,733,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 186, 237]"
865,837,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 223, 189]"
857,805,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 223, 111]"
852,798,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 223, 388]"
851,728,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 223, 112]"
850,715,"[210, 191, 214, 216, 240, 202, 104, 334, 107, 223, 237]"
864,836,"[210, 191, 214, 216, 240, 202, 104, 334, 186, 223, 189]"
856,804,"[210, 191, 214, 216, 240, 202, 104, 334, 186, 223, 111]"
851,797,"[210, 191, 214, 216, 240, 202, 104, 334, 186, 223, 388]"
850,727,"[210, 191, 214, 216, 240, 202, 104, 334, 186, 223, 112]"
849,714,"[210, 191, 214, 216, 240, 202, 104, 334, 186, 223, 237]"
861,816,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 186, 189]"
853,784,"[210, 191, 214, 216, 240, 202, 334, 107, 224, 186, 111]"
