cost,points_total,indexes
972,1100,"[210, 338, 232, 191, 192, 342, 216, 202, 159, 334, 237]"
986,1199,"[210, 338, 232, 191, 192, 342, 216, 202, 103, 334, 189]"
978,1167,"[210, 338, 232, 191, 192, 342, 216, 202, 103, 334, 111]"
973,1160,"[210, 338, 232, 191, 192, 342, 216, 202, 103, 334, 388]"
972,1090,"[210, 338, 232, 191, 192, 342, 216, 202, 103, 334, 112]"
971,1077,"[210, 338, 232, 191, 192, 342, 216, 202, 103, 334, 237]"
984,1162,"[210, 338, 232, 191, 192, 342, 216, 202, 104, 334, 189]"
976,1130,"[210, 338, 232, 191, 192, 342, 216, 202, 104, 334, 111]"
971,1123,"[210, 338, 232, 191, 192, 342, 216, 202, 104, 334, 388]"
970,1053,"[210, 338, 232, 191, 192, 342, 216, 202, 104, 334, 112]"
969,1040,"[210, 338, 232, 191, 192, 342, 216, 202, 104, 334, 237]"
979,1118,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 107, 189]"
971,1086,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 107, 111]"
966,1079,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 107, 388]"
965,1009,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 107, 112]"
964,996,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 107, 237]"
978,1117,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 186, 189]"
970,1085,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 186, 111]"
965,1078,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 186, 388]"
964,1008,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 186, 112]"
963,995,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 186, 237]"
977,1099,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 223, 189]"
969,1067,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 223, 111]"
964,1060,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 223, 388]"
963,990,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 223, 112]"
962,977,"[210, 338, 232, 191, 192, 342, 216, 202, 334, 223, 237]"
970,1079,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 224, 189]"
962,1047,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 224, 111]"
957,1040,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 224, 388]"
956,970,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 224, 112]"
955,957,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 224, 237]"
969,1073,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 186, 189]"
961,1041,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 186, 111]"
956,1034,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 186, 388]"
955,964,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 186, 112]"
954,951,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 186, 237]"
968,1055,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 223, 189]"
960,1023,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 223, 111]"
955,1016,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 223, 388]"
954,946,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 223, 112]"
953,933,"[210, 338, 232, 191, 192, 342, 216, 334, 107, 223, 237]"
967,1054,"[210, 338, 232, 191, 192, 342, 216, 334, 186, 223, 189]"
959,1022,"[210, 338, 232, 191, 192, 342, 216, 334, 186, 223, 111]"
954,1015,"[210, 338, 232, 191, 192, 342, 216, 334, 186, 223, 388]"
953,945,"[210, 338, 232, 191, 192, 342, 216, 334, 186, 223, 112]"
952,932,"[210, 338, 232, 191, 192, 342, 216, 334, 186, 223, 237]"
964,1036,"[210, 338, 232, 191, 192, 342, 216, 334, 223, 209, 189]"
956,1004,"[210, 338, 232, 191, 192, 342, 216, 334, 223, 209, 111]"
951,997,"[210, 338, 232, 191, 192, 342, 216, 334, 223, 209, 388]"
950,927,"[210, 338, 232, 191, 192, 342, 216, 334, 223, 209, 112]"
949,914,"[210, 338, 232, 191, 192, 342, 216, 334, 223, 209, 237]"
1018,1577,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 401, 189]"
1010,1545,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 401, 111]"
1005,1538,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 401, 388]"
1004,1468,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 401, 112]"
1003,1455,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 401, 237]"
1016,1473,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 202, 189]"
1008,1441,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 202, 111]"
1003,1434,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 202, 388]"
1002,1364,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 202, 112]"
1001,1351,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 202, 237]"
1011,1459,"[210, 338, 232, 191, 214, 342, 216, 182, 401, 202, 189]"
1003,1427,"[210, 338, 232, 191, 214, 342, 216, 182, 401, 202, 111]"
998,1420,"[210, 338, 232, 191, 214, 342, 216, 182, 401, 202, 388]"
997,1350,"[210, 338, 232, 191, 214, 342, 216, 182, 401, 202, 112]"
996,1337,"[210, 338, 232, 191, 214, 342, 216, 182, 401, 202, 237]"
1008,1410,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 334, 189]"
1000,1378,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 334, 111]"
995,1371,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 334, 388]"
994,1301,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 334, 112]"
993,1288,"[210, 338, 232, 191, 214, 342, 216, 182, 181, 334, 237]"
1007,1392,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 103, 189]"
999,1360,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 103, 111]"
994,1353,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 103, 388]"
993,1283,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 103, 112]"
992,1270,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 103, 237]"
1005,1355,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 104, 189]"
997,1323,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 104, 111]"
992,1316,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 104, 388]"
991,1246,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 104, 112]"
990,1233,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 104, 237]"
1001,1292,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 334, 189]"
993,1260,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 334, 111]"
988,1253,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 334, 388]"
987,1183,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 334, 112]"
986,1170,"[210, 338, 232, 191, 214, 342, 216, 182, 202, 334, 237]"
994,1263,"[210, 338, 232, 191, 214, 342, 216, 181, 202, 334, 189]"
986,1231,"[210, 338, 232, 191, 214, 342, 216, 181, 202, 334, 111]"
981,1224,"[210, 338, 232, 191, 214, 342, 216, 181, 202, 334, 388]"
980,1154,"[210, 338, 232, 191, 214, 342, 216, 181, 202, 334, 112]"
979,1141,"[210, 338, 232, 191, 214, 342, 216, 181, 202, 334, 237]"
992,1248,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 107, 189]"
984,1216,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 107, 111]"
979,1209,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 107, 388]"
978,1139,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 107, 112]"
977,1126,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 107, 237]"
991,1247,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 186, 189]"
983,1215,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 186, 111]"
978,1208,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 186, 388]"
977,1138,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 186, 112]"
976,1125,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 186, 237]"
990,1229,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 223, 189]"
982,1197,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 223, 111]"
977,1190,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 223, 388]"
976,1120,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 223, 112]"
975,1107,"[210, 338, 232, 191, 214, 342, 216, 182, 334, 223, 237]"
986,1205,"[210, 338, 232, 191, 214, 342, 216, 202, 159, 334, 189]"
978,1173,"[210, 338, 232, 191, 214, 342, 216, 202, 159, 334, 111]"
973,1166,"[210, 338, 232, 191, 214, 342, 216, 202, 159, 334, 388]"
972,1096,"[210, 338, 232, 191, 214, 342, 216, 202, 159, 334, 112]"
971,1083,"[210, 338, 232, 191, 214, 342, 216, 202, 159, 334, 237]"
985,1182,"[210, 338, 232, 191, 214, 342, 216, 202, 103, 334, 189]"
977,1150,"[210, 338, 232, 191, 214, 342, 216, 202, 103, 334, 111]"
972,1143,"[210, 338, 232, 191, 214, 342, 216, 202, 103, 334, 388]"
971,1073,"[210, 338, 232, 191, 214, 342, 216, 202, 103, 334, 112]"
970,1060,"[210, 338, 232, 191, 214, 342, 216, 202, 103, 334, 237]"
983,1145,"[210, 338, 232, 191, 214, 342, 216, 202, 104, 334, 189]"
975,1113,"[210, 338, 232, 191, 214, 342, 216, 202, 104, 334, 111]"
970,1106,"[210, 338, 232, 191, 214, 342, 216, 202, 104, 334, 388]"
969,1036,"[210, 338, 232, 191, 214, 342, 216, 202, 104, 334, 112]"
968,1023,"[210, 338, 232, 191, 214, 342, 216, 202, 104, 334, 237]"
978,1101,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 107, 189]"
970,1069,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 107, 111]"
965,1062,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 107, 388]"
964,992,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 107, 112]"
963,979,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 107, 237]"
977,1100,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 186, 189]"
969,1068,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 186, 111]"
964,1061,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 186, 388]"
963,991,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 186, 112]"
962,978,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 186, 237]"
976,1082,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 223, 189]"
968,1050,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 223, 111]"
963,1043,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 223, 388]"
962,973,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 223, 112]"
961,960,"[210, 338, 232, 191, 214, 342, 216, 202, 334, 223, 237]"
969,1062,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 224, 189]"
961,1030,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 224, 111]"
956,1023,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 224, 388]"
955,953,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 224, 112]"
954,940,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 224, 237]"
968,1056,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 186, 189]"
960,1024,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 186, 111]"
955,1017,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 186, 388]"
954,947,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 186, 112]"
953,934,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 186, 237]"
967,1038,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 223, 189]"
959,1006,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 223, 111]"
954,999,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 223, 388]"
953,929,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 223, 112]"
952,916,"[210, 338, 232, 191, 214, 342, 216, 334, 107, 223, 237]"
966,1037,"[210, 338, 232, 191, 214, 342, 216, 334, 186, 223, 189]"
958,1005,"[210, 338, 232, 191, 214, 342, 216, 334, 186, 223, 111]"
953,998,"[210, 338, 232, 191, 214, 342, 216, 334, 186, 223, 388]"
952,928,"[210, 338, 232, 191, 214, 342, 216, 334, 186, 223, 112]"
951,915,"[210, 338, 232, 191, 214, 342, 216, 334, 186, 223, 237]"
963,1019,"[210, 338, 232, 191, 214, 342, 216, 334, 223, 209, 189]"
955,987,"[210, 338, 232, 191, 214, 342, 216, 334, 223, 209, 111]"
950,980,"[210, 338, 232, 191, 214, 342, 216, 334, 223, 209, 388]"
949,910,"[210, 338, 232, 191, 214, 342, 216, 334, 223, 209, 112]"
948,897,"[210, 338, 232, 191, 214, 342, 216, 334, 223, 209, 237]"
1014,1565,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 401, 189]"
1006,1533,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 401, 111]"
1001,1526,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 401, 388]"
1000,1456,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 401, 112]"
999,1443,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 401, 237]"
1012,1461,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 202, 189]"
1004,1429,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 202, 111]"
999,1422,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 202, 388]"
998,1352,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 202, 112]"
997,1339,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 202, 237]"
1007,1447,"[210, 338, 232, 192, 214, 342, 216, 182, 401, 202, 189]"
999,1415,"[210, 338, 232, 192, 214, 342, 216, 182, 401, 202, 111]"
994,1408,"[210, 338, 232, 192, 214, 342, 216, 182, 401, 202, 388]"
993,1338,"[210, 338, 232, 192, 214, 342, 216, 182, 401, 202, 112]"
992,1325,"[210, 338, 232, 192, 214, 342, 216, 182, 401, 202, 237]"
1004,1398,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 334, 189]"
996,1366,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 334, 111]"
991,1359,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 334, 388]"
990,1289,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 334, 112]"
989,1276,"[210, 338, 232, 192, 214, 342, 216, 182, 181, 334, 237]"
1003,1380,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 103, 189]"
995,1348,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 103, 111]"
990,1341,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 103, 388]"
989,1271,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 103, 112]"
988,1258,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 103, 237]"
1001,1343,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 104, 189]"
993,1311,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 104, 111]"
988,1304,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 104, 388]"
987,1234,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 104, 112]"
986,1221,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 104, 237]"
997,1280,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 334, 189]"
989,1248,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 334, 111]"
984,1241,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 334, 388]"
983,1171,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 334, 112]"
982,1158,"[210, 338, 232, 192, 214, 342, 216, 182, 202, 334, 237]"
990,1251,"[210, 338, 232, 192, 214, 342, 216, 181, 202, 334, 189]"
982,1219,"[210, 338, 232, 192, 214, 342, 216, 181, 202, 334, 111]"
977,1212,"[210, 338, 232, 192, 214, 342, 216, 181, 202, 334, 388]"
976,1142,"[210, 338, 232, 192, 214, 342, 216, 181, 202, 334, 112]"
975,1129,"[210, 338, 232, 192, 214, 342, 216, 181, 202, 334, 237]"
988,1236,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 107, 189]"
980,1204,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 107, 111]"
975,1197,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 107, 388]"
974,1127,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 107, 112]"
973,1114,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 107, 237]"
987,1235,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 186, 189]"
979,1203,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 186, 111]"
974,1196,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 186, 388]"
973,1126,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 186, 112]"
972,1113,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 186, 237]"
986,1217,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 223, 189]"
978,1185,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 223, 111]"
973,1178,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 223, 388]"
972,1108,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 223, 112]"
971,1095,"[210, 338, 232, 192, 214, 342, 216, 182, 334, 223, 237]"
982,1193,"[210, 338, 232, 192, 214, 342, 216, 202, 159, 334, 189]"
974,1161,"[210, 338, 232, 192, 214, 342, 216, 202, 159, 334, 111]"
969,1154,"[210, 338, 232, 192, 214, 342, 216, 202, 159, 334, 388]"
968,1084,"[210, 338, 232, 192, 214, 342, 216, 202, 159, 334, 112]"
967,1071,"[210, 338, 232, 192, 214, 342, 216, 202, 159, 334, 237]"
981,1170,"[210, 338, 232, 192, 214, 342, 216, 202, 103, 334, 189]"
973,1138,"[210, 338, 232, 192, 214, 342, 216, 202, 103, 334, 111]"
968,1131,"[210, 338, 232, 192, 214, 342, 216, 202, 103, 334, 388]"
967,1061,"[210, 338, 232, 192, 214, 342, 216, 202, 103, 334, 112]"
966,1048,"[210, 338, 232, 192, 214, 342, 216, 202, 103, 334, 237]"
979,1133,"[210, 338, 232, 192, 214, 342, 216, 202, 104, 334, 189]"
971,1101,"[210, 338, 232, 192, 214, 342, 216, 202, 104, 334, 111]"
966,1094,"[210, 338, 232, 192, 214, 342, 216, 202, 104, 334, 388]"
965,1024,"[210, 338, 232, 192, 214, 342, 216, 202, 104, 334, 112]"
964,1011,"[210, 338, 232, 192, 214, 342, 216, 202, 104, 334, 237]"
974,1089,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 107, 189]"
966,1057,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 107, 111]"
961,1050,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 107, 388]"
960,980,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 107, 112]"
959,967,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 107, 237]"
973,1088,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 186, 189]"
965,1056,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 186, 111]"
960,1049,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 186, 388]"
959,979,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 186, 112]"
958,966,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 186, 237]"
972,1070,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 223, 189]"
964,1038,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 223, 111]"
959,1031,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 223, 388]"
958,961,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 223, 112]"
957,948,"[210, 338, 232, 192, 214, 342, 216, 202, 334, 223, 237]"
965,1050,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 224, 189]"
957,1018,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 224, 111]"
952,1011,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 224, 388]"
951,941,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 224, 112]"
950,928,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 224, 237]"
964,1044,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 186, 189]"
956,1012,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 186, 111]"
951,1005,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 186, 388]"
950,935,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 186, 112]"
949,922,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 186, 237]"
963,1026,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 223, 189]"
955,994,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 223, 111]"
950,987,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 223, 388]"
949,917,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 223, 112]"
948,904,"[210, 338, 232, 192, 214, 342, 216, 334, 107, 223, 237]"
962,1025,"[210, 338, 232, 192, 214, 342, 216, 334, 186, 223, 189]"
954,993,"[210, 338, 232, 192, 214, 342, 216, 334, 186, 223, 111]"
949,986,"[210, 338, 232, 192, 214, 342, 216, 334, 186, 223, 388]"
948,916,"[210, 338, 232, 192, 214, 342, 216, 334, 186, 223, 112]"
947,903,"[210, 338, 232, 192, 214, 342, 216, 334, 186, 223, 237]"
959,1007,"[210, 338, 232, 192, 214, 342, 216, 334, 223, 209, 189]"
951,975,"[210, 338, 232, 192, 214, 342, 216, 334, 223, 209, 111]"
946,968,"[210, 338, 232, 192, 214, 342, 216, 334, 223, 209, 388]"
945,898,"[210, 338, 232, 192, 214, 342, 216, 334, 223, 209, 112]"
944,885,"[210, 338, 232, 192, 214, 342, 216, 334, 223, 209, 237]"
1012,1542,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 401, 189]"
1004,1510,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 401, 111]"
999,1503,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 401, 388]"
998,1433,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 401, 112]"
997,1420,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 401, 237]"
1010,1438,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 202, 189]"
1002,1406,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 202, 111]"
997,1399,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 202, 388]"
996,1329,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 202, 112]"
995,1316,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 202, 237]"
1005,1424,"[210, 338, 232, 191, 192, 216, 615, 182, 401, 202, 189]"
997,1392,"[210, 338, 232, 191, 192, 216, 615, 182, 401, 202, 111]"
992,1385,"[210, 338, 232, 191, 192, 216, 615, 182, 401, 202, 388]"
991,1315,"[210, 338, 232, 191, 192, 216, 615, 182, 401, 202, 112]"
990,1302,"[210, 338, 232, 191, 192, 216, 615, 182, 401, 202, 237]"
1002,1375,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 334, 189]"
994,1343,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 334, 111]"
989,1336,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 334, 388]"
988,1266,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 334, 112]"
987,1253,"[210, 338, 232, 191, 192, 216, 615, 182, 181, 334, 237]"
1001,1357,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 103, 189]"
993,1325,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 103, 111]"
988,1318,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 103, 388]"
987,1248,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 103, 112]"
986,1235,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 103, 237]"
999,1320,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 104, 189]"
991,1288,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 104, 111]"
986,1281,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 104, 388]"
985,1211,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 104, 112]"
984,1198,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 104, 237]"
995,1257,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 334, 189]"
987,1225,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 334, 111]"
982,1218,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 334, 388]"
981,1148,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 334, 112]"
980,1135,"[210, 338, 232, 191, 192, 216, 615, 182, 202, 334, 237]"
988,1228,"[210, 338, 232, 191, 192, 216, 615, 181, 202, 334, 189]"
980,1196,"[210, 338, 232, 191, 192, 216, 615, 181, 202, 334, 111]"
975,1189,"[210, 338, 232, 191, 192, 216, 615, 181, 202, 334, 388]"
974,1119,"[210, 338, 232, 191, 192, 216, 615, 181, 202, 334, 112]"
973,1106,"[210, 338, 232, 191, 192, 216, 615, 181, 202, 334, 237]"
986,1213,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 107, 189]"
978,1181,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 107, 111]"
973,1174,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 107, 388]"
972,1104,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 107, 112]"
971,1091,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 107, 237]"
985,1212,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 186, 189]"
977,1180,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 186, 111]"
972,1173,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 186, 388]"
971,1103,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 186, 112]"
970,1090,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 186, 237]"
984,1194,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 223, 189]"
976,1162,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 223, 111]"
971,1155,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 223, 388]"
970,1085,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 223, 112]"
969,1072,"[210, 338, 232, 191, 192, 216, 615, 182, 334, 223, 237]"
980,1170,"[210, 338, 232, 191, 192, 216, 615, 202, 159, 334, 189]"
972,1138,"[210, 338, 232, 191, 192, 216, 615, 202, 159, 334, 111]"
967,1131,"[210, 338, 232, 191, 192, 216, 615, 202, 159, 334, 388]"
966,1061,"[210, 338, 232, 191, 192, 216, 615, 202, 159, 334, 112]"
965,1048,"[210, 338, 232, 191, 192, 216, 615, 202, 159, 334, 237]"
979,1147,"[210, 338, 232, 191, 192, 216, 615, 202, 103, 334, 189]"
971,1115,"[210, 338, 232, 191, 192, 216, 615, 202, 103, 334, 111]"
966,1108,"[210, 338, 232, 191, 192, 216, 615, 202, 103, 334, 388]"
965,1038,"[210, 338, 232, 191, 192, 216, 615, 202, 103, 334, 112]"
964,1025,"[210, 338, 232, 191, 192, 216, 615, 202, 103, 334, 237]"
977,1110,"[210, 338, 232, 191, 192, 216, 615, 202, 104, 334, 189]"
969,1078,"[210, 338, 232, 191, 192, 216, 615, 202, 104, 334, 111]"
964,1071,"[210, 338, 232, 191, 192, 216, 615, 202, 104, 334, 388]"
963,1001,"[210, 338, 232, 191, 192, 216, 615, 202, 104, 334, 112]"
962,988,"[210, 338, 232, 191, 192, 216, 615, 202, 104, 334, 237]"
