cost,points_total,indexes
914,1290,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 224, 111]"
909,1283,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 224, 388]"
908,1213,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 224, 112]"
907,1200,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 224, 237]"
921,1316,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 186, 189]"
913,1284,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 186, 111]"
908,1277,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 186, 388]"
907,1207,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 186, 112]"
906,1194,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 186, 237]"
920,1298,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 223, 189]"
912,1266,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 223, 111]"
907,1259,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 223, 388]"
906,1189,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 223, 112]"
905,1176,"[210, 211, 191, 214, 342, 182, 202, 334, 107, 223, 237]"
919,1297,"[210, 211, 191, 214, 342, 182, 202, 334, 186, 223, 189]"
911,1265,"[210, 211, 191, 214, 342, 182, 202, 334, 186, 223, 111]"
906,1258,"[210, 211, 191, 214, 342, 182, 202, 334, 186, 223, 388]"
905,1188,"[210, 211, 191, 214, 342, 182, 202, 334, 186, 223, 112]"
904,1175,"[210, 211, 191, 214, 342, 182, 202, 334, 186, 223, 237]"
916,1279,"[210, 211, 191, 214, 342, 182, 202, 334, 223, 7, 189]"
908,1247,"[210, 211, 191, 214, 342, 182, 202, 334, 223, 7, 111]"
903,1240,"[210, 211, 191, 214, 342, 182, 202, 334, 223, 7, 388]"
902,1170,"[210, 211, 191, 214, 342, 182, 202, 334, 223, 7, 112]"
901,1157,"[210, 211, 191, 214, 342, 182, 202, 334, 223, 7, 237]"
913,1269,"[210, 211, 191, 214, 342, 181, 202, 334, 107, 223, 189]"
905,1237,"[210, 211, 191, 214, 342, 181, 202, 334, 107, 223, 111]"
900,1230,"[210, 211, 191, 214, 342, 181, 202, 334, 107, 223, 388]"
899,1160,"[210, 211, 191, 214, 342, 181, 202, 334, 107, 223, 112]"
898,1147,"[210, 211, 191, 214, 342, 181, 202, 334, 107, 223, 237]"
912,1268,"[210, 211, 191, 214, 342, 181, 202, 334, 186, 223, 189]"
904,1236,"[210, 211, 191, 214, 342, 181, 202, 334, 186, 223, 111]"
899,1229,"[210, 211, 191, 214, 342, 181, 202, 334, 186, 223, 388]"
898,1159,"[210, 211, 191, 214, 342, 181, 202, 334, 186, 223, 112]"
897,1146,"[210, 211, 191, 214, 342, 181, 202, 334, 186, 223, 237]"
911,1251,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 107, 189]"
903,1219,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 107, 111]"
898,1212,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 107, 388]"
897,1142,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 107, 112]"
896,1129,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 107, 237]"
910,1250,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 186, 189]"
902,1218,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 186, 111]"
897,1211,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 186, 388]"
896,1141,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 186, 112]"
895,1128,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 186, 237]"
909,1232,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 223, 189]"
901,1200,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 223, 111]"
896,1193,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 223, 388]"
895,1123,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 223, 112]"
894,1110,"[210, 211, 191, 214, 342, 202, 103, 104, 334, 223, 237]"
906,1212,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 224, 189]"
898,1180,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 224, 111]"
893,1173,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 224, 388]"
892,1103,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 224, 112]"
891,1090,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 224, 237]"
905,1206,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 186, 189]"
897,1174,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 186, 111]"
892,1167,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 186, 388]"
891,1097,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 186, 112]"
890,1084,"[210, 211, 191, 214, 342, 202, 103, 334, 107, 186, 237]"
904,1175,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 224, 189]"
896,1143,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 224, 111]"
891,1136,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 224, 388]"
890,1066,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 224, 112]"
889,1053,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 224, 237]"
903,1169,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 186, 189]"
895,1137,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 186, 111]"
890,1130,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 186, 388]"
889,1060,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 186, 112]"
888,1047,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 186, 237]"
902,1151,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 223, 189]"
894,1119,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 223, 111]"
889,1112,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 223, 388]"
888,1042,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 223, 112]"
887,1029,"[210, 211, 191, 214, 342, 202, 104, 334, 107, 223, 237]"
901,1150,"[210, 211, 191, 214, 342, 202, 104, 334, 186, 223, 189]"
893,1118,"[210, 211, 191, 214, 342, 202, 104, 334, 186, 223, 111]"
888,1111,"[210, 211, 191, 214, 342, 202, 104, 334, 186, 223, 388]"
887,1041,"[210, 211, 191, 214, 342, 202, 104, 334, 186, 223, 112]"
886,1028,"[210, 211, 191, 214, 342, 202, 104, 334, 186, 223, 237]"
898,1130,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 186, 189]"
890,1098,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 186, 111]"
885,1091,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 186, 388]"
884,1021,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 186, 112]"
883,1008,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 186, 237]"
897,1112,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 223, 189]"
889,1080,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 223, 111]"
884,1073,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 223, 388]"
883,1003,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 223, 112]"
882,990,"[210, 211, 191, 214, 342, 202, 334, 107, 224, 223, 237]"
896,1106,"[210, 211, 191, 214, 342, 202, 334, 107, 186, 223, 189]"
888,1074,"[210, 211, 191, 214, 342, 202, 334, 107, 186, 223, 111]"
883,1067,"[210, 211, 191, 214, 342, 202, 334, 107, 186, 223, 388]"
882,997,"[210, 211, 191, 214, 342, 202, 334, 107, 186, 223, 112]"
881,984,"[210, 211, 191, 214, 342, 202, 334, 107, 186, 223, 237]"
893,1088,"[210, 211, 191, 214, 342, 202, 334, 107, 223, 7, 189]"
885,1056,"[210, 211, 191, 214, 342, 202, 334, 107, 223, 7, 111]"
880,1049,"[210, 211, 191, 214, 342, 202, 334, 107, 223, 7, 388]"
879,979,"[210, 211, 191, 214, 342, 202, 334, 107, 223, 7, 112]"
878,966,"[210, 211, 191, 214, 342, 202, 334, 107, 223, 7, 237]"
892,1087,"[210, 211, 191, 214, 342, 202, 334, 186, 223, 7, 189]"
884,1055,"[210, 211, 191, 214, 342, 202, 334, 186, 223, 7, 111]"
879,1048,"[210, 211, 191, 214, 342, 202, 334, 186, 223, 7, 388]"
878,978,"[210, 211, 191, 214, 342, 202, 334, 186, 223, 7, 112]"
877,965,"[210, 211, 191, 214, 342, 202, 334, 186, 223, 7, 237]"
889,1069,"[210, 211, 191, 214, 342, 202, 334, 223, 7, 209, 189]"
881,1037,"[210, 211, 191, 214, 342, 202, 334, 223, 7, 209, 111]"
876,1030,"[210, 211, 191, 214, 342, 202, 334, 223, 7, 209, 388]"
875,960,"[210, 211, 191, 214, 342, 202, 334, 223, 7, 209, 112]"
874,947,"[210, 211, 191, 214, 342, 202, 334, 223, 7, 209, 237]"
887,1067,"[210, 211, 191, 214, 342, 334, 107, 224, 186, 223, 189]"
879,1035,"[210, 211, 191, 214, 342, 334, 107, 224, 186, 223, 111]"
874,1028,"[210, 211, 191, 214, 342, 334, 107, 224, 186, 223, 388]"
873,958,"[210, 211, 191, 214, 342, 334, 107, 224, 186, 223, 112]"
872,945,"[210, 211, 191, 214, 342, 334, 107, 224, 186, 223, 237]"
884,1049,"[210, 211, 191, 214, 342, 334, 107, 224, 223, 7, 189]"
876,1017,"[210, 211, 191, 214, 342, 334, 107, 224, 223, 7, 111]"
871,1010,"[210, 211, 191, 214, 342, 334, 107, 224, 223, 7, 388]"
870,940,"[210, 211, 191, 214, 342, 334, 107, 224, 223, 7, 112]"
869,927,"[210, 211, 191, 214, 342, 334, 107, 224, 223, 7, 237]"
883,1043,"[210, 211, 191, 214, 342, 334, 107, 186, 223, 7, 189]"
875,1011,"[210, 211, 191, 214, 342, 334, 107, 186, 223, 7, 111]"
870,1004,"[210, 211, 191, 214, 342, 334, 107, 186, 223, 7, 388]"
869,934,"[210, 211, 191, 214, 342, 334, 107, 186, 223, 7, 112]"
868,921,"[210, 211, 191, 214, 342, 334, 107, 186, 223, 7, 237]"
880,1025,"[210, 211, 191, 214, 342, 334, 107, 223, 7, 209, 189]"
872,993,"[210, 211, 191, 214, 342, 334, 107, 223, 7, 209, 111]"
867,986,"[210, 211, 191, 214, 342, 334, 107, 223, 7, 209, 388]"
866,916,"[210, 211, 191, 214, 342, 334, 107, 223, 7, 209, 112]"
865,903,"[210, 211, 191, 214, 342, 334, 107, 223, 7, 209, 237]"
879,1024,"[210, 211, 191, 214, 342, 334, 186, 223, 7, 209, 189]"
871,992,"[210, 211, 191, 214, 342, 334, 186, 223, 7, 209, 111]"
866,985,"[210, 211, 191, 214, 342, 334, 186, 223, 7, 209, 388]"
865,915,"[210, 211, 191, 214, 342, 334, 186, 223, 7, 209, 112]"
864,902,"[210, 211, 191, 214, 342, 334, 186, 223, 7, 209, 237]"
876,1016,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 6, 189]"
868,984,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 6, 111]"
863,977,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 6, 388]"
862,907,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 6, 112]"
861,894,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 6, 237]"
875,1006,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 230, 189]"
867,974,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 230, 111]"
862,967,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 230, 388]"
861,897,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 230, 112]"
860,884,"[210, 211, 191, 214, 342, 334, 223, 7, 209, 230, 237]"
955,1793,"[210, 211, 192, 214, 342, 182, 181, 401, 183, 202, 189]"
947,1761,"[210, 211, 192, 214, 342, 182, 181, 401, 183, 202, 111]"
942,1754,"[210, 211, 192, 214, 342, 182, 181, 401, 183, 202, 388]"
941,1684,"[210, 211, 192, 214, 342, 182, 181, 401, 183, 202, 112]"
940,1671,"[210, 211, 192, 214, 342, 182, 181, 401, 183, 202, 237]"
952,1738,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 159, 189]"
944,1706,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 159, 111]"
939,1699,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 159, 388]"
938,1629,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 159, 112]"
937,1616,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 159, 237]"
951,1715,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 103, 189]"
943,1683,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 103, 111]"
938,1676,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 103, 388]"
937,1606,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 103, 112]"
936,1593,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 103, 237]"
949,1678,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 104, 189]"
941,1646,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 104, 111]"
936,1639,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 104, 388]"
935,1569,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 104, 112]"
934,1556,"[210, 211, 192, 214, 342, 182, 181, 401, 202, 104, 237]"
948,1671,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 103, 189]"
940,1639,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 103, 111]"
935,1632,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 103, 388]"
934,1562,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 103, 112]"
933,1549,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 103, 237]"
946,1634,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 104, 189]"
938,1602,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 104, 111]"
933,1595,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 104, 388]"
932,1525,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 104, 112]"
931,1512,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 104, 237]"
945,1611,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 104, 189]"
937,1579,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 104, 111]"
932,1572,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 104, 388]"
931,1502,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 104, 112]"
930,1489,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 104, 237]"
942,1571,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 334, 189]"
934,1539,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 334, 111]"
929,1532,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 334, 388]"
928,1462,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 334, 112]"
927,1449,"[210, 211, 192, 214, 342, 182, 181, 202, 159, 334, 237]"
941,1548,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 334, 189]"
933,1516,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 334, 111]"
928,1509,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 334, 388]"
927,1439,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 334, 112]"
926,1426,"[210, 211, 192, 214, 342, 182, 181, 202, 103, 334, 237]"
939,1511,"[210, 211, 192, 214, 342, 182, 181, 202, 104, 334, 189]"
931,1479,"[210, 211, 192, 214, 342, 182, 181, 202, 104, 334, 111]"
926,1472,"[210, 211, 192, 214, 342, 182, 181, 202, 104, 334, 388]"
925,1402,"[210, 211, 192, 214, 342, 182, 181, 202, 104, 334, 112]"
924,1389,"[210, 211, 192, 214, 342, 182, 181, 202, 104, 334, 237]"
934,1467,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 107, 189]"
926,1435,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 107, 111]"
921,1428,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 107, 388]"
920,1358,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 107, 112]"
919,1345,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 107, 237]"
933,1466,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 186, 189]"
925,1434,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 186, 111]"
920,1427,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 186, 388]"
919,1357,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 186, 112]"
918,1344,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 186, 237]"
932,1448,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 223, 189]"
924,1416,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 223, 111]"
919,1409,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 223, 388]"
918,1339,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 223, 112]"
917,1326,"[210, 211, 192, 214, 342, 182, 181, 202, 334, 223, 237]"
930,1430,"[210, 211, 192, 214, 342, 182, 202, 103, 104, 334, 189]"
922,1398,"[210, 211, 192, 214, 342, 182, 202, 103, 104, 334, 111]"
917,1391,"[210, 211, 192, 214, 342, 182, 202, 103, 104, 334, 388]"
916,1321,"[210, 211, 192, 214, 342, 182, 202, 103, 104, 334, 112]"
915,1308,"[210, 211, 192, 214, 342, 182, 202, 103, 104, 334, 237]"
926,1409,"[210, 211, 192, 214, 342, 182, 202, 159, 334, 107, 189]"
918,1377,"[210, 211, 192, 214, 342, 182, 202, 159, 334, 107, 111]"
913,1370,"[210, 211, 192, 214, 342, 182, 202, 159, 334, 107, 388]"
912,1300,"[210, 211, 192, 214, 342, 182, 202, 159, 334, 107, 112]"
911,1287,"[210, 211, 192, 214, 342, 182, 202, 159, 334, 107, 237]"
925,1386,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 107, 189]"
917,1354,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 107, 111]"
912,1347,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 107, 388]"
911,1277,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 107, 112]"
910,1264,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 107, 237]"
924,1385,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 186, 189]"
916,1353,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 186, 111]"
911,1346,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 186, 388]"
910,1276,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 186, 112]"
909,1263,"[210, 211, 192, 214, 342, 182, 202, 103, 334, 186, 237]"
923,1349,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 107, 189]"
915,1317,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 107, 111]"
910,1310,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 107, 388]"
909,1240,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 107, 112]"
908,1227,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 107, 237]"
922,1348,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 186, 189]"
914,1316,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 186, 111]"
909,1309,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 186, 388]"
908,1239,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 186, 112]"
907,1226,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 186, 237]"
921,1330,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 223, 189]"
913,1298,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 223, 111]"
908,1291,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 223, 388]"
907,1221,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 223, 112]"
906,1208,"[210, 211, 192, 214, 342, 182, 202, 104, 334, 223, 237]"
918,1310,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 224, 189]"
910,1278,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 224, 111]"
905,1271,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 224, 388]"
904,1201,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 224, 112]"
903,1188,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 224, 237]"
917,1304,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 186, 189]"
909,1272,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 186, 111]"
904,1265,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 186, 388]"
903,1195,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 186, 112]"
902,1182,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 186, 237]"
916,1286,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 223, 189]"
908,1254,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 223, 111]"
903,1247,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 223, 388]"
902,1177,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 223, 112]"
901,1164,"[210, 211, 192, 214, 342, 182, 202, 334, 107, 223, 237]"
915,1285,"[210, 211, 192, 214, 342, 182, 202, 334, 186, 223, 189]"
907,1253,"[210, 211, 192, 214, 342, 182, 202, 334, 186, 223, 111]"
902,1246,"[210, 211, 192, 214, 342, 182, 202, 334, 186, 223, 388]"
901,1176,"[210, 211, 192, 214, 342, 182, 202, 334, 186, 223, 112]"
900,1163,"[210, 211, 192, 214, 342, 182, 202, 334, 186, 223, 237]"
912,1267,"[210, 211, 192, 214, 342, 182, 202, 334, 223, 7, 189]"
904,1235,"[210, 211, 192, 214, 342, 182, 202, 334, 223, 7, 111]"
899,1228,"[210, 211, 192, 214, 342, 182, 202, 334, 223, 7, 388]"
898,1158,"[210, 211, 192, 214, 342, 182, 202, 334, 223, 7, 112]"
897,1145,"[210, 211, 192, 214, 342, 182, 202, 334, 223, 7, 237]"
909,1257,"[210, 211, 192, 214, 342, 181, 202, 334, 107, 223, 189]"
901,1225,"[210, 211, 192, 214, 342, 181, 202, 334, 107, 223, 111]"
896,1218,"[210, 211, 192, 214, 342, 181, 202, 334, 107, 223, 388]"
895,1148,"[210, 211, 192, 214, 342, 181, 202, 334, 107, 223, 112]"
894,1135,"[210, 211, 192, 214, 342, 181, 202, 334, 107, 223, 237]"
908,1256,"[210, 211, 192, 214, 342, 181, 202, 334, 186, 223, 189]"
900,1224,"[210, 211, 192, 214, 342, 181, 202, 334, 186, 223, 111]"
895,1217,"[210, 211, 192, 214, 342, 181, 202, 334, 186, 223, 388]"
894,1147,"[210, 211, 192, 214, 342, 181, 202, 334, 186, 223, 112]"
893,1134,"[210, 211, 192, 214, 342, 181, 202, 334, 186, 223, 237]"
907,1239,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 107, 189]"
899,1207,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 107, 111]"
894,1200,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 107, 388]"
893,1130,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 107, 112]"
892,1117,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 107, 237]"
906,1238,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 186, 189]"
898,1206,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 186, 111]"
893,1199,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 186, 388]"
892,1129,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 186, 112]"
891,1116,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 186, 237]"
905,1220,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 223, 189]"
897,1188,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 223, 111]"
892,1181,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 223, 388]"
891,1111,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 223, 112]"
890,1098,"[210, 211, 192, 214, 342, 202, 103, 104, 334, 223, 237]"
902,1200,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 224, 189]"
894,1168,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 224, 111]"
889,1161,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 224, 388]"
888,1091,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 224, 112]"
887,1078,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 224, 237]"
901,1194,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 186, 189]"
893,1162,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 186, 111]"
888,1155,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 186, 388]"
887,1085,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 186, 112]"
886,1072,"[210, 211, 192, 214, 342, 202, 103, 334, 107, 186, 237]"
900,1163,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 224, 189]"
892,1131,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 224, 111]"
887,1124,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 224, 388]"
886,1054,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 224, 112]"
885,1041,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 224, 237]"
899,1157,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 186, 189]"
891,1125,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 186, 111]"
886,1118,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 186, 388]"
885,1048,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 186, 112]"
884,1035,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 186, 237]"
898,1139,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 223, 189]"
890,1107,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 223, 111]"
885,1100,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 223, 388]"
884,1030,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 223, 112]"
883,1017,"[210, 211, 192, 214, 342, 202, 104, 334, 107, 223, 237]"
897,1138,"[210, 211, 192, 214, 342, 202, 104, 334, 186, 223, 189]"
889,1106,"[210, 211, 192, 214, 342, 202, 104, 334, 186, 223, 111]"
884,1099,"[210, 211, 192, 214, 342, 202, 104, 334, 186, 223, 388]"
883,1029,"[210, 211, 192, 214, 342, 202, 104, 334, 186, 223, 112]"
882,1016,"[210, 211, 192, 214, 342, 202, 104, 334, 186, 223, 237]"
894,1118,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 186, 189]"
886,1086,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 186, 111]"
881,1079,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 186, 388]"
880,1009,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 186, 112]"
879,996,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 186, 237]"
893,1100,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 223, 189]"
885,1068,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 223, 111]"
880,1061,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 223, 388]"
879,991,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 223, 112]"
878,978,"[210, 211, 192, 214, 342, 202, 334, 107, 224, 223, 237]"
892,1094,"[210, 211, 192, 214, 342, 202, 334, 107, 186, 223, 189]"
884,1062,"[210, 211, 192, 214, 342, 202, 334, 107, 186, 223, 111]"
879,1055,"[210, 211, 192, 214, 342, 202, 334, 107, 186, 223, 388]"
878,985,"[210, 211, 192, 214, 342, 202, 334, 107, 186, 223, 112]"
877,972,"[210, 211, 192, 214, 342, 202, 334, 107, 186, 223, 237]"
889,1076,"[210, 211, 192, 214, 342, 202, 334, 107, 223, 7, 189]"
881,1044,"[210, 211, 192, 214, 342, 202, 334, 107, 223, 7, 111]"
876,1037,"[210, 211, 192, 214, 342, 202, 334, 107, 223, 7, 388]"
