cost,points_total,indexes
824,456,"[210, 338, 216, 343, 240, 114, 16, 202, 334, 186, 237]"
838,560,"[210, 338, 216, 343, 240, 114, 16, 202, 334, 223, 189]"
830,528,"[210, 338, 216, 343, 240, 114, 16, 202, 334, 223, 111]"
825,521,"[210, 338, 216, 343, 240, 114, 16, 202, 334, 223, 388]"
824,451,"[210, 338, 216, 343, 240, 114, 16, 202, 334, 223, 112]"
823,438,"[210, 338, 216, 343, 240, 114, 16, 202, 334, 223, 237]"
831,540,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 224, 189]"
823,508,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 224, 111]"
818,501,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 224, 388]"
817,431,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 224, 112]"
816,418,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 224, 237]"
830,534,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 186, 189]"
822,502,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 186, 111]"
817,495,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 186, 388]"
816,425,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 186, 112]"
815,412,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 186, 237]"
829,516,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 223, 189]"
821,484,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 223, 111]"
816,477,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 223, 388]"
815,407,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 223, 112]"
814,394,"[210, 338, 216, 343, 240, 114, 16, 334, 107, 223, 237]"
828,515,"[210, 338, 216, 343, 240, 114, 16, 334, 186, 223, 189]"
820,483,"[210, 338, 216, 343, 240, 114, 16, 334, 186, 223, 111]"
815,476,"[210, 338, 216, 343, 240, 114, 16, 334, 186, 223, 388]"
814,406,"[210, 338, 216, 343, 240, 114, 16, 334, 186, 223, 112]"
813,393,"[210, 338, 216, 343, 240, 114, 16, 334, 186, 223, 237]"
825,497,"[210, 338, 216, 343, 240, 114, 16, 334, 223, 209, 189]"
817,465,"[210, 338, 216, 343, 240, 114, 16, 334, 223, 209, 111]"
812,458,"[210, 338, 216, 343, 240, 114, 16, 334, 223, 209, 388]"
811,388,"[210, 338, 216, 343, 240, 114, 16, 334, 223, 209, 112]"
810,375,"[210, 338, 216, 343, 240, 114, 16, 334, 223, 209, 237]"
875,1038,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 401, 189]"
867,1006,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 401, 111]"
862,999,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 401, 388]"
861,929,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 401, 112]"
860,916,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 401, 237]"
873,934,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 202, 189]"
865,902,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 202, 111]"
860,895,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 202, 388]"
859,825,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 202, 112]"
858,812,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 202, 237]"
868,920,"[210, 338, 216, 343, 240, 16, 194, 182, 401, 202, 189]"
860,888,"[210, 338, 216, 343, 240, 16, 194, 182, 401, 202, 111]"
855,881,"[210, 338, 216, 343, 240, 16, 194, 182, 401, 202, 388]"
854,811,"[210, 338, 216, 343, 240, 16, 194, 182, 401, 202, 112]"
853,798,"[210, 338, 216, 343, 240, 16, 194, 182, 401, 202, 237]"
865,871,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 334, 189]"
857,839,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 334, 111]"
852,832,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 334, 388]"
851,762,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 334, 112]"
850,749,"[210, 338, 216, 343, 240, 16, 194, 182, 181, 334, 237]"
864,853,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 103, 189]"
856,821,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 103, 111]"
851,814,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 103, 388]"
850,744,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 103, 112]"
849,731,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 103, 237]"
862,816,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 104, 189]"
854,784,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 104, 111]"
849,777,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 104, 388]"
848,707,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 104, 112]"
847,694,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 104, 237]"
858,753,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 334, 189]"
850,721,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 334, 111]"
845,714,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 334, 388]"
844,644,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 334, 112]"
843,631,"[210, 338, 216, 343, 240, 16, 194, 182, 202, 334, 237]"
851,724,"[210, 338, 216, 343, 240, 16, 194, 181, 202, 334, 189]"
843,692,"[210, 338, 216, 343, 240, 16, 194, 181, 202, 334, 111]"
838,685,"[210, 338, 216, 343, 240, 16, 194, 181, 202, 334, 388]"
837,615,"[210, 338, 216, 343, 240, 16, 194, 181, 202, 334, 112]"
836,602,"[210, 338, 216, 343, 240, 16, 194, 181, 202, 334, 237]"
849,709,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 107, 189]"
841,677,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 107, 111]"
836,670,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 107, 388]"
835,600,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 107, 112]"
834,587,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 107, 237]"
848,708,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 186, 189]"
840,676,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 186, 111]"
835,669,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 186, 388]"
834,599,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 186, 112]"
833,586,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 186, 237]"
847,690,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 223, 189]"
839,658,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 223, 111]"
834,651,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 223, 388]"
833,581,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 223, 112]"
832,568,"[210, 338, 216, 343, 240, 16, 194, 182, 334, 223, 237]"
843,666,"[210, 338, 216, 343, 240, 16, 194, 202, 159, 334, 189]"
835,634,"[210, 338, 216, 343, 240, 16, 194, 202, 159, 334, 111]"
830,627,"[210, 338, 216, 343, 240, 16, 194, 202, 159, 334, 388]"
829,557,"[210, 338, 216, 343, 240, 16, 194, 202, 159, 334, 112]"
828,544,"[210, 338, 216, 343, 240, 16, 194, 202, 159, 334, 237]"
842,643,"[210, 338, 216, 343, 240, 16, 194, 202, 103, 334, 189]"
834,611,"[210, 338, 216, 343, 240, 16, 194, 202, 103, 334, 111]"
829,604,"[210, 338, 216, 343, 240, 16, 194, 202, 103, 334, 388]"
828,534,"[210, 338, 216, 343, 240, 16, 194, 202, 103, 334, 112]"
827,521,"[210, 338, 216, 343, 240, 16, 194, 202, 103, 334, 237]"
840,606,"[210, 338, 216, 343, 240, 16, 194, 202, 104, 334, 189]"
832,574,"[210, 338, 216, 343, 240, 16, 194, 202, 104, 334, 111]"
827,567,"[210, 338, 216, 343, 240, 16, 194, 202, 104, 334, 388]"
826,497,"[210, 338, 216, 343, 240, 16, 194, 202, 104, 334, 112]"
825,484,"[210, 338, 216, 343, 240, 16, 194, 202, 104, 334, 237]"
835,562,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 107, 189]"
827,530,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 107, 111]"
822,523,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 107, 388]"
821,453,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 107, 112]"
820,440,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 107, 237]"
834,561,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 186, 189]"
826,529,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 186, 111]"
821,522,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 186, 388]"
820,452,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 186, 112]"
819,439,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 186, 237]"
833,543,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 223, 189]"
825,511,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 223, 111]"
820,504,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 223, 388]"
819,434,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 223, 112]"
818,421,"[210, 338, 216, 343, 240, 16, 194, 202, 334, 223, 237]"
826,523,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 224, 189]"
818,491,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 224, 111]"
813,484,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 224, 388]"
812,414,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 224, 112]"
811,401,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 224, 237]"
825,517,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 186, 189]"
817,485,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 186, 111]"
812,478,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 186, 388]"
811,408,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 186, 112]"
810,395,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 186, 237]"
824,499,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 223, 189]"
816,467,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 223, 111]"
811,460,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 223, 388]"
810,390,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 223, 112]"
809,377,"[210, 338, 216, 343, 240, 16, 194, 334, 107, 223, 237]"
823,498,"[210, 338, 216, 343, 240, 16, 194, 334, 186, 223, 189]"
815,466,"[210, 338, 216, 343, 240, 16, 194, 334, 186, 223, 111]"
810,459,"[210, 338, 216, 343, 240, 16, 194, 334, 186, 223, 388]"
809,389,"[210, 338, 216, 343, 240, 16, 194, 334, 186, 223, 112]"
808,376,"[210, 338, 216, 343, 240, 16, 194, 334, 186, 223, 237]"
820,480,"[210, 338, 216, 343, 240, 16, 194, 334, 223, 209, 189]"
812,448,"[210, 338, 216, 343, 240, 16, 194, 334, 223, 209, 111]"
807,441,"[210, 338, 216, 343, 240, 16, 194, 334, 223, 209, 388]"
806,371,"[210, 338, 216, 343, 240, 16, 194, 334, 223, 209, 112]"
805,358,"[210, 338, 216, 343, 240, 16, 194, 334, 223, 209, 237]"
871,1035,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 401, 189]"
863,1003,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 401, 111]"
858,996,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 401, 388]"
857,926,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 401, 112]"
856,913,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 401, 237]"
869,931,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 202, 189]"
861,899,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 202, 111]"
856,892,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 202, 388]"
855,822,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 202, 112]"
854,809,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 202, 237]"
864,917,"[210, 338, 216, 343, 240, 16, 115, 182, 401, 202, 189]"
856,885,"[210, 338, 216, 343, 240, 16, 115, 182, 401, 202, 111]"
851,878,"[210, 338, 216, 343, 240, 16, 115, 182, 401, 202, 388]"
850,808,"[210, 338, 216, 343, 240, 16, 115, 182, 401, 202, 112]"
849,795,"[210, 338, 216, 343, 240, 16, 115, 182, 401, 202, 237]"
861,868,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 334, 189]"
853,836,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 334, 111]"
848,829,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 334, 388]"
847,759,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 334, 112]"
846,746,"[210, 338, 216, 343, 240, 16, 115, 182, 181, 334, 237]"
860,850,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 103, 189]"
852,818,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 103, 111]"
847,811,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 103, 388]"
846,741,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 103, 112]"
845,728,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 103, 237]"
858,813,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 104, 189]"
850,781,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 104, 111]"
845,774,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 104, 388]"
844,704,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 104, 112]"
843,691,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 104, 237]"
854,750,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 334, 189]"
846,718,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 334, 111]"
841,711,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 334, 388]"
840,641,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 334, 112]"
839,628,"[210, 338, 216, 343, 240, 16, 115, 182, 202, 334, 237]"
847,721,"[210, 338, 216, 343, 240, 16, 115, 181, 202, 334, 189]"
839,689,"[210, 338, 216, 343, 240, 16, 115, 181, 202, 334, 111]"
834,682,"[210, 338, 216, 343, 240, 16, 115, 181, 202, 334, 388]"
833,612,"[210, 338, 216, 343, 240, 16, 115, 181, 202, 334, 112]"
832,599,"[210, 338, 216, 343, 240, 16, 115, 181, 202, 334, 237]"
845,706,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 107, 189]"
837,674,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 107, 111]"
832,667,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 107, 388]"
831,597,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 107, 112]"
830,584,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 107, 237]"
844,705,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 186, 189]"
836,673,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 186, 111]"
831,666,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 186, 388]"
830,596,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 186, 112]"
829,583,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 186, 237]"
843,687,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 223, 189]"
835,655,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 223, 111]"
830,648,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 223, 388]"
829,578,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 223, 112]"
828,565,"[210, 338, 216, 343, 240, 16, 115, 182, 334, 223, 237]"
839,663,"[210, 338, 216, 343, 240, 16, 115, 202, 159, 334, 189]"
831,631,"[210, 338, 216, 343, 240, 16, 115, 202, 159, 334, 111]"
826,624,"[210, 338, 216, 343, 240, 16, 115, 202, 159, 334, 388]"
825,554,"[210, 338, 216, 343, 240, 16, 115, 202, 159, 334, 112]"
824,541,"[210, 338, 216, 343, 240, 16, 115, 202, 159, 334, 237]"
838,640,"[210, 338, 216, 343, 240, 16, 115, 202, 103, 334, 189]"
830,608,"[210, 338, 216, 343, 240, 16, 115, 202, 103, 334, 111]"
825,601,"[210, 338, 216, 343, 240, 16, 115, 202, 103, 334, 388]"
824,531,"[210, 338, 216, 343, 240, 16, 115, 202, 103, 334, 112]"
823,518,"[210, 338, 216, 343, 240, 16, 115, 202, 103, 334, 237]"
836,603,"[210, 338, 216, 343, 240, 16, 115, 202, 104, 334, 189]"
828,571,"[210, 338, 216, 343, 240, 16, 115, 202, 104, 334, 111]"
823,564,"[210, 338, 216, 343, 240, 16, 115, 202, 104, 334, 388]"
822,494,"[210, 338, 216, 343, 240, 16, 115, 202, 104, 334, 112]"
821,481,"[210, 338, 216, 343, 240, 16, 115, 202, 104, 334, 237]"
831,559,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 107, 189]"
823,527,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 107, 111]"
818,520,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 107, 388]"
817,450,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 107, 112]"
816,437,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 107, 237]"
830,558,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 186, 189]"
822,526,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 186, 111]"
817,519,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 186, 388]"
816,449,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 186, 112]"
815,436,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 186, 237]"
829,540,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 223, 189]"
821,508,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 223, 111]"
816,501,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 223, 388]"
815,431,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 223, 112]"
814,418,"[210, 338, 216, 343, 240, 16, 115, 202, 334, 223, 237]"
822,520,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 224, 189]"
814,488,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 224, 111]"
809,481,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 224, 388]"
808,411,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 224, 112]"
807,398,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 224, 237]"
821,514,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 186, 189]"
813,482,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 186, 111]"
808,475,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 186, 388]"
807,405,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 186, 112]"
806,392,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 186, 237]"
820,496,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 223, 189]"
812,464,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 223, 111]"
807,457,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 223, 388]"
806,387,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 223, 112]"
805,374,"[210, 338, 216, 343, 240, 16, 115, 334, 107, 223, 237]"
819,495,"[210, 338, 216, 343, 240, 16, 115, 334, 186, 223, 189]"
811,463,"[210, 338, 216, 343, 240, 16, 115, 334, 186, 223, 111]"
806,456,"[210, 338, 216, 343, 240, 16, 115, 334, 186, 223, 388]"
805,386,"[210, 338, 216, 343, 240, 16, 115, 334, 186, 223, 112]"
804,373,"[210, 338, 216, 343, 240, 16, 115, 334, 186, 223, 237]"
816,477,"[210, 338, 216, 343, 240, 16, 115, 334, 223, 209, 189]"
808,445,"[210, 338, 216, 343, 240, 16, 115, 334, 223, 209, 111]"
803,438,"[210, 338, 216, 343, 240, 16, 115, 334, 223, 209, 388]"
802,368,"[210, 338, 216, 343, 240, 16, 115, 334, 223, 209, 112]"
801,355,"[210, 338, 216, 343, 240, 16, 115, 334, 223, 209, 237]"
867,1023,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 401, 189]"
859,991,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 401, 111]"
854,984,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 401, 388]"
853,914,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 401, 112]"
852,901,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 401, 237]"
865,919,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 202, 189]"
857,887,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 202, 111]"
852,880,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 202, 388]"
851,810,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 202, 112]"
850,797,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 202, 237]"
860,905,"[210, 338, 216, 343, 240, 16, 99, 182, 401, 202, 189]"
852,873,"[210, 338, 216, 343, 240, 16, 99, 182, 401, 202, 111]"
847,866,"[210, 338, 216, 343, 240, 16, 99, 182, 401, 202, 388]"
846,796,"[210, 338, 216, 343, 240, 16, 99, 182, 401, 202, 112]"
845,783,"[210, 338, 216, 343, 240, 16, 99, 182, 401, 202, 237]"
857,856,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 334, 189]"
849,824,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 334, 111]"
844,817,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 334, 388]"
843,747,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 334, 112]"
842,734,"[210, 338, 216, 343, 240, 16, 99, 182, 181, 334, 237]"
856,838,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 103, 189]"
848,806,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 103, 111]"
843,799,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 103, 388]"
842,729,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 103, 112]"
841,716,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 103, 237]"
854,801,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 104, 189]"
846,769,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 104, 111]"
841,762,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 104, 388]"
840,692,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 104, 112]"
839,679,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 104, 237]"
850,738,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 334, 189]"
842,706,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 334, 111]"
837,699,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 334, 388]"
836,629,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 334, 112]"
835,616,"[210, 338, 216, 343, 240, 16, 99, 182, 202, 334, 237]"
843,709,"[210, 338, 216, 343, 240, 16, 99, 181, 202, 334, 189]"
835,677,"[210, 338, 216, 343, 240, 16, 99, 181, 202, 334, 111]"
830,670,"[210, 338, 216, 343, 240, 16, 99, 181, 202, 334, 388]"
829,600,"[210, 338, 216, 343, 240, 16, 99, 181, 202, 334, 112]"
828,587,"[210, 338, 216, 343, 240, 16, 99, 181, 202, 334, 237]"
841,694,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 107, 189]"
833,662,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 107, 111]"
828,655,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 107, 388]"
827,585,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 107, 112]"
826,572,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 107, 237]"
840,693,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 186, 189]"
832,661,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 186, 111]"
827,654,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 186, 388]"
826,584,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 186, 112]"
825,571,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 186, 237]"
839,675,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 223, 189]"
831,643,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 223, 111]"
826,636,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 223, 388]"
825,566,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 223, 112]"
824,553,"[210, 338, 216, 343, 240, 16, 99, 182, 334, 223, 237]"
835,651,"[210, 338, 216, 343, 240, 16, 99, 202, 159, 334, 189]"
827,619,"[210, 338, 216, 343, 240, 16, 99, 202, 159, 334, 111]"
822,612,"[210, 338, 216, 343, 240, 16, 99, 202, 159, 334, 388]"
821,542,"[210, 338, 216, 343, 240, 16, 99, 202, 159, 334, 112]"
820,529,"[210, 338, 216, 343, 240, 16, 99, 202, 159, 334, 237]"
834,628,"[210, 338, 216, 343, 240, 16, 99, 202, 103, 334, 189]"
826,596,"[210, 338, 216, 343, 240, 16, 99, 202, 103, 334, 111]"
821,589,"[210, 338, 216, 343, 240, 16, 99, 202, 103, 334, 388]"
820,519,"[210, 338, 216, 343, 240, 16, 99, 202, 103, 334, 112]"
819,506,"[210, 338, 216, 343, 240, 16, 99, 202, 103, 334, 237]"
832,591,"[210, 338, 216, 343, 240, 16, 99, 202, 104, 334, 189]"
824,559,"[210, 338, 216, 343, 240, 16, 99, 202, 104, 334, 111]"
819,552,"[210, 338, 216, 343, 240, 16, 99, 202, 104, 334, 388]"
818,482,"[210, 338, 216, 343, 240, 16, 99, 202, 104, 334, 112]"
817,469,"[210, 338, 216, 343, 240, 16, 99, 202, 104, 334, 237]"
827,547,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 107, 189]"
819,515,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 107, 111]"
814,508,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 107, 388]"
813,438,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 107, 112]"
812,425,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 107, 237]"
826,546,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 186, 189]"
818,514,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 186, 111]"
813,507,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 186, 388]"
812,437,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 186, 112]"
811,424,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 186, 237]"
825,528,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 223, 189]"
817,496,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 223, 111]"
812,489,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 223, 388]"
811,419,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 223, 112]"
810,406,"[210, 338, 216, 343, 240, 16, 99, 202, 334, 223, 237]"
818,508,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 224, 189]"
810,476,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 224, 111]"
805,469,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 224, 388]"
804,399,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 224, 112]"
803,386,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 224, 237]"
817,502,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 186, 189]"
809,470,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 186, 111]"
804,463,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 186, 388]"
803,393,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 186, 112]"
802,380,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 186, 237]"
816,484,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 223, 189]"
808,452,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 223, 111]"
803,445,"[210, 338, 216, 343, 240, 16, 99, 334, 107, 223, 388]"
