cost,points_total,indexes
940,1140,"[210, 338, 191, 192, 216, 240, 182, 202, 334, 223, 189]"
932,1108,"[210, 338, 191, 192, 216, 240, 182, 202, 334, 223, 111]"
927,1101,"[210, 338, 191, 192, 216, 240, 182, 202, 334, 223, 388]"
926,1031,"[210, 338, 191, 192, 216, 240, 182, 202, 334, 223, 112]"
925,1018,"[210, 338, 191, 192, 216, 240, 182, 202, 334, 223, 237]"
935,1130,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 107, 189]"
927,1098,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 107, 111]"
922,1091,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 107, 388]"
921,1021,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 107, 112]"
920,1008,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 107, 237]"
934,1129,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 186, 189]"
926,1097,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 186, 111]"
921,1090,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 186, 388]"
920,1020,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 186, 112]"
919,1007,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 186, 237]"
933,1111,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 223, 189]"
925,1079,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 223, 111]"
920,1072,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 223, 388]"
919,1002,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 223, 112]"
918,989,"[210, 338, 191, 192, 216, 240, 181, 202, 334, 223, 237]"
931,1093,"[210, 338, 191, 192, 216, 240, 202, 103, 104, 334, 189]"
923,1061,"[210, 338, 191, 192, 216, 240, 202, 103, 104, 334, 111]"
918,1054,"[210, 338, 191, 192, 216, 240, 202, 103, 104, 334, 388]"
917,984,"[210, 338, 191, 192, 216, 240, 202, 103, 104, 334, 112]"
916,971,"[210, 338, 191, 192, 216, 240, 202, 103, 104, 334, 237]"
927,1072,"[210, 338, 191, 192, 216, 240, 202, 159, 334, 107, 189]"
919,1040,"[210, 338, 191, 192, 216, 240, 202, 159, 334, 107, 111]"
914,1033,"[210, 338, 191, 192, 216, 240, 202, 159, 334, 107, 388]"
913,963,"[210, 338, 191, 192, 216, 240, 202, 159, 334, 107, 112]"
912,950,"[210, 338, 191, 192, 216, 240, 202, 159, 334, 107, 237]"
926,1049,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 107, 189]"
918,1017,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 107, 111]"
913,1010,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 107, 388]"
912,940,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 107, 112]"
911,927,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 107, 237]"
925,1048,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 186, 189]"
917,1016,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 186, 111]"
912,1009,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 186, 388]"
911,939,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 186, 112]"
910,926,"[210, 338, 191, 192, 216, 240, 202, 103, 334, 186, 237]"
924,1012,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 107, 189]"
916,980,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 107, 111]"
911,973,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 107, 388]"
910,903,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 107, 112]"
909,890,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 107, 237]"
923,1011,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 186, 189]"
915,979,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 186, 111]"
910,972,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 186, 388]"
909,902,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 186, 112]"
908,889,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 186, 237]"
922,993,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 223, 189]"
914,961,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 223, 111]"
909,954,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 223, 388]"
908,884,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 223, 112]"
907,871,"[210, 338, 191, 192, 216, 240, 202, 104, 334, 223, 237]"
919,973,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 224, 189]"
911,941,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 224, 111]"
906,934,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 224, 388]"
905,864,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 224, 112]"
904,851,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 224, 237]"
918,967,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 186, 189]"
910,935,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 186, 111]"
905,928,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 186, 388]"
904,858,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 186, 112]"
903,845,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 186, 237]"
917,949,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 223, 189]"
909,917,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 223, 111]"
904,910,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 223, 388]"
903,840,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 223, 112]"
902,827,"[210, 338, 191, 192, 216, 240, 202, 334, 107, 223, 237]"
916,948,"[210, 338, 191, 192, 216, 240, 202, 334, 186, 223, 189]"
908,916,"[210, 338, 191, 192, 216, 240, 202, 334, 186, 223, 111]"
903,909,"[210, 338, 191, 192, 216, 240, 202, 334, 186, 223, 388]"
902,839,"[210, 338, 191, 192, 216, 240, 202, 334, 186, 223, 112]"
901,826,"[210, 338, 191, 192, 216, 240, 202, 334, 186, 223, 237]"
913,930,"[210, 338, 191, 192, 216, 240, 202, 334, 223, 7, 189]"
905,898,"[210, 338, 191, 192, 216, 240, 202, 334, 223, 7, 111]"
900,891,"[210, 338, 191, 192, 216, 240, 202, 334, 223, 7, 388]"
899,821,"[210, 338, 191, 192, 216, 240, 202, 334, 223, 7, 112]"
898,808,"[210, 338, 191, 192, 216, 240, 202, 334, 223, 7, 237]"
909,928,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 186, 189]"
901,896,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 186, 111]"
896,889,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 186, 388]"
895,819,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 186, 112]"
894,806,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 186, 237]"
908,910,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 223, 189]"
900,878,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 223, 111]"
895,871,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 223, 388]"
894,801,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 223, 112]"
893,788,"[210, 338, 191, 192, 216, 240, 334, 107, 224, 223, 237]"
907,904,"[210, 338, 191, 192, 216, 240, 334, 107, 186, 223, 189]"
899,872,"[210, 338, 191, 192, 216, 240, 334, 107, 186, 223, 111]"
894,865,"[210, 338, 191, 192, 216, 240, 334, 107, 186, 223, 388]"
893,795,"[210, 338, 191, 192, 216, 240, 334, 107, 186, 223, 112]"
892,782,"[210, 338, 191, 192, 216, 240, 334, 107, 186, 223, 237]"
904,886,"[210, 338, 191, 192, 216, 240, 334, 107, 223, 7, 189]"
896,854,"[210, 338, 191, 192, 216, 240, 334, 107, 223, 7, 111]"
891,847,"[210, 338, 191, 192, 216, 240, 334, 107, 223, 7, 388]"
890,777,"[210, 338, 191, 192, 216, 240, 334, 107, 223, 7, 112]"
889,764,"[210, 338, 191, 192, 216, 240, 334, 107, 223, 7, 237]"
903,885,"[210, 338, 191, 192, 216, 240, 334, 186, 223, 7, 189]"
895,853,"[210, 338, 191, 192, 216, 240, 334, 186, 223, 7, 111]"
890,846,"[210, 338, 191, 192, 216, 240, 334, 186, 223, 7, 388]"
889,776,"[210, 338, 191, 192, 216, 240, 334, 186, 223, 7, 112]"
888,763,"[210, 338, 191, 192, 216, 240, 334, 186, 223, 7, 237]"
900,867,"[210, 338, 191, 192, 216, 240, 334, 223, 7, 209, 189]"
892,835,"[210, 338, 191, 192, 216, 240, 334, 223, 7, 209, 111]"
887,828,"[210, 338, 191, 192, 216, 240, 334, 223, 7, 209, 388]"
886,758,"[210, 338, 191, 192, 216, 240, 334, 223, 7, 209, 112]"
885,745,"[210, 338, 191, 192, 216, 240, 334, 223, 7, 209, 237]"
969,1586,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 183, 189]"
961,1554,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 183, 111]"
956,1547,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 183, 388]"
955,1477,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 183, 112]"
954,1464,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 183, 237]"
967,1471,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 202, 189]"
959,1439,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 202, 111]"
954,1432,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 202, 388]"
953,1362,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 202, 112]"
952,1349,"[210, 338, 191, 214, 216, 240, 182, 181, 401, 202, 237]"
964,1427,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 159, 189]"
956,1395,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 159, 111]"
951,1388,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 159, 388]"
950,1318,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 159, 112]"
949,1305,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 159, 237]"
963,1404,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 103, 189]"
955,1372,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 103, 111]"
950,1365,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 103, 388]"
949,1295,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 103, 112]"
948,1282,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 103, 237]"
961,1367,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 104, 189]"
953,1335,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 104, 111]"
948,1328,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 104, 388]"
947,1258,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 104, 112]"
946,1245,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 104, 237]"
957,1304,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 334, 189]"
949,1272,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 334, 111]"
944,1265,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 334, 388]"
943,1195,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 334, 112]"
942,1182,"[210, 338, 191, 214, 216, 240, 182, 181, 202, 334, 237]"
952,1286,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 104, 189]"
944,1254,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 104, 111]"
939,1247,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 104, 388]"
938,1177,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 104, 112]"
937,1164,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 104, 237]"
949,1246,"[210, 338, 191, 214, 216, 240, 182, 202, 159, 334, 189]"
941,1214,"[210, 338, 191, 214, 216, 240, 182, 202, 159, 334, 111]"
936,1207,"[210, 338, 191, 214, 216, 240, 182, 202, 159, 334, 388]"
935,1137,"[210, 338, 191, 214, 216, 240, 182, 202, 159, 334, 112]"
934,1124,"[210, 338, 191, 214, 216, 240, 182, 202, 159, 334, 237]"
948,1223,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 334, 189]"
940,1191,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 334, 111]"
935,1184,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 334, 388]"
934,1114,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 334, 112]"
933,1101,"[210, 338, 191, 214, 216, 240, 182, 202, 103, 334, 237]"
946,1186,"[210, 338, 191, 214, 216, 240, 182, 202, 104, 334, 189]"
938,1154,"[210, 338, 191, 214, 216, 240, 182, 202, 104, 334, 111]"
933,1147,"[210, 338, 191, 214, 216, 240, 182, 202, 104, 334, 388]"
932,1077,"[210, 338, 191, 214, 216, 240, 182, 202, 104, 334, 112]"
931,1064,"[210, 338, 191, 214, 216, 240, 182, 202, 104, 334, 237]"
941,1142,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 107, 189]"
933,1110,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 107, 111]"
928,1103,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 107, 388]"
927,1033,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 107, 112]"
926,1020,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 107, 237]"
940,1141,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 186, 189]"
932,1109,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 186, 111]"
927,1102,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 186, 388]"
926,1032,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 186, 112]"
925,1019,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 186, 237]"
939,1123,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 223, 189]"
931,1091,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 223, 111]"
926,1084,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 223, 388]"
925,1014,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 223, 112]"
924,1001,"[210, 338, 191, 214, 216, 240, 182, 202, 334, 223, 237]"
934,1113,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 107, 189]"
926,1081,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 107, 111]"
921,1074,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 107, 388]"
920,1004,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 107, 112]"
919,991,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 107, 237]"
933,1112,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 186, 189]"
925,1080,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 186, 111]"
920,1073,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 186, 388]"
919,1003,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 186, 112]"
918,990,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 186, 237]"
932,1094,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 223, 189]"
924,1062,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 223, 111]"
919,1055,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 223, 388]"
918,985,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 223, 112]"
917,972,"[210, 338, 191, 214, 216, 240, 181, 202, 334, 223, 237]"
930,1076,"[210, 338, 191, 214, 216, 240, 202, 103, 104, 334, 189]"
922,1044,"[210, 338, 191, 214, 216, 240, 202, 103, 104, 334, 111]"
917,1037,"[210, 338, 191, 214, 216, 240, 202, 103, 104, 334, 388]"
916,967,"[210, 338, 191, 214, 216, 240, 202, 103, 104, 334, 112]"
915,954,"[210, 338, 191, 214, 216, 240, 202, 103, 104, 334, 237]"
926,1055,"[210, 338, 191, 214, 216, 240, 202, 159, 334, 107, 189]"
918,1023,"[210, 338, 191, 214, 216, 240, 202, 159, 334, 107, 111]"
913,1016,"[210, 338, 191, 214, 216, 240, 202, 159, 334, 107, 388]"
912,946,"[210, 338, 191, 214, 216, 240, 202, 159, 334, 107, 112]"
911,933,"[210, 338, 191, 214, 216, 240, 202, 159, 334, 107, 237]"
925,1032,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 107, 189]"
917,1000,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 107, 111]"
912,993,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 107, 388]"
911,923,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 107, 112]"
910,910,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 107, 237]"
924,1031,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 186, 189]"
916,999,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 186, 111]"
911,992,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 186, 388]"
910,922,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 186, 112]"
909,909,"[210, 338, 191, 214, 216, 240, 202, 103, 334, 186, 237]"
923,995,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 107, 189]"
915,963,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 107, 111]"
910,956,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 107, 388]"
909,886,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 107, 112]"
908,873,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 107, 237]"
922,994,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 186, 189]"
914,962,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 186, 111]"
909,955,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 186, 388]"
908,885,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 186, 112]"
907,872,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 186, 237]"
921,976,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 223, 189]"
913,944,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 223, 111]"
908,937,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 223, 388]"
907,867,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 223, 112]"
906,854,"[210, 338, 191, 214, 216, 240, 202, 104, 334, 223, 237]"
918,956,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 224, 189]"
910,924,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 224, 111]"
905,917,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 224, 388]"
904,847,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 224, 112]"
903,834,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 224, 237]"
917,950,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 186, 189]"
909,918,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 186, 111]"
904,911,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 186, 388]"
903,841,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 186, 112]"
902,828,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 186, 237]"
916,932,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 223, 189]"
908,900,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 223, 111]"
903,893,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 223, 388]"
902,823,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 223, 112]"
901,810,"[210, 338, 191, 214, 216, 240, 202, 334, 107, 223, 237]"
915,931,"[210, 338, 191, 214, 216, 240, 202, 334, 186, 223, 189]"
907,899,"[210, 338, 191, 214, 216, 240, 202, 334, 186, 223, 111]"
902,892,"[210, 338, 191, 214, 216, 240, 202, 334, 186, 223, 388]"
901,822,"[210, 338, 191, 214, 216, 240, 202, 334, 186, 223, 112]"
900,809,"[210, 338, 191, 214, 216, 240, 202, 334, 186, 223, 237]"
912,913,"[210, 338, 191, 214, 216, 240, 202, 334, 223, 7, 189]"
904,881,"[210, 338, 191, 214, 216, 240, 202, 334, 223, 7, 111]"
899,874,"[210, 338, 191, 214, 216, 240, 202, 334, 223, 7, 388]"
898,804,"[210, 338, 191, 214, 216, 240, 202, 334, 223, 7, 112]"
897,791,"[210, 338, 191, 214, 216, 240, 202, 334, 223, 7, 237]"
908,911,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 186, 189]"
900,879,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 186, 111]"
895,872,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 186, 388]"
894,802,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 186, 112]"
893,789,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 186, 237]"
907,893,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 223, 189]"
899,861,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 223, 111]"
894,854,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 223, 388]"
893,784,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 223, 112]"
892,771,"[210, 338, 191, 214, 216, 240, 334, 107, 224, 223, 237]"
906,887,"[210, 338, 191, 214, 216, 240, 334, 107, 186, 223, 189]"
898,855,"[210, 338, 191, 214, 216, 240, 334, 107, 186, 223, 111]"
893,848,"[210, 338, 191, 214, 216, 240, 334, 107, 186, 223, 388]"
892,778,"[210, 338, 191, 214, 216, 240, 334, 107, 186, 223, 112]"
891,765,"[210, 338, 191, 214, 216, 240, 334, 107, 186, 223, 237]"
903,869,"[210, 338, 191, 214, 216, 240, 334, 107, 223, 7, 189]"
895,837,"[210, 338, 191, 214, 216, 240, 334, 107, 223, 7, 111]"
890,830,"[210, 338, 191, 214, 216, 240, 334, 107, 223, 7, 388]"
889,760,"[210, 338, 191, 214, 216, 240, 334, 107, 223, 7, 112]"
888,747,"[210, 338, 191, 214, 216, 240, 334, 107, 223, 7, 237]"
902,868,"[210, 338, 191, 214, 216, 240, 334, 186, 223, 7, 189]"
894,836,"[210, 338, 191, 214, 216, 240, 334, 186, 223, 7, 111]"
889,829,"[210, 338, 191, 214, 216, 240, 334, 186, 223, 7, 388]"
888,759,"[210, 338, 191, 214, 216, 240, 334, 186, 223, 7, 112]"
887,746,"[210, 338, 191, 214, 216, 240, 334, 186, 223, 7, 237]"
899,850,"[210, 338, 191, 214, 216, 240, 334, 223, 7, 209, 189]"
891,818,"[210, 338, 191, 214, 216, 240, 334, 223, 7, 209, 111]"
886,811,"[210, 338, 191, 214, 216, 240, 334, 223, 7, 209, 388]"
885,741,"[210, 338, 191, 214, 216, 240, 334, 223, 7, 209, 112]"
884,728,"[210, 338, 191, 214, 216, 240, 334, 223, 7, 209, 237]"
965,1574,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 183, 189]"
957,1542,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 183, 111]"
952,1535,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 183, 388]"
951,1465,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 183, 112]"
950,1452,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 183, 237]"
963,1459,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 202, 189]"
955,1427,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 202, 111]"
950,1420,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 202, 388]"
949,1350,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 202, 112]"
948,1337,"[210, 338, 192, 214, 216, 240, 182, 181, 401, 202, 237]"
960,1415,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 159, 189]"
952,1383,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 159, 111]"
947,1376,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 159, 388]"
946,1306,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 159, 112]"
945,1293,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 159, 237]"
959,1392,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 103, 189]"
951,1360,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 103, 111]"
946,1353,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 103, 388]"
945,1283,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 103, 112]"
944,1270,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 103, 237]"
957,1355,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 104, 189]"
949,1323,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 104, 111]"
944,1316,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 104, 388]"
943,1246,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 104, 112]"
942,1233,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 104, 237]"
953,1292,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 334, 189]"
945,1260,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 334, 111]"
940,1253,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 334, 388]"
939,1183,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 334, 112]"
938,1170,"[210, 338, 192, 214, 216, 240, 182, 181, 202, 334, 237]"
948,1274,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 104, 189]"
940,1242,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 104, 111]"
935,1235,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 104, 388]"
934,1165,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 104, 112]"
933,1152,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 104, 237]"
945,1234,"[210, 338, 192, 214, 216, 240, 182, 202, 159, 334, 189]"
937,1202,"[210, 338, 192, 214, 216, 240, 182, 202, 159, 334, 111]"
932,1195,"[210, 338, 192, 214, 216, 240, 182, 202, 159, 334, 388]"
931,1125,"[210, 338, 192, 214, 216, 240, 182, 202, 159, 334, 112]"
930,1112,"[210, 338, 192, 214, 216, 240, 182, 202, 159, 334, 237]"
944,1211,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 334, 189]"
936,1179,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 334, 111]"
931,1172,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 334, 388]"
930,1102,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 334, 112]"
929,1089,"[210, 338, 192, 214, 216, 240, 182, 202, 103, 334, 237]"
942,1174,"[210, 338, 192, 214, 216, 240, 182, 202, 104, 334, 189]"
934,1142,"[210, 338, 192, 214, 216, 240, 182, 202, 104, 334, 111]"
929,1135,"[210, 338, 192, 214, 216, 240, 182, 202, 104, 334, 388]"
928,1065,"[210, 338, 192, 214, 216, 240, 182, 202, 104, 334, 112]"
927,1052,"[210, 338, 192, 214, 216, 240, 182, 202, 104, 334, 237]"
937,1130,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 107, 189]"
929,1098,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 107, 111]"
924,1091,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 107, 388]"
923,1021,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 107, 112]"
922,1008,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 107, 237]"
936,1129,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 186, 189]"
928,1097,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 186, 111]"
923,1090,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 186, 388]"
922,1020,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 186, 112]"
921,1007,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 186, 237]"
935,1111,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 223, 189]"
927,1079,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 223, 111]"
922,1072,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 223, 388]"
921,1002,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 223, 112]"
920,989,"[210, 338, 192, 214, 216, 240, 182, 202, 334, 223, 237]"
