total_points,now_cost,indexes
430,193,"[58, 411, 147, 126]"
429,193,"[323, 504, 147, 394]"
429,193,"[56, 504, 42, 149]"
429,193,"[56, 80, 126, 343]"
428,193,"[56, 147, 42, 475]"
428,193,"[504, 340, 411, 394]"
427,193,"[323, 126, 42, 475]"
427,193,"[56, 504, 475, 343]"
427,193,"[527, 80, 147, 343]"
426,193,"[339, 80, 42, 343]"
425,193,"[56, 504, 147, 394]"
425,193,"[340, 534, 42, 343]"
425,193,"[459, 58, 126, 475]"
424,193,"[323, 504, 126, 394]"
423,193,"[323, 459, 147, 343]"
423,193,"[56, 126, 42, 475]"
423,193,"[340, 494, 147, 343]"
422,193,"[339, 80, 147, 149]"
422,193,"[527, 504, 42, 149]"
422,193,"[527, 80, 126, 343]"
422,193,"[340, 459, 411, 343]"
422,193,"[534, 80, 411, 343]"
421,193,"[527, 147, 42, 475]"
421,193,"[340, 534, 147, 149]"
420,193,"[410, 80, 42, 343]"
420,193,"[56, 504, 126, 394]"
420,193,"[527, 504, 475, 343]"
419,193,"[56, 459, 147, 343]"
418,193,"[323, 459, 126, 343]"
418,193,"[527, 504, 147, 394]"
418,193,"[340, 494, 126, 343]"
417,193,"[339, 504, 42, 394]"
417,193,"[339, 80, 126, 149]"
417,193,"[323, 340, 42, 149]"
417,193,"[494, 80, 459, 149]"
417,193,"[494, 80, 58, 343]"
416,193,"[410, 80, 147, 149]"
416,193,"[527, 126, 42, 475]"
416,193,"[504, 494, 80, 390]"
416,193,"[340, 534, 126, 149]"
416,193,"[534, 411, 42, 475]"
415,193,"[339, 504, 475, 149]"
415,193,"[323, 340, 475, 343]"
415,193,"[504, 494, 411, 149]"
415,193,"[340, 459, 58, 149]"
415,193,"[534, 80, 459, 394]"
415,193,"[534, 80, 58, 149]"
414,193,"[413, 80, 42, 343]"
414,193,"[323, 80, 411, 149]"
414,193,"[56, 459, 126, 343]"
414,193,"[504, 340, 58, 390]"
414,193,"[494, 411, 147, 475]"
413,193,"[323, 340, 147, 394]"
413,193,"[56, 340, 42, 149]"
413,193,"[527, 504, 126, 394]"
413,193,"[504, 534, 411, 394]"
412,193,"[527, 459, 147, 343]"
411,193,"[339, 323, 504, 40]"
411,193,"[339, 459, 42, 343]"
411,193,"[410, 504, 42, 394]"
411,193,"[410, 80, 126, 149]"
411,193,"[56, 340, 475, 343]"
411,193,"[494, 58, 42, 475]"
410,193,"[413, 80, 147, 149]"
410,193,"[208, 80, 42, 343]"
410,193,"[56, 80, 411, 149]"
409,193,"[410, 504, 475, 149]"
409,193,"[56, 340, 147, 394]"
409,193,"[494, 411, 126, 475]"
408,193,"[323, 340, 126, 394]"
408,193,"[504, 494, 58, 394]"
408,193,"[534, 494, 147, 343]"
407,193,"[339, 56, 504, 40]"
407,193,"[339, 459, 147, 149]"
407,193,"[339, 58, 147, 343]"
407,193,"[323, 80, 58, 394]"
407,193,"[527, 459, 126, 343]"
407,193,"[534, 459, 411, 343]"
406,193,"[339, 504, 147, 390]"
406,193,"[208, 80, 147, 149]"
406,193,"[527, 340, 42, 149]"
405,193,"[410, 323, 504, 40]"
405,193,"[410, 459, 42, 343]"
405,193,"[413, 504, 42, 394]"
405,193,"[413, 80, 126, 149]"
404,193,"[323, 494, 42, 343]"
404,193,"[56, 340, 126, 394]"
404,193,"[527, 340, 475, 343]"
403,193,"[413, 504, 475, 149]"
403,193,"[56, 80, 58, 394]"
403,193,"[527, 80, 411, 149]"
403,193,"[534, 494, 126, 343]"
402,193,"[339, 459, 126, 149]"
402,193,"[339, 58, 126, 343]"
402,193,"[323, 534, 42, 149]"
402,193,"[527, 340, 147, 394]"
402,193,"[494, 459, 58, 343]"
401,193,"[339, 504, 126, 390]"
401,193,"[339, 340, 42, 394]"
401,193,"[410, 56, 504, 40]"
401,193,"[410, 459, 147, 149]"
401,193,"[410, 58, 147, 343]"
401,193,"[208, 504, 42, 394]"
401,193,"[208, 80, 126, 149]"
401,193,"[504, 494, 459, 390]"
400,193,"[339, 527, 504, 40]"
400,193,"[410, 504, 147, 390]"
400,193,"[323, 534, 475, 343]"
400,193,"[323, 494, 147, 149]"
400,193,"[323, 80, 459, 390]"
400,193,"[56, 494, 42, 343]"
400,193,"[340, 494, 80, 390]"
400,193,"[534, 459, 58, 149]"
399,193,"[339, 340, 475, 149]"
399,193,"[413, 323, 504, 40]"
399,193,"[413, 459, 42, 343]"
399,193,"[208, 504, 475, 149]"
399,193,"[323, 459, 411, 149]"
399,193,"[323, 58, 411, 343]"
399,193,"[504, 534, 58, 390]"
399,193,"[340, 494, 411, 149]"
398,193,"[339, 80, 411, 394]"
398,193,"[323, 504, 411, 390]"
398,193,"[323, 534, 147, 394]"
398,193,"[56, 534, 42, 149]"
397,193,"[527, 340, 126, 394]"
397,193,"[340, 534, 411, 394]"
396,193,"[410, 459, 126, 149]"
396,193,"[410, 58, 126, 343]"
396,193,"[56, 534, 475, 343]"
396,193,"[56, 494, 147, 149]"
396,193,"[56, 80, 459, 390]"
396,193,"[527, 80, 58, 394]"
395,193,"[339, 323, 340, 40]"
395,193,"[410, 504, 126, 390]"
395,193,"[410, 340, 42, 394]"
395,193,"[413, 56, 504, 40]"
395,193,"[413, 459, 147, 149]"
395,193,"[413, 58, 147, 343]"
395,193,"[208, 323, 504, 40]"
395,193,"[208, 459, 42, 343]"
395,193,"[323, 494, 126, 149]"
395,193,"[56, 459, 411, 149]"
395,193,"[56, 58, 411, 343]"
394,193,"[410, 527, 504, 40]"
394,193,"[413, 504, 147, 390]"
394,193,"[56, 504, 411, 390]"
394,193,"[56, 534, 147, 394]"
393,193,"[410, 340, 475, 149]"
393,193,"[323, 534, 126, 394]"
393,193,"[527, 494, 42, 343]"
392,193,"[146, 504, 340, 40]"
392,193,"[410, 80, 411, 394]"
392,193,"[323, 459, 58, 394]"
392,193,"[340, 494, 58, 394]"
391,193,"[339, 56, 340, 40]"
391,193,"[208, 56, 504, 40]"
391,193,"[208, 459, 147, 149]"
391,193,"[208, 58, 147, 343]"
391,193,"[56, 494, 126, 149]"
391,193,"[527, 534, 42, 149]"
390,193,"[339, 504, 340, 432]"
390,193,"[339, 340, 147, 390]"
390,193,"[413, 459, 126, 149]"
390,193,"[413, 58, 126, 343]"
390,193,"[208, 504, 147, 390]"
390,193,"[323, 56, 42, 394]"
389,193,"[410, 323, 340, 40]"
389,193,"[413, 504, 126, 390]"
389,193,"[413, 340, 42, 394]"
389,193,"[56, 534, 126, 394]"
389,193,"[527, 534, 475, 343]"
389,193,"[527, 494, 147, 149]"
389,193,"[527, 80, 459, 390]"
388,193,"[339, 494, 42, 149]"
388,193,"[413, 527, 504, 40]"
388,193,"[323, 56, 475, 149]"
388,193,"[56, 459, 58, 394]"
388,193,"[527, 459, 411, 149]"
388,193,"[527, 58, 411, 343]"
387,193,"[413, 340, 475, 149]"
387,193,"[527, 504, 411, 390]"
387,193,"[527, 534, 147, 394]"
386,193,"[339, 534, 42, 394]"
386,193,"[339, 494, 475, 343]"
386,193,"[413, 80, 411, 394]"
386,193,"[208, 459, 126, 149]"
386,193,"[208, 58, 126, 343]"
385,193,"[339, 340, 126, 390]"
385,193,"[410, 56, 340, 40]"
385,193,"[208, 504, 126, 390]"
385,193,"[208, 340, 42, 394]"
385,193,"[340, 494, 459, 390]"
385,193,"[534, 494, 80, 390]"
384,193,"[146, 80, 42, 149]"
384,193,"[339, 527, 340, 40]"
384,193,"[339, 534, 475, 149]"
384,193,"[339, 494, 147, 394]"
384,193,"[339, 80, 58, 390]"
384,193,"[410, 504, 340, 432]"
384,193,"[410, 340, 147, 390]"
384,193,"[208, 527, 504, 40]"
384,193,"[527, 494, 126, 149]"
384,193,"[534, 494, 411, 149]"
383,193,"[339, 323, 504, 393]"
383,193,"[339, 459, 411, 394]"
383,193,"[339, 58, 411, 149]"
383,193,"[413, 323, 340, 40]"
383,193,"[208, 340, 475, 149]"
383,193,"[323, 527, 42, 394]"
383,193,"[340, 534, 58, 390]"
382,193,"[146, 80, 475, 343]"
382,193,"[410, 494, 42, 149]"
382,193,"[208, 80, 411, 394]"
382,193,"[323, 340, 411, 390]"
382,193,"[527, 534, 126, 394]"
381,193,"[323, 527, 475, 149]"
381,193,"[527, 459, 58, 394]"
380,193,"[146, 80, 147, 394]"
380,193,"[339, 323, 534, 40]"
380,193,"[410, 534, 42, 394]"
380,193,"[410, 494, 475, 343]"
379,193,"[339, 56, 504, 393]"
379,193,"[339, 494, 126, 394]"
379,193,"[410, 340, 126, 390]"
379,193,"[413, 56, 340, 40]"
379,193,"[208, 323, 340, 40]"
379,193,"[323, 56, 504, 432]"
379,193,"[323, 56, 147, 390]"
379,193,"[56, 527, 42, 394]"
378,193,"[410, 527, 340, 40]"
378,193,"[410, 534, 475, 149]"
378,193,"[410, 494, 147, 394]"
378,193,"[410, 80, 58, 390]"
378,193,"[413, 504, 340, 432]"
378,193,"[413, 340, 147, 390]"
378,193,"[56, 340, 411, 390]"
377,193,"[146, 504, 534, 40]"
377,193,"[410, 323, 504, 393]"
377,193,"[410, 459, 411, 394]"
377,193,"[410, 58, 411, 149]"
377,193,"[56, 527, 475, 149]"
377,193,"[534, 494, 58, 394]"
376,193,"[610, 147, 126, 343]"
376,193,"[339, 410, 504, 150]"
376,193,"[339, 323, 475, 394]"
376,193,"[339, 56, 534, 40]"
376,193,"[413, 494, 42, 149]"
376,193,"[323, 494, 411, 394]"
375,193,"[146, 80, 126, 394]"
375,193,"[339, 504, 534, 432]"
375,193,"[339, 534, 147, 390]"
375,193,"[208, 56, 340, 40]"
374,193,"[611, 147, 126, 343]"
374,193,"[410, 323, 534, 40]"
374,193,"[413, 534, 42, 394]"
374,193,"[413, 494, 475, 343]"
374,193,"[208, 504, 340, 432]"
374,193,"[208, 340, 147, 390]"
374,193,"[323, 56, 126, 390]"
373,193,"[146, 504, 475, 394]"
373,193,"[410, 56, 504, 393]"
373,193,"[410, 494, 126, 394]"
373,193,"[413, 340, 126, 390]"
373,193,"[323, 56, 527, 40]"
372,193,"[146, 411, 147, 343]"
372,193,"[339, 56, 475, 394]"
372,193,"[339, 527, 504, 393]"
372,193,"[413, 527, 340, 40]"
372,193,"[413, 534, 475, 149]"
372,193,"[413, 494, 147, 394]"
372,193,"[413, 80, 58, 390]"
372,193,"[208, 494, 42, 149]"
372,193,"[323, 527, 504, 432]"
372,193,"[323, 527, 147, 390]"
372,193,"[56, 494, 411, 394]"
371,193,"[339, 323, 42, 390]"
371,193,"[413, 323, 504, 393]"
371,193,"[413, 459, 411, 394]"
371,193,"[413, 58, 411, 149]"
371,193,"[527, 340, 411, 390]"
370,193,"[339, 413, 504, 150]"
370,193,"[339, 534, 126, 390]"
370,193,"[410, 323, 475, 394]"
370,193,"[410, 56, 534, 40]"
370,193,"[208, 534, 42, 394]"
370,193,"[208, 494, 475, 343]"
370,193,"[534, 494, 459, 390]"
369,193,"[610, 80, 42, 394]"
369,193,"[146, 459, 42, 149]"
369,193,"[146, 58, 42, 343]"
369,193,"[339, 527, 534, 40]"
369,193,"[339, 459, 58, 390]"
369,193,"[410, 504, 534, 432]"
369,193,"[410, 534, 147, 390]"
369,193,"[208, 340, 126, 390]"
368,193,"[146, 504, 42, 390]"
368,193,"[413, 323, 534, 40]"
368,193,"[208, 527, 340, 40]"
368,193,"[208, 534, 475, 149]"
368,193,"[208, 494, 147, 394]"
368,193,"[208, 80, 58, 390]"
368,193,"[56, 527, 504, 432]"
368,193,"[56, 527, 147, 390]"
367,193,"[610, 80, 475, 149]"
367,193,"[611, 80, 42, 394]"
367,193,"[146, 459, 475, 343]"
367,193,"[146, 411, 126, 343]"
367,193,"[339, 323, 340, 393]"
367,193,"[339, 56, 42, 390]"
367,193,"[413, 56, 504, 393]"
367,193,"[413, 494, 126, 394]"
367,193,"[208, 323, 504, 393]"
367,193,"[208, 459, 411, 394]"
367,193,"[208, 58, 411, 149]"
367,193,"[323, 527, 126, 390]"
367,193,"[323, 534, 411, 390]"
366,193,"[339, 208, 504, 150]"
366,193,"[410, 56, 475, 394]"
366,193,"[410, 527, 504, 393]"
365,193,"[611, 80, 475, 149]"
365,193,"[146, 459, 147, 394]"
365,193,"[146, 58, 147, 149]"
365,193,"[339, 527, 475, 394]"
365,193,"[410, 323, 42, 390]"
365,193,"[527, 494, 411, 394]"
364,193,"[610, 504, 340, 150]"
364,193,"[610, 504, 494, 40]"
364,193,"[146, 504, 340, 393]"
364,193,"[410, 413, 504, 150]"
364,193,"[410, 534, 126, 390]"
364,193,"[413, 323, 475, 394]"
364,193,"[413, 56, 534, 40]"
364,193,"[208, 323, 534, 40]"
363,193,"[610, 323, 80, 40]"
363,193,"[339, 56, 340, 393]"
363,193,"[410, 527, 534, 40]"
363,193,"[410, 459, 58, 390]"
363,193,"[413, 504, 534, 432]"
363,193,"[413, 534, 147, 390]"
363,193,"[208, 56, 504, 393]"
363,193,"[208, 494, 126, 394]"
363,193,"[323, 56, 340, 432]"
363,193,"[56, 527, 126, 390]"
363,193,"[56, 534, 411, 390]"
362,193,"[611, 504, 340, 150]"
362,193,"[611, 504, 494, 40]"
362,193,"[146, 339, 80, 40]"
362,193,"[323, 494, 58, 390]"
361,193,"[610, 411, 42, 343]"
361,193,"[611, 323, 80, 40]"
361,193,"[146, 340, 534, 40]"
361,193,"[410, 323, 340, 393]"
361,193,"[410, 56, 42, 390]"
360,193,"[146, 459, 126, 394]"
360,193,"[146, 58, 126, 149]"
360,193,"[339, 410, 340, 150]"
360,193,"[339, 410, 494, 40]"
360,193,"[339, 527, 42, 390]"
360,193,"[410, 208, 504, 150]"
360,193,"[413, 56, 475, 394]"
360,193,"[413, 527, 504, 393]"
360,193,"[208, 323, 475, 394]"
360,193,"[208, 56, 534, 40]"
359,193,"[610, 56, 80, 40]"
359,193,"[611, 411, 42, 343]"
359,193,"[339, 340, 534, 432]"
359,193,"[410, 527, 475, 394]"
359,193,"[413, 323, 42, 390]"
359,193,"[208, 504, 534, 432]"
359,193,"[208, 534, 147, 390]"
358,193,"[610, 504, 80, 432]"
358,193,"[610, 80, 147, 390]"
358,193,"[413, 534, 126, 390]"
358,193,"[56, 494, 58, 390]"
357,193,"[610, 411, 147, 149]"
357,193,"[611, 56, 80, 40]"
357,193,"[146, 340, 475, 394]"
357,193,"[410, 56, 340, 393]"
357,193,"[413, 527, 534, 40]"
357,193,"[413, 459, 58, 390]"
356,193,"[611, 504, 80, 432]"
356,193,"[611, 80, 147, 390]"
356,193,"[146, 410, 80, 40]"
356,193,"[146, 323, 504, 150]"
356,193,"[339, 527, 340, 393]"
356,193,"[208, 56, 475, 394]"
356,193,"[208, 527, 504, 393]"
356,193,"[323, 527, 340, 432]"
356,193,"[527, 534, 411, 390]"
355,193,"[611, 411, 147, 149]"
355,193,"[339, 323, 56, 150]"
355,193,"[413, 323, 340, 393]"
355,193,"[413, 56, 42, 390]"
355,193,"[208, 323, 42, 390]"
354,193,"[610, 459, 42, 394]"
354,193,"[610, 58, 42, 149]"
354,193,"[339, 410, 80, 432]"
354,193,"[339, 413, 340, 150]"
354,193,"[339, 413, 494, 40]"
354,193,"[410, 527, 42, 390]"
354,193,"[413, 208, 504, 150]"
354,193,"[208, 534, 126, 390]"
353,193,"[610, 80, 126, 390]"
353,193,"[339, 494, 411, 390]"
353,193,"[410, 340, 534, 432]"
353,193,"[413, 527, 475, 394]"
353,193,"[208, 527, 534, 40]"
353,193,"[208, 459, 58, 390]"
352,193,"[610, 527, 80, 40]"
352,193,"[610, 459, 475, 149]"
352,193,"[610, 58, 475, 343]"
352,193,"[610, 411, 126, 149]"
352,193,"[611, 459, 42, 394]"
352,193,"[611, 58, 42, 149]"
352,193,"[146, 56, 504, 150]"
352,193,"[146, 340, 42, 390]"
352,193,"[339, 323, 534, 393]"
352,193,"[56, 527, 340, 432]"
351,193,"[610, 504, 475, 390]"
351,193,"[611, 80, 126, 390]"
351,193,"[413, 56, 340, 393]"
351,193,"[208, 323, 340, 393]"
351,193,"[208, 56, 42, 390]"
351,193,"[527, 494, 58, 390]"
350,193,"[610, 58, 147, 394]"
350,193,"[611, 527, 80, 40]"
350,193,"[611, 459, 475, 149]"
350,193,"[611, 58, 475, 343]"
350,193,"[611, 411, 126, 149]"
350,193,"[146, 413, 80, 40]"
350,193,"[339, 208, 340, 150]"
350,193,"[339, 208, 494, 40]"
350,193,"[410, 527, 340, 393]"
349,193,"[610, 504, 534, 150]"
349,193,"[611, 504, 475, 390]"
349,193,"[146, 504, 534, 393]"
349,193,"[146, 80, 411, 390]"
349,193,"[410, 323, 56, 150]"
349,193,"[208, 527, 475, 394]"
348,193,"[610, 323, 459, 40]"
348,193,"[610, 340, 494, 40]"
348,193,"[611, 58, 147, 394]"
348,193,"[339, 413, 80, 432]"
348,193,"[339, 323, 527, 150]"
348,193,"[339, 56, 534, 393]"
348,193,"[410, 413, 340, 150]"
348,193,"[410, 413, 494, 40]"
348,193,"[413, 527, 42, 390]"
348,193,"[323, 56, 534, 432]"
347,193,"[611, 504, 534, 150]"
347,193,"[146, 339, 459, 40]"
347,193,"[339, 410, 475, 390]"
347,193,"[410, 494, 411, 390]"
347,193,"[413, 340, 534, 432]"
347,193,"[208, 56, 340, 393]"
346,193,"[611, 323, 459, 40]"
346,193,"[611, 340, 494, 40]"
346,193,"[146, 208, 80, 40]"
346,193,"[146, 494, 42, 394]"
346,193,"[410, 323, 534, 393]"
345,193,"[610, 58, 126, 394]"
345,193,"[146, 527, 504, 150]"
345,193,"[339, 410, 534, 150]"
345,193,"[323, 56, 527, 393]"
344,193,"[610, 56, 459, 40]"
344,193,"[146, 494, 475, 149]"
344,193,"[339, 208, 80, 432]"
344,193,"[339, 56, 527, 150]"
344,193,"[410, 208, 340, 150]"
344,193,"[410, 208, 494, 40]"
344,193,"[413, 527, 340, 393]"
344,193,"[208, 527, 42, 390]"
343,193,"[610, 504, 459, 432]"
343,193,"[610, 459, 147, 390]"
343,193,"[611, 58, 126, 394]"
343,193,"[413, 323, 56, 150]"
343,193,"[208, 340, 534, 432]"
342,193,"[610, 340, 80, 432]"
342,193,"[611, 56, 459, 40]"
342,193,"[146, 534, 475, 394]"
342,193,"[410, 413, 80, 432]"
342,193,"[410, 323, 527, 150]"
342,193,"[410, 56, 534, 393]"
341,193,"[611, 504, 459, 432]"
341,193,"[611, 459, 147, 390]"
341,193,"[146, 410, 459, 40]"
341,193,"[146, 58, 411, 394]"
341,193,"[339, 413, 475, 390]"
341,193,"[339, 527, 534, 393]"
341,193,"[413, 494, 411, 390]"
341,193,"[323, 527, 534, 432]"
340,193,"[611, 340, 80, 432]"
340,193,"[146, 323, 340, 150]"
340,193,"[146, 323, 494, 40]"
340,193,"[413, 323, 534, 393]"
340,193,"[208, 527, 340, 393]"
339,193,"[339, 410, 459, 432]"
339,193,"[339, 413, 534, 150]"
339,193,"[208, 323, 56, 150]"
338,193,"[610, 459, 126, 390]"
338,193,"[339, 323, 494, 432]"
338,193,"[410, 208, 80, 432]"
338,193,"[410, 56, 527, 150]"
338,193,"[413, 208, 340, 150]"
338,193,"[413, 208, 494, 40]"
337,193,"[610, 527, 459, 40]"
337,193,"[146, 534, 42, 390]"
337,193,"[339, 208, 475, 390]"
337,193,"[208, 494, 411, 390]"
337,193,"[56, 527, 534, 432]"
336,193,"[610, 504, 494, 393]"
336,193,"[611, 459, 126, 390]"
336,193,"[146, 56, 340, 150]"
336,193,"[146, 56, 494, 40]"
336,193,"[413, 323, 527, 150]"
336,193,"[413, 56, 534, 393]"
336,193,"[208, 323, 534, 393]"
335,193,"[610, 323, 80, 393]"
335,193,"[610, 340, 475, 390]"
335,193,"[611, 527, 459, 40]"
335,193,"[146, 413, 459, 40]"
335,193,"[146, 504, 494, 432]"
335,193,"[146, 494, 147, 390]"
335,193,"[339, 208, 534, 150]"
335,193,"[410, 413, 475, 390]"
335,193,"[410, 527, 534, 393]"
334,193,"[610, 339, 80, 150]"
334,193,"[611, 504, 494, 393]"
334,193,"[146, 339, 80, 393]"
334,193,"[146, 323, 80, 432]"
334,193,"[146, 459, 411, 390]"
334,193,"[339, 56, 494, 432]"
333,193,"[610, 340, 534, 150]"
333,193,"[610, 534, 494, 40]"
333,193,"[611, 323, 80, 393]"
333,193,"[611, 340, 475, 390]"
333,193,"[146, 340, 534, 393]"
333,193,"[339, 413, 459, 432]"
333,193,"[410, 413, 534, 150]"
332,193,"[610, 339, 58, 40]"
332,193,"[611, 339, 80, 150]"
332,193,"[339, 410, 494, 393]"
332,193,"[410, 323, 494, 432]"
332,193,"[413, 208, 80, 432]"
332,193,"[413, 56, 527, 150]"
332,193,"[208, 323, 527, 150]"
332,193,"[208, 56, 534, 393]"
331,193,"[610, 56, 80, 393]"
331,193,"[611, 340, 534, 150]"
331,193,"[611, 534, 494, 40]"
331,193,"[146, 208, 459, 40]"
331,193,"[410, 208, 475, 390]"
330,193,"[611, 339, 58, 40]"
330,193,"[146, 56, 80, 432]"
330,193,"[146, 494, 126, 390]"
329,193,"[610, 339, 343, 149]"
329,193,"[610, 494, 475, 394]"
329,193,"[611, 56, 80, 393]"
329,193,"[146, 527, 340, 150]"
329,193,"[146, 527, 494, 40]"
329,193,"[339, 208, 459, 432]"
329,193,"[410, 208, 534, 150]"
329,193,"[413, 527, 534, 393]"
328,193,"[610, 410, 80, 150]"
328,193,"[146, 410, 80, 393]"
328,193,"[410, 56, 494, 432]"
328,193,"[208, 56, 527, 150]"
327,193,"[610, 340, 459, 432]"
327,193,"[610, 534, 80, 432]"
327,193,"[611, 339, 343, 149]"
327,193,"[611, 494, 475, 394]"
327,193,"[146, 323, 475, 390]"
327,193,"[339, 527, 494, 432]"
327,193,"[410, 413, 459, 432]"
326,193,"[610, 410, 58, 40]"
326,193,"[611, 410, 80, 150]"
326,193,"[339, 413, 494, 393]"
326,193,"[413, 323, 494, 432]"
325,193,"[611, 340, 459, 432]"
325,193,"[611, 534, 80, 432]"
325,193,"[146, 323, 534, 150]"
325,193,"[413, 208, 475, 390]"
325,193,"[208, 527, 534, 393]"
324,193,"[610, 527, 80, 393]"
324,193,"[610, 494, 42, 390]"
324,193,"[611, 410, 58, 40]"
323,193,"[610, 410, 343, 149]"
323,193,"[146, 56, 475, 390]"
323,193,"[146, 527, 80, 432]"
323,193,"[410, 208, 459, 432]"
323,193,"[413, 208, 534, 150]"
322,193,"[610, 413, 80, 150]"
322,193,"[611, 527, 80, 393]"
322,193,"[611, 494, 42, 390]"
322,193,"[146, 413, 80, 393]"
322,193,"[339, 208, 494, 393]"
322,193,"[413, 56, 494, 432]"
322,193,"[208, 323, 494, 432]"
321,193,"[611, 410, 343, 149]"
321,193,"[146, 56, 534, 150]"
321,193,"[410, 527, 494, 432]"
320,193,"[610, 413, 58, 40]"
320,193,"[610, 323, 459, 393]"
320,193,"[610, 340, 494, 393]"
320,193,"[610, 534, 475, 390]"
320,193,"[611, 413, 80, 150]"
320,193,"[410, 413, 494, 393]"
319,193,"[610, 339, 459, 150]"
319,193,"[610, 58, 411, 390]"
319,193,"[146, 339, 459, 393]"
319,193,"[146, 323, 459, 432]"
319,193,"[146, 340, 494, 432]"
318,193,"[610, 208, 80, 150]"
318,193,"[611, 413, 58, 40]"
318,193,"[611, 323, 459, 393]"
318,193,"[611, 340, 494, 393]"
318,193,"[611, 534, 475, 390]"
318,193,"[146, 208, 80, 393]"
318,193,"[208, 56, 494, 432]"
317,193,"[610, 413, 343, 149]"
317,193,"[611, 339, 459, 150]"
317,193,"[611, 58, 411, 390]"
317,193,"[413, 208, 459, 432]"
316,193,"[610, 208, 58, 40]"
316,193,"[610, 56, 459, 393]"
316,193,"[611, 208, 80, 150]"
316,193,"[146, 527, 475, 390]"
316,193,"[410, 208, 494, 393]"
315,193,"[611, 413, 343, 149]"
315,193,"[146, 56, 459, 432]"
315,193,"[413, 527, 494, 432]"
314,193,"[611, 208, 58, 40]"
314,193,"[611, 56, 459, 393]"
314,193,"[146, 527, 534, 150]"
313,193,"[610, 410, 459, 150]"
313,193,"[610, 208, 343, 149]"
313,193,"[146, 410, 459, 393]"
312,193,"[610, 323, 494, 150]"
312,193,"[610, 534, 459, 432]"
312,193,"[146, 323, 494, 393]"
311,193,"[611, 410, 459, 150]"
311,193,"[611, 208, 343, 149]"
311,193,"[146, 339, 494, 150]"
311,193,"[208, 527, 494, 432]"
310,193,"[611, 323, 494, 150]"
310,193,"[611, 534, 459, 432]"
310,193,"[413, 208, 494, 393]"
309,193,"[610, 527, 459, 393]"
308,193,"[610, 56, 494, 150]"
308,193,"[146, 56, 494, 393]"
308,193,"[146, 527, 459, 432]"
307,193,"[610, 413, 459, 150]"
307,193,"[611, 527, 459, 393]"
307,193,"[146, 413, 459, 393]"
306,193,"[611, 56, 494, 150]"
305,193,"[610, 534, 494, 393]"
305,193,"[611, 413, 459, 150]"
305,193,"[146, 410, 494, 150]"
304,193,"[610, 611, 147, 40]"
304,193,"[610, 339, 58, 393]"
304,193,"[610, 323, 58, 432]"
304,193,"[146, 534, 494, 432]"
303,193,"[610, 208, 459, 150]"
303,193,"[611, 534, 494, 393]"
303,193,"[146, 339, 58, 432]"
303,193,"[146, 208, 459, 393]"
302,193,"[611, 339, 58, 393]"
302,193,"[611, 323, 58, 432]"
301,193,"[610, 527, 494, 150]"
301,193,"[611, 208, 459, 150]"
301,193,"[146, 527, 494, 393]"
300,193,"[610, 56, 58, 432]"
299,193,"[610, 611, 126, 40]"
299,193,"[611, 527, 494, 150]"
299,193,"[146, 413, 494, 150]"
298,193,"[610, 410, 58, 393]"
298,193,"[611, 56, 58, 432]"
297,193,"[610, 146, 411, 40]"
297,193,"[146, 410, 58, 432]"
296,193,"[611, 410, 58, 393]"
295,193,"[610, 339, 411, 432]"
295,193,"[611, 146, 411, 40]"
295,193,"[146, 208, 494, 150]"
293,193,"[610, 527, 58, 432]"
293,193,"[611, 339, 411, 432]"
292,193,"[610, 413, 58, 393]"
291,193,"[611, 527, 58, 432]"
291,193,"[146, 413, 58, 432]"
290,193,"[611, 413, 58, 393]"
289,193,"[610, 410, 411, 432]"
288,193,"[610, 208, 58, 393]"
287,193,"[610, 146, 343, 394]"
287,193,"[611, 410, 411, 432]"
287,193,"[146, 208, 58, 432]"
286,193,"[611, 208, 58, 393]"
285,193,"[611, 146, 343, 394]"
283,193,"[610, 413, 411, 432]"
281,193,"[610, 339, 323, 465]"
281,193,"[611, 413, 411, 432]"
279,193,"[610, 208, 411, 432]"
279,193,"[611, 339, 323, 465]"
278,193,"[610, 146, 504, 465]"
277,193,"[610, 146, 58, 150]"
277,193,"[610, 146, 147, 432]"
277,193,"[610, 339, 56, 465]"
277,193,"[611, 208, 411, 432]"
276,193,"[610, 611, 147, 393]"
276,193,"[611, 146, 504, 465]"
275,193,"[610, 410, 323, 465]"
275,193,"[611, 146, 58, 150]"
275,193,"[611, 146, 147, 432]"
275,193,"[611, 339, 56, 465]"
274,193,"[146, 339, 410, 465]"
273,193,"[611, 410, 323, 465]"
272,193,"[610, 146, 126, 432]"
271,193,"[610, 611, 126, 393]"
271,193,"[610, 410, 56, 465]"
270,193,"[610, 611, 149, 394]"
270,193,"[610, 339, 527, 465]"
270,193,"[611, 146, 126, 432]"
269,193,"[610, 146, 411, 393]"
269,193,"[610, 413, 323, 465]"
269,193,"[611, 410, 56, 465]"
268,193,"[611, 339, 527, 465]"
268,193,"[146, 339, 413, 465]"
267,193,"[610, 611, 411, 150]"
267,193,"[611, 146, 411, 393]"
267,193,"[611, 413, 323, 465]"
265,193,"[610, 413, 56, 465]"
265,193,"[610, 208, 323, 465]"
264,193,"[610, 611, 42, 432]"
264,193,"[610, 410, 527, 465]"
264,193,"[146, 339, 208, 465]"
263,193,"[610, 611, 343, 390]"
263,193,"[611, 413, 56, 465]"
