total_points,now_cost,indexes
251,171,"[293, 405, 446, 290]"
251,171,"[144, 537, 446, 443]"
250,171,"[57, 405, 76, 78]"
250,171,"[145, 494, 446, 357]"
250,171,"[145, 293, 220, 382]"
250,171,"[145, 334, 464, 357]"
250,171,"[293, 80, 446, 290]"
250,171,"[293, 464, 446, 443]"
250,171,"[61, 537, 468, 164]"
250,171,"[61, 220, 464, 475]"
250,171,"[61, 405, 446, 443]"
250,171,"[334, 537, 220, 475]"
249,171,"[57, 334, 117, 290]"
249,171,"[57, 220, 405, 357]"
249,171,"[57, 80, 76, 78]"
249,171,"[494, 537, 117, 78]"
249,171,"[293, 144, 164, 79]"
249,171,"[61, 537, 468, 79]"
249,171,"[61, 80, 446, 443]"
249,171,"[144, 537, 446, 290]"
248,171,"[57, 220, 80, 357]"
248,171,"[145, 293, 444, 357]"
248,171,"[145, 537, 405, 357]"
248,171,"[494, 144, 76, 78]"
248,171,"[293, 464, 446, 290]"
248,171,"[61, 405, 446, 290]"
247,171,"[57, 144, 171, 78]"
247,171,"[57, 405, 444, 475]"
247,171,"[57, 464, 76, 78]"
247,171,"[145, 494, 294, 475]"
247,171,"[145, 61, 220, 382]"
247,171,"[145, 537, 80, 357]"
247,171,"[494, 144, 220, 357]"
247,171,"[293, 144, 117, 78]"
247,171,"[61, 80, 446, 290]"
247,171,"[61, 464, 446, 443]"
247,171,"[334, 537, 446, 443]"
246,171,"[57, 494, 171, 443]"
246,171,"[57, 537, 117, 443]"
246,171,"[57, 220, 464, 357]"
246,171,"[57, 80, 444, 475]"
246,171,"[57, 444, 294, 78]"
246,171,"[494, 293, 117, 443]"
246,171,"[494, 405, 80, 475]"
246,171,"[494, 405, 294, 78]"
246,171,"[61, 144, 164, 79]"
245,171,"[57, 145, 223, 475]"
245,171,"[57, 144, 76, 443]"
245,171,"[145, 61, 444, 357]"
245,171,"[145, 537, 464, 357]"
245,171,"[494, 144, 444, 475]"
245,171,"[494, 80, 294, 78]"
245,171,"[293, 334, 164, 79]"
245,171,"[61, 464, 446, 290]"
245,171,"[334, 537, 446, 290]"
244,171,"[57, 494, 171, 290]"
244,171,"[57, 537, 117, 290]"
244,171,"[57, 405, 223, 78]"
244,171,"[57, 464, 444, 475]"
244,171,"[494, 293, 117, 290]"
244,171,"[494, 334, 76, 78]"
244,171,"[494, 405, 464, 475]"
244,171,"[61, 144, 117, 78]"
243,171,"[57, 144, 76, 290]"
243,171,"[57, 334, 171, 78]"
243,171,"[57, 405, 294, 443]"
243,171,"[57, 80, 223, 78]"
243,171,"[494, 61, 117, 443]"
243,171,"[494, 334, 220, 357]"
243,171,"[494, 80, 464, 475]"
243,171,"[494, 464, 294, 78]"
243,171,"[293, 334, 117, 78]"
242,171,"[57, 80, 294, 443]"
242,171,"[494, 144, 223, 78]"
242,171,"[61, 334, 164, 79]"
241,171,"[57, 145, 444, 382]"
241,171,"[57, 334, 76, 443]"
241,171,"[57, 405, 294, 290]"
241,171,"[57, 464, 223, 78]"
241,171,"[145, 494, 405, 382]"
241,171,"[494, 61, 117, 290]"
241,171,"[494, 144, 294, 443]"
241,171,"[494, 334, 444, 475]"
240,171,"[57, 80, 294, 290]"
240,171,"[57, 464, 294, 443]"
240,171,"[145, 494, 80, 382]"
240,171,"[293, 537, 164, 79]"
240,171,"[61, 334, 117, 78]"
239,171,"[57, 144, 223, 443]"
239,171,"[57, 334, 76, 290]"
239,171,"[145, 293, 446, 357]"
239,171,"[494, 144, 294, 290]"
239,171,"[494, 537, 76, 78]"
239,171,"[144, 334, 405, 475]"
238,171,"[57, 537, 171, 78]"
238,171,"[57, 405, 446, 475]"
238,171,"[57, 464, 294, 290]"
238,171,"[145, 494, 464, 382]"
238,171,"[494, 293, 171, 78]"
238,171,"[494, 334, 223, 78]"
238,171,"[494, 537, 220, 357]"
238,171,"[293, 537, 117, 78]"
238,171,"[144, 334, 80, 475]"
238,171,"[144, 334, 294, 78]"
237,171,"[57, 494, 468, 78]"
237,171,"[57, 144, 223, 290]"
237,171,"[57, 144, 55, 78]"
237,171,"[57, 80, 446, 475]"
237,171,"[57, 446, 294, 78]"
237,171,"[494, 334, 294, 443]"
237,171,"[293, 144, 76, 78]"
237,171,"[61, 537, 164, 79]"
236,171,"[57, 494, 55, 443]"
236,171,"[57, 537, 76, 443]"
236,171,"[145, 293, 294, 475]"
236,171,"[145, 61, 446, 357]"
236,171,"[494, 293, 76, 443]"
236,171,"[494, 144, 446, 475]"
236,171,"[494, 537, 444, 475]"
236,171,"[293, 144, 220, 357]"
236,171,"[144, 334, 464, 475]"
235,171,"[57, 293, 171, 443]"
235,171,"[57, 334, 223, 443]"
235,171,"[57, 464, 446, 475]"
235,171,"[494, 61, 171, 78]"
235,171,"[494, 334, 294, 290]"
235,171,"[293, 405, 80, 475]"
235,171,"[293, 405, 294, 78]"
235,171,"[61, 537, 117, 78]"
234,171,"[57, 494, 55, 290]"
234,171,"[57, 537, 76, 290]"
234,171,"[494, 293, 76, 290]"
234,171,"[293, 144, 444, 475]"
234,171,"[293, 80, 294, 78]"
234,171,"[61, 144, 76, 78]"
234,171,"[144, 537, 405, 475]"
233,171,"[57, 293, 171, 290]"
233,171,"[57, 334, 223, 290]"
233,171,"[57, 334, 55, 78]"
233,171,"[145, 61, 294, 475]"
233,171,"[145, 144, 334, 382]"
233,171,"[494, 61, 76, 443]"
233,171,"[494, 537, 223, 78]"
233,171,"[293, 334, 76, 78]"
233,171,"[293, 405, 464, 475]"
233,171,"[61, 144, 220, 357]"
233,171,"[144, 537, 80, 475]"
233,171,"[144, 537, 294, 78]"
232,171,"[57, 145, 446, 382]"
232,171,"[57, 61, 171, 443]"
232,171,"[494, 334, 446, 475]"
232,171,"[494, 537, 294, 443]"
232,171,"[293, 61, 117, 443]"
232,171,"[293, 334, 220, 357]"
232,171,"[293, 80, 464, 475]"
232,171,"[293, 464, 294, 78]"
232,171,"[61, 405, 80, 475]"
232,171,"[61, 405, 294, 78]"
231,171,"[57, 494, 117, 475]"
231,171,"[494, 61, 76, 290]"
231,171,"[293, 144, 223, 78]"
231,171,"[61, 144, 444, 475]"
231,171,"[61, 80, 294, 78]"
231,171,"[144, 537, 464, 475]"
230,171,"[57, 61, 171, 290]"
230,171,"[57, 537, 223, 443]"
230,171,"[145, 293, 405, 382]"
230,171,"[494, 293, 223, 443]"
230,171,"[494, 537, 294, 290]"
230,171,"[293, 61, 117, 290]"
230,171,"[293, 144, 294, 443]"
230,171,"[293, 334, 444, 475]"
230,171,"[61, 334, 76, 78]"
230,171,"[61, 405, 464, 475]"
230,171,"[334, 537, 405, 475]"
229,171,"[57, 145, 294, 357]"
229,171,"[57, 144, 220, 382]"
229,171,"[145, 293, 80, 382]"
229,171,"[61, 334, 220, 357]"
229,171,"[61, 80, 464, 475]"
229,171,"[61, 464, 294, 78]"
229,171,"[334, 537, 80, 475]"
229,171,"[334, 537, 294, 78]"
228,171,"[57, 537, 223, 290]"
228,171,"[57, 537, 55, 78]"
228,171,"[57, 405, 80, 357]"
228,171,"[145, 144, 537, 382]"
228,171,"[494, 293, 223, 290]"
228,171,"[494, 293, 55, 78]"
228,171,"[293, 144, 294, 290]"
228,171,"[293, 537, 76, 78]"
228,171,"[61, 144, 223, 78]"
227,171,"[57, 144, 444, 357]"
227,171,"[145, 293, 464, 382]"
227,171,"[145, 61, 405, 382]"
227,171,"[494, 61, 223, 443]"
227,171,"[494, 144, 405, 357]"
227,171,"[494, 537, 446, 475]"
227,171,"[293, 334, 223, 78]"
227,171,"[293, 537, 220, 357]"
227,171,"[61, 144, 294, 443]"
227,171,"[61, 334, 444, 475]"
227,171,"[334, 537, 464, 475]"
226,171,"[57, 293, 468, 78]"
226,171,"[57, 405, 464, 357]"
226,171,"[145, 61, 80, 382]"
226,171,"[494, 144, 80, 357]"
226,171,"[293, 334, 294, 443]"
225,171,"[57, 494, 164, 78]"
225,171,"[57, 293, 55, 443]"
225,171,"[57, 334, 220, 382]"
225,171,"[57, 80, 464, 357]"
225,171,"[494, 61, 223, 290]"
225,171,"[494, 61, 55, 78]"
225,171,"[293, 144, 446, 475]"
225,171,"[293, 537, 444, 475]"
225,171,"[61, 144, 294, 290]"
225,171,"[61, 537, 76, 78]"
224,171,"[57, 494, 79, 78]"
224,171,"[145, 61, 464, 382]"
224,171,"[145, 334, 537, 382]"
224,171,"[494, 144, 464, 357]"
224,171,"[293, 61, 171, 78]"
224,171,"[293, 334, 294, 290]"
224,171,"[61, 334, 223, 78]"
224,171,"[61, 537, 220, 357]"
223,171,"[57, 293, 55, 290]"
223,171,"[57, 61, 468, 78]"
223,171,"[57, 334, 444, 357]"
223,171,"[494, 334, 405, 357]"
223,171,"[61, 334, 294, 443]"
222,171,"[57, 61, 55, 443]"
222,171,"[494, 334, 80, 357]"
222,171,"[293, 61, 76, 443]"
222,171,"[293, 537, 223, 78]"
222,171,"[61, 144, 446, 475]"
222,171,"[61, 537, 444, 475]"
221,171,"[57, 494, 76, 475]"
221,171,"[293, 334, 446, 475]"
221,171,"[293, 537, 294, 443]"
221,171,"[61, 334, 294, 290]"
220,171,"[57, 293, 117, 475]"
220,171,"[57, 61, 55, 290]"
220,171,"[57, 537, 220, 382]"
220,171,"[494, 293, 220, 382]"
220,171,"[494, 334, 464, 357]"
220,171,"[293, 61, 76, 290]"
219,171,"[293, 537, 294, 290]"
219,171,"[61, 537, 223, 78]"
218,171,"[57, 144, 446, 357]"
218,171,"[57, 537, 444, 357]"
218,171,"[494, 293, 444, 357]"
218,171,"[494, 537, 405, 357]"
218,171,"[61, 334, 446, 475]"
218,171,"[61, 537, 294, 443]"
217,171,"[57, 61, 117, 475]"
217,171,"[494, 61, 220, 382]"
217,171,"[494, 537, 80, 357]"
216,171,"[293, 61, 223, 443]"
216,171,"[293, 144, 405, 357]"
216,171,"[293, 537, 446, 475]"
216,171,"[61, 537, 294, 290]"
215,171,"[57, 494, 223, 475]"
215,171,"[57, 144, 294, 475]"
215,171,"[494, 61, 444, 357]"
215,171,"[494, 537, 464, 357]"
215,171,"[293, 144, 80, 357]"
214,171,"[57, 293, 164, 78]"
214,171,"[57, 334, 446, 357]"
214,171,"[293, 61, 223, 290]"
214,171,"[293, 61, 55, 78]"
213,171,"[57, 293, 79, 78]"
213,171,"[293, 144, 464, 357]"
213,171,"[61, 144, 405, 357]"
213,171,"[61, 537, 446, 475]"
212,171,"[293, 334, 405, 357]"
212,171,"[61, 144, 80, 357]"
211,171,"[57, 494, 444, 382]"
211,171,"[57, 61, 164, 78]"
211,171,"[57, 334, 294, 475]"
211,171,"[293, 334, 80, 357]"
210,171,"[57, 293, 76, 475]"
210,171,"[57, 61, 79, 78]"
210,171,"[61, 144, 464, 357]"
210,171,"[144, 334, 537, 357]"
209,171,"[57, 144, 405, 382]"
209,171,"[57, 537, 446, 357]"
209,171,"[494, 293, 446, 357]"
209,171,"[293, 334, 464, 357]"
209,171,"[61, 334, 405, 357]"
208,171,"[57, 144, 80, 382]"
208,171,"[61, 334, 80, 357]"
207,171,"[57, 61, 76, 475]"
207,171,"[293, 537, 405, 357]"
206,171,"[57, 144, 464, 382]"
206,171,"[57, 537, 294, 475]"
206,171,"[494, 293, 294, 475]"
206,171,"[494, 61, 446, 357]"
206,171,"[293, 61, 220, 382]"
206,171,"[293, 537, 80, 357]"
206,171,"[61, 334, 464, 357]"
205,171,"[57, 334, 405, 382]"
204,171,"[57, 293, 223, 475]"
204,171,"[57, 334, 80, 382]"
204,171,"[293, 61, 444, 357]"
204,171,"[293, 537, 464, 357]"
204,171,"[61, 537, 405, 357]"
203,171,"[494, 61, 294, 475]"
203,171,"[494, 144, 334, 382]"
203,171,"[61, 537, 80, 357]"
202,171,"[57, 494, 446, 382]"
202,171,"[57, 334, 464, 382]"
201,171,"[57, 61, 223, 475]"
201,171,"[61, 537, 464, 357]"
200,171,"[57, 293, 444, 382]"
200,171,"[57, 537, 405, 382]"
200,171,"[494, 293, 405, 382]"
199,171,"[57, 494, 294, 357]"
199,171,"[57, 537, 80, 382]"
199,171,"[494, 293, 80, 382]"
198,171,"[494, 144, 537, 382]"
197,171,"[57, 61, 444, 382]"
197,171,"[57, 537, 464, 382]"
197,171,"[494, 293, 464, 382]"
197,171,"[494, 61, 405, 382]"
196,171,"[494, 61, 80, 382]"
195,171,"[293, 61, 446, 357]"
194,171,"[494, 61, 464, 382]"
194,171,"[494, 334, 537, 382]"
192,171,"[293, 61, 294, 475]"
192,171,"[293, 144, 334, 382]"
191,171,"[57, 293, 446, 382]"
189,171,"[61, 144, 334, 382]"
188,171,"[57, 145, 494, 198]"
188,171,"[57, 293, 294, 357]"
188,171,"[57, 61, 446, 382]"
187,171,"[57, 145, 494, 264]"
187,171,"[293, 144, 537, 382]"
186,171,"[293, 61, 405, 382]"
185,171,"[57, 61, 294, 357]"
185,171,"[293, 61, 80, 382]"
184,171,"[61, 144, 537, 382]"
183,171,"[293, 61, 464, 382]"
183,171,"[293, 334, 537, 382]"
180,171,"[61, 334, 537, 382]"
177,171,"[57, 145, 293, 198]"
176,171,"[57, 145, 293, 264]"
174,171,"[57, 145, 61, 198]"
173,171,"[57, 145, 61, 264]"
147,171,"[57, 494, 293, 198]"
146,171,"[57, 494, 293, 264]"
144,171,"[57, 494, 61, 198]"
143,171,"[57, 494, 61, 264]"
133,171,"[57, 293, 61, 198]"
132,171,"[57, 293, 61, 264]"
361,172,"[220, 444, 117, 171]"
352,172,"[220, 446, 117, 171]"
351,172,"[220, 444, 117, 55]"
351,172,"[220, 444, 76, 171]"
349,172,"[220, 405, 117, 468]"
348,172,"[145, 444, 171, 468]"
348,172,"[220, 80, 117, 468]"
346,172,"[220, 464, 117, 468]"
345,172,"[145, 117, 76, 171]"
345,172,"[220, 444, 223, 171]"
344,172,"[145, 220, 468, 164]"
343,172,"[145, 220, 468, 79]"
342,172,"[220, 446, 117, 55]"
342,172,"[220, 446, 76, 171]"
341,172,"[220, 444, 76, 55]"
341,172,"[405, 444, 117, 171]"
340,172,"[220, 405, 171, 55]"
340,172,"[80, 444, 117, 171]"
339,172,"[145, 446, 171, 468]"
339,172,"[145, 117, 223, 171]"
339,172,"[220, 405, 76, 468]"
339,172,"[220, 80, 171, 55]"
338,172,"[145, 444, 55, 468]"
338,172,"[220, 80, 76, 468]"
338,172,"[464, 444, 117, 171]"
337,172,"[220, 405, 117, 164]"
337,172,"[220, 464, 171, 55]"
336,172,"[145, 444, 171, 164]"
336,172,"[144, 220, 171, 468]"
336,172,"[220, 405, 117, 79]"
336,172,"[220, 80, 117, 164]"
336,172,"[220, 464, 76, 468]"
336,172,"[220, 446, 223, 171]"
335,172,"[145, 444, 171, 79]"
335,172,"[145, 117, 76, 55]"
335,172,"[220, 80, 117, 79]"
335,172,"[220, 444, 294, 468]"
335,172,"[220, 444, 223, 55]"
334,172,"[220, 464, 117, 164]"
333,172,"[220, 405, 223, 468]"
333,172,"[220, 464, 117, 79]"
333,172,"[444, 446, 117, 76]"
332,172,"[334, 220, 171, 468]"
332,172,"[220, 80, 223, 468]"
332,172,"[220, 446, 76, 55]"
332,172,"[220, 294, 117, 76]"
332,172,"[405, 446, 117, 171]"
331,172,"[145, 220, 164, 79]"
331,172,"[405, 444, 117, 55]"
331,172,"[405, 444, 76, 171]"
331,172,"[80, 446, 117, 171]"
330,172,"[220, 464, 223, 468]"
330,172,"[80, 444, 117, 55]"
330,172,"[80, 444, 76, 171]"
329,172,"[145, 220, 117, 78]"
329,172,"[145, 446, 55, 468]"
329,172,"[145, 294, 117, 468]"
329,172,"[145, 117, 223, 55]"
329,172,"[145, 76, 223, 171]"
329,172,"[464, 446, 117, 171]"
328,172,"[405, 80, 117, 468]"
328,172,"[464, 444, 117, 55]"
328,172,"[464, 444, 76, 171]"
327,172,"[145, 446, 171, 164]"
327,172,"[144, 444, 117, 468]"
327,172,"[537, 220, 171, 468]"
327,172,"[220, 405, 76, 164]"
327,172,"[444, 446, 117, 223]"
326,172,"[145, 444, 55, 164]"
326,172,"[145, 446, 171, 79]"
326,172,"[144, 220, 55, 468]"
326,172,"[220, 405, 76, 79]"
326,172,"[220, 80, 76, 164]"
326,172,"[220, 446, 294, 468]"
326,172,"[220, 446, 223, 55]"
326,172,"[220, 294, 117, 223]"
326,172,"[405, 464, 117, 468]"
325,172,"[145, 444, 55, 79]"
325,172,"[220, 80, 76, 79]"
325,172,"[405, 444, 223, 171]"
325,172,"[80, 464, 117, 468]"
324,172,"[145, 405, 468, 164]"
324,172,"[144, 220, 171, 164]"
324,172,"[220, 464, 76, 164]"
324,172,"[80, 444, 223, 171]"
323,172,"[145, 405, 468, 79]"
323,172,"[145, 80, 468, 164]"
323,172,"[144, 220, 171, 79]"
323,172,"[334, 444, 117, 468]"
323,172,"[220, 464, 76, 79]"
323,172,"[220, 444, 294, 164]"
322,172,"[145, 80, 468, 79]"
322,172,"[334, 220, 55, 468]"
322,172,"[220, 444, 294, 79]"
322,172,"[405, 446, 117, 55]"
322,172,"[405, 446, 76, 171]"
322,172,"[464, 444, 223, 171]"
321,172,"[145, 464, 468, 164]"
321,172,"[220, 405, 223, 164]"
321,172,"[405, 444, 76, 55]"
321,172,"[80, 446, 117, 55]"
321,172,"[80, 446, 76, 171]"
320,172,"[145, 464, 468, 79]"
320,172,"[145, 294, 171, 55]"
320,172,"[334, 220, 171, 164]"
320,172,"[220, 405, 223, 79]"
320,172,"[220, 80, 223, 164]"
320,172,"[80, 444, 76, 55]"
319,172,"[145, 220, 76, 78]"
319,172,"[145, 294, 76, 468]"
319,172,"[145, 76, 223, 55]"
319,172,"[334, 220, 171, 79]"
319,172,"[220, 80, 223, 79]"
319,172,"[405, 80, 171, 55]"
319,172,"[464, 446, 117, 55]"
319,172,"[464, 446, 76, 171]"
318,172,"[494, 444, 171, 468]"
318,172,"[144, 444, 171, 55]"
318,172,"[144, 446, 117, 468]"
318,172,"[537, 444, 117, 468]"
318,172,"[220, 464, 223, 164]"
318,172,"[405, 80, 76, 468]"
318,172,"[464, 444, 76, 55]"
318,172,"[444, 446, 294, 171]"
317,172,"[145, 446, 55, 164]"
317,172,"[145, 294, 117, 164]"
317,172,"[144, 444, 76, 468]"
317,172,"[537, 220, 55, 468]"
317,172,"[220, 464, 223, 79]"
317,172,"[405, 464, 171, 55]"
317,172,"[444, 446, 76, 223]"
316,172,"[145, 220, 444, 475]"
316,172,"[145, 446, 55, 79]"
316,172,"[145, 294, 117, 79]"
316,172,"[144, 405, 171, 468]"
316,172,"[220, 294, 76, 223]"
316,172,"[405, 80, 117, 164]"
316,172,"[405, 464, 76, 468]"
316,172,"[405, 446, 223, 171]"
316,172,"[80, 464, 171, 55]"
315,172,"[494, 117, 76, 171]"
315,172,"[144, 80, 171, 468]"
315,172,"[144, 444, 117, 164]"
315,172,"[537, 220, 171, 164]"
315,172,"[220, 405, 444, 78]"
315,172,"[405, 80, 117, 79]"
315,172,"[405, 444, 294, 468]"
315,172,"[405, 444, 223, 55]"
315,172,"[80, 464, 76, 468]"
315,172,"[80, 446, 223, 171]"
314,172,"[494, 220, 468, 164]"
314,172,"[144, 220, 55, 164]"
314,172,"[144, 444, 117, 79]"
314,172,"[334, 444, 171, 55]"
314,172,"[334, 446, 117, 468]"
314,172,"[537, 220, 171, 79]"
314,172,"[220, 80, 444, 78]"
314,172,"[220, 446, 294, 164]"
314,172,"[405, 464, 117, 164]"
314,172,"[80, 444, 294, 468]"
314,172,"[80, 444, 223, 55]"
313,172,"[145, 220, 223, 78]"
313,172,"[145, 444, 446, 443]"
313,172,"[145, 294, 223, 468]"
313,172,"[494, 220, 468, 79]"
313,172,"[144, 220, 55, 79]"
313,172,"[144, 464, 171, 468]"
313,172,"[334, 444, 76, 468]"
313,172,"[220, 446, 294, 79]"
313,172,"[405, 464, 117, 79]"
313,172,"[80, 464, 117, 164]"
313,172,"[464, 446, 223, 171]"
312,172,"[145, 220, 294, 443]"
312,172,"[334, 405, 171, 468]"
312,172,"[220, 464, 444, 78]"
312,172,"[405, 80, 223, 468]"
312,172,"[405, 446, 76, 55]"
312,172,"[405, 294, 117, 76]"
312,172,"[80, 464, 117, 79]"
312,172,"[464, 444, 294, 468]"
312,172,"[464, 444, 223, 55]"
311,172,"[145, 405, 164, 79]"
311,172,"[145, 444, 446, 290]"
311,172,"[144, 444, 223, 468]"
311,172,"[334, 80, 171, 468]"
311,172,"[334, 444, 117, 164]"
311,172,"[220, 405, 80, 443]"
311,172,"[80, 446, 76, 55]"
311,172,"[80, 294, 117, 76]"
310,172,"[145, 220, 294, 290]"
310,172,"[145, 80, 164, 79]"
310,172,"[144, 220, 444, 443]"
310,172,"[334, 220, 55, 164]"
310,172,"[334, 444, 117, 79]"
310,172,"[405, 464, 223, 468]"
309,172,"[145, 405, 117, 78]"
309,172,"[494, 446, 171, 468]"
309,172,"[494, 117, 223, 171]"
309,172,"[144, 446, 171, 55]"
309,172,"[144, 294, 117, 171]"
309,172,"[334, 220, 55, 79]"
309,172,"[334, 464, 171, 468]"
309,172,"[537, 444, 171, 55]"
309,172,"[537, 446, 117, 468]"
309,172,"[220, 405, 80, 290]"
309,172,"[220, 405, 464, 443]"
309,172,"[80, 464, 223, 468]"
309,172,"[464, 446, 76, 55]"
309,172,"[464, 294, 117, 76]"
308,172,"[145, 80, 117, 78]"
308,172,"[145, 464, 164, 79]"
308,172,"[494, 444, 55, 468]"
308,172,"[144, 220, 444, 290]"
308,172,"[144, 446, 76, 468]"
308,172,"[144, 117, 76, 223]"
308,172,"[537, 444, 76, 468]"
308,172,"[220, 80, 464, 443]"
308,172,"[444, 446, 294, 55]"
307,172,"[145, 220, 446, 475]"
307,172,"[145, 294, 76, 164]"
307,172,"[293, 444, 171, 468]"
307,172,"[334, 444, 223, 468]"
307,172,"[537, 405, 171, 468]"
307,172,"[220, 405, 464, 290]"
306,172,"[145, 464, 117, 78]"
306,172,"[145, 294, 76, 79]"
306,172,"[494, 444, 171, 164]"
306,172,"[144, 405, 55, 468]"
306,172,"[144, 446, 117, 164]"
306,172,"[334, 220, 444, 443]"
306,172,"[537, 80, 171, 468]"
306,172,"[537, 444, 117, 164]"
306,172,"[220, 405, 446, 78]"
306,172,"[220, 80, 464, 290]"
306,172,"[405, 80, 76, 164]"
306,172,"[405, 446, 294, 468]"
306,172,"[405, 446, 223, 55]"
306,172,"[405, 294, 117, 223]"
305,172,"[494, 444, 171, 79]"
305,172,"[494, 117, 76, 55]"
305,172,"[144, 80, 55, 468]"
305,172,"[144, 444, 76, 164]"
305,172,"[144, 446, 117, 79]"
305,172,"[334, 446, 171, 55]"
305,172,"[334, 294, 117, 171]"
305,172,"[537, 220, 55, 164]"
305,172,"[537, 444, 117, 79]"
305,172,"[220, 80, 446, 78]"
305,172,"[405, 80, 76, 79]"
305,172,"[80, 446, 294, 468]"
305,172,"[80, 446, 223, 55]"
305,172,"[80, 294, 117, 223]"
304,172,"[57, 117, 171, 55]"
304,172,"[145, 144, 117, 443]"
304,172,"[293, 117, 76, 171]"
304,172,"[61, 444, 171, 468]"
304,172,"[144, 405, 171, 164]"
304,172,"[144, 444, 76, 79]"
304,172,"[334, 220, 444, 290]"
304,172,"[334, 446, 76, 468]"
304,172,"[334, 117, 76, 223]"
304,172,"[537, 220, 55, 79]"
304,172,"[537, 464, 171, 468]"
304,172,"[405, 464, 76, 164]"
303,172,"[57, 117, 76, 468]"
303,172,"[293, 220, 468, 164]"
303,172,"[144, 405, 171, 79]"
303,172,"[144, 80, 171, 164]"
303,172,"[144, 464, 55, 468]"
303,172,"[220, 464, 446, 78]"
303,172,"[405, 464, 76, 79]"
303,172,"[405, 444, 294, 164]"
303,172,"[80, 464, 76, 164]"
303,172,"[464, 446, 294, 468]"
303,172,"[464, 446, 223, 55]"
303,172,"[464, 294, 117, 223]"
302,172,"[145, 144, 117, 290]"
302,172,"[293, 220, 468, 79]"
302,172,"[144, 80, 171, 79]"
302,172,"[144, 446, 223, 468]"
302,172,"[334, 405, 55, 468]"
302,172,"[334, 446, 117, 164]"
302,172,"[537, 444, 223, 468]"
302,172,"[405, 444, 294, 79]"
302,172,"[80, 464, 76, 79]"
302,172,"[80, 444, 294, 164]"
301,172,"[145, 294, 223, 164]"
301,172,"[494, 220, 164, 79]"
301,172,"[61, 117, 76, 171]"
301,172,"[144, 220, 446, 443]"
301,172,"[144, 464, 171, 164]"
301,172,"[334, 80, 55, 468]"
301,172,"[334, 444, 76, 164]"
301,172,"[334, 446, 117, 79]"
301,172,"[537, 220, 444, 443]"
301,172,"[80, 444, 294, 79]"
300,172,"[145, 334, 117, 443]"
300,172,"[145, 294, 223, 79]"
300,172,"[61, 220, 468, 164]"
300,172,"[144, 464, 171, 79]"
300,172,"[334, 405, 171, 164]"
300,172,"[334, 444, 76, 79]"
300,172,"[537, 446, 171, 55]"
300,172,"[537, 294, 117, 171]"
300,172,"[405, 80, 223, 164]"
300,172,"[464, 444, 294, 164]"
299,172,"[145, 405, 76, 78]"
299,172,"[494, 220, 117, 78]"
299,172,"[494, 446, 55, 468]"
299,172,"[494, 294, 117, 468]"
299,172,"[494, 117, 223, 55]"
299,172,"[494, 76, 223, 171]"
299,172,"[61, 220, 468, 79]"
299,172,"[144, 220, 446, 290]"
299,172,"[144, 444, 223, 164]"
299,172,"[144, 294, 117, 55]"
299,172,"[144, 294, 76, 171]"
299,172,"[334, 405, 171, 79]"
299,172,"[334, 80, 171, 164]"
299,172,"[334, 464, 55, 468]"
299,172,"[537, 220, 444, 290]"
299,172,"[537, 446, 76, 468]"
299,172,"[537, 117, 76, 223]"
299,172,"[405, 80, 223, 79]"
299,172,"[464, 444, 294, 79]"
298,172,"[145, 334, 117, 290]"
298,172,"[145, 220, 405, 357]"
298,172,"[145, 80, 76, 78]"
298,172,"[293, 446, 171, 468]"
298,172,"[293, 117, 223, 171]"
298,172,"[144, 444, 223, 79]"
298,172,"[334, 80, 171, 79]"
298,172,"[334, 446, 223, 468]"
298,172,"[405, 464, 223, 164]"
297,172,"[57, 117, 223, 468]"
297,172,"[145, 220, 80, 357]"
297,172,"[494, 446, 171, 164]"
297,172,"[293, 444, 55, 468]"
297,172,"[334, 220, 446, 443]"
297,172,"[334, 464, 171, 164]"
297,172,"[537, 405, 55, 468]"
297,172,"[537, 446, 117, 164]"
297,172,"[405, 464, 223, 79]"
297,172,"[80, 464, 223, 164]"
296,172,"[57, 220, 117, 443]"
296,172,"[145, 144, 171, 78]"
296,172,"[145, 405, 444, 475]"
296,172,"[145, 464, 76, 78]"
296,172,"[494, 444, 55, 164]"
296,172,"[494, 446, 171, 79]"
296,172,"[144, 446, 76, 164]"
296,172,"[334, 464, 171, 79]"
296,172,"[537, 80, 55, 468]"
296,172,"[537, 444, 76, 164]"
296,172,"[537, 446, 117, 79]"
296,172,"[405, 294, 76, 223]"
296,172,"[80, 464, 223, 79]"
295,172,"[145, 494, 171, 443]"
295,172,"[145, 537, 117, 443]"
295,172,"[145, 220, 464, 357]"
295,172,"[145, 80, 444, 475]"
295,172,"[145, 444, 294, 78]"
295,172,"[494, 444, 55, 79]"
295,172,"[293, 444, 171, 164]"
295,172,"[61, 446, 171, 468]"
295,172,"[61, 117, 223, 171]"
295,172,"[144, 446, 76, 79]"
295,172,"[334, 220, 446, 290]"
295,172,"[334, 444, 223, 164]"
295,172,"[334, 294, 117, 55]"
295,172,"[334, 294, 76, 171]"
295,172,"[537, 405, 171, 164]"
295,172,"[537, 444, 76, 79]"
295,172,"[80, 294, 76, 223]"
294,172,"[57, 220, 117, 290]"
294,172,"[57, 444, 468, 164]"
294,172,"[57, 76, 171, 55]"
294,172,"[145, 144, 76, 443]"
294,172,"[494, 405, 468, 164]"
294,172,"[293, 444, 171, 79]"
294,172,"[293, 117, 76, 55]"
