cost,points_total,indexes
944,488,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 7, 217]"
943,451,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 7, 291]"
942,404,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 7, 305]"
939,360,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 7, 289]"
950,518,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 292, 278]"
949,498,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 292, 252]"
943,486,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 292, 217]"
942,449,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 292, 291]"
941,402,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 292, 305]"
938,358,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 292, 289]"
943,517,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 31, 278]"
942,497,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 31, 252]"
936,485,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 31, 217]"
935,448,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 31, 291]"
934,401,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 31, 305]"
931,357,"[388, 268, 224, 254, 306, 500, 296, 259, 462, 31, 289]"
922,511,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 292, 278]"
921,491,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 292, 252]"
915,479,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 292, 217]"
914,442,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 292, 291]"
913,395,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 292, 305]"
910,351,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 292, 289]"
915,510,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 31, 278]"
914,490,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 31, 252]"
908,478,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 31, 217]"
907,441,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 31, 291]"
906,394,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 31, 305]"
903,350,"[388, 268, 224, 254, 306, 500, 296, 462, 7, 31, 289]"
914,508,"[388, 268, 224, 254, 306, 500, 296, 462, 292, 31, 278]"
913,488,"[388, 268, 224, 254, 306, 500, 296, 462, 292, 31, 252]"
907,476,"[388, 268, 224, 254, 306, 500, 296, 462, 292, 31, 217]"
906,439,"[388, 268, 224, 254, 306, 500, 296, 462, 292, 31, 291]"
905,392,"[388, 268, 224, 254, 306, 500, 296, 462, 292, 31, 305]"
902,348,"[388, 268, 224, 254, 306, 500, 296, 462, 292, 31, 289]"
905,507,"[388, 268, 224, 254, 306, 500, 296, 462, 31, 598, 278]"
904,487,"[388, 268, 224, 254, 306, 500, 296, 462, 31, 598, 252]"
898,475,"[388, 268, 224, 254, 306, 500, 296, 462, 31, 598, 217]"
897,438,"[388, 268, 224, 254, 306, 500, 296, 462, 31, 598, 291]"
896,391,"[388, 268, 224, 254, 306, 500, 296, 462, 31, 598, 305]"
893,347,"[388, 268, 224, 254, 306, 500, 296, 462, 31, 598, 289]"
980,630,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 155, 278]"
979,610,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 155, 252]"
973,598,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 155, 217]"
972,561,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 155, 291]"
971,514,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 155, 305]"
968,470,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 155, 289]"
978,597,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 280, 278]"
977,577,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 280, 252]"
971,565,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 280, 217]"
970,528,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 280, 291]"
969,481,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 280, 305]"
966,437,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 280, 289]"
977,522,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 226, 278]"
976,502,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 226, 252]"
970,490,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 226, 217]"
969,453,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 226, 291]"
968,406,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 226, 305]"
965,362,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 226, 289]"
972,503,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 462, 278]"
971,483,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 462, 252]"
965,471,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 462, 217]"
964,434,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 462, 291]"
963,387,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 462, 305]"
960,343,"[388, 268, 224, 272, 306, 543, 296, 259, 255, 462, 289]"
949,496,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 7, 278]"
948,476,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 7, 252]"
942,464,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 7, 217]"
941,427,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 7, 291]"
940,380,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 7, 305]"
937,336,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 7, 289]"
948,494,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 292, 278]"
947,474,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 292, 252]"
941,462,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 292, 217]"
940,425,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 292, 291]"
939,378,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 292, 305]"
936,334,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 292, 289]"
941,493,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 31, 278]"
940,473,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 31, 252]"
934,461,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 31, 217]"
933,424,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 31, 291]"
932,377,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 31, 305]"
929,333,"[388, 268, 224, 272, 306, 543, 296, 259, 462, 31, 289]"
920,487,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 292, 278]"
919,467,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 292, 252]"
913,455,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 292, 217]"
912,418,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 292, 291]"
911,371,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 292, 305]"
908,327,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 292, 289]"
913,486,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 31, 278]"
912,466,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 31, 252]"
906,454,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 31, 217]"
905,417,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 31, 291]"
904,370,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 31, 305]"
901,326,"[388, 268, 224, 272, 306, 543, 296, 462, 7, 31, 289]"
912,484,"[388, 268, 224, 272, 306, 543, 296, 462, 292, 31, 278]"
911,464,"[388, 268, 224, 272, 306, 543, 296, 462, 292, 31, 252]"
905,452,"[388, 268, 224, 272, 306, 543, 296, 462, 292, 31, 217]"
904,415,"[388, 268, 224, 272, 306, 543, 296, 462, 292, 31, 291]"
903,368,"[388, 268, 224, 272, 306, 543, 296, 462, 292, 31, 305]"
900,324,"[388, 268, 224, 272, 306, 543, 296, 462, 292, 31, 289]"
903,483,"[388, 268, 224, 272, 306, 543, 296, 462, 31, 598, 278]"
902,463,"[388, 268, 224, 272, 306, 543, 296, 462, 31, 598, 252]"
896,451,"[388, 268, 224, 272, 306, 543, 296, 462, 31, 598, 217]"
895,414,"[388, 268, 224, 272, 306, 543, 296, 462, 31, 598, 291]"
894,367,"[388, 268, 224, 272, 306, 543, 296, 462, 31, 598, 305]"
891,323,"[388, 268, 224, 272, 306, 543, 296, 462, 31, 598, 289]"
974,606,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 155, 278]"
973,586,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 155, 252]"
967,574,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 155, 217]"
966,537,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 155, 291]"
965,490,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 155, 305]"
962,446,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 155, 289]"
972,573,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 280, 278]"
971,553,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 280, 252]"
965,541,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 280, 217]"
964,504,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 280, 291]"
963,457,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 280, 305]"
960,413,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 280, 289]"
971,498,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 226, 278]"
970,478,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 226, 252]"
964,466,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 226, 217]"
963,429,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 226, 291]"
962,382,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 226, 305]"
959,338,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 226, 289]"
966,479,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 462, 278]"
965,459,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 462, 252]"
959,447,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 462, 217]"
958,410,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 462, 291]"
957,363,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 462, 305]"
954,319,"[388, 268, 224, 254, 306, 296, 478, 259, 255, 462, 289]"
943,472,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 7, 278]"
942,452,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 7, 252]"
936,440,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 7, 217]"
935,403,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 7, 291]"
934,356,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 7, 305]"
931,312,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 7, 289]"
942,470,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 292, 278]"
941,450,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 292, 252]"
935,438,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 292, 217]"
934,401,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 292, 291]"
933,354,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 292, 305]"
930,310,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 292, 289]"
935,469,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 31, 278]"
934,449,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 31, 252]"
928,437,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 31, 217]"
927,400,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 31, 291]"
926,353,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 31, 305]"
923,309,"[388, 268, 224, 254, 306, 296, 478, 259, 462, 31, 289]"
914,463,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 292, 278]"
913,443,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 292, 252]"
907,431,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 292, 217]"
906,394,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 292, 291]"
905,347,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 292, 305]"
902,303,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 292, 289]"
907,462,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 31, 278]"
906,442,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 31, 252]"
900,430,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 31, 217]"
899,393,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 31, 291]"
898,346,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 31, 305]"
895,302,"[388, 268, 224, 254, 306, 296, 478, 462, 7, 31, 289]"
906,460,"[388, 268, 224, 254, 306, 296, 478, 462, 292, 31, 278]"
905,440,"[388, 268, 224, 254, 306, 296, 478, 462, 292, 31, 252]"
899,428,"[388, 268, 224, 254, 306, 296, 478, 462, 292, 31, 217]"
898,391,"[388, 268, 224, 254, 306, 296, 478, 462, 292, 31, 291]"
897,344,"[388, 268, 224, 254, 306, 296, 478, 462, 292, 31, 305]"
894,300,"[388, 268, 224, 254, 306, 296, 478, 462, 292, 31, 289]"
897,459,"[388, 268, 224, 254, 306, 296, 478, 462, 31, 598, 278]"
896,439,"[388, 268, 224, 254, 306, 296, 478, 462, 31, 598, 252]"
890,427,"[388, 268, 224, 254, 306, 296, 478, 462, 31, 598, 217]"
889,390,"[388, 268, 224, 254, 306, 296, 478, 462, 31, 598, 291]"
888,343,"[388, 268, 224, 254, 306, 296, 478, 462, 31, 598, 305]"
885,299,"[388, 268, 224, 254, 306, 296, 478, 462, 31, 598, 289]"
969,592,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 155, 278]"
968,572,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 155, 252]"
962,560,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 155, 217]"
961,523,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 155, 291]"
960,476,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 155, 305]"
957,432,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 155, 289]"
967,559,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 280, 278]"
966,539,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 280, 252]"
960,527,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 280, 217]"
959,490,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 280, 291]"
958,443,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 280, 305]"
955,399,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 280, 289]"
966,484,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 226, 278]"
965,464,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 226, 252]"
959,452,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 226, 217]"
958,415,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 226, 291]"
957,368,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 226, 305]"
954,324,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 226, 289]"
961,465,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 462, 278]"
960,445,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 462, 252]"
954,433,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 462, 217]"
953,396,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 462, 291]"
952,349,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 462, 305]"
949,305,"[388, 268, 224, 254, 306, 296, 400, 259, 255, 462, 289]"
938,458,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 7, 278]"
937,438,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 7, 252]"
931,426,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 7, 217]"
930,389,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 7, 291]"
929,342,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 7, 305]"
926,298,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 7, 289]"
937,456,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 292, 278]"
936,436,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 292, 252]"
930,424,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 292, 217]"
929,387,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 292, 291]"
928,340,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 292, 305]"
925,296,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 292, 289]"
930,455,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 31, 278]"
929,435,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 31, 252]"
923,423,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 31, 217]"
922,386,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 31, 291]"
921,339,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 31, 305]"
918,295,"[388, 268, 224, 254, 306, 296, 400, 259, 462, 31, 289]"
909,449,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 292, 278]"
908,429,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 292, 252]"
902,417,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 292, 217]"
901,380,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 292, 291]"
900,333,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 292, 305]"
897,289,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 292, 289]"
902,448,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 31, 278]"
901,428,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 31, 252]"
895,416,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 31, 217]"
894,379,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 31, 291]"
893,332,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 31, 305]"
890,288,"[388, 268, 224, 254, 306, 296, 400, 462, 7, 31, 289]"
901,446,"[388, 268, 224, 254, 306, 296, 400, 462, 292, 31, 278]"
900,426,"[388, 268, 224, 254, 306, 296, 400, 462, 292, 31, 252]"
894,414,"[388, 268, 224, 254, 306, 296, 400, 462, 292, 31, 217]"
893,377,"[388, 268, 224, 254, 306, 296, 400, 462, 292, 31, 291]"
892,330,"[388, 268, 224, 254, 306, 296, 400, 462, 292, 31, 305]"
889,286,"[388, 268, 224, 254, 306, 296, 400, 462, 292, 31, 289]"
892,445,"[388, 268, 224, 254, 306, 296, 400, 462, 31, 598, 278]"
891,425,"[388, 268, 224, 254, 306, 296, 400, 462, 31, 598, 252]"
885,413,"[388, 268, 224, 254, 306, 296, 400, 462, 31, 598, 217]"
884,376,"[388, 268, 224, 254, 306, 296, 400, 462, 31, 598, 291]"
883,329,"[388, 268, 224, 254, 306, 296, 400, 462, 31, 598, 305]"
880,285,"[388, 268, 224, 254, 306, 296, 400, 462, 31, 598, 289]"
963,573,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 155, 278]"
962,553,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 155, 252]"
956,541,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 155, 217]"
955,504,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 155, 291]"
954,457,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 155, 305]"
951,413,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 155, 289]"
961,540,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 280, 278]"
960,520,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 280, 252]"
954,508,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 280, 217]"
953,471,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 280, 291]"
952,424,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 280, 305]"
949,380,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 280, 289]"
960,465,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 226, 278]"
959,445,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 226, 252]"
953,433,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 226, 217]"
952,396,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 226, 291]"
951,349,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 226, 305]"
948,305,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 226, 289]"
955,446,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 462, 278]"
954,426,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 462, 252]"
948,414,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 462, 217]"
947,377,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 462, 291]"
946,330,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 462, 305]"
943,286,"[388, 268, 224, 272, 306, 296, 478, 259, 255, 462, 289]"
932,439,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 7, 278]"
931,419,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 7, 252]"
925,407,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 7, 217]"
924,370,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 7, 291]"
923,323,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 7, 305]"
920,279,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 7, 289]"
931,437,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 292, 278]"
930,417,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 292, 252]"
924,405,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 292, 217]"
923,368,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 292, 291]"
922,321,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 292, 305]"
919,277,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 292, 289]"
924,436,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 31, 278]"
923,416,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 31, 252]"
917,404,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 31, 217]"
916,367,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 31, 291]"
915,320,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 31, 305]"
912,276,"[388, 268, 224, 272, 306, 296, 478, 259, 462, 31, 289]"
903,430,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 292, 278]"
902,410,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 292, 252]"
896,398,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 292, 217]"
895,361,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 292, 291]"
894,314,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 292, 305]"
891,270,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 292, 289]"
896,429,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 31, 278]"
895,409,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 31, 252]"
889,397,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 31, 217]"
888,360,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 31, 291]"
887,313,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 31, 305]"
884,269,"[388, 268, 224, 272, 306, 296, 478, 462, 7, 31, 289]"
895,427,"[388, 268, 224, 272, 306, 296, 478, 462, 292, 31, 278]"
894,407,"[388, 268, 224, 272, 306, 296, 478, 462, 292, 31, 252]"
888,395,"[388, 268, 224, 272, 306, 296, 478, 462, 292, 31, 217]"
887,358,"[388, 268, 224, 272, 306, 296, 478, 462, 292, 31, 291]"
886,311,"[388, 268, 224, 272, 306, 296, 478, 462, 292, 31, 305]"
883,267,"[388, 268, 224, 272, 306, 296, 478, 462, 292, 31, 289]"
886,426,"[388, 268, 224, 272, 306, 296, 478, 462, 31, 598, 278]"
885,406,"[388, 268, 224, 272, 306, 296, 478, 462, 31, 598, 252]"
879,394,"[388, 268, 224, 272, 306, 296, 478, 462, 31, 598, 217]"
878,357,"[388, 268, 224, 272, 306, 296, 478, 462, 31, 598, 291]"
877,310,"[388, 268, 224, 272, 306, 296, 478, 462, 31, 598, 305]"
874,266,"[388, 268, 224, 272, 306, 296, 478, 462, 31, 598, 289]"
958,559,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 155, 278]"
957,539,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 155, 252]"
951,527,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 155, 217]"
950,490,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 155, 291]"
949,443,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 155, 305]"
946,399,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 155, 289]"
956,526,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 280, 278]"
955,506,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 280, 252]"
949,494,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 280, 217]"
948,457,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 280, 291]"
947,410,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 280, 305]"
944,366,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 280, 289]"
955,451,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 226, 278]"
954,431,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 226, 252]"
948,419,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 226, 217]"
947,382,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 226, 291]"
946,335,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 226, 305]"
943,291,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 226, 289]"
950,432,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 462, 278]"
949,412,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 462, 252]"
943,400,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 462, 217]"
942,363,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 462, 291]"
941,316,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 462, 305]"
938,272,"[388, 268, 224, 272, 306, 296, 400, 259, 255, 462, 289]"
927,425,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 7, 278]"
926,405,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 7, 252]"
920,393,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 7, 217]"
919,356,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 7, 291]"
918,309,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 7, 305]"
915,265,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 7, 289]"
926,423,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 292, 278]"
925,403,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 292, 252]"
919,391,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 292, 217]"
918,354,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 292, 291]"
917,307,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 292, 305]"
914,263,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 292, 289]"
919,422,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 31, 278]"
918,402,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 31, 252]"
912,390,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 31, 217]"
911,353,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 31, 291]"
910,306,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 31, 305]"
907,262,"[388, 268, 224, 272, 306, 296, 400, 259, 462, 31, 289]"
898,416,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 292, 278]"
897,396,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 292, 252]"
891,384,"[388, 268, 224, 272, 306, 296, 400, 462, 7, 292, 217]"
