cost,points_total,indexes
923,501,"[388, 268, 254, 272, 306, 543, 259, 462, 31, 598, 305]"
920,457,"[388, 268, 254, 272, 306, 543, 259, 462, 31, 598, 289]"
913,611,"[388, 268, 254, 272, 306, 543, 462, 7, 292, 31, 278]"
912,591,"[388, 268, 254, 272, 306, 543, 462, 7, 292, 31, 252]"
906,579,"[388, 268, 254, 272, 306, 543, 462, 7, 292, 31, 217]"
905,542,"[388, 268, 254, 272, 306, 543, 462, 7, 292, 31, 291]"
904,495,"[388, 268, 254, 272, 306, 543, 462, 7, 292, 31, 305]"
901,451,"[388, 268, 254, 272, 306, 543, 462, 7, 292, 31, 289]"
904,610,"[388, 268, 254, 272, 306, 543, 462, 7, 31, 598, 278]"
903,590,"[388, 268, 254, 272, 306, 543, 462, 7, 31, 598, 252]"
897,578,"[388, 268, 254, 272, 306, 543, 462, 7, 31, 598, 217]"
896,541,"[388, 268, 254, 272, 306, 543, 462, 7, 31, 598, 291]"
895,494,"[388, 268, 254, 272, 306, 543, 462, 7, 31, 598, 305]"
892,450,"[388, 268, 254, 272, 306, 543, 462, 7, 31, 598, 289]"
903,608,"[388, 268, 254, 272, 306, 543, 462, 292, 31, 598, 278]"
902,588,"[388, 268, 254, 272, 306, 543, 462, 292, 31, 598, 252]"
896,576,"[388, 268, 254, 272, 306, 543, 462, 292, 31, 598, 217]"
895,539,"[388, 268, 254, 272, 306, 543, 462, 292, 31, 598, 291]"
894,492,"[388, 268, 254, 272, 306, 543, 462, 292, 31, 598, 305]"
891,448,"[388, 268, 254, 272, 306, 543, 462, 292, 31, 598, 289]"
984,921,"[388, 268, 254, 272, 306, 500, 259, 255, 250, 155, 278]"
983,901,"[388, 268, 254, 272, 306, 500, 259, 255, 250, 155, 252]"
977,889,"[388, 268, 254, 272, 306, 500, 259, 255, 250, 155, 217]"
976,852,"[388, 268, 254, 272, 306, 500, 259, 255, 250, 155, 291]"
975,805,"[388, 268, 254, 272, 306, 500, 259, 255, 250, 155, 305]"
972,761,"[388, 268, 254, 272, 306, 500, 259, 255, 250, 155, 289]"
983,902,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 270, 278]"
982,882,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 270, 252]"
976,870,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 270, 217]"
975,833,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 270, 291]"
974,786,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 270, 305]"
971,742,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 270, 289]"
982,839,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 280, 278]"
981,819,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 280, 252]"
975,807,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 280, 217]"
974,770,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 280, 291]"
973,723,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 280, 305]"
970,679,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 280, 289]"
981,764,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 226, 278]"
980,744,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 226, 252]"
974,732,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 226, 217]"
973,695,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 226, 291]"
972,648,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 226, 305]"
969,604,"[388, 268, 254, 272, 306, 500, 259, 255, 155, 226, 289]"
979,731,"[388, 268, 254, 272, 306, 500, 259, 255, 280, 226, 278]"
978,711,"[388, 268, 254, 272, 306, 500, 259, 255, 280, 226, 252]"
972,699,"[388, 268, 254, 272, 306, 500, 259, 255, 280, 226, 217]"
971,662,"[388, 268, 254, 272, 306, 500, 259, 255, 280, 226, 291]"
970,615,"[388, 268, 254, 272, 306, 500, 259, 255, 280, 226, 305]"
967,571,"[388, 268, 254, 272, 306, 500, 259, 255, 280, 226, 289]"
975,705,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 457, 278]"
974,685,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 457, 252]"
968,673,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 457, 217]"
967,636,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 457, 291]"
966,589,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 457, 305]"
963,545,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 457, 289]"
973,637,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 462, 278]"
972,617,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 462, 252]"
966,605,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 462, 217]"
965,568,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 462, 291]"
964,521,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 462, 305]"
961,477,"[388, 268, 254, 272, 306, 500, 259, 255, 226, 462, 289]"
966,633,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 260, 278]"
965,613,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 260, 252]"
959,601,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 260, 217]"
958,564,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 260, 291]"
957,517,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 260, 305]"
954,473,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 260, 289]"
964,621,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 7, 278]"
963,601,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 7, 252]"
957,589,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 7, 217]"
956,552,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 7, 291]"
955,505,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 7, 305]"
952,461,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 7, 289]"
963,619,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 292, 278]"
962,599,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 292, 252]"
956,587,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 292, 217]"
955,550,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 292, 291]"
954,503,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 292, 305]"
951,459,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 292, 289]"
956,618,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 31, 278]"
955,598,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 31, 252]"
949,586,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 31, 217]"
948,549,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 31, 291]"
947,502,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 31, 305]"
944,458,"[388, 268, 254, 272, 306, 500, 259, 255, 462, 31, 289]"
940,612,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 292, 278]"
939,592,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 292, 252]"
933,580,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 292, 217]"
932,543,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 292, 291]"
931,496,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 292, 305]"
928,452,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 292, 289]"
933,611,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 31, 278]"
932,591,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 31, 252]"
926,579,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 31, 217]"
925,542,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 31, 291]"
924,495,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 31, 305]"
921,451,"[388, 268, 254, 272, 306, 500, 259, 462, 7, 31, 289]"
932,609,"[388, 268, 254, 272, 306, 500, 259, 462, 292, 31, 278]"
931,589,"[388, 268, 254, 272, 306, 500, 259, 462, 292, 31, 252]"
925,577,"[388, 268, 254, 272, 306, 500, 259, 462, 292, 31, 217]"
924,540,"[388, 268, 254, 272, 306, 500, 259, 462, 292, 31, 291]"
923,493,"[388, 268, 254, 272, 306, 500, 259, 462, 292, 31, 305]"
920,449,"[388, 268, 254, 272, 306, 500, 259, 462, 292, 31, 289]"
923,608,"[388, 268, 254, 272, 306, 500, 259, 462, 31, 598, 278]"
922,588,"[388, 268, 254, 272, 306, 500, 259, 462, 31, 598, 252]"
916,576,"[388, 268, 254, 272, 306, 500, 259, 462, 31, 598, 217]"
915,539,"[388, 268, 254, 272, 306, 500, 259, 462, 31, 598, 291]"
914,492,"[388, 268, 254, 272, 306, 500, 259, 462, 31, 598, 305]"
911,448,"[388, 268, 254, 272, 306, 500, 259, 462, 31, 598, 289]"
904,602,"[388, 268, 254, 272, 306, 500, 462, 7, 292, 31, 278]"
903,582,"[388, 268, 254, 272, 306, 500, 462, 7, 292, 31, 252]"
897,570,"[388, 268, 254, 272, 306, 500, 462, 7, 292, 31, 217]"
896,533,"[388, 268, 254, 272, 306, 500, 462, 7, 292, 31, 291]"
895,486,"[388, 268, 254, 272, 306, 500, 462, 7, 292, 31, 305]"
892,442,"[388, 268, 254, 272, 306, 500, 462, 7, 292, 31, 289]"
895,601,"[388, 268, 254, 272, 306, 500, 462, 7, 31, 598, 278]"
894,581,"[388, 268, 254, 272, 306, 500, 462, 7, 31, 598, 252]"
888,569,"[388, 268, 254, 272, 306, 500, 462, 7, 31, 598, 217]"
887,532,"[388, 268, 254, 272, 306, 500, 462, 7, 31, 598, 291]"
886,485,"[388, 268, 254, 272, 306, 500, 462, 7, 31, 598, 305]"
883,441,"[388, 268, 254, 272, 306, 500, 462, 7, 31, 598, 289]"
894,599,"[388, 268, 254, 272, 306, 500, 462, 292, 31, 598, 278]"
893,579,"[388, 268, 254, 272, 306, 500, 462, 292, 31, 598, 252]"
887,567,"[388, 268, 254, 272, 306, 500, 462, 292, 31, 598, 217]"
886,530,"[388, 268, 254, 272, 306, 500, 462, 292, 31, 598, 291]"
885,483,"[388, 268, 254, 272, 306, 500, 462, 292, 31, 598, 305]"
882,439,"[388, 268, 254, 272, 306, 500, 462, 292, 31, 598, 289]"
982,909,"[388, 268, 272, 251, 306, 543, 259, 255, 250, 155, 278]"
981,889,"[388, 268, 272, 251, 306, 543, 259, 255, 250, 155, 252]"
975,877,"[388, 268, 272, 251, 306, 543, 259, 255, 250, 155, 217]"
974,840,"[388, 268, 272, 251, 306, 543, 259, 255, 250, 155, 291]"
973,793,"[388, 268, 272, 251, 306, 543, 259, 255, 250, 155, 305]"
970,749,"[388, 268, 272, 251, 306, 543, 259, 255, 250, 155, 289]"
981,890,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 270, 278]"
980,870,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 270, 252]"
974,858,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 270, 217]"
973,821,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 270, 291]"
972,774,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 270, 305]"
969,730,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 270, 289]"
980,827,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 280, 278]"
979,807,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 280, 252]"
973,795,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 280, 217]"
972,758,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 280, 291]"
971,711,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 280, 305]"
968,667,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 280, 289]"
979,752,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 226, 278]"
978,732,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 226, 252]"
972,720,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 226, 217]"
971,683,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 226, 291]"
970,636,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 226, 305]"
967,592,"[388, 268, 272, 251, 306, 543, 259, 255, 155, 226, 289]"
977,719,"[388, 268, 272, 251, 306, 543, 259, 255, 280, 226, 278]"
976,699,"[388, 268, 272, 251, 306, 543, 259, 255, 280, 226, 252]"
970,687,"[388, 268, 272, 251, 306, 543, 259, 255, 280, 226, 217]"
969,650,"[388, 268, 272, 251, 306, 543, 259, 255, 280, 226, 291]"
968,603,"[388, 268, 272, 251, 306, 543, 259, 255, 280, 226, 305]"
965,559,"[388, 268, 272, 251, 306, 543, 259, 255, 280, 226, 289]"
973,693,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 457, 278]"
972,673,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 457, 252]"
966,661,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 457, 217]"
965,624,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 457, 291]"
964,577,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 457, 305]"
961,533,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 457, 289]"
971,625,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 462, 278]"
970,605,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 462, 252]"
964,593,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 462, 217]"
963,556,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 462, 291]"
962,509,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 462, 305]"
959,465,"[388, 268, 272, 251, 306, 543, 259, 255, 226, 462, 289]"
964,621,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 260, 278]"
963,601,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 260, 252]"
957,589,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 260, 217]"
956,552,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 260, 291]"
955,505,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 260, 305]"
952,461,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 260, 289]"
962,609,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 7, 278]"
961,589,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 7, 252]"
955,577,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 7, 217]"
954,540,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 7, 291]"
953,493,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 7, 305]"
950,449,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 7, 289]"
961,607,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 292, 278]"
960,587,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 292, 252]"
954,575,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 292, 217]"
953,538,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 292, 291]"
952,491,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 292, 305]"
949,447,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 292, 289]"
954,606,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 31, 278]"
953,586,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 31, 252]"
947,574,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 31, 217]"
946,537,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 31, 291]"
945,490,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 31, 305]"
942,446,"[388, 268, 272, 251, 306, 543, 259, 255, 462, 31, 289]"
938,600,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 292, 278]"
937,580,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 292, 252]"
931,568,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 292, 217]"
930,531,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 292, 291]"
929,484,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 292, 305]"
926,440,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 292, 289]"
931,599,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 31, 278]"
930,579,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 31, 252]"
924,567,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 31, 217]"
923,530,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 31, 291]"
922,483,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 31, 305]"
919,439,"[388, 268, 272, 251, 306, 543, 259, 462, 7, 31, 289]"
930,597,"[388, 268, 272, 251, 306, 543, 259, 462, 292, 31, 278]"
929,577,"[388, 268, 272, 251, 306, 543, 259, 462, 292, 31, 252]"
923,565,"[388, 268, 272, 251, 306, 543, 259, 462, 292, 31, 217]"
922,528,"[388, 268, 272, 251, 306, 543, 259, 462, 292, 31, 291]"
921,481,"[388, 268, 272, 251, 306, 543, 259, 462, 292, 31, 305]"
918,437,"[388, 268, 272, 251, 306, 543, 259, 462, 292, 31, 289]"
921,596,"[388, 268, 272, 251, 306, 543, 259, 462, 31, 598, 278]"
920,576,"[388, 268, 272, 251, 306, 543, 259, 462, 31, 598, 252]"
914,564,"[388, 268, 272, 251, 306, 543, 259, 462, 31, 598, 217]"
913,527,"[388, 268, 272, 251, 306, 543, 259, 462, 31, 598, 291]"
912,480,"[388, 268, 272, 251, 306, 543, 259, 462, 31, 598, 305]"
909,436,"[388, 268, 272, 251, 306, 543, 259, 462, 31, 598, 289]"
902,590,"[388, 268, 272, 251, 306, 543, 462, 7, 292, 31, 278]"
901,570,"[388, 268, 272, 251, 306, 543, 462, 7, 292, 31, 252]"
895,558,"[388, 268, 272, 251, 306, 543, 462, 7, 292, 31, 217]"
894,521,"[388, 268, 272, 251, 306, 543, 462, 7, 292, 31, 291]"
893,474,"[388, 268, 272, 251, 306, 543, 462, 7, 292, 31, 305]"
890,430,"[388, 268, 272, 251, 306, 543, 462, 7, 292, 31, 289]"
893,589,"[388, 268, 272, 251, 306, 543, 462, 7, 31, 598, 278]"
892,569,"[388, 268, 272, 251, 306, 543, 462, 7, 31, 598, 252]"
886,557,"[388, 268, 272, 251, 306, 543, 462, 7, 31, 598, 217]"
885,520,"[388, 268, 272, 251, 306, 543, 462, 7, 31, 598, 291]"
884,473,"[388, 268, 272, 251, 306, 543, 462, 7, 31, 598, 305]"
881,429,"[388, 268, 272, 251, 306, 543, 462, 7, 31, 598, 289]"
892,587,"[388, 268, 272, 251, 306, 543, 462, 292, 31, 598, 278]"
891,567,"[388, 268, 272, 251, 306, 543, 462, 292, 31, 598, 252]"
885,555,"[388, 268, 272, 251, 306, 543, 462, 292, 31, 598, 217]"
884,518,"[388, 268, 272, 251, 306, 543, 462, 292, 31, 598, 291]"
883,471,"[388, 268, 272, 251, 306, 543, 462, 292, 31, 598, 305]"
880,427,"[388, 268, 272, 251, 306, 543, 462, 292, 31, 598, 289]"
978,903,"[388, 268, 254, 272, 306, 508, 259, 255, 250, 155, 278]"
977,883,"[388, 268, 254, 272, 306, 508, 259, 255, 250, 155, 252]"
971,871,"[388, 268, 254, 272, 306, 508, 259, 255, 250, 155, 217]"
970,834,"[388, 268, 254, 272, 306, 508, 259, 255, 250, 155, 291]"
969,787,"[388, 268, 254, 272, 306, 508, 259, 255, 250, 155, 305]"
966,743,"[388, 268, 254, 272, 306, 508, 259, 255, 250, 155, 289]"
977,884,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 270, 278]"
976,864,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 270, 252]"
970,852,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 270, 217]"
969,815,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 270, 291]"
968,768,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 270, 305]"
965,724,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 270, 289]"
976,821,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 280, 278]"
975,801,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 280, 252]"
969,789,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 280, 217]"
968,752,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 280, 291]"
967,705,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 280, 305]"
964,661,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 280, 289]"
975,746,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 226, 278]"
974,726,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 226, 252]"
968,714,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 226, 217]"
967,677,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 226, 291]"
966,630,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 226, 305]"
963,586,"[388, 268, 254, 272, 306, 508, 259, 255, 155, 226, 289]"
973,713,"[388, 268, 254, 272, 306, 508, 259, 255, 280, 226, 278]"
972,693,"[388, 268, 254, 272, 306, 508, 259, 255, 280, 226, 252]"
966,681,"[388, 268, 254, 272, 306, 508, 259, 255, 280, 226, 217]"
965,644,"[388, 268, 254, 272, 306, 508, 259, 255, 280, 226, 291]"
964,597,"[388, 268, 254, 272, 306, 508, 259, 255, 280, 226, 305]"
961,553,"[388, 268, 254, 272, 306, 508, 259, 255, 280, 226, 289]"
969,687,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 457, 278]"
968,667,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 457, 252]"
962,655,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 457, 217]"
961,618,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 457, 291]"
960,571,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 457, 305]"
957,527,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 457, 289]"
967,619,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 462, 278]"
966,599,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 462, 252]"
960,587,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 462, 217]"
959,550,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 462, 291]"
958,503,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 462, 305]"
955,459,"[388, 268, 254, 272, 306, 508, 259, 255, 226, 462, 289]"
960,615,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 260, 278]"
959,595,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 260, 252]"
953,583,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 260, 217]"
952,546,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 260, 291]"
951,499,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 260, 305]"
948,455,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 260, 289]"
958,603,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 7, 278]"
957,583,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 7, 252]"
951,571,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 7, 217]"
950,534,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 7, 291]"
949,487,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 7, 305]"
946,443,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 7, 289]"
957,601,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 292, 278]"
956,581,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 292, 252]"
950,569,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 292, 217]"
949,532,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 292, 291]"
948,485,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 292, 305]"
945,441,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 292, 289]"
950,600,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 31, 278]"
949,580,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 31, 252]"
943,568,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 31, 217]"
942,531,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 31, 291]"
941,484,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 31, 305]"
938,440,"[388, 268, 254, 272, 306, 508, 259, 255, 462, 31, 289]"
934,594,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 292, 278]"
933,574,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 292, 252]"
927,562,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 292, 217]"
926,525,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 292, 291]"
925,478,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 292, 305]"
922,434,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 292, 289]"
927,593,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 31, 278]"
926,573,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 31, 252]"
920,561,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 31, 217]"
919,524,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 31, 291]"
918,477,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 31, 305]"
915,433,"[388, 268, 254, 272, 306, 508, 259, 462, 7, 31, 289]"
926,591,"[388, 268, 254, 272, 306, 508, 259, 462, 292, 31, 278]"
925,571,"[388, 268, 254, 272, 306, 508, 259, 462, 292, 31, 252]"
919,559,"[388, 268, 254, 272, 306, 508, 259, 462, 292, 31, 217]"
918,522,"[388, 268, 254, 272, 306, 508, 259, 462, 292, 31, 291]"
917,475,"[388, 268, 254, 272, 306, 508, 259, 462, 292, 31, 305]"
914,431,"[388, 268, 254, 272, 306, 508, 259, 462, 292, 31, 289]"
917,590,"[388, 268, 254, 272, 306, 508, 259, 462, 31, 598, 278]"
916,570,"[388, 268, 254, 272, 306, 508, 259, 462, 31, 598, 252]"
910,558,"[388, 268, 254, 272, 306, 508, 259, 462, 31, 598, 217]"
909,521,"[388, 268, 254, 272, 306, 508, 259, 462, 31, 598, 291]"
908,474,"[388, 268, 254, 272, 306, 508, 259, 462, 31, 598, 305]"
905,430,"[388, 268, 254, 272, 306, 508, 259, 462, 31, 598, 289]"
898,584,"[388, 268, 254, 272, 306, 508, 462, 7, 292, 31, 278]"
897,564,"[388, 268, 254, 272, 306, 508, 462, 7, 292, 31, 252]"
891,552,"[388, 268, 254, 272, 306, 508, 462, 7, 292, 31, 217]"
890,515,"[388, 268, 254, 272, 306, 508, 462, 7, 292, 31, 291]"
889,468,"[388, 268, 254, 272, 306, 508, 462, 7, 292, 31, 305]"
886,424,"[388, 268, 254, 272, 306, 508, 462, 7, 292, 31, 289]"
889,583,"[388, 268, 254, 272, 306, 508, 462, 7, 31, 598, 278]"
888,563,"[388, 268, 254, 272, 306, 508, 462, 7, 31, 598, 252]"
882,551,"[388, 268, 254, 272, 306, 508, 462, 7, 31, 598, 217]"
881,514,"[388, 268, 254, 272, 306, 508, 462, 7, 31, 598, 291]"
880,467,"[388, 268, 254, 272, 306, 508, 462, 7, 31, 598, 305]"
877,423,"[388, 268, 254, 272, 306, 508, 462, 7, 31, 598, 289]"
888,581,"[388, 268, 254, 272, 306, 508, 462, 292, 31, 598, 278]"
887,561,"[388, 268, 254, 272, 306, 508, 462, 292, 31, 598, 252]"
881,549,"[388, 268, 254, 272, 306, 508, 462, 292, 31, 598, 217]"
880,512,"[388, 268, 254, 272, 306, 508, 462, 292, 31, 598, 291]"
879,465,"[388, 268, 254, 272, 306, 508, 462, 292, 31, 598, 305]"
876,421,"[388, 268, 254, 272, 306, 508, 462, 292, 31, 598, 289]"
977,859,"[388, 268, 254, 272, 306, 296, 259, 255, 250, 155, 278]"
976,839,"[388, 268, 254, 272, 306, 296, 259, 255, 250, 155, 252]"
970,827,"[388, 268, 254, 272, 306, 296, 259, 255, 250, 155, 217]"
969,790,"[388, 268, 254, 272, 306, 296, 259, 255, 250, 155, 291]"
968,743,"[388, 268, 254, 272, 306, 296, 259, 255, 250, 155, 305]"
